season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1163,157,possGain,outOfBounds,3,487,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-12,3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1164,157,possGain,outOfBounds,3,495,Nick,Vlastuin,Richmond,Kick,ineffective,NA,NA,-13,4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1165,157,possGain,outOfBounds,3,496,Sam,Frost,Hawthorn,Spoil,NA,NA,NA,16,43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1166,157,possGain,outOfBounds,3,499,NA,NA,NA,Out of Bounds,NA,NA,NA,15,70
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1167,158,throwIn,turnover,3,521,Marlion,Pickett,Richmond,Gather From Hitout,NA,NA,NA,2,53
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1168,158,throwIn,turnover,3,521,Marlion,Pickett,Richmond,Handball,effective,NA,NA,2,51
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1169,158,throwIn,turnover,3,522,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,0,39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1170,158,throwIn,turnover,3,523,Toby,Nankervis,Richmond,Handball,effective,NA,NA,-2,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1171,158,throwIn,turnover,3,524,Marlion,Pickett,Richmond,Handball Received,NA,NA,NA,-7,42
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1172,158,throwIn,turnover,3,528,Marlion,Pickett,Richmond,Kick,clanger,NA,NA,-4,34
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1173,158,throwIn,turnover,3,531,Jack,Scrimshaw,Hawthorn,Contested Mark,NA,NA,NA,32,30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1174,159,possGain,turnover,3,531,Jack,Scrimshaw,Hawthorn,Contested Mark,NA,NA,NA,-32,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1175,159,possGain,turnover,3,535,Jack,Scrimshaw,Hawthorn,Kick,effective,NA,NA,-36,-29
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1176,159,possGain,turnover,3,537,Lachlan,Bramble,Hawthorn,Uncontested Mark,NA,NA,NA,-42,-4
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1177,159,possGain,turnover,3,539,Lachlan,Bramble,Hawthorn,Kick,effective,NA,NA,-40,-3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1178,159,possGain,turnover,3,540,Will,Day,Hawthorn,Uncontested Mark,NA,NA,NA,-19,6
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1179,159,possGain,turnover,3,542,Will,Day,Hawthorn,Handball,effective,NA,NA,-15,8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1180,159,possGain,turnover,3,544,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,-7,10
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1181,159,possGain,turnover,3,545,Jaeger,O'Meara,Hawthorn,Handball,ineffective,NA,NA,-4,16
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1182,159,possGain,turnover,3,554,Jaeger,O'Meara,Hawthorn,Ground Kick,clanger,NA,NA,2,35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1183,159,possGain,turnover,3,557,Daniel,Rioli,Richmond,Loose Ball Get,NA,NA,NA,13,36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1184,160,possGain,turnover,3,557,Daniel,Rioli,Richmond,Loose Ball Get,NA,NA,NA,-13,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1185,160,possGain,turnover,3,558,Daniel,Rioli,Richmond,Handball,clanger,NA,NA,-10,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1186,160,possGain,turnover,3,561,Dylan,Moore,Hawthorn,Loose Ball Get,NA,NA,NA,-5,-40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1187,161,possGain,ballUpCall,3,561,Dylan,Moore,Hawthorn,Loose Ball Get,NA,NA,NA,5,40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1188,161,possGain,ballUpCall,3,562,Dylan,Moore,Hawthorn,Handball,ineffective,NA,NA,2,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1189,161,possGain,ballUpCall,3,564,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1190,162,ballUp,turnover,3,578,Will,Day,Hawthorn,Loose Ball Get,NA,NA,NA,-6,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1191,162,ballUp,turnover,3,583,Will,Day,Hawthorn,Kick,effective,NA,NA,-12,47
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1192,162,ballUp,turnover,3,586,Connor,Macdonald,Hawthorn,Contested Mark,NA,NA,NA,11,63
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1193,162,ballUp,turnover,3,590,Connor,Macdonald,Hawthorn,Kick,ineffective,NA,NA,5,62
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1194,162,ballUp,turnover,3,591,Sam,Butler,Hawthorn,Contest Target,NA,NA,NA,40,50
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1195,162,ballUp,turnover,3,596,Nathan,Broad,Richmond,Contested Mark,NA,NA,NA,40,50
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1196,163,possGain,turnover,3,596,Nathan,Broad,Richmond,Contested Mark,NA,NA,NA,-40,-50
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1197,163,possGain,turnover,3,603,Nathan,Broad,Richmond,Kick,effective,NA,NA,-53,-39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1198,163,possGain,turnover,3,605,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,-63,-16
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1199,163,possGain,turnover,3,607,Noah,Balta,Richmond,Handball,effective,NA,NA,-61,-12
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1200,163,possGain,turnover,3,609,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,-55,-3
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1201,163,possGain,turnover,3,612,Nathan,Broad,Richmond,Kick,effective,NA,NA,-53,7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1202,163,possGain,turnover,3,618,Nick,Vlastuin,Richmond,Mark Fumbled,NA,NA,NA,-16,45
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1203,163,possGain,turnover,3,618,Nick,Vlastuin,Richmond,Gather,NA,NA,NA,-15,52
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1204,163,possGain,turnover,3,619,Nick,Vlastuin,Richmond,Handball,effective,NA,NA,-15,54
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1205,163,possGain,turnover,3,620,Jason,Castagna,Richmond,Handball Received,NA,NA,NA,-14,61
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1206,163,possGain,turnover,3,621,Jason,Castagna,Richmond,Kick,effective,NA,NA,-8,61
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1207,163,possGain,turnover,3,622,Jack,Riewoldt,Richmond,Mark On Lead,NA,NA,NA,16,54
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1208,163,possGain,turnover,3,669,Jack,Riewoldt,Richmond,Kick,ineffective,TRUE,NA,46,24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1209,163,possGain,turnover,3,670,Jack,Riewoldt,Richmond,Shot At Goal,NA,NA,NA,46,24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1210,163,possGain,turnover,3,673,Max,Lynch,Hawthorn,Spoil,NA,NA,NA,76,-5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1211,163,possGain,turnover,3,675,Lachlan,Bramble,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,73,7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1212,164,possGain,turnover,3,675,Lachlan,Bramble,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-73,-7
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1213,164,possGain,turnover,3,676,Lachlan,Bramble,Hawthorn,Kick,clanger,NA,NA,-71,-18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1214,164,possGain,turnover,3,679,Marlion,Pickett,Richmond,Loose Ball Get,NA,NA,NA,-37,-48
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1215,165,possGain,behind,3,679,Marlion,Pickett,Richmond,Loose Ball Get,NA,NA,NA,37,48
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1216,165,possGain,behind,3,680,Marlion,Pickett,Richmond,Kick,effective,NA,NA,43,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1217,165,possGain,behind,3,680,Marlion,Pickett,Richmond,Kick Into F50,NA,NA,NA,43,41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1218,165,possGain,behind,3,680,Dustin,Martin,Richmond,Kick Inside 50 Result,NA,NA,NA,50,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1219,165,possGain,behind,3,683,Dustin,Martin,Richmond,Gather,NA,NA,NA,50,26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1220,165,possGain,behind,3,688,Dustin,Martin,Richmond,Kick,ineffective,TRUE,NA,55,20
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1221,165,possGain,behind,3,689,Dustin,Martin,Richmond,Behind,NA,NA,missLeft,55,20
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1222,166,kickIn,turnover,3,701,James,Sicily,Hawthorn,Kickin play on,NA,NA,NA,-66,10
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1223,166,kickIn,turnover,3,706,James,Sicily,Hawthorn,Kick,effective,NA,NA,-66,10
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1224,166,kickIn,turnover,3,710,Liam,Baker,Richmond,Loose Ball Get Crumb,NA,NA,NA,-1,30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1225,167,possGain,goal,3,710,Liam,Baker,Richmond,Loose Ball Get Crumb,NA,NA,NA,1,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1226,167,possGain,goal,3,711,Liam,Baker,Richmond,Handball,effective,NA,NA,1,-33
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1227,167,possGain,goal,3,712,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,1,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1228,167,possGain,goal,3,713,Daniel,Rioli,Richmond,Kick,effective,NA,NA,3,-40
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1229,167,possGain,goal,3,714,Kamdyn,McIntosh,Richmond,Uncontested Mark,NA,NA,NA,38,-45
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1230,167,possGain,goal,3,726,Kamdyn,McIntosh,Richmond,Kick,effective,NA,NA,33,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1231,167,possGain,goal,3,726,Kamdyn,McIntosh,Richmond,Kick Into F50,NA,NA,NA,33,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1232,167,possGain,goal,3,726,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,66,-16
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1233,167,possGain,goal,3,729,Tom J.,Lynch,Richmond,Contested Mark,NA,NA,NA,66,-16
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1234,167,possGain,goal,3,765,Tom J.,Lynch,Richmond,Kick,effective,TRUE,NA,60,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1235,167,possGain,goal,3,767,Tom J.,Lynch,Richmond,Goal,NA,NA,NA,60,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1236,168,centreBounce,goal,3,819,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1237,168,centreBounce,goal,3,827,Chad,Wingard,Hawthorn,Ground Kick,ineffective,NA,NA,11,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1238,168,centreBounce,goal,3,827,Chad,Wingard,Hawthorn,Kick Into F50,NA,NA,NA,11,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1239,168,centreBounce,goal,3,828,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,42,-15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1240,168,centreBounce,goal,3,838,Mitch,Lewis,Hawthorn,Free For,NA,NA,NA,41,-13
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1241,168,centreBounce,goal,3,867,Mitch,Lewis,Hawthorn,Kick,effective,TRUE,NA,34,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1242,168,centreBounce,goal,3,868,Mitch,Lewis,Hawthorn,Goal,NA,NA,NA,34,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1243,169,centreBounce,ballUpCall,3,923,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1244,169,centreBounce,ballUpCall,3,927,Chad,Wingard,Hawthorn,Gather From Hitout,NA,NA,NA,1,0
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1245,169,centreBounce,ballUpCall,3,927,Chad,Wingard,Hawthorn,Handball,ineffective,NA,NA,3,-2
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1246,169,centreBounce,ballUpCall,3,938,NA,NA,NA,Ball Up Call,NA,NA,NA,12,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1247,170,ballUp,ballUpCall,3,952,NA,NA,NA,Ball Up Call,NA,NA,NA,-11,9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1248,171,ballUp,rushed,3,970,Shai,Bolton,Richmond,Hard Ball Get,NA,NA,NA,11,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1249,171,ballUp,rushed,3,971,Shai,Bolton,Richmond,Handball,clanger,NA,NA,12,-18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1250,171,ballUp,rushed,3,975,Chad,Wingard,Hawthorn,Loose Ball Get,NA,NA,NA,13,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1251,171,ballUp,rushed,3,975,Chad,Wingard,Hawthorn,Handball,effective,NA,NA,11,-15
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1252,171,ballUp,rushed,3,977,Jacob,Koschitzke,Hawthorn,Handball Received,NA,NA,NA,5,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1253,171,ballUp,rushed,3,977,Jacob,Koschitzke,Hawthorn,Kick,effective,NA,NA,10,-5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1254,171,ballUp,rushed,3,977,Jacob,Koschitzke,Hawthorn,Kick Into F50,NA,NA,NA,10,-5
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1255,171,ballUp,rushed,3,977,Jaeger,O'Meara,Hawthorn,Kick Inside 50 Result,NA,NA,NA,62,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1256,171,ballUp,rushed,3,977,Jaeger,O'Meara,Hawthorn,Contest Target,NA,NA,NA,62,1
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1257,172,kickIn,turnover,3,1081,Nick,Vlastuin,Richmond,Kickin play on,NA,NA,NA,-63,11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1258,172,kickIn,turnover,3,1085,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-63,11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1259,172,kickIn,turnover,3,1090,Jacob,Koschitzke,Hawthorn,Contested Mark,NA,NA,NA,-19,43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1260,173,possGain,turnover,3,1090,Jacob,Koschitzke,Hawthorn,Contested Mark,NA,NA,NA,19,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1261,173,possGain,turnover,3,1096,Jacob,Koschitzke,Hawthorn,Kick,clanger,NA,NA,12,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1262,173,possGain,turnover,3,1096,Jacob,Koschitzke,Hawthorn,Kick Into F50,NA,NA,NA,12,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1263,173,possGain,turnover,3,1097,Jaeger,O'Meara,Hawthorn,Kick Inside 50 Result,NA,NA,NA,55,-22
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1264,173,possGain,turnover,3,1101,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,60,-21
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1265,174,possGain,ballUpCall,3,1101,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,-60,21
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1266,174,possGain,ballUpCall,3,1102,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-63,36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1267,174,possGain,ballUpCall,3,1105,Shai,Bolton,Richmond,Uncontested Mark,NA,NA,NA,-34,47
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1268,174,possGain,ballUpCall,3,1107,Shai,Bolton,Richmond,Handball,effective,NA,NA,-32,44
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1269,174,possGain,ballUpCall,3,1108,Noah,Balta,Richmond,Handball Received,NA,NA,NA,-27,37
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1270,174,possGain,ballUpCall,3,1112,Noah,Balta,Richmond,Kick,effective,NA,NA,-19,35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1271,174,possGain,ballUpCall,3,1112,Noah,Balta,Richmond,Kick Into F50,NA,NA,NA,-19,35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1272,174,possGain,ballUpCall,3,1112,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,46,19
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1273,174,possGain,ballUpCall,3,1123,NA,NA,NA,Ball Up Call,NA,NA,NA,46,24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1274,175,ballUp,ballUpCall,3,1137,Jarman,Impey,Hawthorn,Loose Ball Get,NA,NA,NA,-42,-24
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1275,175,ballUp,ballUpCall,3,1137,Jarman,Impey,Hawthorn,Handball,effective,NA,NA,-44,-26
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1276,175,ballUp,ballUpCall,3,1138,Will,Day,Hawthorn,Handball Received,NA,NA,NA,-50,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1277,175,ballUp,ballUpCall,3,1139,Will,Day,Hawthorn,Kick,effective,NA,NA,-49,-32
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1278,175,ballUp,ballUpCall,3,1147,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1279,176,ballUp,behind,3,1156,Toby,Nankervis,Richmond,Ruck Hard Ball Get,NA,NA,NA,-1,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1280,176,ballUp,behind,3,1157,Toby,Nankervis,Richmond,Handball,ineffective,NA,NA,-2,-43
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1281,176,ballUp,behind,3,1161,Jacob,Koschitzke,Hawthorn,Loose Ball Get,NA,NA,NA,-4,-42
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1282,176,ballUp,behind,3,1161,Jacob,Koschitzke,Hawthorn,Handball,effective,NA,NA,-7,-46
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1283,176,ballUp,behind,3,1162,Jarman,Impey,Hawthorn,Handball Received,NA,NA,NA,-11,-53
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1284,176,ballUp,behind,3,1163,Jarman,Impey,Hawthorn,Kick,effective,NA,NA,-13,-51
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1285,176,ballUp,behind,3,1167,Dylan,Moore,Hawthorn,Uncontested Mark,NA,NA,NA,-2,-18
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1286,176,ballUp,behind,3,1172,Dylan,Moore,Hawthorn,Kick,effective,NA,NA,-3,-13
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1287,176,ballUp,behind,3,1172,Dylan,Moore,Hawthorn,Kick Into F50,NA,NA,NA,-3,-13
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1288,176,ballUp,behind,3,1172,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,41,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1289,176,ballUp,behind,3,1177,Bigoa,Nyuon,Richmond,Mark Fumbled,NA,NA,NA,41,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1290,176,ballUp,behind,3,1177,Bigoa,Nyuon,Richmond,Mark Dropped,NA,NA,NA,41,-9
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1291,176,ballUp,behind,3,1178,Jaeger,O'Meara,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,45,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1292,176,ballUp,behind,3,1179,Jaeger,O'Meara,Hawthorn,Kick,ineffective,TRUE,NA,45,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1293,176,ballUp,behind,3,1180,Jaeger,O'Meara,Hawthorn,Behind,NA,NA,missLeft,45,-8
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1294,177,kickIn,turnover,3,1189,Daniel,Rioli,Richmond,Kickin play on,NA,NA,NA,-68,-2
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1295,177,kickIn,turnover,3,1189,Daniel,Rioli,Richmond,Kick,effective,NA,NA,-68,-2
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1296,177,kickIn,turnover,3,1192,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-51,-11
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1297,177,kickIn,turnover,3,1193,Jayden,Short,Richmond,Kick,effective,NA,NA,-51,-12
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1298,177,kickIn,turnover,3,1194,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-47,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1299,177,kickIn,turnover,3,1196,Nick,Vlastuin,Richmond,Handball,effective,NA,NA,-42,-38
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1300,177,kickIn,turnover,3,1198,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-35,-39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1301,177,kickIn,turnover,3,1198,Daniel,Rioli,Richmond,Handball,effective,NA,NA,-36,-39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1302,177,kickIn,turnover,3,1199,Nick,Vlastuin,Richmond,Handball Received,NA,NA,NA,-36,-35
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1303,177,kickIn,turnover,3,1202,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-29,-30
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1304,177,kickIn,turnover,3,1204,Nathan,Broad,Richmond,Spoil,NA,NA,NA,13,-36
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1305,177,kickIn,turnover,3,1207,Jack,Graham,Richmond,Hard Ball Get Crumb,NA,NA,NA,6,-48
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1306,177,kickIn,turnover,3,1207,Jack,Graham,Richmond,Handball,effective,NA,NA,6,-47
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1307,177,kickIn,turnover,3,1208,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,1,-41
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1308,177,kickIn,turnover,3,1210,Dustin,Martin,Richmond,Kick,effective,NA,NA,-5,-39
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1309,177,kickIn,turnover,3,1212,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,0,-17
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1310,177,kickIn,turnover,3,1214,Liam,Baker,Richmond,Handball,effective,NA,NA,3,-10
2022,9,Hawthorn,Richmond,94,117,2022-05-14,MCG,141,160,left,1311,177,kickIn,turnover,3,1215,Dion,Prestia,Richmond,Handball Received,NA,NA,NA,7,4
