season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,310,39,ballUp,behind,1,1161,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,61,24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,311,39,ballUp,behind,1,1164,Zac,Fisher,Carlton,Kick,ineffective,TRUE,NA,64,18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,312,39,ballUp,behind,1,1166,Zac,Fisher,Carlton,Behind,NA,NA,missLeft,64,18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,313,40,kickIn,turnover,1,1172,Jack,Ziebell,North Melbourne,Kickin play on,NA,NA,NA,-62,10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,314,40,kickIn,turnover,1,1176,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-62,10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,315,40,kickIn,turnover,1,1178,Luke,Davies-Uniacke,North Melbourne,Uncontested Mark,NA,NA,NA,-34,14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,316,40,kickIn,turnover,1,1186,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-42,11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,317,40,kickIn,turnover,1,1188,Bailey,Scott,North Melbourne,Uncontested Mark,NA,NA,NA,-31,-44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,318,40,kickIn,turnover,1,1189,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-29,-45
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,319,40,kickIn,turnover,1,1190,Trent,Dumont,North Melbourne,Handball Received,NA,NA,NA,-25,-45
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,320,40,kickIn,turnover,1,1190,Trent,Dumont,North Melbourne,Handball,effective,NA,NA,-27,-46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,321,40,kickIn,turnover,1,1192,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,-32,-48
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,322,40,kickIn,turnover,1,1192,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-29,-48
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,323,40,kickIn,turnover,1,1194,Tarryn,Thomas,North Melbourne,Handball Received,NA,NA,NA,-14,-47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,324,40,kickIn,turnover,1,1196,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,-12,-49
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,325,40,kickIn,turnover,1,1198,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,0,-55
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,326,40,kickIn,turnover,1,1200,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,0,-53
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,327,40,kickIn,turnover,1,1202,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,1,-42
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,328,40,kickIn,turnover,1,1203,Jaidyn,Stephenson,North Melbourne,Kick,effective,NA,NA,1,-47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,329,40,kickIn,turnover,1,1205,Tarryn,Thomas,North Melbourne,Uncontested Mark,NA,NA,NA,14,-57
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,330,40,kickIn,turnover,1,1216,Tarryn,Thomas,North Melbourne,Kick,clanger,NA,NA,3,-58
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,331,40,kickIn,turnover,1,1216,Tarryn,Thomas,North Melbourne,Kick Into F50,NA,NA,NA,3,-58
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,332,40,kickIn,turnover,1,1217,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-31
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,333,40,kickIn,turnover,1,1218,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,52,-31
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,334,41,possGain,turnover,1,1218,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-52,31
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,335,41,possGain,turnover,1,1218,Liam,Jones,Carlton,Kick,effective,NA,NA,-58,30
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,336,41,possGain,turnover,1,1221,Nic,Newman,Carlton,Uncontested Mark,NA,NA,NA,-68,14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,337,41,possGain,turnover,1,1225,Nic,Newman,Carlton,Kick,clanger,NA,NA,-70,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,338,41,possGain,turnover,1,1227,Nick,Larkey,North Melbourne,Hard Ball Get,NA,NA,NA,-67,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,339,42,possGain,turnover,1,1227,Nick,Larkey,North Melbourne,Hard Ball Get,NA,NA,NA,67,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,340,42,possGain,turnover,1,1227,Nick,Larkey,North Melbourne,Handball,clanger,NA,NA,66,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,341,42,possGain,turnover,1,1229,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,60,6
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,342,43,possGain,behind,1,1229,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,-60,-6
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,343,43,possGain,behind,1,1231,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-66,-11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,344,43,possGain,behind,1,1232,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-55,-24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,345,43,possGain,behind,1,1233,Ed,Curnow,Carlton,Handball,effective,NA,NA,-55,-29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,346,43,possGain,behind,1,1236,Matthew,Cottrell,Carlton,Handball Received,NA,NA,NA,-53,-35
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,347,43,possGain,behind,1,1236,Matthew,Cottrell,Carlton,Handball,effective,NA,NA,-48,-37
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,348,43,possGain,behind,1,1238,Paddy,Dow,Carlton,Handball Received,NA,NA,NA,-28,-43
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,349,43,possGain,behind,1,1239,Paddy,Dow,Carlton,Kick,effective,NA,NA,-27,-42
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,350,43,possGain,behind,1,1241,Lachie,Plowman,Carlton,Gather,NA,NA,NA,-15,-17
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,351,43,possGain,behind,1,1241,Lachie,Plowman,Carlton,Handball,effective,NA,NA,-14,-19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,352,43,possGain,behind,1,1243,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-9,-26
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,353,43,possGain,behind,1,1244,Sam,Walsh,Carlton,Bounce,NA,NA,NA,-6,-26
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,354,43,possGain,behind,1,1246,Sam,Walsh,Carlton,Kick,effective,NA,NA,7,-21
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,355,43,possGain,behind,1,1248,Adam,Saad,Carlton,Uncontested Mark,NA,NA,NA,16,-4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,356,43,possGain,behind,1,1251,Adam,Saad,Carlton,Kick,effective,NA,NA,19,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,357,43,possGain,behind,1,1251,Adam,Saad,Carlton,Kick Into F50,NA,NA,NA,19,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,358,43,possGain,behind,1,1252,Jack,Silvagni,Carlton,Kick Inside 50 Result,NA,NA,NA,46,9
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,359,43,possGain,behind,1,1255,Jack,Silvagni,Carlton,Mark On Lead,NA,NA,NA,46,9
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,360,43,possGain,behind,1,1289,Jack,Silvagni,Carlton,Kick,ineffective,TRUE,NA,34,11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,361,43,possGain,behind,1,1290,Jack,Silvagni,Carlton,Behind,NA,NA,missLeft,34,11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,362,44,kickIn,turnover,1,1307,Aaron,Hall,North Melbourne,Kickin play on,NA,NA,NA,-65,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,363,44,kickIn,turnover,1,1316,Aaron,Hall,North Melbourne,Kick,ineffective,NA,NA,-65,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,364,44,kickIn,turnover,1,1323,Tom,De Koning,Carlton,Uncontested Mark,NA,NA,NA,-19,40
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,365,45,possGain,turnover,1,1323,Tom,De Koning,Carlton,Uncontested Mark,NA,NA,NA,19,-40
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,366,45,possGain,turnover,1,1324,Tom,De Koning,Carlton,Kick,effective,NA,NA,8,-41
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,367,45,possGain,turnover,1,1326,Patrick,Cripps,Carlton,Uncontested Mark,NA,NA,NA,21,-47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,368,45,possGain,turnover,1,1331,Patrick,Cripps,Carlton,Kick,effective,NA,NA,14,-45
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,369,45,possGain,turnover,1,1333,Zac,Williams,Carlton,Uncontested Mark,NA,NA,NA,-1,3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,370,45,possGain,turnover,1,1336,Zac,Williams,Carlton,Kick,ineffective,NA,NA,3,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,371,45,possGain,turnover,1,1336,Zac,Williams,Carlton,Kick Into F50,NA,NA,NA,3,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,372,45,possGain,turnover,1,1336,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,37,7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,373,45,possGain,turnover,1,1338,Paddy,Dow,Carlton,Loose Ball Get,NA,NA,NA,35,7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,374,45,possGain,turnover,1,1341,Paddy,Dow,Carlton,Handball,effective,NA,NA,33,5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,375,45,possGain,turnover,1,1342,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,28,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,376,45,possGain,turnover,1,1342,Zac,Fisher,Carlton,Handball,effective,NA,NA,28,-4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,377,45,possGain,turnover,1,1344,Tom,De Koning,Carlton,Handball Received,NA,NA,NA,28,-20
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,378,45,possGain,turnover,1,1344,Tom,De Koning,Carlton,Handball,effective,NA,NA,27,-20
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,379,45,possGain,turnover,1,1345,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,18,-14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,380,45,possGain,turnover,1,1347,Patrick,Cripps,Carlton,Kick,clanger,NA,NA,19,-12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,381,45,possGain,turnover,1,1355,Bailey,Scott,North Melbourne,Loose Ball Get,NA,NA,NA,54,10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,382,46,possGain,turnover,1,1355,Bailey,Scott,North Melbourne,Loose Ball Get,NA,NA,NA,-54,-10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,383,46,possGain,turnover,1,1355,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-53,-10
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,384,46,possGain,turnover,1,1357,Jed,Anderson,North Melbourne,Handball Received,NA,NA,NA,-48,-7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,385,46,possGain,turnover,1,1357,Jed,Anderson,North Melbourne,Handball,clanger,NA,NA,-47,-5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,386,46,possGain,turnover,1,1359,Tom,De Koning,Carlton,Contested Knock On,NA,NA,NA,-40,4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,387,47,possGain,behind,1,1359,Tom,De Koning,Carlton,Contested Knock On,NA,NA,NA,40,-4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,388,47,possGain,behind,1,1360,Paddy,Dow,Carlton,Gather,NA,NA,NA,33,-1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,389,47,possGain,behind,1,1361,Paddy,Dow,Carlton,Handball,effective,NA,NA,32,-1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,390,47,possGain,behind,1,1362,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,26,-1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,391,47,possGain,behind,1,1362,Patrick,Cripps,Carlton,Handball,effective,NA,NA,28,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,392,47,possGain,behind,1,1363,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,33,-9
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,393,47,possGain,behind,1,1365,Zac,Fisher,Carlton,Kick,effective,NA,NA,39,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,394,47,possGain,behind,1,1369,Jack,Silvagni,Carlton,Gather,NA,NA,NA,24,30
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,395,47,possGain,behind,1,1369,Jack,Silvagni,Carlton,Kick,effective,NA,NA,26,35
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,396,47,possGain,behind,1,1372,Jack,Newnes,Carlton,Mark On Lead,NA,NA,NA,44,29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,397,47,possGain,behind,1,1399,Jack,Newnes,Carlton,Kick,ineffective,TRUE,NA,40,33
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,398,47,possGain,behind,1,1400,Jack,Newnes,Carlton,Behind,NA,NA,missLeft,40,33
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,399,48,kickIn,turnover,1,1411,Jack,Ziebell,North Melbourne,Kickin play on,NA,NA,NA,-66,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,400,48,kickIn,turnover,1,1413,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-66,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,401,48,kickIn,turnover,1,1415,Trent,Dumont,North Melbourne,Uncontested Mark,NA,NA,NA,-28,-4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,402,48,kickIn,turnover,1,1421,Trent,Dumont,North Melbourne,Kick,effective,NA,NA,-31,-6
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,403,48,kickIn,turnover,1,1423,Shaun,Atley,North Melbourne,Uncontested Mark,NA,NA,NA,-32,-46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,404,48,kickIn,turnover,1,1425,Shaun,Atley,North Melbourne,Kick,effective,NA,NA,-40,-45
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,405,48,kickIn,turnover,1,1427,Luke,Davies-Uniacke,North Melbourne,Mark On Lead,NA,NA,NA,-28,-33
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,406,48,kickIn,turnover,1,1433,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-36,-35
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,407,48,kickIn,turnover,1,1435,Atu,Bosenavulagi,North Melbourne,Uncontested Mark,NA,NA,NA,-62,-14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,408,48,kickIn,turnover,1,1437,Atu,Bosenavulagi,North Melbourne,Kick,effective,NA,NA,-64,-14
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,409,48,kickIn,turnover,1,1438,Ben,McKay,North Melbourne,Uncontested Mark,NA,NA,NA,-63,20
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,410,48,kickIn,turnover,1,1440,Ben,McKay,North Melbourne,Kick,effective,NA,NA,-65,21
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,411,48,kickIn,turnover,1,1442,Aaron,Hall,North Melbourne,Uncontested Mark,NA,NA,NA,-48,33
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,412,48,kickIn,turnover,1,1446,Aaron,Hall,North Melbourne,Kick,clanger,NA,NA,-55,34
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,413,48,kickIn,turnover,1,1447,Aaron,Hall,North Melbourne,Out On Full After Kick,NA,NA,NA,-24,62
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,414,49,possGain,behind,1,1463,Tom,Williamson,Carlton,OOF Kick In,NA,NA,NA,17,-61
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,415,49,possGain,behind,1,1470,Tom,Williamson,Carlton,Kick,effective,NA,NA,17,-61
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,416,49,possGain,behind,1,1471,Paddy,Dow,Carlton,Uncontested Mark,NA,NA,NA,32,-28
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,417,49,possGain,behind,1,1476,Paddy,Dow,Carlton,Kick,effective,NA,NA,25,-29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,418,49,possGain,behind,1,1476,Paddy,Dow,Carlton,Kick Into F50,NA,NA,NA,25,-29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,419,49,possGain,behind,1,1476,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,49,-11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,420,49,possGain,behind,1,1478,Matthew,Owies,Carlton,Mark On Lead,NA,NA,NA,49,-11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,421,49,possGain,behind,1,1511,Matthew,Owies,Carlton,Kick,ineffective,TRUE,NA,37,-11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,422,49,possGain,behind,1,1512,Matthew,Owies,Carlton,Behind,NA,NA,missRight,37,-11
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,423,50,kickIn,goal,1,1526,Jack,Ziebell,North Melbourne,Kickin play on,NA,NA,NA,-66,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,424,50,kickIn,goal,1,1531,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-66,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,425,50,kickIn,goal,1,1535,Nic,Newman,Carlton,Spoil,NA,NA,NA,-25,48
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,426,50,kickIn,goal,1,1536,Ben,Cunnington,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-34,47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,427,50,kickIn,goal,1,1537,Ben,Cunnington,North Melbourne,Handball,effective,NA,NA,-36,47
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,428,50,kickIn,goal,1,1538,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,-41,42
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,429,50,kickIn,goal,1,1538,Bailey,Scott,North Melbourne,Handball,effective,NA,NA,-40,44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,430,50,kickIn,goal,1,1540,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-34,46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,431,50,kickIn,goal,1,1540,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-35,46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,432,50,kickIn,goal,1,1541,Ben,Cunnington,North Melbourne,Handball Received,NA,NA,NA,-40,44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,433,50,kickIn,goal,1,1541,Ben,Cunnington,North Melbourne,Handball,effective,NA,NA,-39,44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,434,50,kickIn,goal,1,1542,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-31,42
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,435,50,kickIn,goal,1,1544,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-35,43
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,436,50,kickIn,goal,1,1546,Luke,McDonald,North Melbourne,Handball Received,NA,NA,NA,-44,44
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,437,50,kickIn,goal,1,1546,Luke,McDonald,North Melbourne,Handball,effective,NA,NA,-43,46
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,438,50,kickIn,goal,1,1547,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-39,49
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,439,50,kickIn,goal,1,1548,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-38,50
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,440,50,kickIn,goal,1,1549,Jy,Simpkin,North Melbourne,Mark On Lead,NA,NA,NA,-5,59
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,441,50,kickIn,goal,1,1551,Jy,Simpkin,North Melbourne,Kick,effective,NA,NA,-13,58
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,442,50,kickIn,goal,1,1553,Aaron,Hall,North Melbourne,Uncontested Mark,NA,NA,NA,-20,42
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,443,50,kickIn,goal,1,1555,Aaron,Hall,North Melbourne,Kick,effective,NA,NA,-20,40
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,444,50,kickIn,goal,1,1556,Ben,Cunnington,North Melbourne,Uncontested Mark,NA,NA,NA,-4,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,445,50,kickIn,goal,1,1563,Ben,Cunnington,North Melbourne,Kick,effective,NA,NA,-11,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,446,50,kickIn,goal,1,1565,Luke,Davies-Uniacke,North Melbourne,Gather,NA,NA,NA,4,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,447,50,kickIn,goal,1,1567,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,5,-2
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,448,50,kickIn,goal,1,1568,Atu,Bosenavulagi,North Melbourne,Handball Received,NA,NA,NA,5,-6
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,449,50,kickIn,goal,1,1569,Atu,Bosenavulagi,North Melbourne,Kick,effective,NA,NA,11,-1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,450,50,kickIn,goal,1,1569,Atu,Bosenavulagi,North Melbourne,Kick Into F50,NA,NA,NA,11,-1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,451,50,kickIn,goal,1,1569,Jaidyn,Stephenson,North Melbourne,Kick Inside 50 Result,NA,NA,NA,38,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,452,50,kickIn,goal,1,1571,Jaidyn,Stephenson,North Melbourne,Mark On Lead,NA,NA,NA,38,0
