season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,402,52,possGain,behind,1,1333,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,80,5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,403,52,possGain,behind,1,1334,Steven,May,Melbourne,Behind,NA,NA,missRight,30,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,404,53,kickIn,outOfBounds,1,1338,Tom,Clurey,Port Adelaide,Kickin short,NA,NA,NA,-65,28
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,405,53,kickIn,outOfBounds,1,1340,Lachie,Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-65,28
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,406,53,kickIn,outOfBounds,1,1341,Lachie,Jones,Port Adelaide,Kick,effective,NA,NA,-62,32
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,407,53,kickIn,outOfBounds,1,1343,Mitch,Georgiades,Port Adelaide,Mark On Lead,NA,NA,NA,-35,45
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,408,53,kickIn,outOfBounds,1,1351,Mitch,Georgiades,Port Adelaide,Kick,effective,NA,NA,-47,36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,409,53,kickIn,outOfBounds,1,1353,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,-62,-13
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,410,53,kickIn,outOfBounds,1,1355,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-55,-19
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,411,53,kickIn,outOfBounds,1,1357,Miles,Bergman,Port Adelaide,Uncontested Mark,NA,NA,NA,-38,-39
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,412,53,kickIn,outOfBounds,1,1361,Miles,Bergman,Port Adelaide,Kick,effective,NA,NA,-43,-36
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,413,53,kickIn,outOfBounds,1,1364,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,-50,-22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,414,53,kickIn,outOfBounds,1,1366,Tom,Clurey,Port Adelaide,Bounce,NA,NA,NA,-50,-17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,415,53,kickIn,outOfBounds,1,1369,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-49,-6
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,416,53,kickIn,outOfBounds,1,1370,Darcy,Byrne-Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-39,41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,417,53,kickIn,outOfBounds,1,1376,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-36,44
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,418,53,kickIn,outOfBounds,1,1377,Mitch,Georgiades,Port Adelaide,Uncontested Mark,NA,NA,NA,-2,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,419,53,kickIn,outOfBounds,1,1381,Mitch,Georgiades,Port Adelaide,Kick,effective,NA,NA,-9,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,420,53,kickIn,outOfBounds,1,1382,Zak,Butters,Port Adelaide,Uncontested Mark,NA,NA,NA,3,56
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,421,53,kickIn,outOfBounds,1,1383,Zak,Butters,Port Adelaide,Handball,effective,NA,NA,9,56
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,422,53,kickIn,outOfBounds,1,1385,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,15,56
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,423,53,kickIn,outOfBounds,1,1388,Karl,Amon,Port Adelaide,Kick,effective,NA,NA,17,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,424,53,kickIn,outOfBounds,1,1388,Karl,Amon,Port Adelaide,Kick Into F50,NA,NA,NA,17,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,425,53,kickIn,outOfBounds,1,1389,Steven,Motlop,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,61,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,426,53,kickIn,outOfBounds,1,1389,Steven,Motlop,Port Adelaide,Contest Target,NA,NA,NA,61,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,427,53,kickIn,outOfBounds,1,1392,Jake,Bowey,Melbourne,Spoil,NA,NA,NA,61,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,428,53,kickIn,outOfBounds,1,1394,NA,NA,NA,Out of Bounds,NA,NA,NA,69,34
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,429,54,throwIn,outOfBounds,1,1412,Max,Gawn,Melbourne,Ruck Hard Ball Get,NA,NA,NA,-56,-22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,430,54,throwIn,outOfBounds,1,1412,Max,Gawn,Melbourne,Handball,effective,NA,NA,-57,-24
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,431,54,throwIn,outOfBounds,1,1416,Jake,Bowey,Melbourne,Handball Received,NA,NA,NA,-56,-27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,432,54,throwIn,outOfBounds,1,1416,Jake,Bowey,Melbourne,Handball,effective,NA,NA,-58,-27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,433,54,throwIn,outOfBounds,1,1420,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-62,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,434,54,throwIn,outOfBounds,1,1421,James,Harmes,Melbourne,Kick,effective,NA,NA,-60,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,435,54,throwIn,outOfBounds,1,1423,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,-18,-53
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,436,54,throwIn,outOfBounds,1,1423,NA,NA,NA,Out of Bounds,NA,NA,NA,-27,-60
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,437,55,throwIn,turnover,1,1445,Riley,Bonner,Port Adelaide,Loose Ball Get,NA,NA,NA,15,30
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,438,55,throwIn,turnover,1,1445,Riley,Bonner,Port Adelaide,Handball,effective,NA,NA,14,31
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,439,55,throwIn,turnover,1,1446,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,10,32
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,440,55,throwIn,turnover,1,1448,Karl,Amon,Port Adelaide,Kick,effective,NA,NA,13,27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,441,55,throwIn,turnover,1,1448,Karl,Amon,Port Adelaide,Kick Into F50,NA,NA,NA,13,27
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,442,55,throwIn,turnover,1,1448,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,443,55,throwIn,turnover,1,1452,Jake,Lever,Melbourne,Loose Ball Get Crumb,NA,NA,NA,58,-6
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,444,56,possGain,turnover,1,1452,Jake,Lever,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-58,6
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,445,56,possGain,turnover,1,1452,Jake,Lever,Melbourne,Handball,effective,NA,NA,-61,9
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,446,56,possGain,turnover,1,1453,Trent,Rivers,Melbourne,Handball Received,NA,NA,NA,-65,13
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,447,56,possGain,turnover,1,1454,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-63,17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,448,56,possGain,turnover,1,1455,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-53,34
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,449,56,possGain,turnover,1,1467,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-57,40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,450,56,possGain,turnover,1,1469,Tom,Clurey,Port Adelaide,Spoil,NA,NA,NA,-6,56
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,451,56,possGain,turnover,1,1473,Miles,Bergman,Port Adelaide,Loose Ball Get,NA,NA,NA,-10,57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,452,57,possGain,turnover,1,1473,Miles,Bergman,Port Adelaide,Loose Ball Get,NA,NA,NA,10,-57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,453,57,possGain,turnover,1,1473,Miles,Bergman,Port Adelaide,Handball,effective,NA,NA,12,-57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,454,57,possGain,turnover,1,1475,Jackson,Mead,Port Adelaide,Handball Received,NA,NA,NA,15,-57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,455,57,possGain,turnover,1,1476,Jackson,Mead,Port Adelaide,Kick,clanger,NA,NA,17,-58
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,456,57,possGain,turnover,1,1478,Jayden,Hunt,Melbourne,Gather from Opposition,NA,NA,NA,39,-49
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,457,58,possGain,turnover,1,1478,Jayden,Hunt,Melbourne,Gather from Opposition,NA,NA,NA,-39,49
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,458,58,possGain,turnover,1,1481,Jayden,Hunt,Melbourne,Kick,clanger,NA,NA,-31,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,459,58,possGain,turnover,1,1482,Jayden,Hunt,Melbourne,Out On Full After Kick,NA,NA,NA,8,61
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,460,59,possGain,turnover,1,1490,Lachie,Jones,Port Adelaide,OOF Kick In,NA,NA,NA,-12,-57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,461,59,possGain,turnover,1,1490,Lachie,Jones,Port Adelaide,Kick,effective,NA,NA,-12,-57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,462,59,possGain,turnover,1,1492,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,-17,-41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,463,59,possGain,turnover,1,1492,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-17,-40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,464,59,possGain,turnover,1,1494,Zak,Butters,Port Adelaide,Uncontested Mark,NA,NA,NA,-9,-26
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,465,59,possGain,turnover,1,1499,Zak,Butters,Port Adelaide,Kick,effective,NA,NA,-16,-20
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,466,59,possGain,turnover,1,1500,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-28,35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,467,59,possGain,turnover,1,1502,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-29,37
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,468,59,possGain,turnover,1,1503,Scott,Lycett,Port Adelaide,Uncontested Mark,NA,NA,NA,-4,55
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,469,59,possGain,turnover,1,1508,Scott,Lycett,Port Adelaide,Handball,effective,NA,NA,-6,57
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,470,59,possGain,turnover,1,1509,Ryan,Burton,Port Adelaide,Handball Received,NA,NA,NA,-7,59
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,471,59,possGain,turnover,1,1512,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,1,59
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,472,59,possGain,turnover,1,1513,Sam,Powell-Pepper,Port Adelaide,Uncontested Mark,NA,NA,NA,26,55
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,473,59,possGain,turnover,1,1523,Sam,Powell-Pepper,Port Adelaide,Handball,effective,NA,NA,27,55
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,474,59,possGain,turnover,1,1524,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,30,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,475,59,possGain,turnover,1,1526,Connor,Rozee,Port Adelaide,Kick,ineffective,NA,NA,29,55
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,476,59,possGain,turnover,1,1529,Sam,Powell-Pepper,Port Adelaide,Hard Ball Get,NA,NA,NA,32,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,477,59,possGain,turnover,1,1530,Sam,Powell-Pepper,Port Adelaide,Handball,effective,NA,NA,32,54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,478,59,possGain,turnover,1,1531,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,31,50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,479,59,possGain,turnover,1,1531,Connor,Rozee,Port Adelaide,Handball,effective,NA,NA,31,51
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,480,59,possGain,turnover,1,1533,Sam,Powell-Pepper,Port Adelaide,Handball Received,NA,NA,NA,27,52
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,481,59,possGain,turnover,1,1534,Sam,Powell-Pepper,Port Adelaide,Kick,ineffective,NA,NA,29,53
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,482,59,possGain,turnover,1,1534,Sam,Powell-Pepper,Port Adelaide,Kick Into F50,NA,NA,NA,29,53
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,483,59,possGain,turnover,1,1534,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,484,59,possGain,turnover,1,1534,Luke,Jackson,Melbourne,Spoil,NA,NA,NA,56,22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,485,59,possGain,turnover,1,1539,Dan,Houston,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,53,22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,486,59,possGain,turnover,1,1545,James,Harmes,Melbourne,Hard Ball Get,NA,NA,NA,51,25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,487,60,possGain,turnover,1,1545,James,Harmes,Melbourne,Hard Ball Get,NA,NA,NA,-51,-25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,488,60,possGain,turnover,1,1545,James,Harmes,Melbourne,Handball,effective,NA,NA,-51,-25
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,489,60,possGain,turnover,1,1547,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-47,-22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,490,60,possGain,turnover,1,1547,Jayden,Hunt,Melbourne,Kick,ineffective,NA,NA,-46,-23
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,491,60,possGain,turnover,1,1549,Willem,Drew,Port Adelaide,Contested Mark,NA,NA,NA,-27,-41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,492,61,possGain,turnover,1,1549,Willem,Drew,Port Adelaide,Contested Mark,NA,NA,NA,27,41
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,493,61,possGain,turnover,1,1560,Willem,Drew,Port Adelaide,Kick,clanger,NA,NA,22,42
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,494,61,possGain,turnover,1,1560,Willem,Drew,Port Adelaide,Kick Into F50,NA,NA,NA,22,42
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,495,61,possGain,turnover,1,1560,Todd,Marshall,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,66,21
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,496,61,possGain,turnover,1,1561,Luke,Jackson,Melbourne,Uncontested Mark,NA,NA,NA,66,21
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,497,62,possGain,turnover,1,1561,Luke,Jackson,Melbourne,Uncontested Mark,NA,NA,NA,-66,-21
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,498,62,possGain,turnover,1,1573,Luke,Jackson,Melbourne,Kick,effective,NA,NA,-73,-18
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,499,62,possGain,turnover,1,1578,Tom,Jonas,Port Adelaide,Mark Fumbled,NA,NA,NA,-28,-34
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,500,62,possGain,turnover,1,1578,Tom,Jonas,Port Adelaide,Mark Dropped,NA,NA,NA,-28,-34
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,501,62,possGain,turnover,1,1580,Jack,Viney,Melbourne,Loose Ball Get,NA,NA,NA,-19,-44
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,502,62,possGain,turnover,1,1582,Jack,Viney,Melbourne,Kick,ineffective,NA,NA,-16,-47
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,503,62,possGain,turnover,1,1584,Jack,Viney,Melbourne,Ground Kick,clanger,NA,NA,10,-50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,504,62,possGain,turnover,1,1587,Miles,Bergman,Port Adelaide,Loose Ball Get,NA,NA,NA,38,-50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,505,63,possGain,turnover,1,1587,Miles,Bergman,Port Adelaide,Loose Ball Get,NA,NA,NA,-38,50
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,506,63,possGain,turnover,1,1587,Miles,Bergman,Port Adelaide,Kick,effective,NA,NA,-38,46
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,507,63,possGain,turnover,1,1588,Travis,Boak,Port Adelaide,Uncontested Mark,NA,NA,NA,-33,30
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,508,63,possGain,turnover,1,1591,Travis,Boak,Port Adelaide,Kick,effective,NA,NA,-37,30
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,509,63,possGain,turnover,1,1592,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,-31,10
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,510,63,possGain,turnover,1,1594,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-32,8
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,511,63,possGain,turnover,1,1597,Tom,Clurey,Port Adelaide,Uncontested Mark,NA,NA,NA,-42,-22
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,512,63,possGain,turnover,1,1601,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-32,-29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,513,63,possGain,turnover,1,1602,Steven,Motlop,Port Adelaide,Gather,NA,NA,NA,-6,-54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,514,63,possGain,turnover,1,1607,Steven,Motlop,Port Adelaide,Kick,effective,NA,NA,1,-55
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,515,63,possGain,turnover,1,1609,Jayden,Hunt,Melbourne,Spoil,NA,NA,NA,45,-35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,516,63,possGain,turnover,1,1612,Christian,Petracca,Melbourne,Loose Ball Get Crumb,NA,NA,NA,41,-30
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,517,64,possGain,endQuarter,1,1612,Christian,Petracca,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-41,30
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,518,64,possGain,endQuarter,1,1613,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-43,29
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,519,64,possGain,endQuarter,1,1613,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,-48,21
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,520,64,possGain,endQuarter,1,1614,Luke,Jackson,Melbourne,Kick,effective,NA,NA,-48,16
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,521,64,possGain,endQuarter,1,1616,James,Jordon,Melbourne,Uncontested Mark,NA,NA,NA,-41,-17
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,522,65,centreBounce,turnover,2,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,523,65,centreBounce,turnover,2,4,Ollie,Wines,Port Adelaide,Gather From Hitout,NA,NA,NA,-2,3
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,524,65,centreBounce,turnover,2,5,Ollie,Wines,Port Adelaide,Handball,effective,NA,NA,-3,4
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,525,65,centreBounce,turnover,2,6,Travis,Boak,Port Adelaide,Handball Received,NA,NA,NA,-5,5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,526,65,centreBounce,turnover,2,7,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-3,7
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,527,65,centreBounce,turnover,2,9,Scott,Lycett,Port Adelaide,Handball Received,NA,NA,NA,4,14
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,528,65,centreBounce,turnover,2,9,Scott,Lycett,Port Adelaide,Handball,effective,NA,NA,4,18
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,529,65,centreBounce,turnover,2,10,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,4,33
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,530,65,centreBounce,turnover,2,10,Karl,Amon,Port Adelaide,Handball,effective,NA,NA,7,35
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,531,65,centreBounce,turnover,2,12,Travis,Boak,Port Adelaide,Handball Received,NA,NA,NA,17,40
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,532,65,centreBounce,turnover,2,14,Travis,Boak,Port Adelaide,Handball,ineffective,NA,NA,16,42
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,533,65,centreBounce,turnover,2,17,Charlie,Spargo,Melbourne,Loose Ball Get,NA,NA,NA,10,46
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,534,66,possGain,turnover,2,17,Charlie,Spargo,Melbourne,Loose Ball Get,NA,NA,NA,-10,-46
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,535,66,possGain,turnover,2,17,Charlie,Spargo,Melbourne,Handball,effective,NA,NA,-11,-49
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,536,66,possGain,turnover,2,20,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,-11,-54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,537,66,possGain,turnover,2,20,Luke,Jackson,Melbourne,Handball,effective,NA,NA,-13,-54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,538,66,possGain,turnover,2,22,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-17,-54
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,539,66,possGain,turnover,2,22,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-18,-53
