season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1410,166,possGain,turnover,4,133,Andrew,Gaff,West Coast Eagles,Gather,NA,NA,NA,-12,60
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1411,166,possGain,turnover,4,133,Andrew,Gaff,West Coast Eagles,Handball,ineffective,NA,NA,-13,60
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1412,166,possGain,turnover,4,139,Matt,Taberner,Fremantle,Hard Ball Get,NA,NA,NA,-14,57
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1413,167,possGain,outOfBounds,4,139,Matt,Taberner,Fremantle,Hard Ball Get,NA,NA,NA,14,-57
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1414,167,possGain,outOfBounds,4,139,Matt,Taberner,Fremantle,Handball,ineffective,NA,NA,14,-59
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1415,167,possGain,outOfBounds,4,145,Matt,Taberner,Fremantle,Hard Ball Get,NA,NA,NA,12,-61
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1416,167,possGain,outOfBounds,4,146,Matt,Taberner,Fremantle,Handball,ineffective,NA,NA,12,-62
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1417,167,possGain,outOfBounds,4,148,NA,NA,NA,Out of Bounds,NA,NA,NA,8,-64
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1418,168,throwIn,turnover,4,162,Darcy,Tucker,Fremantle,Loose Ball Get,NA,NA,NA,3,-39
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1419,168,throwIn,turnover,4,164,Darcy,Tucker,Fremantle,Kick,ineffective,NA,NA,5,-38
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1420,168,throwIn,turnover,4,167,Josh,Treacy,Fremantle,Contest Target,NA,NA,NA,34,-20
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1421,168,throwIn,turnover,4,168,Oscar,Allen,West Coast Eagles,Spoil,NA,NA,NA,34,-20
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1422,168,throwIn,turnover,4,172,Andrew,Gaff,West Coast Eagles,Loose Ball Get,NA,NA,NA,32,-25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1423,169,possGain,turnover,4,172,Andrew,Gaff,West Coast Eagles,Loose Ball Get,NA,NA,NA,-32,25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1424,169,possGain,turnover,4,172,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-34,26
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1425,169,possGain,turnover,4,174,Luke,Foley,West Coast Eagles,Handball Received,NA,NA,NA,-37,27
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1426,169,possGain,turnover,4,174,Luke,Foley,West Coast Eagles,Kick,effective,NA,NA,-37,31
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1427,169,possGain,turnover,4,177,Luke,Shuey,West Coast Eagles,Mark On Lead,NA,NA,NA,-31,56
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1428,169,possGain,turnover,4,177,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-37,54
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1429,169,possGain,turnover,4,178,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-48,29
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1430,169,possGain,turnover,4,181,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-52,31
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1431,169,possGain,turnover,4,183,Tom,Barrass,West Coast Eagles,Uncontested Mark,NA,NA,NA,-62,17
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1432,169,possGain,turnover,4,187,Tom,Barrass,West Coast Eagles,Kick,ineffective,NA,NA,-65,14
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1433,169,possGain,turnover,4,189,Lachie,Schultz,Fremantle,Spoil,NA,NA,NA,-44,41
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1434,169,possGain,turnover,4,202,Alex,Witherden,West Coast Eagles,Free For,NA,NA,NA,-42,46
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1435,169,possGain,turnover,4,206,Alex,Witherden,West Coast Eagles,Kick,clanger,NA,NA,-38,53
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1436,169,possGain,turnover,4,207,Sean,Darcy,Fremantle,Uncontested Mark,NA,NA,NA,9,50
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1437,170,possGain,behind,4,207,Sean,Darcy,Fremantle,Uncontested Mark,NA,NA,NA,-9,-50
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1438,170,possGain,behind,4,207,Sean,Darcy,Fremantle,Handball,effective,NA,NA,-6,-48
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1439,170,possGain,behind,4,208,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,0,-43
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1440,170,possGain,behind,4,211,Adam,Cerra,Fremantle,Kick,effective,NA,NA,1,-43
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1441,170,possGain,behind,4,212,Travis,Colyer,Fremantle,Uncontested Mark,NA,NA,NA,47,-41
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1442,170,possGain,behind,4,216,Travis,Colyer,Fremantle,Kick,ineffective,TRUE,NA,53,-35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1443,170,possGain,behind,4,218,Travis,Colyer,Fremantle,Behind,NA,NA,missRight,53,-35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1444,171,kickIn,turnover,4,233,Jeremy,McGovern,West Coast Eagles,Kickin play on,NA,NA,NA,-69,8
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1445,171,kickIn,turnover,4,239,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-69,8
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1446,171,kickIn,turnover,4,243,Darcy,Tucker,Fremantle,Hard Ball Get,NA,NA,NA,-31,47
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1447,172,possGain,outOfBounds,4,243,Darcy,Tucker,Fremantle,Hard Ball Get,NA,NA,NA,31,-47
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1448,172,possGain,outOfBounds,4,244,Darcy,Tucker,Fremantle,Handball,effective,NA,NA,33,-48
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1449,172,possGain,outOfBounds,4,250,Lachie,Schultz,Fremantle,Handball Received,NA,NA,NA,39,-50
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1450,172,possGain,outOfBounds,4,250,Lachie,Schultz,Fremantle,Handball,ineffective,NA,NA,42,-50
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1451,172,possGain,outOfBounds,4,253,NA,NA,NA,Out of Bounds,NA,NA,NA,51,-49
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1452,173,throwIn,ballUpCall,4,268,Caleb,Serong,Fremantle,Hard Ball Get,NA,NA,NA,34,-34
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1453,173,throwIn,ballUpCall,4,271,Caleb,Serong,Fremantle,Kick,ineffective,NA,NA,35,-32
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1454,173,throwIn,ballUpCall,4,271,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,35,-32
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1455,173,throwIn,ballUpCall,4,273,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-12
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1456,173,throwIn,ballUpCall,4,282,NA,NA,NA,Ball Up Call,NA,NA,NA,53,-4
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1457,174,ballUp,behind,4,292,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,51,-6
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1458,174,ballUp,behind,4,293,Nic,Naitanui,West Coast Eagles,Kick,ineffective,NA,NA,50,-7
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1459,174,ballUp,behind,4,308,Adam,Cerra,Fremantle,Free For,NA,NA,NA,40,-14
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1460,174,ballUp,behind,4,346,Adam,Cerra,Fremantle,Kick,ineffective,TRUE,NA,35,-16
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1461,174,ballUp,behind,4,348,Adam,Cerra,Fremantle,Behind,NA,NA,missRight,35,-16
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1462,175,kickIn,outOfBounds,4,357,Alex,Witherden,West Coast Eagles,Kickin play on,NA,NA,NA,-72,4
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1463,175,kickIn,outOfBounds,4,359,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-72,4
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1464,175,kickIn,outOfBounds,4,360,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-59,15
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1465,175,kickIn,outOfBounds,4,361,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-60,16
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1466,175,kickIn,outOfBounds,4,363,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,-60,18
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1467,175,kickIn,outOfBounds,4,366,Alex,Witherden,West Coast Eagles,Kick,ineffective,NA,NA,-58,24
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1468,175,kickIn,outOfBounds,4,370,NA,NA,NA,Out of Bounds,NA,NA,NA,-23,62
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1469,176,throwIn,turnover,4,383,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,-20,34
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1470,176,throwIn,turnover,4,387,Nic,Naitanui,West Coast Eagles,Kick,ineffective,NA,NA,-19,34
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1471,176,throwIn,turnover,4,391,Caleb,Serong,Fremantle,Hard Ball Get,NA,NA,NA,7,35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1472,177,possGain,turnover,4,391,Caleb,Serong,Fremantle,Hard Ball Get,NA,NA,NA,-7,-35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1473,177,possGain,turnover,4,392,Caleb,Serong,Fremantle,Handball,clanger,NA,NA,-8,-35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1474,177,possGain,turnover,4,396,Liam,Ryan,West Coast Eagles,Loose Ball Get,NA,NA,NA,-10,-35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1475,178,possGain,turnover,4,396,Liam,Ryan,West Coast Eagles,Loose Ball Get,NA,NA,NA,10,35
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1476,178,possGain,turnover,4,396,Liam,Ryan,West Coast Eagles,Handball,effective,NA,NA,9,33
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1477,178,possGain,turnover,4,400,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,4,26
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1478,178,possGain,turnover,4,400,Dom,Sheed,West Coast Eagles,Handball,ineffective,NA,NA,5,27
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1479,178,possGain,turnover,4,404,Travis,Colyer,Fremantle,Loose Ball Get,NA,NA,NA,8,25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1480,179,possGain,turnover,4,404,Travis,Colyer,Fremantle,Loose Ball Get,NA,NA,NA,-8,-25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1481,179,possGain,turnover,4,405,Travis,Colyer,Fremantle,Handball,effective,NA,NA,-11,-25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1482,179,possGain,turnover,4,406,James,Aish,Fremantle,Handball Received,NA,NA,NA,-13,-22
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1483,179,possGain,turnover,4,406,James,Aish,Fremantle,Handball,effective,NA,NA,-13,-21
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1484,179,possGain,turnover,4,408,Brandon,Walker,Fremantle,Handball Received,NA,NA,NA,-10,-12
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1485,179,possGain,turnover,4,410,Brandon,Walker,Fremantle,Kick,ineffective,NA,NA,3,8
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1486,179,possGain,turnover,4,410,Brandon,Walker,Fremantle,Kick Into F50,NA,NA,NA,3,8
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1487,179,possGain,turnover,4,411,Lloyd,Meek,Fremantle,Kick Inside 50 Result,NA,NA,NA,54,23
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1488,179,possGain,turnover,4,416,Luke,Foley,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,54,23
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1489,180,possGain,goal,4,416,Luke,Foley,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-54,-23
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1490,180,possGain,goal,4,417,Luke,Foley,West Coast Eagles,Handball,effective,NA,NA,-54,-20
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1491,180,possGain,goal,4,418,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,-52,-13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1492,180,possGain,goal,4,418,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-49,-13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1493,180,possGain,goal,4,420,Dom,Sheed,West Coast Eagles,Uncontested Mark,NA,NA,NA,-22,-19
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1494,180,possGain,goal,4,421,Dom,Sheed,West Coast Eagles,Handball,effective,NA,NA,-23,-22
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1495,180,possGain,goal,4,422,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-24,-28
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1496,180,possGain,goal,4,422,Jack,Redden,West Coast Eagles,Kick,effective,NA,NA,-15,-27
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1497,180,possGain,goal,4,424,Jack,Darling,West Coast Eagles,Uncontested Mark,NA,NA,NA,24,-53
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1498,180,possGain,goal,4,428,Jack,Darling,West Coast Eagles,Kick,ineffective,NA,NA,21,-47
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1499,180,possGain,goal,4,428,Jack,Darling,West Coast Eagles,Kick Into F50,NA,NA,NA,21,-47
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1500,180,possGain,goal,4,429,Josh J.,Kennedy,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,64,-10
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1501,180,possGain,goal,4,433,Liam,Ryan,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,64,-8
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1502,180,possGain,goal,4,434,Liam,Ryan,West Coast Eagles,Kick,effective,TRUE,NA,65,-10
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1503,180,possGain,goal,4,436,Liam,Ryan,West Coast Eagles,Goal,NA,NA,NA,65,-10
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1504,181,centreBounce,turnover,4,490,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1505,181,centreBounce,turnover,4,499,David,Mundy,Fremantle,Hard Ball Get,NA,NA,NA,-12,2
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1506,181,centreBounce,turnover,4,499,David,Mundy,Fremantle,Handball,effective,NA,NA,-11,-3
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1507,181,centreBounce,turnover,4,505,James,Aish,Fremantle,Ground Kick,clanger,NA,NA,-13,-2
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1508,181,centreBounce,turnover,4,508,Andrew,Gaff,West Coast Eagles,Loose Ball Get,NA,NA,NA,-1,-28
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1509,182,possGain,turnover,4,508,Andrew,Gaff,West Coast Eagles,Loose Ball Get,NA,NA,NA,1,28
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1510,182,possGain,turnover,4,508,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,0,30
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1511,182,possGain,turnover,4,509,Oscar,Allen,West Coast Eagles,Handball Received,NA,NA,NA,-3,33
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1512,182,possGain,turnover,4,511,Oscar,Allen,West Coast Eagles,Kick,ineffective,NA,NA,-2,36
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1513,182,possGain,turnover,4,513,Brandon,Walker,Fremantle,Spoil,NA,NA,NA,19,44
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1514,182,possGain,turnover,4,513,Brandon,Walker,Fremantle,Loose Ball Get,NA,NA,NA,17,52
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1515,183,possGain,turnover,4,513,Brandon,Walker,Fremantle,Loose Ball Get,NA,NA,NA,-17,-52
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1516,183,possGain,turnover,4,514,Brandon,Walker,Fremantle,Handball,effective,NA,NA,-9,-56
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1517,183,possGain,turnover,4,516,Mitch,Crowden,Fremantle,Handball Received,NA,NA,NA,4,-61
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1518,183,possGain,turnover,4,520,Mitch,Crowden,Fremantle,Kick,ineffective,NA,NA,13,-60
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1519,183,possGain,turnover,4,521,Sean,Darcy,Fremantle,Spoil,NA,NA,NA,48,-40
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1520,183,possGain,turnover,4,524,Sean,Darcy,Fremantle,Hard Ball Get,NA,NA,NA,51,-41
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1521,183,possGain,turnover,4,524,Sean,Darcy,Fremantle,Kick,clanger,NA,NA,52,-38
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1522,183,possGain,turnover,4,528,Luke,Foley,West Coast Eagles,Gather from Opposition,NA,NA,NA,62,-13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1523,184,possGain,outOfBounds,4,528,Luke,Foley,West Coast Eagles,Gather from Opposition,NA,NA,NA,-62,13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1524,184,possGain,outOfBounds,4,529,Luke,Foley,West Coast Eagles,Handball,effective,NA,NA,-65,13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1525,184,possGain,outOfBounds,4,530,Jack,Redden,West Coast Eagles,Handball Received,NA,NA,NA,-68,13
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1526,184,possGain,outOfBounds,4,530,Jack,Redden,West Coast Eagles,Kick,effective,NA,NA,-73,11
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1527,184,possGain,outOfBounds,4,531,Tom,Barrass,West Coast Eagles,Uncontested Mark,NA,NA,NA,-76,-10
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1528,184,possGain,outOfBounds,4,532,Tom,Barrass,West Coast Eagles,Kick,effective,NA,NA,-78,-11
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1529,184,possGain,outOfBounds,4,534,Jackson,Nelson,West Coast Eagles,Mark On Lead,NA,NA,NA,-65,-23
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1530,184,possGain,outOfBounds,4,547,Jackson,Nelson,West Coast Eagles,Kick,ineffective,NA,NA,-75,-5
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1531,184,possGain,outOfBounds,4,548,Jack,Redden,West Coast Eagles,Spoil,NA,NA,NA,-53,-38
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1532,184,possGain,outOfBounds,4,551,NA,NA,NA,Out of Bounds,NA,NA,NA,-64,-38
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1533,185,throwIn,goal,4,578,Nathan,Vardy,West Coast Eagles,Free For,NA,NA,NA,-49,-25
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1534,185,throwIn,goal,4,578,Nathan,Vardy,West Coast Eagles,Handball,effective,NA,NA,-52,-24
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1535,185,throwIn,goal,4,580,Luke,Foley,West Coast Eagles,Handball Received,NA,NA,NA,-54,-21
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1536,185,throwIn,goal,4,582,Luke,Foley,West Coast Eagles,Kick,effective,NA,NA,-55,-12
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1537,185,throwIn,goal,4,585,Jeremy,McGovern,West Coast Eagles,Mark Fumbled,NA,NA,NA,-41,33
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1538,185,throwIn,goal,4,585,Jeremy,McGovern,West Coast Eagles,Gather,NA,NA,NA,-41,36
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1539,185,throwIn,goal,4,586,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-37,39
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1540,185,throwIn,goal,4,588,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-6,41
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1541,185,throwIn,goal,4,589,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-9,41
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1542,185,throwIn,goal,4,591,Liam,Ryan,West Coast Eagles,Uncontested Mark,NA,NA,NA,20,51
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1543,185,throwIn,goal,4,595,Liam,Ryan,West Coast Eagles,Kick,effective,NA,NA,16,52
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1544,185,throwIn,goal,4,597,Jack,Petruccelle,West Coast Eagles,Uncontested Mark,NA,NA,NA,30,15
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1545,185,throwIn,goal,4,602,Jack,Petruccelle,West Coast Eagles,Kick,ineffective,NA,NA,27,16
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1546,185,throwIn,goal,4,602,Jack,Petruccelle,West Coast Eagles,Kick Into F50,NA,NA,NA,27,16
2021,22,Fremantle,West Coast Eagles,79,64,2021-08-15,Optus Stadium,130,165,right,1547,185,throwIn,goal,4,605,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,59,-3
