season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1483,166,possGain,turnover,3,1351,Jeremy,Finlayson,GWS Giants,Kick Inside 50 Result,NA,NA,NA,53,29
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1484,166,possGain,turnover,3,1355,Andrew,McPherson,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,60,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1485,167,possGain,turnover,3,1355,Andrew,McPherson,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-60,-25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1486,167,possGain,turnover,3,1357,Andrew,McPherson,Adelaide Crows,Kick,clanger,NA,NA,-57,-29
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1487,167,possGain,turnover,3,1360,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,-16,-32
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1488,168,possGain,behind,3,1360,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,16,32
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1489,168,possGain,behind,3,1365,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,13,32
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1490,168,possGain,behind,3,1366,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,25,22
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1491,168,possGain,behind,3,1377,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,20,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1492,168,possGain,behind,3,1377,Lachie,Ash,GWS Giants,Kick Into F50,NA,NA,NA,20,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1493,168,possGain,behind,3,1378,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,63,23
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1494,168,possGain,behind,3,1380,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,63,23
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1495,168,possGain,behind,3,1382,Lachie,Whitfield,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,45,26
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1496,168,possGain,behind,3,1382,Lachie,Whitfield,GWS Giants,Handball,effective,NA,NA,44,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1497,168,possGain,behind,3,1383,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,40,18
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1498,168,possGain,behind,3,1384,Callan,Ward,GWS Giants,Handball,effective,NA,NA,40,17
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1499,168,possGain,behind,3,1385,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,37,13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1500,168,possGain,behind,3,1390,Isaac,Cumming,GWS Giants,Kick,ineffective,TRUE,NA,46,12
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1501,168,possGain,behind,3,1391,Isaac,Cumming,GWS Giants,Behind,NA,NA,missRight,46,12
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1502,169,kickIn,turnover,3,1407,Brodie,Smith,Adelaide Crows,Kickin play on,NA,NA,NA,-61,30
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1503,169,kickIn,turnover,3,1409,Brodie,Smith,Adelaide Crows,Bounce,NA,NA,NA,-50,-4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1504,169,kickIn,turnover,3,1414,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-61,30
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1505,169,kickIn,turnover,3,1417,Isaac,Cumming,GWS Giants,Contested Mark,NA,NA,NA,-11,49
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1506,170,possGain,outOfBounds,3,1417,Isaac,Cumming,GWS Giants,Contested Mark,NA,NA,NA,11,-49
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1507,170,possGain,outOfBounds,3,1426,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,3,-51
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1508,170,possGain,outOfBounds,3,1428,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-18,-29
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1509,170,possGain,outOfBounds,3,1433,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-26,-25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1510,170,possGain,outOfBounds,3,1435,Sam,Taylor,GWS Giants,Uncontested Mark,NA,NA,NA,-34,29
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1511,170,possGain,outOfBounds,3,1438,Sam,Taylor,GWS Giants,Kick,ineffective,NA,NA,-26,38
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1512,170,possGain,outOfBounds,3,1439,Jack,Buckley,GWS Giants,Contest Target,NA,NA,NA,10,48
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1513,170,possGain,outOfBounds,3,1441,Lachlan,Murphy,Adelaide Crows,Spoil,NA,NA,NA,10,48
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1514,170,possGain,outOfBounds,3,1442,NA,NA,NA,Out of Bounds,NA,NA,NA,8,61
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1515,171,throwIn,ballUpCall,3,1472,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,-43
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1516,172,ballUp,turnover,3,1481,Ben,Keays,Adelaide Crows,Hard Ball Get,NA,NA,NA,1,-46
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1517,172,ballUp,turnover,3,1481,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,1,-46
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1518,172,ballUp,turnover,3,1483,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-2,-45
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1519,172,ballUp,turnover,3,1484,Rory,Laird,Adelaide Crows,Kick,clanger,NA,NA,-1,-44
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1520,172,ballUp,turnover,3,1486,Rory,Laird,Adelaide Crows,Out On Full After Kick,NA,NA,NA,49,-49
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1521,173,possGain,turnover,3,1490,Sam,Taylor,GWS Giants,OOF Kick In,NA,NA,NA,-53,45
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1522,173,possGain,turnover,3,1494,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-53,45
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1523,173,possGain,turnover,3,1496,Callan,Ward,GWS Giants,Mark On Lead,NA,NA,NA,-25,55
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1524,173,possGain,turnover,3,1500,Callan,Ward,GWS Giants,Kick,effective,NA,NA,-34,54
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1525,173,possGain,turnover,3,1501,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-24,43
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1526,173,possGain,turnover,3,1513,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-33,38
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1527,173,possGain,turnover,3,1514,Sam,Taylor,GWS Giants,Uncontested Mark,NA,NA,NA,-53,8
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1528,174,possGain,behind,3,1525,Shane,McAdam,Adelaide Crows,Free For,NA,NA,NA,48,-5
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1529,174,possGain,behind,3,1525,Taylor,Walker,Adelaide Crows,Free Advantage,NA,NA,NA,52,-8
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1530,174,possGain,behind,3,1525,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,49,-5
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1531,174,possGain,behind,3,1525,Shane,McAdam,Adelaide Crows,Handball Received,NA,NA,NA,53,-5
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1532,174,possGain,behind,3,1525,Shane,McAdam,Adelaide Crows,Kick,ineffective,TRUE,NA,65,-4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1533,174,possGain,behind,3,1527,Shane,McAdam,Adelaide Crows,Behind,NA,NA,missLeft,65,-4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1534,175,kickIn,goal,3,1537,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-67,4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1535,175,kickIn,goal,3,1539,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-67,4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1536,175,kickIn,goal,3,1541,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,-36,34
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1537,175,kickIn,goal,3,1549,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-43,31
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1538,175,kickIn,goal,3,1550,Callan,Ward,GWS Giants,Gather,NA,NA,NA,-36,26
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1539,175,kickIn,goal,3,1551,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-39,27
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1540,175,kickIn,goal,3,1552,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,-45,26
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1541,175,kickIn,goal,3,1553,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-44,27
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1542,175,kickIn,goal,3,1554,Toby,Greene,GWS Giants,Uncontested Mark,NA,NA,NA,-15,26
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1543,175,kickIn,goal,3,1557,Toby,Greene,GWS Giants,Kick,ineffective,NA,NA,-13,26
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1544,175,kickIn,goal,3,1559,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,20,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1545,175,kickIn,goal,3,1559,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,20,25
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1546,175,kickIn,goal,3,1562,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,20,22
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1547,175,kickIn,goal,3,1562,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,22,22
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1548,175,kickIn,goal,3,1563,Harry,Himmelberg,GWS Giants,Handball Received,NA,NA,NA,29,22
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1549,175,kickIn,goal,3,1564,Harry,Himmelberg,GWS Giants,Kick,effective,NA,NA,34,21
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1550,175,kickIn,goal,3,1564,Harry,Himmelberg,GWS Giants,Kick Into F50,NA,NA,NA,34,21
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1551,175,kickIn,goal,3,1564,Jesse,Hogan,GWS Giants,Kick Inside 50 Result,NA,NA,NA,58,-13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1552,175,kickIn,goal,3,1566,Jesse,Hogan,GWS Giants,Uncontested Mark,NA,NA,NA,58,-13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1553,175,kickIn,goal,3,1602,Jesse,Hogan,GWS Giants,Kick,effective,TRUE,NA,52,-16
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1554,175,kickIn,goal,3,1604,Jesse,Hogan,GWS Giants,Goal,NA,NA,NA,52,-16
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1555,176,centreBounce,behind,3,1661,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1556,176,centreBounce,behind,3,1666,Reilly,O'Brien,Adelaide Crows,Hard Ball Get,NA,NA,NA,-1,-2
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1557,176,centreBounce,behind,3,1685,Reilly,O'Brien,Adelaide Crows,Free For: In Possession,NA,NA,NA,0,0
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1558,176,centreBounce,behind,3,1685,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-2,-3
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1559,176,centreBounce,behind,3,1687,Jake,Kelly,Adelaide Crows,Handball Received,NA,NA,NA,-2,-5
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1560,176,centreBounce,behind,3,1688,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,1,-7
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1561,176,centreBounce,behind,3,1688,Jake,Kelly,Adelaide Crows,Kick Into F50,NA,NA,NA,1,-7
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1562,176,centreBounce,behind,3,1688,Elliott,Himmelberg,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,54,-7
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1563,176,centreBounce,behind,3,1690,Lachlan,Keeffe,GWS Giants,Spoil,NA,NA,NA,54,-6
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1564,176,centreBounce,behind,3,1693,Ben,Keays,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,50,-13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1565,176,centreBounce,behind,3,1693,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,48,-13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1566,176,centreBounce,behind,3,1695,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,39,-14
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1567,176,centreBounce,behind,3,1695,Paul,Seedsman,Adelaide Crows,Kick,ineffective,TRUE,NA,38,-11
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1568,176,centreBounce,behind,3,1695,Paul,Seedsman,Adelaide Crows,Shot At Goal,NA,NA,NA,38,-11
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1569,176,centreBounce,behind,3,1697,Connor,Idun,GWS Giants,Spoil,NA,NA,NA,77,0
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1570,176,centreBounce,behind,3,1698,James,Rowe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,80,-4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1571,176,centreBounce,behind,3,1698,James,Rowe,Adelaide Crows,Kick,ineffective,TRUE,NA,80,-3
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1572,176,centreBounce,behind,3,1701,James,Rowe,Adelaide Crows,Behind,NA,NA,rightPost,80,-3
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1573,177,kickIn,turnover,3,1715,Lachie,Ash,GWS Giants,Kickin play on,NA,NA,NA,-66,13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1574,177,kickIn,turnover,3,1718,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-66,13
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1575,177,kickIn,turnover,3,1720,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,-13,35
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1576,177,kickIn,turnover,3,1722,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,-13,35
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1577,178,possGain,turnover,3,1733,Jordon,Butts,Adelaide Crows,Free For,NA,NA,NA,6,-29
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1578,178,possGain,turnover,3,1736,Jordon,Butts,Adelaide Crows,Kick,effective,NA,NA,5,-23
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1579,178,possGain,turnover,3,1736,Jordon,Butts,Adelaide Crows,Kick Into F50,NA,NA,NA,5,-23
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1580,178,possGain,turnover,3,1736,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,0
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1581,178,possGain,turnover,3,1744,Jack,Buckley,GWS Giants,Spoil,NA,NA,NA,49,0
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1582,178,possGain,turnover,3,1745,Lachlan,Keeffe,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,59,2
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1583,179,possGain,turnover,3,1745,Lachlan,Keeffe,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-59,-2
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1584,179,possGain,turnover,3,1746,Lachlan,Keeffe,GWS Giants,Handball,effective,NA,NA,-57,-10
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1585,179,possGain,turnover,3,1747,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,-53,-23
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1586,179,possGain,turnover,3,1752,Lachie,Whitfield,GWS Giants,Kick,clanger,NA,NA,-48,-44
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1587,179,possGain,turnover,3,1756,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-15,-47
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1588,180,possGain,turnover,3,1756,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,15,47
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1589,180,possGain,turnover,3,1757,Brodie,Smith,Adelaide Crows,Kick,clanger,NA,NA,19,48
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1590,180,possGain,turnover,3,1757,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,19,48
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1591,180,possGain,turnover,3,1757,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,18
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1592,180,possGain,turnover,3,1759,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,54,18
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1593,181,possGain,turnover,3,1759,Jack,Buckley,GWS Giants,Uncontested Mark,NA,NA,NA,-54,-18
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1594,181,possGain,turnover,3,1765,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,-63,-17
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1595,181,possGain,turnover,3,1767,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-62,-30
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1596,181,possGain,turnover,3,1772,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-68,-27
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1597,181,possGain,turnover,3,1774,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,-59,-40
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1598,181,possGain,turnover,3,1779,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-59,-33
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1599,181,possGain,turnover,3,1784,Reilly,O'Brien,Adelaide Crows,Contested Knock On,NA,NA,NA,-9,-36
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1600,182,possGain,turnover,3,1784,Reilly,O'Brien,Adelaide Crows,Contested Knock On,NA,NA,NA,9,36
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1601,182,possGain,turnover,3,1786,David,Mackay,Adelaide Crows,Gather,NA,NA,NA,4,32
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1602,182,possGain,turnover,3,1786,David,Mackay,Adelaide Crows,Handball,effective,NA,NA,4,33
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1603,182,possGain,turnover,3,1788,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,0,34
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1604,182,possGain,turnover,3,1793,Ben,Keays,Adelaide Crows,Kick,clanger,NA,NA,4,33
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1605,182,possGain,turnover,3,1793,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,4,33
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1606,182,possGain,turnover,3,1793,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,-4
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1607,182,possGain,turnover,3,1794,Jack,Buckley,GWS Giants,Loose Ball Get,NA,NA,NA,47,-8
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1608,183,possGain,turnover,3,1794,Jack,Buckley,GWS Giants,Loose Ball Get,NA,NA,NA,-47,8
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1609,183,possGain,turnover,3,1798,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,-47,11
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1610,183,possGain,turnover,3,1801,Jesse,Hogan,GWS Giants,Knock On,NA,NA,NA,-6,32
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1611,183,possGain,turnover,3,1803,Callan,Ward,GWS Giants,Gather,NA,NA,NA,-14,30
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1612,183,possGain,turnover,3,1803,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-14,27
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1613,183,possGain,turnover,3,1805,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,-13,20
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1614,183,possGain,turnover,3,1806,Xavier,O'Halloran,GWS Giants,Kick,clanger,NA,NA,-10,24
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1615,183,possGain,turnover,3,1808,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,30,35
2021,7,Adelaide Crows,GWS Giants,39,106,2021-05-01,Adelaide Oval,123,167,right,1616,184,possGain,endQuarter,3,1808,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-30,-35
