season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1684,203,kickIn,turnover,4,628,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-59,-7
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1685,203,kickIn,turnover,4,633,Rhys,Stanley,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-31,-44
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1686,204,possGain,turnover,4,633,Rhys,Stanley,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,31,44
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1687,204,possGain,turnover,4,633,Rhys,Stanley,Geelong Cats,Handball,effective,NA,NA,32,48
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1688,204,possGain,turnover,4,635,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,32,55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1689,204,possGain,turnover,4,637,Brandan,Parfitt,Geelong Cats,Kick,ineffective,NA,NA,29,55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1690,204,possGain,turnover,4,637,Brandan,Parfitt,Geelong Cats,Kick Into F50,NA,NA,NA,29,55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1691,204,possGain,turnover,4,638,Tyson,Stengle,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,44,22
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1692,204,possGain,turnover,4,640,Tyson,Stengle,Geelong Cats,Contest Target,NA,NA,NA,44,22
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1693,204,possGain,turnover,4,641,Luke,Parker,Sydney Swans,Contested Mark,NA,NA,NA,44,22
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1694,205,possGain,turnover,4,641,Luke,Parker,Sydney Swans,Contested Mark,NA,NA,NA,-44,-22
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1695,205,possGain,turnover,4,642,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,-50,-24
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1696,205,possGain,turnover,4,644,Dylan,Stephens,Sydney Swans,Uncontested Mark,NA,NA,NA,-33,-37
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1697,205,possGain,turnover,4,650,Dylan,Stephens,Sydney Swans,Kick,effective,NA,NA,-41,-38
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1698,205,possGain,turnover,4,652,Luke,Parker,Sydney Swans,Gather,NA,NA,NA,-28,-41
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1699,205,possGain,turnover,4,654,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,-26,-38
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1700,205,possGain,turnover,4,657,Sam,Wicks,Sydney Swans,Hard Ball Get Crumb,NA,NA,NA,-3,-14
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1701,205,possGain,turnover,4,657,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,-6,-21
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1702,205,possGain,turnover,4,659,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,-10,-31
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1703,205,possGain,turnover,4,660,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,-10,-33
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1704,205,possGain,turnover,4,663,Will,Hayward,Sydney Swans,Uncontested Mark,NA,NA,NA,-6,-57
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1705,205,possGain,turnover,4,667,Will,Hayward,Sydney Swans,Kick,effective,NA,NA,-11,-57
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1706,205,possGain,turnover,4,669,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-19,-40
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1707,205,possGain,turnover,4,669,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-19,-40
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1708,205,possGain,turnover,4,671,Dylan,Stephens,Sydney Swans,Uncontested Mark,NA,NA,NA,1,-43
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1709,205,possGain,turnover,4,677,Dylan,Stephens,Sydney Swans,Kick,effective,NA,NA,-8,-42
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1710,205,possGain,turnover,4,679,James,Rowbottom,Sydney Swans,Uncontested Mark,NA,NA,NA,18,-57
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1711,205,possGain,turnover,4,687,James,Rowbottom,Sydney Swans,Kick,ineffective,NA,NA,9,-56
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1712,205,possGain,turnover,4,692,Zach,Guthrie,Geelong Cats,Spoil,NA,NA,NA,42,-47
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1713,205,possGain,turnover,4,694,Zach,Guthrie,Geelong Cats,Loose Ball Get,NA,NA,NA,42,-49
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1714,206,possGain,outOfBounds,4,694,Zach,Guthrie,Geelong Cats,Loose Ball Get,NA,NA,NA,-42,49
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1715,206,possGain,outOfBounds,4,694,Zach,Guthrie,Geelong Cats,Handball,effective,NA,NA,-41,49
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1716,206,possGain,outOfBounds,4,696,Luke,Dahlhaus,Geelong Cats,Handball Received,NA,NA,NA,-32,46
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1717,206,possGain,outOfBounds,4,696,Luke,Dahlhaus,Geelong Cats,Handball,effective,NA,NA,-34,45
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1718,206,possGain,outOfBounds,4,698,Jack,Henry,Geelong Cats,Handball Received,NA,NA,NA,-39,39
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1719,206,possGain,outOfBounds,4,700,Jack,Henry,Geelong Cats,Handball,effective,NA,NA,-38,39
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1720,206,possGain,outOfBounds,4,702,Jed,Bews,Geelong Cats,Handball Received,NA,NA,NA,-31,39
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1721,206,possGain,outOfBounds,4,707,Jed,Bews,Geelong Cats,Kick,ineffective,NA,NA,-18,64
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1722,206,possGain,outOfBounds,4,709,NA,NA,NA,Out of Bounds,NA,NA,NA,-12,67
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1723,207,throwIn,turnover,4,722,Callum,Mills,Sydney Swans,Contested Knock On,NA,NA,NA,5,-38
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1724,207,throwIn,turnover,4,723,Luke,Parker,Sydney Swans,Gather,NA,NA,NA,5,-33
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1725,207,throwIn,turnover,4,724,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,5,-32
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1726,207,throwIn,turnover,4,725,Isaac,Heeney,Sydney Swans,Handball Received,NA,NA,NA,2,-30
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1727,207,throwIn,turnover,4,725,Isaac,Heeney,Sydney Swans,Handball,effective,NA,NA,3,-31
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1728,207,throwIn,turnover,4,726,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,5,-31
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1729,207,throwIn,turnover,4,727,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,5,-32
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1730,207,throwIn,turnover,4,728,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,4,-33
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1731,207,throwIn,turnover,4,728,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,8,-35
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1732,207,throwIn,turnover,4,729,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,18,-44
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1733,207,throwIn,turnover,4,729,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,18,-46
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1734,207,throwIn,turnover,4,731,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,16,-55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1735,207,throwIn,turnover,4,733,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,16,-54
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1736,207,throwIn,turnover,4,733,Oliver,Florent,Sydney Swans,Kick Into F50,NA,NA,NA,16,-54
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1737,207,throwIn,turnover,4,733,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,-14
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1738,207,throwIn,turnover,4,734,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,45,-14
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1739,208,possGain,turnover,4,734,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,-45,14
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1740,208,possGain,turnover,4,745,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-50,8
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1741,208,possGain,turnover,4,747,Mark,Blicavs,Geelong Cats,Uncontested Mark,NA,NA,NA,-35,-44
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1742,208,possGain,turnover,4,751,Mark,Blicavs,Geelong Cats,Kick,ineffective,NA,NA,-41,-45
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1743,208,possGain,turnover,4,752,Jake,Lloyd,Sydney Swans,Spoil,NA,NA,NA,-13,-41
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1744,208,possGain,turnover,4,754,Braeden,Campbell,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-18,-48
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1745,209,possGain,turnover,4,754,Braeden,Campbell,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,18,48
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1746,209,possGain,turnover,4,757,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,22,46
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1747,209,possGain,turnover,4,757,Braeden,Campbell,Sydney Swans,Kick Into F50,NA,NA,NA,22,46
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1748,209,possGain,turnover,4,758,Logan,McDonald,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,55,20
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1749,209,possGain,turnover,4,759,Logan,McDonald,Sydney Swans,Uncontested Mark,NA,NA,NA,55,20
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1750,209,possGain,turnover,4,796,Logan,McDonald,Sydney Swans,Kick,clanger,TRUE,NA,51,26
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1751,209,possGain,turnover,4,796,Logan,McDonald,Sydney Swans,Shot At Goal,NA,NA,NA,51,26
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1752,209,possGain,turnover,4,797,Logan,McDonald,Sydney Swans,Out On Full After Kick,NA,NA,NA,75,-11
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1753,210,possGain,turnover,4,807,Rhys,Stanley,Geelong Cats,OOF Kick In,NA,NA,NA,-73,13
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1754,210,possGain,turnover,4,808,Rhys,Stanley,Geelong Cats,Handball,effective,NA,NA,-59,-18
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1755,210,possGain,turnover,4,809,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,-73,0
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1756,210,possGain,turnover,4,811,Tom,Stewart,Geelong Cats,Bounce,NA,NA,NA,-70,-3
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1757,210,possGain,turnover,4,813,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-57,-13
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1758,210,possGain,turnover,4,817,Josh P.,Kennedy,Sydney Swans,Spoil,NA,NA,NA,-18,-43
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1759,210,possGain,turnover,4,819,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,-19,-42
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1760,210,possGain,turnover,4,819,Mark,Blicavs,Geelong Cats,Handball,effective,NA,NA,-21,-41
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1761,210,possGain,turnover,4,821,Zach,Tuohy,Geelong Cats,Handball Received,NA,NA,NA,-22,-37
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1762,210,possGain,turnover,4,821,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-16,-36
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1763,210,possGain,turnover,4,822,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,10,-27
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1764,210,possGain,turnover,4,822,Isaac,Smith,Geelong Cats,Handball,effective,NA,NA,13,-28
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1765,210,possGain,turnover,4,824,Max,Holmes,Geelong Cats,Handball Received,NA,NA,NA,23,-31
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1766,210,possGain,turnover,4,826,Max,Holmes,Geelong Cats,Kick,clanger,TRUE,NA,39,-28
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1767,210,possGain,turnover,4,826,Max,Holmes,Geelong Cats,Shot At Goal,NA,NA,NA,39,-28
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1768,210,possGain,turnover,4,828,Paddy,McCartin,Sydney Swans,Uncontested Mark,NA,NA,NA,75,0
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1769,211,possGain,outOfBounds,4,828,Paddy,McCartin,Sydney Swans,Uncontested Mark,NA,NA,NA,-75,0
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1770,211,possGain,outOfBounds,4,833,Paddy,McCartin,Sydney Swans,Kick,effective,NA,NA,-76,0
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1771,211,possGain,outOfBounds,4,834,Braeden,Campbell,Sydney Swans,Uncontested Mark,NA,NA,NA,-62,8
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1772,211,possGain,outOfBounds,4,838,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,-65,7
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1773,211,possGain,outOfBounds,4,840,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-41,21
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1774,211,possGain,outOfBounds,4,848,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-46,16
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1775,211,possGain,outOfBounds,4,850,Callum,Mills,Sydney Swans,Uncontested Mark,NA,NA,NA,-38,-30
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1776,211,possGain,outOfBounds,4,854,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,-41,-32
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1777,211,possGain,outOfBounds,4,856,Nick,Blakey,Sydney Swans,Uncontested Mark,NA,NA,NA,-32,-49
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1778,211,possGain,outOfBounds,4,861,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-40,-51
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1779,211,possGain,outOfBounds,4,864,Callum,Mills,Sydney Swans,Uncontested Mark,NA,NA,NA,-23,-56
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1780,211,possGain,outOfBounds,4,872,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,-33,-56
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1781,211,possGain,outOfBounds,4,873,Luke,Parker,Sydney Swans,Uncontested Mark,NA,NA,NA,4,-56
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1782,211,possGain,outOfBounds,4,874,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,6,-56
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1783,211,possGain,outOfBounds,4,876,Sam,Wicks,Sydney Swans,Uncontested Mark,NA,NA,NA,29,-55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1784,211,possGain,outOfBounds,4,879,Sam,Wicks,Sydney Swans,Kick,ineffective,NA,NA,21,-55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1785,211,possGain,outOfBounds,4,879,Sam,Wicks,Sydney Swans,Kick Into F50,NA,NA,NA,21,-55
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1786,211,possGain,outOfBounds,4,880,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,61,-23
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1787,211,possGain,outOfBounds,4,882,Mark,Blicavs,Geelong Cats,Mark Fumbled,NA,NA,NA,61,-23
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1788,211,possGain,outOfBounds,4,882,Mark,Blicavs,Geelong Cats,Mark Dropped,NA,NA,NA,61,-23
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1789,211,possGain,outOfBounds,4,885,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-20
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1790,212,throwIn,turnover,4,905,Joel,Selwood,Geelong Cats,Gather From Hitout,NA,NA,NA,-58,15
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1791,212,throwIn,turnover,4,905,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,-60,16
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1792,212,throwIn,turnover,4,906,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,-63,21
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1793,212,throwIn,turnover,4,907,Tom,Stewart,Geelong Cats,Handball,effective,NA,NA,-64,23
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1794,212,throwIn,turnover,4,908,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,-66,29
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1795,212,throwIn,turnover,4,908,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-64,33
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1796,212,throwIn,turnover,4,910,Brad,Close,Geelong Cats,Mark On Lead,NA,NA,NA,-43,53
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1797,212,throwIn,turnover,4,912,Brad,Close,Geelong Cats,Kick,effective,NA,NA,-49,51
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1798,212,throwIn,turnover,4,915,Isaac,Smith,Geelong Cats,Uncontested Mark,NA,NA,NA,-27,40
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1799,212,throwIn,turnover,4,919,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,-25,34
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1800,212,throwIn,turnover,4,921,Tyson,Stengle,Geelong Cats,Mark Fumbled,NA,NA,NA,23,27
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1801,212,throwIn,turnover,4,921,Tyson,Stengle,Geelong Cats,Mark Dropped,NA,NA,NA,23,27
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1802,212,throwIn,turnover,4,921,Tyson,Stengle,Geelong Cats,Gather,NA,NA,NA,26,28
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1803,212,throwIn,turnover,4,921,Tyson,Stengle,Geelong Cats,Kick,effective,NA,NA,26,28
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1804,212,throwIn,turnover,4,923,Tom,Hawkins,Geelong Cats,Gather,NA,NA,NA,24,26
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1805,212,throwIn,turnover,4,923,Tom,Hawkins,Geelong Cats,Handball,ineffective,NA,NA,30,27
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1806,212,throwIn,turnover,4,928,Jake,Lloyd,Sydney Swans,Loose Ball Get,NA,NA,NA,50,26
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1807,213,possGain,turnover,4,928,Jake,Lloyd,Sydney Swans,Loose Ball Get,NA,NA,NA,-50,-26
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1808,213,possGain,turnover,4,929,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-52,-25
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1809,213,possGain,turnover,4,930,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-53,-21
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1810,213,possGain,turnover,4,930,Josh P.,Kennedy,Sydney Swans,Kick,effective,NA,NA,-53,-21
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1811,213,possGain,turnover,4,933,Dylan,Stephens,Sydney Swans,Uncontested Mark,NA,NA,NA,-50,-39
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1812,213,possGain,turnover,4,939,Dylan,Stephens,Sydney Swans,Kick,ineffective,NA,NA,-53,-45
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1813,213,possGain,turnover,4,942,Brad,Close,Geelong Cats,Loose Ball Get,NA,NA,NA,-32,-45
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1814,214,possGain,turnover,4,942,Brad,Close,Geelong Cats,Loose Ball Get,NA,NA,NA,32,45
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1815,214,possGain,turnover,4,942,Brad,Close,Geelong Cats,Handball,effective,NA,NA,33,44
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1816,214,possGain,turnover,4,944,Joel,Selwood,Geelong Cats,Handball Received,NA,NA,NA,39,37
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1817,214,possGain,turnover,4,944,Joel,Selwood,Geelong Cats,Kick,ineffective,NA,NA,39,37
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1818,214,possGain,turnover,4,944,Joel,Selwood,Geelong Cats,Kick Into F50,NA,NA,NA,39,37
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1819,214,possGain,turnover,4,945,Jeremy,Cameron,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,57,36
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1820,214,possGain,turnover,4,947,Dylan,Stephens,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,53,34
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1821,215,possGain,turnover,4,947,Dylan,Stephens,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-53,-34
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1822,215,possGain,turnover,4,947,Dylan,Stephens,Sydney Swans,Handball,effective,NA,NA,-57,-29
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1823,215,possGain,turnover,4,949,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-65,-16
2022,2,Sydney Swans,Geelong Cats,107,77,2022-03-25,SCG,136,155,right,1824,215,possGain,turnover,4,953,Jake,Lloyd,Sydney Swans,Kick,clanger,NA,NA,-66,-22
