season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2032,260,possGain,turnover,4,1070,Jack,Henry,Geelong Cats,Kick,effective,NA,NA,4,-37
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2033,260,possGain,turnover,4,1070,Jack,Henry,Geelong Cats,Kick Into F50,NA,NA,NA,4,-37
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2034,260,possGain,turnover,4,1070,Esava,Ratugolea,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,55,-22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2035,260,possGain,turnover,4,1073,Zaine,Cordy,Western Bulldogs,Spoil,NA,NA,NA,55,-22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2036,261,possGain,turnover,4,1081,Jack,Macrae,Western Bulldogs,Free For,NA,NA,NA,-58,35
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2037,261,possGain,turnover,4,1091,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,-64,32
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2038,261,possGain,turnover,4,1093,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,-23,52
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2039,262,possGain,behind,4,1093,Tom,Stewart,Geelong Cats,Contested Mark,NA,NA,NA,23,-52
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2040,262,possGain,behind,4,1100,Tom,Stewart,Geelong Cats,Kick,ineffective,NA,NA,21,-51
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2041,262,possGain,behind,4,1100,Tom,Stewart,Geelong Cats,Kick Into F50,NA,NA,NA,21,-51
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2042,262,possGain,behind,4,1101,Patrick,Dangerfield,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,66,-19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2043,262,possGain,behind,4,1104,Jeremy,Cameron,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,74,-16
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2044,262,possGain,behind,4,1105,Jeremy,Cameron,Geelong Cats,Handball,effective,NA,NA,72,-20
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2045,262,possGain,behind,4,1106,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,66,-29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2046,262,possGain,behind,4,1108,Brandan,Parfitt,Geelong Cats,Kick,ineffective,NA,NA,68,-29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2047,262,possGain,behind,4,1114,Patrick,Dangerfield,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,49,-13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2048,262,possGain,behind,4,1117,Patrick,Dangerfield,Geelong Cats,Kick,ineffective,TRUE,NA,48,-8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2049,262,possGain,behind,4,1118,Patrick,Dangerfield,Geelong Cats,Behind,NA,NA,missLeft,48,-8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2050,263,kickIn,ballUpCall,4,1131,Taylor,Duryea,Western Bulldogs,Kickin play on,NA,NA,NA,-64,-12
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2051,263,kickIn,ballUpCall,4,1132,Taylor,Duryea,Western Bulldogs,Bounce,NA,NA,NA,-52,4
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2052,263,kickIn,ballUpCall,4,1135,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-64,-12
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2053,263,kickIn,ballUpCall,4,1136,Anthony,Scott,Western Bulldogs,Uncontested Mark,NA,NA,NA,-42,-23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2054,263,kickIn,ballUpCall,4,1138,Anthony,Scott,Western Bulldogs,Kick,effective,NA,NA,-52,-24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2055,263,kickIn,ballUpCall,4,1142,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,-24,-17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2056,263,kickIn,ballUpCall,4,1142,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-22,-15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2057,263,kickIn,ballUpCall,4,1143,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-20,-12
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2058,263,kickIn,ballUpCall,4,1144,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-18,-14
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2059,263,kickIn,ballUpCall,4,1145,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-11,-18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2060,263,kickIn,ballUpCall,4,1146,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,-10,-18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2061,263,kickIn,ballUpCall,4,1146,Tom,Liberatore,Western Bulldogs,Free For: In Possession,NA,NA,NA,-11,-18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2062,263,kickIn,ballUpCall,4,1147,Lachie,Hunter,Western Bulldogs,Free Advantage,NA,NA,NA,0,-26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2063,263,kickIn,ballUpCall,4,1147,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,-9,-18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2064,263,kickIn,ballUpCall,4,1149,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-3,-17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2065,263,kickIn,ballUpCall,4,1154,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-1,-18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2066,263,kickIn,ballUpCall,4,1155,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,6,-17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2067,263,kickIn,ballUpCall,4,1156,Lachie,Hunter,Western Bulldogs,Handball,ineffective,NA,NA,10,-19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2068,263,kickIn,ballUpCall,4,1161,NA,NA,NA,Ball Up Call,NA,NA,NA,20,-29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2069,264,ballUp,ballUpCall,4,1175,NA,NA,NA,Ball Up Call,NA,NA,NA,-26,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2070,265,ballUp,turnover,4,1187,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,28,-23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2071,265,ballUp,turnover,4,1187,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,28,-24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2072,265,ballUp,turnover,4,1189,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,28,-26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2073,265,ballUp,turnover,4,1189,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,29,-26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2074,265,ballUp,turnover,4,1189,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,29,-26
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2075,265,ballUp,turnover,4,1190,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,69,-11
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2076,265,ballUp,turnover,4,1190,Josh,Bruce,Western Bulldogs,Contest Target,NA,NA,NA,69,-11
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2077,265,ballUp,turnover,4,1192,Jake,Kolodjashnij,Geelong Cats,Spoil,NA,NA,NA,69,-11
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2078,265,ballUp,turnover,4,1194,Jack,Henry,Geelong Cats,Hard Ball Get Crumb,NA,NA,NA,68,-14
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2079,266,possGain,turnover,4,1194,Jack,Henry,Geelong Cats,Hard Ball Get Crumb,NA,NA,NA,-68,14
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2080,266,possGain,turnover,4,1194,Jack,Henry,Geelong Cats,Handball,clanger,NA,NA,-67,17
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2081,266,possGain,turnover,4,1200,Roarke,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,-63,21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2082,267,possGain,behind,4,1200,Roarke,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,63,-21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2083,267,possGain,behind,4,1200,Roarke,Smith,Western Bulldogs,Kick,ineffective,TRUE,NA,66,-21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2084,267,possGain,behind,4,1201,Roarke,Smith,Western Bulldogs,Behind,NA,NA,rightPost,66,-21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2085,268,kickIn,goal,4,1220,Zach,Tuohy,Geelong Cats,Kickin play on,NA,NA,NA,-70,8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2086,268,kickIn,goal,4,1222,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-70,8
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2087,268,kickIn,goal,4,1223,Jack,Henry,Geelong Cats,Uncontested Mark,NA,NA,NA,-55,39
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2088,268,kickIn,goal,4,1232,Jack,Henry,Geelong Cats,Kick,effective,NA,NA,-59,38
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2089,268,kickIn,goal,4,1234,Esava,Ratugolea,Geelong Cats,Contest Target,NA,NA,NA,-13,48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2090,268,kickIn,goal,4,1236,Zaine,Cordy,Western Bulldogs,Spoil,NA,NA,NA,-13,48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2091,268,kickIn,goal,4,1238,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-24,42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2092,268,kickIn,goal,4,1238,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-18,39
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2093,268,kickIn,goal,4,1240,Patrick,Dangerfield,Geelong Cats,Mark On Lead,NA,NA,NA,7,42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2094,268,kickIn,goal,4,1240,Patrick,Dangerfield,Geelong Cats,Handball,effective,NA,NA,9,47
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2095,268,kickIn,goal,4,1242,Joel,Selwood,Geelong Cats,Handball Received,NA,NA,NA,9,52
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2096,268,kickIn,goal,4,1243,Joel,Selwood,Geelong Cats,Bounce,NA,NA,NA,15,50
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2097,268,kickIn,goal,4,1247,Joel,Selwood,Geelong Cats,Kick,effective,NA,NA,33,42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2098,268,kickIn,goal,4,1247,Joel,Selwood,Geelong Cats,Kick Into F50,NA,NA,NA,33,42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2099,268,kickIn,goal,4,1248,Sam,Menegola,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,53,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2100,268,kickIn,goal,4,1250,Sam,Menegola,Geelong Cats,Contest Target,NA,NA,NA,53,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2101,268,kickIn,goal,4,1252,Sam,Menegola,Geelong Cats,Contested Mark,NA,NA,NA,53,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2102,268,kickIn,goal,4,1283,Sam,Menegola,Geelong Cats,Kick,effective,TRUE,NA,40,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2103,268,kickIn,goal,4,1286,Sam,Menegola,Geelong Cats,Goal,NA,NA,NA,40,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2104,269,centreBounce,goal,4,1347,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2105,269,centreBounce,goal,4,1353,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,1,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2106,269,centreBounce,goal,4,1354,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,1,1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2107,269,centreBounce,goal,4,1355,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,0,2
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2108,269,centreBounce,goal,4,1356,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,0,1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2109,269,centreBounce,goal,4,1357,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,13,-21
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2110,269,centreBounce,goal,4,1358,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,15,-25
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2111,269,centreBounce,goal,4,1360,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,16,-30
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2112,269,centreBounce,goal,4,1362,Marcus,Bontempelli,Western Bulldogs,Kick,ineffective,NA,NA,23,-35
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2113,269,centreBounce,goal,4,1362,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,23,-35
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2114,269,centreBounce,goal,4,1363,Mitch,Hannan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,62,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2115,269,centreBounce,goal,4,1368,Toby,McLean,Western Bulldogs,Loose Ball Get,NA,NA,NA,55,-5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2116,269,centreBounce,goal,4,1369,Toby,McLean,Western Bulldogs,Kick,effective,TRUE,NA,57,-4
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2117,269,centreBounce,goal,4,1371,Toby,McLean,Western Bulldogs,Goal,NA,NA,NA,57,-4
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2118,270,centreBounce,turnover,4,1426,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2119,270,centreBounce,turnover,4,1430,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,3,-2
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2120,270,centreBounce,turnover,4,1433,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,7,-6
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2121,270,centreBounce,turnover,4,1433,Mark,Blicavs,Geelong Cats,Kick Into F50,NA,NA,NA,7,-6
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2122,270,centreBounce,turnover,4,1433,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,-5
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2123,270,centreBounce,turnover,4,1438,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,64,-10
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2124,271,possGain,outOfBounds,4,1438,Alex,Keath,Western Bulldogs,Contested Knock On,NA,NA,NA,-64,10
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2125,271,possGain,outOfBounds,4,1439,Ryan,Gardner,Western Bulldogs,Gather,NA,NA,NA,-57,15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2126,271,possGain,outOfBounds,4,1439,Ryan,Gardner,Western Bulldogs,Handball,effective,NA,NA,-59,15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2127,271,possGain,outOfBounds,4,1441,Zaine,Cordy,Western Bulldogs,Handball Received,NA,NA,NA,-61,13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2128,271,possGain,outOfBounds,4,1441,Zaine,Cordy,Western Bulldogs,Kick,effective,NA,NA,-61,13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2129,271,possGain,outOfBounds,4,1443,Jack,Macrae,Western Bulldogs,Gather,NA,NA,NA,-31,29
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2130,271,possGain,outOfBounds,4,1444,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-31,28
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2131,271,possGain,outOfBounds,4,1445,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-30,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2132,271,possGain,outOfBounds,4,1446,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,-25,24
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2133,271,possGain,outOfBounds,4,1447,Marcus,Bontempelli,Western Bulldogs,Gather,NA,NA,NA,-12,25
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2134,271,possGain,outOfBounds,4,1451,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-15,12
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2135,271,possGain,outOfBounds,4,1452,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,7,-33
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2136,271,possGain,outOfBounds,4,1460,Lachie,Hunter,Western Bulldogs,Kick,ineffective,NA,NA,1,-33
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2137,271,possGain,outOfBounds,4,1461,NA,NA,NA,Out of Bounds,NA,NA,NA,43,-48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2138,272,throwIn,outOfBounds,4,1482,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,35,-42
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2139,272,throwIn,outOfBounds,4,1482,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,34,-44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2140,272,throwIn,outOfBounds,4,1490,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,27,-49
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2141,272,throwIn,outOfBounds,4,1491,NA,NA,NA,Out of Bounds,NA,NA,NA,30,-53
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2142,273,throwIn,turnover,4,1503,Marcus,Bontempelli,Western Bulldogs,Hard Ball Get,NA,NA,NA,-26,36
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2143,273,throwIn,turnover,4,1503,Marcus,Bontempelli,Western Bulldogs,Kick,ineffective,NA,NA,-26,36
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2144,273,throwIn,turnover,4,1511,Joel,Selwood,Geelong Cats,Free For,NA,NA,NA,-30,35
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2145,273,throwIn,turnover,4,1527,Joel,Selwood,Geelong Cats,Kick,effective,NA,NA,-35,37
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2146,274,possGain,turnover,4,1536,Taylor,Duryea,Western Bulldogs,Free For,NA,NA,NA,-7,-38
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2147,274,possGain,turnover,4,1546,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-14,-44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2148,274,possGain,turnover,4,1548,Jack,Henry,Geelong Cats,Contested Mark,NA,NA,NA,30,-48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2149,275,possGain,turnover,4,1548,Jack,Henry,Geelong Cats,Contested Mark,NA,NA,NA,-30,48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2150,275,possGain,turnover,4,1559,Jack,Henry,Geelong Cats,Kick,effective,NA,NA,-38,48
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2151,275,possGain,turnover,4,1562,Taylor,Duryea,Western Bulldogs,Uncontested Mark,NA,NA,NA,9,45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2152,276,possGain,ballUpCall,4,1562,Taylor,Duryea,Western Bulldogs,Uncontested Mark,NA,NA,NA,-9,-45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2153,276,possGain,ballUpCall,4,1576,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-23,-46
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2154,276,possGain,ballUpCall,4,1578,Cody,Weightman,Western Bulldogs,Contested Mark,NA,NA,NA,18,-44
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2155,276,possGain,ballUpCall,4,1586,Cody,Weightman,Western Bulldogs,Kick,ineffective,NA,NA,7,-45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2156,276,possGain,ballUpCall,4,1586,Cody,Weightman,Western Bulldogs,Kick Into F50,NA,NA,NA,7,-45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2157,276,possGain,ballUpCall,4,1586,Bailey,Dale,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,61,-28
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2158,276,possGain,ballUpCall,4,1590,NA,NA,NA,Ball Up Call,NA,NA,NA,58,-33
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2159,277,ballUp,turnover,4,1605,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,61,-36
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2160,277,ballUp,turnover,4,1606,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,62,-36
