season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,944,126,possGain,turnover,2,1552,Oscar,McInerney,Brisbane Lions,Gather,NA,NA,NA,-7,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,945,127,possGain,turnover,2,1552,Oscar,McInerney,Brisbane Lions,Gather,NA,NA,NA,7,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,946,127,possGain,turnover,2,1552,Oscar,McInerney,Brisbane Lions,Handball,effective,NA,NA,5,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,947,127,possGain,turnover,2,1559,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,0,39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,948,127,possGain,turnover,2,1559,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,0,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,949,127,possGain,turnover,2,1561,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,1,25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,950,127,possGain,turnover,2,1561,Daniel,Rich,Brisbane Lions,Kick,clanger,NA,NA,7,25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,951,127,possGain,turnover,2,1562,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,38,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,952,128,possGain,turnover,2,1562,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,-38,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,953,128,possGain,turnover,2,1562,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-44,-36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,954,128,possGain,turnover,2,1565,Nick,Daicos,Collingwood,Gather,NA,NA,NA,-24,-27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,955,128,possGain,turnover,2,1565,Nick,Daicos,Collingwood,Handball,effective,NA,NA,-25,-29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,956,128,possGain,turnover,2,1567,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-27,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,957,128,possGain,turnover,2,1567,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-24,-30
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,958,128,possGain,turnover,2,1569,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,-9,-23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,959,128,possGain,turnover,2,1569,Jack,Crisp,Collingwood,Handball,effective,NA,NA,-11,-23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,960,128,possGain,turnover,2,1571,Jack,Madgen,Collingwood,Handball Received,NA,NA,NA,-17,-17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,961,128,possGain,turnover,2,1571,Jack,Madgen,Collingwood,Handball,effective,NA,NA,-16,-19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,962,128,possGain,turnover,2,1573,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-8,-26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,963,128,possGain,turnover,2,1574,Nick,Daicos,Collingwood,Kick,ineffective,NA,NA,-9,-19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,964,128,possGain,turnover,2,1577,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,13,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,965,128,possGain,turnover,2,1579,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,11,-15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,966,129,possGain,turnover,2,1579,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-11,15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,967,129,possGain,turnover,2,1579,Noah,Answerth,Brisbane Lions,Kick,clanger,NA,NA,-14,15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,968,129,possGain,turnover,2,1582,Tom,Wilson,Collingwood,Loose Ball Get,NA,NA,NA,-24,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,969,130,possGain,turnover,2,1582,Tom,Wilson,Collingwood,Loose Ball Get,NA,NA,NA,24,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,970,130,possGain,turnover,2,1583,Tom,Wilson,Collingwood,Handball,effective,NA,NA,23,5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,971,130,possGain,turnover,2,1584,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,20,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,972,130,possGain,turnover,2,1585,Taylor,Adams,Collingwood,Kick,ineffective,NA,NA,24,12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,973,130,possGain,turnover,2,1588,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,52,19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,974,130,possGain,turnover,2,1589,Charlie,Cameron,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,45,26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,975,131,possGain,turnover,2,1589,Charlie,Cameron,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-45,-26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,976,131,possGain,turnover,2,1591,Charlie,Cameron,Brisbane Lions,Kick,clanger,NA,NA,-31,-27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,977,131,possGain,turnover,2,1593,Scott,Pendlebury,Collingwood,Gather from Opposition,NA,NA,NA,0,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,978,132,possGain,turnover,2,1593,Scott,Pendlebury,Collingwood,Gather from Opposition,NA,NA,NA,0,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,979,132,possGain,turnover,2,1594,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,0,16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,980,132,possGain,turnover,2,1597,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,6,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,981,132,possGain,turnover,2,1597,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,10,39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,982,132,possGain,turnover,2,1600,Tom,Wilson,Collingwood,Mark Fumbled,NA,NA,NA,29,27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,983,132,possGain,turnover,2,1600,Tom,Wilson,Collingwood,Mark Dropped,NA,NA,NA,29,27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,984,132,possGain,turnover,2,1603,Mason,Cox,Collingwood,Tackle,NA,NA,NA,27,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,985,132,possGain,turnover,2,1606,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,48,28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,986,133,possGain,turnover,2,1606,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,-48,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,987,133,possGain,turnover,2,1606,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-48,-26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,988,133,possGain,turnover,2,1607,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-46,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,989,133,possGain,turnover,2,1608,Daniel,Rich,Brisbane Lions,Kick,clanger,NA,NA,-46,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,990,133,possGain,turnover,2,1611,Daniel,Rich,Brisbane Lions,Out On Full After Kick,NA,NA,NA,-24,-65
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,991,134,possGain,goal,2,1616,Isaac,Quaynor,Collingwood,OOF Kick In,NA,NA,NA,18,60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,992,134,possGain,goal,2,1624,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,18,60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,993,134,possGain,goal,2,1624,Isaac,Quaynor,Collingwood,Kick Into F50,NA,NA,NA,18,60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,994,134,possGain,goal,2,1624,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,995,134,possGain,goal,2,1626,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,53,19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,996,134,possGain,goal,2,1628,Tom,Wilson,Collingwood,Loose Ball Get Crumb,NA,NA,NA,52,24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,997,134,possGain,goal,2,1630,Tom,Wilson,Collingwood,Kick,effective,TRUE,NA,49,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,998,134,possGain,goal,2,1632,Tom,Wilson,Collingwood,Goal,NA,NA,NA,49,21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,999,135,centreBounce,turnover,2,1690,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1000,135,centreBounce,turnover,2,1694,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,0,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1001,135,centreBounce,turnover,2,1698,Taylor,Adams,Collingwood,Kick,ineffective,NA,NA,-2,-6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1002,135,centreBounce,turnover,2,1699,Josh,Daicos,Collingwood,Contest Target,NA,NA,NA,23,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1003,136,possGain,outOfBounds,2,1707,Brandon,Starcevich,Brisbane Lions,Free For,NA,NA,NA,-23,37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1004,136,possGain,outOfBounds,2,1720,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-43,34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1005,136,possGain,outOfBounds,2,1723,Brodie,Grundy,Collingwood,Spoil,NA,NA,NA,9,43
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1006,136,possGain,outOfBounds,2,1723,NA,NA,NA,Out of Bounds,NA,NA,NA,1,68
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1007,137,throwIn,turnover,2,1742,Mitch,Robinson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-8,48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1008,137,throwIn,turnover,2,1743,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,-10,49
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1009,137,throwIn,turnover,2,1744,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,-15,51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1010,137,throwIn,turnover,2,1744,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,-15,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1011,137,throwIn,turnover,2,1746,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-13,62
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1012,137,throwIn,turnover,2,1748,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-10,63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1013,137,throwIn,turnover,2,1750,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,26,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1014,137,throwIn,turnover,2,1752,Jack,Madgen,Collingwood,Loose Ball Get,NA,NA,NA,23,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1015,138,possGain,turnover,2,1752,Jack,Madgen,Collingwood,Loose Ball Get,NA,NA,NA,-23,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1016,138,possGain,turnover,2,1752,Jack,Madgen,Collingwood,Handball,effective,NA,NA,-20,-56
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1017,138,possGain,turnover,2,1754,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,-12,-59
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1018,138,possGain,turnover,2,1756,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-10,-63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1019,138,possGain,turnover,2,1756,Darcy,Cameron,Collingwood,Contest Target,NA,NA,NA,43,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1020,138,possGain,turnover,2,1758,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,43,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1021,138,possGain,turnover,2,1760,Darcy,Gardiner,Brisbane Lions,Hard Ball Get,NA,NA,NA,33,-49
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1022,139,possGain,outOfBounds,2,1760,Darcy,Gardiner,Brisbane Lions,Hard Ball Get,NA,NA,NA,-33,49
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1023,139,possGain,outOfBounds,2,1760,Darcy,Gardiner,Brisbane Lions,Handball,effective,NA,NA,-36,47
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1024,139,possGain,outOfBounds,2,1762,Noah,Answerth,Brisbane Lions,Handball Received,NA,NA,NA,-39,42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1025,139,possGain,outOfBounds,2,1771,Noah,Answerth,Brisbane Lions,Free For: In Possession,NA,NA,NA,-39,42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1026,139,possGain,outOfBounds,2,1781,Noah,Answerth,Brisbane Lions,Kick,effective,NA,NA,-50,40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1027,139,possGain,outOfBounds,2,1782,Jarrod,Berry,Brisbane Lions,Uncontested Mark,NA,NA,NA,-31,30
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1028,139,possGain,outOfBounds,2,1786,Jarrod,Berry,Brisbane Lions,Kick,effective,NA,NA,-44,29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1029,139,possGain,outOfBounds,2,1787,Brandon,Starcevich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-30,6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1030,139,possGain,outOfBounds,2,1792,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-42,6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1031,139,possGain,outOfBounds,2,1793,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-33,-26
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1032,139,possGain,outOfBounds,2,1799,Marcus,Adams,Brisbane Lions,Kick,ineffective,NA,NA,-22,-19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1033,139,possGain,outOfBounds,2,1800,NA,NA,NA,Out of Bounds,NA,NA,NA,11,-68
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1034,140,throwIn,outOfBounds,2,1822,Brodie,Grundy,Collingwood,Ruck Hard Ball Get,NA,NA,NA,7,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1035,140,throwIn,outOfBounds,2,1823,Brodie,Grundy,Collingwood,Handball,clanger,NA,NA,5,-39
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1036,140,throwIn,outOfBounds,2,1825,Daniel,Rich,Brisbane Lions,Loose Ball Get,NA,NA,NA,-4,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1037,140,throwIn,outOfBounds,2,1827,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-4,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1038,140,throwIn,outOfBounds,2,1827,Daniel,Rich,Brisbane Lions,Kick Into F50,NA,NA,NA,-4,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1039,140,throwIn,outOfBounds,2,1828,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,56,-29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1040,140,throwIn,outOfBounds,2,1832,NA,NA,NA,Out of Bounds,NA,NA,NA,72,-22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1041,141,throwIn,endQuarter,2,1855,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,-56,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1042,141,throwIn,endQuarter,2,1857,Jack,Crisp,Collingwood,Kick,ineffective,NA,NA,-55,15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1043,142,centreBounce,ballUpCall,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1044,142,centreBounce,ballUpCall,3,10,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1045,143,ballUp,turnover,3,26,Oscar,McInerney,Brisbane Lions,Ground Kick,clanger,NA,NA,-7,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1046,143,ballUp,turnover,3,27,Jack,Crisp,Collingwood,Hard Ball Get,NA,NA,NA,-9,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1047,143,ballUp,turnover,3,27,Jack,Crisp,Collingwood,Kick,ineffective,NA,NA,-8,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1048,143,ballUp,turnover,3,32,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,10,1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1049,144,possGain,behind,3,32,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,-10,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1050,144,possGain,behind,3,32,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-11,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1051,144,possGain,behind,3,33,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-11,-8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1052,144,possGain,behind,3,33,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-11,-8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1053,144,possGain,behind,3,34,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,-6,-4
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1054,144,possGain,behind,3,35,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-6,-6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1055,144,possGain,behind,3,36,Zac,Bailey,Brisbane Lions,Free For,NA,NA,NA,14,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1056,144,possGain,behind,3,37,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,11,1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1057,144,possGain,behind,3,37,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,11,1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1058,144,possGain,behind,3,37,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1059,144,possGain,behind,3,41,Joe,Daniher,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,69,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1060,144,possGain,behind,3,43,Joe,Daniher,Brisbane Lions,Kick,ineffective,TRUE,NA,67,8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1061,144,possGain,behind,3,43,Joe,Daniher,Brisbane Lions,Behind,NA,NA,rightPost,67,8
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1062,145,kickIn,turnover,3,53,Nick,Daicos,Collingwood,Kickin play on,NA,NA,NA,-64,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1063,145,kickIn,turnover,3,58,Nick,Daicos,Collingwood,Kick,effective,NA,NA,-64,13
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1064,145,kickIn,turnover,3,62,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-36,45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1065,146,possGain,goal,3,62,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,36,-45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1066,146,possGain,goal,3,62,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,31,-47
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1067,146,possGain,goal,3,63,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,21,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1068,146,possGain,goal,3,65,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,23,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1069,146,possGain,goal,3,65,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,23,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1070,146,possGain,goal,3,65,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,60,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1071,146,possGain,goal,3,66,Charlie,Cameron,Brisbane Lions,Mark On Lead,NA,NA,NA,60,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1072,146,possGain,goal,3,98,Charlie,Cameron,Brisbane Lions,Kick,effective,TRUE,NA,55,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1073,146,possGain,goal,3,100,Charlie,Cameron,Brisbane Lions,Goal,NA,NA,NA,55,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1074,147,centreBounce,turnover,3,151,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1075,147,centreBounce,turnover,3,162,Brodie,Grundy,Collingwood,Hard Ball Get,NA,NA,NA,2,1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1076,147,centreBounce,turnover,3,163,Brodie,Grundy,Collingwood,Handball,ineffective,NA,NA,1,2
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1077,147,centreBounce,turnover,3,165,Oscar,McInerney,Brisbane Lions,Hard Ball Get,NA,NA,NA,-2,5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1078,147,centreBounce,turnover,3,165,Oscar,McInerney,Brisbane Lions,Handball,effective,NA,NA,-2,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1079,147,centreBounce,turnover,3,166,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,0,10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1080,147,centreBounce,turnover,3,167,Lachie,Neale,Brisbane Lions,Kick,ineffective,NA,NA,1,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1081,147,centreBounce,turnover,3,172,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,28,38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1082,148,possGain,turnover,3,172,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,-28,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1083,148,possGain,turnover,3,172,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,-34,-37
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1084,148,possGain,turnover,3,175,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-45,-33
