season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,232,26,possGain,turnover,1,747,Sam,Walsh,Carlton,Handball,effective,NA,NA,-43,23
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,233,26,possGain,turnover,1,748,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,-40,27
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,234,26,possGain,turnover,1,749,Marc,Murphy,Carlton,Handball,effective,NA,NA,-39,30
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,235,26,possGain,turnover,1,750,Tom,De Koning,Carlton,Handball Received,NA,NA,NA,-36,37
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,236,26,possGain,turnover,1,752,Tom,De Koning,Carlton,Kick,clanger,NA,NA,-27,37
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,237,26,possGain,turnover,1,754,Ben,McEvoy,Hawthorn,Uncontested Mark,NA,NA,NA,19,33
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,238,27,possGain,turnover,1,754,Ben,McEvoy,Hawthorn,Uncontested Mark,NA,NA,NA,-19,-33
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,239,27,possGain,turnover,1,757,Ben,McEvoy,Hawthorn,Kick,effective,NA,NA,-27,-34
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,240,27,possGain,turnover,1,760,Dylan,Moore,Hawthorn,Uncontested Mark,NA,NA,NA,-4,-11
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,241,27,possGain,turnover,1,762,Dylan,Moore,Hawthorn,Kick,effective,NA,NA,-10,-10
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,242,27,possGain,turnover,1,764,Harry,Morrison,Hawthorn,Gather,NA,NA,NA,2,29
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,243,27,possGain,turnover,1,767,Harry,Morrison,Hawthorn,Kick,ineffective,NA,NA,10,33
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,244,27,possGain,turnover,1,767,Harry,Morrison,Hawthorn,Kick Into F50,NA,NA,NA,10,33
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,245,27,possGain,turnover,1,767,Mitch,Lewis,Hawthorn,Kick Inside 50 Result,NA,NA,NA,47,33
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,246,27,possGain,turnover,1,771,Zac,Williams,Carlton,Loose Ball Get,NA,NA,NA,68,28
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,247,28,possGain,turnover,1,771,Zac,Williams,Carlton,Loose Ball Get,NA,NA,NA,-68,-28
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,248,28,possGain,turnover,1,775,Zac,Williams,Carlton,Handball,effective,NA,NA,-69,-22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,249,28,possGain,turnover,1,777,Liam,Jones,Carlton,Handball Received,NA,NA,NA,-71,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,250,28,possGain,turnover,1,779,Liam,Jones,Carlton,Kick,clanger,NA,NA,-72,-7
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,251,28,possGain,turnover,1,780,Harry,Morrison,Hawthorn,Gather from Opposition,NA,NA,NA,-47,-30
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,252,29,possGain,goal,1,780,Harry,Morrison,Hawthorn,Gather from Opposition,NA,NA,NA,47,30
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,253,29,possGain,goal,1,783,Harry,Morrison,Hawthorn,Kick,effective,TRUE,NA,51,26
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,254,29,possGain,goal,1,785,Harry,Morrison,Hawthorn,Goal,NA,NA,NA,51,26
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,255,30,centreBounce,turnover,1,841,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,256,30,centreBounce,turnover,1,845,Jaeger,O'Meara,Hawthorn,Gather From Hitout,NA,NA,NA,1,2
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,257,30,centreBounce,turnover,1,846,Jaeger,O'Meara,Hawthorn,Handball,ineffective,NA,NA,2,1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,258,30,centreBounce,turnover,1,848,Tom,Mitchell,Hawthorn,Hard Ball Get,NA,NA,NA,1,-2
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,259,30,centreBounce,turnover,1,851,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,2,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,260,30,centreBounce,turnover,1,851,Sam,Walsh,Carlton,Handball,effective,NA,NA,5,-1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,261,30,centreBounce,turnover,1,852,Tom,De Koning,Carlton,Handball Received,NA,NA,NA,13,-8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,262,30,centreBounce,turnover,1,852,Tom,De Koning,Carlton,Kick,ineffective,NA,NA,15,-8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,263,30,centreBounce,turnover,1,859,Marc,Murphy,Carlton,Ground Kick,ineffective,NA,NA,23,-14
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,264,30,centreBounce,turnover,1,859,Marc,Murphy,Carlton,Kick Into F50,NA,NA,NA,23,-14
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,265,30,centreBounce,turnover,1,860,Ed,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,32,-5
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,266,31,possGain,turnover,1,862,Jarman,Impey,Hawthorn,Free For,NA,NA,NA,-33,9
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,267,31,possGain,turnover,1,863,Harry,Morrison,Hawthorn,Free Advantage,NA,NA,NA,-29,9
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,268,31,possGain,turnover,1,864,Harry,Morrison,Hawthorn,Handball,effective,NA,NA,-33,9
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,269,31,possGain,turnover,1,865,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-31,8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,270,31,possGain,turnover,1,865,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,-30,8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,271,31,possGain,turnover,1,867,Luke,Breust,Hawthorn,Handball Received,NA,NA,NA,-22,6
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,272,31,possGain,turnover,1,868,Luke,Breust,Hawthorn,Bounce,NA,NA,NA,-16,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,273,31,possGain,turnover,1,872,Luke,Breust,Hawthorn,Kick,effective,NA,NA,6,-8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,274,31,possGain,turnover,1,872,Luke,Breust,Hawthorn,Kick Into F50,NA,NA,NA,6,-8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,275,31,possGain,turnover,1,873,Ned,Reeves,Hawthorn,Kick Inside 50 Result,NA,NA,NA,56,-15
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,276,31,possGain,turnover,1,873,Ned,Reeves,Hawthorn,Contest Target,NA,NA,NA,56,-15
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,277,32,possGain,turnover,1,879,Liam,Jones,Carlton,Free For,NA,NA,NA,-56,15
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,278,32,possGain,turnover,1,879,Liam,Jones,Carlton,Kick,effective,NA,NA,-67,22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,279,32,possGain,turnover,1,881,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-64,-16
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,280,32,possGain,turnover,1,884,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-65,-22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,281,32,possGain,turnover,1,886,Lachie,Plowman,Carlton,Gather,NA,NA,NA,-37,-59
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,282,32,possGain,turnover,1,886,Lachie,Plowman,Carlton,Handball,effective,NA,NA,-33,-61
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,283,32,possGain,turnover,1,887,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,-23,-63
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,284,32,possGain,turnover,1,888,Marc,Murphy,Carlton,Kick,effective,NA,NA,-23,-63
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,285,32,possGain,turnover,1,890,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-15,-51
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,286,32,possGain,turnover,1,895,Ed,Curnow,Carlton,Kick,effective,NA,NA,-25,-50
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,287,32,possGain,turnover,1,898,Harry,McKay,Carlton,Uncontested Mark,NA,NA,NA,2,-65
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,288,32,possGain,turnover,1,902,Harry,McKay,Carlton,Kick,effective,NA,NA,-8,-63
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,289,32,possGain,turnover,1,903,Adam,Saad,Carlton,Uncontested Mark,NA,NA,NA,-8,-22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,290,32,possGain,turnover,1,907,Adam,Saad,Carlton,Kick,effective,NA,NA,-8,-18
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,291,32,possGain,turnover,1,909,Liam,Stocker,Carlton,Mark Fumbled,NA,NA,NA,14,18
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,292,32,possGain,turnover,1,909,Liam,Stocker,Carlton,Gather,NA,NA,NA,17,16
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,293,32,possGain,turnover,1,913,Liam,Stocker,Carlton,Kick,ineffective,NA,NA,18,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,294,32,possGain,turnover,1,913,Liam,Stocker,Carlton,Kick Into F50,NA,NA,NA,18,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,295,32,possGain,turnover,1,914,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,-8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,296,33,possGain,turnover,1,926,Ben,McEvoy,Hawthorn,Free For,NA,NA,NA,-55,8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,297,33,possGain,turnover,1,930,Ben,McEvoy,Hawthorn,Kick,effective,NA,NA,-62,8
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,298,33,possGain,turnover,1,932,Blake,Hardwick,Hawthorn,Uncontested Mark,NA,NA,NA,-72,-16
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,299,33,possGain,turnover,1,934,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-70,-17
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,300,33,possGain,turnover,1,935,Jack,Scrimshaw,Hawthorn,Mark On Lead,NA,NA,NA,-60,-35
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,301,33,possGain,turnover,1,948,Jack,Scrimshaw,Hawthorn,Kick,effective,NA,NA,-65,-35
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,302,33,possGain,turnover,1,953,Liam,Stocker,Carlton,Hard Ball Get Crumb,NA,NA,NA,0,-66
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,303,34,possGain,turnover,1,953,Liam,Stocker,Carlton,Hard Ball Get Crumb,NA,NA,NA,0,66
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,304,34,possGain,turnover,1,954,Liam,Stocker,Carlton,Handball,effective,NA,NA,2,65
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,305,34,possGain,turnover,1,955,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,7,62
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,306,34,possGain,turnover,1,957,Sam,Walsh,Carlton,Kick,ineffective,NA,NA,8,62
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,307,34,possGain,turnover,1,960,Blake,Hardwick,Hawthorn,Contested Mark,NA,NA,NA,39,37
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,308,35,possGain,behind,1,960,Blake,Hardwick,Hawthorn,Contested Mark,NA,NA,NA,-39,-37
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,309,35,possGain,behind,1,982,Blake,Hardwick,Hawthorn,Handball,effective,NA,NA,-13,-29
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,310,35,possGain,behind,1,984,Oliver,Hanrahan,Hawthorn,Handball Received,NA,NA,NA,36,-12
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,311,35,possGain,behind,1,986,Oliver,Hanrahan,Hawthorn,Kick,ineffective,TRUE,NA,42,-9
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,312,35,possGain,behind,1,987,Oliver,Hanrahan,Hawthorn,Behind,NA,NA,rightPost,42,-9
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,313,36,kickIn,goal,1,1006,Jacob,Weitering,Carlton,Kickin play on,NA,NA,NA,-60,10
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,314,36,kickIn,goal,1,1011,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-60,10
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,315,36,kickIn,goal,1,1014,Harry,McKay,Carlton,Contest Target,NA,NA,NA,-7,6
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,316,36,kickIn,goal,1,1021,Harry,McKay,Carlton,Free For,NA,NA,NA,-7,6
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,317,36,kickIn,goal,1,1023,Lachie,Fogarty,Carlton,Free Advantage,NA,NA,NA,-2,12
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,318,36,kickIn,goal,1,1023,Lachie,Fogarty,Carlton,Handball,effective,NA,NA,-6,10
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,319,36,kickIn,goal,1,1024,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,-1,21
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,320,36,kickIn,goal,1,1025,Ed,Curnow,Carlton,Kick,effective,NA,NA,0,22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,321,36,kickIn,goal,1,1026,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,36,31
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,322,36,kickIn,goal,1,1027,Sam,Walsh,Carlton,Kick,effective,NA,NA,42,28
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,323,36,kickIn,goal,1,1030,Matthew,Owies,Carlton,Uncontested Mark,NA,NA,NA,76,-2
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,324,36,kickIn,goal,1,1031,Matthew,Owies,Carlton,Kick,effective,TRUE,NA,78,-1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,325,36,kickIn,goal,1,1031,Matthew,Owies,Carlton,Goal,NA,NA,NA,78,-1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,326,37,centreBounce,turnover,1,1088,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,327,37,centreBounce,turnover,1,1092,Luke,Breust,Hawthorn,Loose Ball Get,NA,NA,NA,-5,-1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,328,37,centreBounce,turnover,1,1092,Luke,Breust,Hawthorn,Handball,effective,NA,NA,-8,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,329,37,centreBounce,turnover,1,1094,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-11,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,330,37,centreBounce,turnover,1,1096,Tom,Mitchell,Hawthorn,Kick,ineffective,NA,NA,-10,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,331,37,centreBounce,turnover,1,1099,Adam,Saad,Carlton,Loose Ball Get Crumb,NA,NA,NA,18,-29
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,332,38,possGain,turnover,1,1099,Adam,Saad,Carlton,Loose Ball Get Crumb,NA,NA,NA,-18,29
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,333,38,possGain,turnover,1,1099,Adam,Saad,Carlton,Handball,effective,NA,NA,-16,28
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,334,38,possGain,turnover,1,1100,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-10,26
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,335,38,possGain,turnover,1,1101,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-12,25
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,336,38,possGain,turnover,1,1102,Liam,Stocker,Carlton,Handball Received,NA,NA,NA,-18,22
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,337,38,possGain,turnover,1,1103,Liam,Stocker,Carlton,Handball,effective,NA,NA,-15,24
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,338,38,possGain,turnover,1,1105,Ed,Curnow,Carlton,Handball Received,NA,NA,NA,-4,30
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,339,38,possGain,turnover,1,1106,Ed,Curnow,Carlton,Handball,effective,NA,NA,-7,35
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,340,38,possGain,turnover,1,1107,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,-15,51
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,341,38,possGain,turnover,1,1107,Sam,Docherty,Carlton,Kick,effective,NA,NA,-13,52
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,342,38,possGain,turnover,1,1108,Will,Setterfield,Carlton,Uncontested Mark,NA,NA,NA,-1,67
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,343,38,possGain,turnover,1,1114,Will,Setterfield,Carlton,Kick,effective,NA,NA,6,67
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,344,38,possGain,turnover,1,1116,Blake,Hardwick,Hawthorn,Hard Ball Get,NA,NA,NA,39,44
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,345,39,possGain,turnover,1,1116,Blake,Hardwick,Hawthorn,Hard Ball Get,NA,NA,NA,-39,-44
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,346,39,possGain,turnover,1,1117,Blake,Hardwick,Hawthorn,Handball,effective,NA,NA,-38,-45
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,347,39,possGain,turnover,1,1118,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-34,-47
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,348,39,possGain,turnover,1,1118,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,-35,-49
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,349,39,possGain,turnover,1,1119,Changkuoth,Jiath,Hawthorn,Handball Received,NA,NA,NA,-37,-54
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,350,39,possGain,turnover,1,1119,Changkuoth,Jiath,Hawthorn,Handball,effective,NA,NA,-33,-53
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,351,39,possGain,turnover,1,1121,Luke,Breust,Hawthorn,Handball Received,NA,NA,NA,-15,-47
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,352,39,possGain,turnover,1,1122,Luke,Breust,Hawthorn,Handball,effective,NA,NA,-18,-50
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,353,39,possGain,turnover,1,1123,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-25,-59
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,354,39,possGain,turnover,1,1125,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,-24,-62
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,355,39,possGain,turnover,1,1126,Jacob,Koschitzke,Hawthorn,Contest Target,NA,NA,NA,18,-42
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,356,39,possGain,turnover,1,1127,Liam,Jones,Carlton,Spoil,NA,NA,NA,18,-42
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,357,39,possGain,turnover,1,1137,Harry,Morrison,Hawthorn,Free For,NA,NA,NA,13,-54
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,358,39,possGain,turnover,1,1142,Harry,Morrison,Hawthorn,Kick,clanger,NA,NA,6,-55
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,359,39,possGain,turnover,1,1143,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,18,-39
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,360,40,possGain,goal,1,1143,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,-18,39
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,361,40,possGain,goal,1,1149,Sam,Walsh,Carlton,Kick,effective,NA,NA,-26,41
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,362,40,possGain,goal,1,1151,Michael,Gibbons,Carlton,Uncontested Mark,NA,NA,NA,-15,5
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,363,40,possGain,goal,1,1151,Michael,Gibbons,Carlton,Handball,effective,NA,NA,-16,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,364,40,possGain,goal,1,1153,Nic,Newman,Carlton,Handball Received,NA,NA,NA,-16,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,365,40,possGain,goal,1,1153,Nic,Newman,Carlton,Handball,effective,NA,NA,-13,-5
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,366,40,possGain,goal,1,1157,Matthew,Cottrell,Carlton,Handball Received,NA,NA,NA,0,-23
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,367,40,possGain,goal,1,1157,Matthew,Cottrell,Carlton,Handball,effective,NA,NA,2,-21
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,368,40,possGain,goal,1,1159,Michael,Gibbons,Carlton,Handball Received,NA,NA,NA,12,-12
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,369,40,possGain,goal,1,1159,Michael,Gibbons,Carlton,Kick,effective,NA,NA,19,-12
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,370,40,possGain,goal,1,1159,Michael,Gibbons,Carlton,Kick Into F50,NA,NA,NA,19,-12
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,371,40,possGain,goal,1,1160,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,50,-32
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,372,40,possGain,goal,1,1161,Matthew,Owies,Carlton,Gather,NA,NA,NA,50,-32
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,373,40,possGain,goal,1,1165,Matthew,Owies,Carlton,Kick,effective,NA,NA,51,-35
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,374,40,possGain,goal,1,1167,Tom,De Koning,Carlton,Contested Mark,NA,NA,NA,75,1
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,375,40,possGain,goal,1,1186,Tom,De Koning,Carlton,Kick,effective,TRUE,NA,68,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,376,40,possGain,goal,1,1189,Tom,De Koning,Carlton,Goal,NA,NA,NA,68,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,377,41,centreBounce,turnover,1,1248,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,378,41,centreBounce,turnover,1,1255,Chad,Wingard,Hawthorn,Contested Knock On,NA,NA,NA,0,3
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,379,41,centreBounce,turnover,1,1256,James,Worpel,Hawthorn,Gather,NA,NA,NA,-4,10
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,380,41,centreBounce,turnover,1,1257,James,Worpel,Hawthorn,Handball,effective,NA,NA,-6,13
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,381,41,centreBounce,turnover,1,1258,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-9,19
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,382,41,centreBounce,turnover,1,1261,Chad,Wingard,Hawthorn,No Pressure Error,NA,NA,NA,7,25
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,383,41,centreBounce,turnover,1,1264,Nic,Newman,Carlton,Loose Ball Get,NA,NA,NA,30,28
2021,10,Carlton,Hawthorn,86,63,2021-05-22,MCG,141,160,right,384,42,possGain,turnover,1,1264,Nic,Newman,Carlton,Loose Ball Get,NA,NA,NA,-30,-28
