season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1611,202,possGain,turnover,3,1971,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,-10
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1612,202,possGain,turnover,3,1972,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,60,-10
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1613,203,possGain,behind,3,1972,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,-60,10
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1614,203,possGain,behind,3,1978,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,-66,4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1615,203,possGain,behind,3,1980,Lachlan,Murphy,Adelaide Crows,Uncontested Mark,NA,NA,NA,-60,-27
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1616,203,possGain,behind,3,1982,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-58,-29
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1617,203,possGain,behind,3,1983,Billy,Frampton,Adelaide Crows,Handball Received,NA,NA,NA,-52,-36
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1618,203,possGain,behind,3,1984,Billy,Frampton,Adelaide Crows,Handball,effective,NA,NA,-49,-38
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1619,203,possGain,behind,3,1986,Jackson,Hately,Adelaide Crows,Handball Received,NA,NA,NA,-39,-44
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1620,203,possGain,behind,3,1987,Jackson,Hately,Adelaide Crows,Handball,effective,NA,NA,-35,-47
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1621,203,possGain,behind,3,1989,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-19,-54
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1622,203,possGain,behind,3,1993,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-3,-56
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1623,203,possGain,behind,3,1994,Taylor,Walker,Adelaide Crows,Uncontested Mark,NA,NA,NA,27,-40
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1624,203,possGain,behind,3,1996,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,31,-38
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1625,203,possGain,behind,3,1997,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,38,-32
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1626,203,possGain,behind,3,2001,Harry,Schoenberg,Adelaide Crows,Kick,ineffective,TRUE,NA,49,-21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1627,203,possGain,behind,3,2002,Harry,Schoenberg,Adelaide Crows,Behind,NA,NA,missLeft,49,-21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1628,204,kickIn,turnover,3,2019,Lachlan,Keeffe,GWS Giants,Kickin short,NA,NA,NA,-69,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1629,204,kickIn,turnover,3,2020,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-69,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1630,204,kickIn,turnover,3,2023,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-74,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1631,204,kickIn,turnover,3,2027,Braydon,Preuss,GWS Giants,Spoil,NA,NA,NA,-24,47
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1632,204,kickIn,turnover,3,2027,Tom,Green,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-32,50
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1633,204,kickIn,turnover,3,2030,Tom,Green,GWS Giants,Kick,effective,NA,NA,-30,54
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1634,204,kickIn,turnover,3,2030,Bobby,Hill,GWS Giants,Contest Target,NA,NA,NA,10,45
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1635,204,kickIn,turnover,3,2034,Jordan,Dawson,Adelaide Crows,Contested Mark,NA,NA,NA,10,45
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1636,205,possGain,endQuarter,3,2034,Jordan,Dawson,Adelaide Crows,Contested Mark,NA,NA,NA,-10,-45
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1637,205,possGain,endQuarter,3,2041,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,-16,-42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1638,205,possGain,endQuarter,3,2042,Luke,Brown,Adelaide Crows,Uncontested Mark,NA,NA,NA,-30,-1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1639,206,centreBounce,outOfBounds,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1640,206,centreBounce,outOfBounds,4,5,Ben,Keays,Adelaide Crows,Gather From Hitout,NA,NA,NA,-5,-7
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1641,206,centreBounce,outOfBounds,4,5,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-6,-8
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1642,206,centreBounce,outOfBounds,4,6,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-7,-11
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1643,206,centreBounce,outOfBounds,4,7,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-9,-15
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1644,206,centreBounce,outOfBounds,4,8,Jackson,Hately,Adelaide Crows,Handball Received,NA,NA,NA,-13,-26
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1645,206,centreBounce,outOfBounds,4,8,Jackson,Hately,Adelaide Crows,Handball,effective,NA,NA,-12,-28
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1646,206,centreBounce,outOfBounds,4,9,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-3,-34
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1647,206,centreBounce,outOfBounds,4,10,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,0,-34
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1648,206,centreBounce,outOfBounds,4,12,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,13,-33
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1649,206,centreBounce,outOfBounds,4,18,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,19,-31
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1650,206,centreBounce,outOfBounds,4,18,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,19,-31
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1651,206,centreBounce,outOfBounds,4,19,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-25
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1652,206,centreBounce,outOfBounds,4,22,Elliott,Himmelberg,Adelaide Crows,Loose Ball Get,NA,NA,NA,52,-21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1653,206,centreBounce,outOfBounds,4,24,Elliott,Himmelberg,Adelaide Crows,Kick,ineffective,TRUE,NA,50,-20
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1654,206,centreBounce,outOfBounds,4,25,Elliott,Himmelberg,Adelaide Crows,Shot At Goal,NA,NA,NA,50,-20
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1655,206,centreBounce,outOfBounds,4,27,Cooper,Hamilton,GWS Giants,Spoil,NA,NA,NA,76,11
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1656,206,centreBounce,outOfBounds,4,31,NA,NA,NA,Out of Bounds,NA,NA,NA,73,27
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1657,207,throwIn,behind,4,60,Taylor,Walker,Adelaide Crows,Free For,NA,NA,NA,61,31
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1658,207,throwIn,behind,4,90,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,56,36
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1659,207,throwIn,behind,4,91,Taylor,Walker,Adelaide Crows,Behind,NA,NA,missRight,56,36
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1660,208,kickIn,turnover,4,97,Isaac,Cumming,GWS Giants,Kickin short,NA,NA,NA,-65,-29
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1661,208,kickIn,turnover,4,98,Tom,Green,GWS Giants,Uncontested Mark,NA,NA,NA,-65,-29
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1662,208,kickIn,turnover,4,108,Tom,Green,GWS Giants,Kick,effective,NA,NA,-71,-26
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1663,208,kickIn,turnover,4,109,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-43,-18
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1664,208,kickIn,turnover,4,117,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-55,-19
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1665,208,kickIn,turnover,4,118,Isaac,Cumming,GWS Giants,Uncontested Mark,NA,NA,NA,-53,-37
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1666,208,kickIn,turnover,4,126,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-63,-35
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1667,208,kickIn,turnover,4,128,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,-59,-21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1668,208,kickIn,turnover,4,138,Lachie,Whitfield,GWS Giants,Kick,clanger,NA,NA,-64,-21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1669,208,kickIn,turnover,4,140,Sam,Berry,Adelaide Crows,Uncontested Mark,NA,NA,NA,-36,-42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1670,209,possGain,goal,4,140,Sam,Berry,Adelaide Crows,Uncontested Mark,NA,NA,NA,36,42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1671,209,possGain,goal,4,143,Sam,Berry,Adelaide Crows,Kick,effective,NA,NA,35,45
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1672,209,possGain,goal,4,143,Sam,Berry,Adelaide Crows,Kick Into F50,NA,NA,NA,35,45
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1673,209,possGain,goal,4,143,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,55,35
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1674,209,possGain,goal,4,145,Taylor,Walker,Adelaide Crows,Uncontested Mark,NA,NA,NA,55,35
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1675,209,possGain,goal,4,151,Taylor,Walker,Adelaide Crows,Kick,effective,TRUE,NA,54,38
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1676,209,possGain,goal,4,153,Taylor,Walker,Adelaide Crows,Goal,NA,NA,NA,54,38
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1677,210,centreBounce,turnover,4,210,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1678,210,centreBounce,turnover,4,219,Josh,Rachele,Adelaide Crows,Hard Ball Get,NA,NA,NA,0,-7
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1679,210,centreBounce,turnover,4,219,Josh,Rachele,Adelaide Crows,Handball,effective,NA,NA,0,-8
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1680,210,centreBounce,turnover,4,221,Jackson,Hately,Adelaide Crows,Handball Received,NA,NA,NA,2,-9
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1681,210,centreBounce,turnover,4,221,Jackson,Hately,Adelaide Crows,Handball,effective,NA,NA,3,-9
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1682,210,centreBounce,turnover,4,222,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,5,-5
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1683,210,centreBounce,turnover,4,223,Ben,Keays,Adelaide Crows,Kick,ineffective,NA,NA,9,-4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1684,210,centreBounce,turnover,4,223,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,9,-4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1685,210,centreBounce,turnover,4,224,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,35,-7
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1686,210,centreBounce,turnover,4,227,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,44,-3
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1687,211,possGain,turnover,4,227,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,-44,3
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1688,211,possGain,turnover,4,227,Sam,Taylor,GWS Giants,Handball,ineffective,NA,NA,-47,3
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1689,211,possGain,turnover,4,229,Shane,McAdam,Adelaide Crows,Loose Ball Get,NA,NA,NA,-53,2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1690,212,possGain,goal,4,229,Shane,McAdam,Adelaide Crows,Loose Ball Get,NA,NA,NA,53,-2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1691,212,possGain,goal,4,230,Shane,McAdam,Adelaide Crows,Handball,effective,NA,NA,57,-1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1692,212,possGain,goal,4,230,Brayden,Cook,Adelaide Crows,Handball Received,NA,NA,NA,64,4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1693,212,possGain,goal,4,234,Brayden,Cook,Adelaide Crows,Kick,effective,TRUE,NA,78,2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1694,212,possGain,goal,4,235,Brayden,Cook,Adelaide Crows,Goal,NA,NA,NA,78,2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1695,213,centreBounce,goal,4,286,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1696,213,centreBounce,goal,4,293,Josh,Kelly,GWS Giants,Hard Ball Get,NA,NA,NA,-4,1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1697,213,centreBounce,goal,4,293,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-5,2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1698,213,centreBounce,goal,4,294,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-7,1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1699,213,centreBounce,goal,4,294,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-8,1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1700,213,centreBounce,goal,4,297,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,-9,-2
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1701,213,centreBounce,goal,4,298,Adam,Kennedy,GWS Giants,Kick,ineffective,NA,NA,-9,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1702,213,centreBounce,goal,4,304,Finn,Callaghan,GWS Giants,Hard Ball Get,NA,NA,NA,13,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1703,213,centreBounce,goal,4,305,Finn,Callaghan,GWS Giants,Handball,ineffective,NA,NA,14,24
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1704,213,centreBounce,goal,4,309,Tim,Taranto,GWS Giants,Loose Ball Get,NA,NA,NA,17,27
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1705,213,centreBounce,goal,4,310,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,24,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1706,213,centreBounce,goal,4,310,Tim,Taranto,GWS Giants,Kick Into F50,NA,NA,NA,24,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1707,213,centreBounce,goal,4,311,Jesse,Hogan,GWS Giants,Kick Inside 50 Result,NA,NA,NA,57,17
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1708,213,centreBounce,goal,4,312,Jesse,Hogan,GWS Giants,Mark On Lead,NA,NA,NA,57,17
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1709,213,centreBounce,goal,4,341,Jesse,Hogan,GWS Giants,Kick,effective,TRUE,NA,51,21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1710,213,centreBounce,goal,4,342,Jesse,Hogan,GWS Giants,Goal,NA,NA,NA,51,21
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1711,214,centreBounce,ballUpCall,4,396,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1712,214,centreBounce,ballUpCall,4,398,Rory,Laird,Adelaide Crows,Loose Ball Get,NA,NA,NA,-4,-4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1713,214,centreBounce,ballUpCall,4,399,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-5,-3
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1714,214,centreBounce,ballUpCall,4,400,Reilly,O'Brien,Adelaide Crows,Handball Received,NA,NA,NA,-8,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1715,214,centreBounce,ballUpCall,4,400,Reilly,O'Brien,Adelaide Crows,Handball,ineffective,NA,NA,-7,4
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1716,214,centreBounce,ballUpCall,4,410,NA,NA,NA,Ball Up Call,NA,NA,NA,-4,20
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1717,215,ballUp,ballUpCall,4,416,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,0,19
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1718,215,ballUp,ballUpCall,4,416,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,0,19
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1719,215,ballUp,ballUpCall,4,428,Reilly,O'Brien,Adelaide Crows,Hard Ball Get,NA,NA,NA,-8,17
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1720,215,ballUp,ballUpCall,4,428,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-8,17
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1721,215,ballUp,ballUpCall,4,429,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-8,15
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1722,215,ballUp,ballUpCall,4,429,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-7,15
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1723,215,ballUp,ballUpCall,4,433,Elliott,Himmelberg,Adelaide Crows,Spoil,NA,NA,NA,23,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1724,215,ballUp,ballUpCall,4,434,Elliott,Himmelberg,Adelaide Crows,Loose Ball Get,NA,NA,NA,21,1
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1725,215,ballUp,ballUpCall,4,435,Elliott,Himmelberg,Adelaide Crows,Handball,effective,NA,NA,21,5
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1726,215,ballUp,ballUpCall,4,436,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,20,15
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1727,215,ballUp,ballUpCall,4,441,NA,NA,NA,Ball Up Call,NA,NA,NA,24,18
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1728,216,ballUp,turnover,4,448,Reilly,O'Brien,Adelaide Crows,Ground Kick,effective,NA,NA,27,19
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1729,216,ballUp,turnover,4,448,Reilly,O'Brien,Adelaide Crows,Kick Into F50,NA,NA,NA,27,19
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1730,216,ballUp,turnover,4,449,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,34,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1731,216,ballUp,turnover,4,450,Brayden,Cook,Adelaide Crows,Gather,NA,NA,NA,34,0
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1732,216,ballUp,turnover,4,452,Brayden,Cook,Adelaide Crows,Kick,ineffective,NA,NA,38,-3
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1733,216,ballUp,turnover,4,455,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,71,-11
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1734,217,possGain,rushed,4,455,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,-71,11
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1735,217,possGain,rushed,4,456,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-72,13
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1736,217,possGain,rushed,4,457,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-73,17
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1737,217,possGain,rushed,4,458,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-72,20
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1738,217,possGain,rushed,4,460,Finn,Callaghan,GWS Giants,Uncontested Mark,NA,NA,NA,-54,31
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1739,217,possGain,rushed,4,474,Finn,Callaghan,GWS Giants,Kick,effective,NA,NA,-11,22
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1740,217,possGain,rushed,4,475,Bobby,Hill,GWS Giants,Uncontested Mark,NA,NA,NA,28,42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1741,217,possGain,rushed,4,476,Bobby,Hill,GWS Giants,Kick,effective,NA,NA,28,42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1742,217,possGain,rushed,4,476,Bobby,Hill,GWS Giants,Kick Into F50,NA,NA,NA,28,42
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1743,217,possGain,rushed,4,477,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,53,35
2022,7,Adelaide Crows,GWS Giants,54,113,2022-04-30,Adelaide Oval,123,167,right,1744,217,possGain,rushed,4,478,Toby,Greene,GWS Giants,Uncontested Mark,NA,NA,NA,53,35
