season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1480,174,ballUp,turnover,3,1612,Shaun,Burgoyne,Hawthorn,Hard Ball Get,NA,NA,NA,-28,37
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1481,174,ballUp,turnover,3,1612,Shaun,Burgoyne,Hawthorn,Kick,ineffective,NA,NA,-28,37
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1482,174,ballUp,turnover,3,1617,Jacob,Koschitzke,Hawthorn,Spoil,NA,NA,NA,1,37
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1483,175,possGain,turnover,3,1637,Sean,Lemmens,Gold Coast Suns,Free For,NA,NA,NA,-1,-31
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1484,175,possGain,turnover,3,1638,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-9,-32
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1485,175,possGain,turnover,3,1641,Oleg,Markov,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-3,-61
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1486,175,possGain,turnover,3,1645,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-8,-59
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1487,175,possGain,turnover,3,1648,Malcolm,Rosas,Gold Coast Suns,Mark Fumbled,NA,NA,NA,42,-41
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1488,175,possGain,turnover,3,1648,Malcolm,Rosas,Gold Coast Suns,Mark Dropped,NA,NA,NA,42,-41
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1489,175,possGain,turnover,3,1650,Changkuoth,Jiath,Hawthorn,Hard Ball Get,NA,NA,NA,42,-47
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1490,176,possGain,turnover,3,1650,Changkuoth,Jiath,Hawthorn,Hard Ball Get,NA,NA,NA,-42,47
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1491,176,possGain,turnover,3,1651,Changkuoth,Jiath,Hawthorn,Handball,effective,NA,NA,-40,48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1492,176,possGain,turnover,3,1652,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-35,49
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1493,176,possGain,turnover,3,1652,Chad,Wingard,Hawthorn,Handball,effective,NA,NA,-36,50
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1494,176,possGain,turnover,3,1654,Tom,Phillips,Hawthorn,Handball Received,NA,NA,NA,-38,53
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1495,176,possGain,turnover,3,1655,Tom,Phillips,Hawthorn,Kick,clanger,NA,NA,-37,54
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1496,176,possGain,turnover,3,1661,Nick,Holman,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-14,48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1497,177,possGain,turnover,3,1661,Nick,Holman,Gold Coast Suns,Hard Ball Get,NA,NA,NA,14,-48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1498,177,possGain,turnover,3,1663,Nick,Holman,Gold Coast Suns,Handball,effective,NA,NA,11,-47
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1499,177,possGain,turnover,3,1664,Sean,Lemmens,Gold Coast Suns,Handball Received,NA,NA,NA,4,-44
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1500,177,possGain,turnover,3,1664,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,6,-43
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1501,177,possGain,turnover,3,1664,Sean,Lemmens,Gold Coast Suns,Kick Into F50,NA,NA,NA,6,-43
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1502,177,possGain,turnover,3,1665,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,45,-19
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1503,177,possGain,turnover,3,1665,Ben,King,Gold Coast Suns,Contest Target,NA,NA,NA,45,-19
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1504,177,possGain,turnover,3,1669,Sam,Frost,Hawthorn,Spoil,NA,NA,NA,45,-19
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1505,177,possGain,turnover,3,1670,Jack,Scrimshaw,Hawthorn,Hard Ball Get Crumb,NA,NA,NA,50,-11
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1506,178,possGain,turnover,3,1670,Jack,Scrimshaw,Hawthorn,Hard Ball Get Crumb,NA,NA,NA,-50,11
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1507,178,possGain,turnover,3,1670,Jack,Scrimshaw,Hawthorn,Handball,effective,NA,NA,-54,10
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1508,178,possGain,turnover,3,1671,Blake,Hardwick,Hawthorn,Handball Received,NA,NA,NA,-62,8
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1509,178,possGain,turnover,3,1677,Blake,Hardwick,Hawthorn,Free For: In Possession,NA,NA,NA,-64,8
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1510,178,possGain,turnover,3,1677,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-70,8
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1511,178,possGain,turnover,3,1678,Jack,Scrimshaw,Hawthorn,Uncontested Mark,NA,NA,NA,-57,28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1512,178,possGain,turnover,3,1686,Jack,Scrimshaw,Hawthorn,Kick,effective,NA,NA,-65,28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1513,178,possGain,turnover,3,1688,Tim,O'Brien,Hawthorn,Uncontested Mark,NA,NA,NA,-49,38
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1514,178,possGain,turnover,3,1693,Tim,O'Brien,Hawthorn,Kick,effective,NA,NA,-55,38
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1515,178,possGain,turnover,3,1696,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-13,54
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1516,179,possGain,endQuarter,3,1696,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,13,-54
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1517,179,possGain,endQuarter,3,1702,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,8,-48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1518,179,possGain,endQuarter,3,1702,Charlie,Ballard,Gold Coast Suns,Kick Into F50,NA,NA,NA,8,-48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1519,179,possGain,endQuarter,3,1703,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,48,-23
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1520,179,possGain,endQuarter,3,1705,Jack,Scrimshaw,Hawthorn,Spoil,NA,NA,NA,48,-23
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1521,179,possGain,endQuarter,3,1710,Chris,Burgess,Gold Coast Suns,Loose Ball Get,NA,NA,NA,46,-20
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1522,179,possGain,endQuarter,3,1710,Chris,Burgess,Gold Coast Suns,Kick,ineffective,NA,NA,46,-19
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1523,180,centreBounce,turnover,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1524,180,centreBounce,turnover,4,6,Liam,Shiels,Hawthorn,Gather From Hitout,NA,NA,NA,-5,6
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1525,180,centreBounce,turnover,4,6,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,-7,9
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1526,180,centreBounce,turnover,4,7,Blake,Hardwick,Hawthorn,Handball Received,NA,NA,NA,-14,16
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1527,180,centreBounce,turnover,4,8,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-12,18
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1528,180,centreBounce,turnover,4,12,Luke,Breust,Hawthorn,Spoil,NA,NA,NA,28,26
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1529,180,centreBounce,turnover,4,17,Jack,Lukosius,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,41,24
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1530,181,possGain,turnover,4,17,Jack,Lukosius,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-41,-24
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1531,181,possGain,turnover,4,18,Jack,Lukosius,Gold Coast Suns,Handball,effective,NA,NA,-49,-26
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1532,181,possGain,turnover,4,20,Sean,Lemmens,Gold Coast Suns,Handball Received,NA,NA,NA,-59,-28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1533,181,possGain,turnover,4,21,Sean,Lemmens,Gold Coast Suns,Kick,clanger,NA,NA,-60,-30
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1534,181,possGain,turnover,4,26,Sean,Lemmens,Gold Coast Suns,Out On Full After Kick,NA,NA,NA,-59,-44
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1535,182,possGain,turnover,4,27,Tom,Phillips,Hawthorn,OOF Kick In,NA,NA,NA,53,45
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1536,182,possGain,turnover,4,28,Tom,Phillips,Hawthorn,Kick,effective,NA,NA,53,45
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1537,182,possGain,turnover,4,31,Liam,Shiels,Hawthorn,Uncontested Mark,NA,NA,NA,40,49
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1538,182,possGain,turnover,4,34,Liam,Shiels,Hawthorn,Kick,effective,NA,NA,44,47
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1539,182,possGain,turnover,4,36,Jy,Farrar,Gold Coast Suns,Spoil,NA,NA,NA,70,21
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1540,182,possGain,turnover,4,39,Sean,Lemmens,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,66,27
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1541,183,possGain,ballUpCall,4,39,Sean,Lemmens,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,-66,-27
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1542,183,possGain,ballUpCall,4,39,Sean,Lemmens,Gold Coast Suns,Handball,ineffective,NA,NA,-66,-27
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1543,183,possGain,ballUpCall,4,45,NA,NA,NA,Ball Up Call,NA,NA,NA,-67,-26
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1544,184,ballUp,goal,4,61,Charlie,Ballard,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-62,-22
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1545,184,ballUp,goal,4,64,Charlie,Ballard,Gold Coast Suns,Handball,effective,NA,NA,-61,-23
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1546,184,ballUp,goal,4,65,Hugh,Greenwood,Gold Coast Suns,Handball Received,NA,NA,NA,-58,-28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1547,184,ballUp,goal,4,65,Hugh,Greenwood,Gold Coast Suns,Handball,effective,NA,NA,-59,-30
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1548,184,ballUp,goal,4,67,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,-64,-33
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1549,184,ballUp,goal,4,68,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-62,-34
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1550,184,ballUp,goal,4,71,Alex,Sexton,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-23,-62
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1551,184,ballUp,goal,4,71,Alex,Sexton,Gold Coast Suns,Handball,effective,NA,NA,-25,-62
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1552,184,ballUp,goal,4,72,Touk,Miller,Gold Coast Suns,Handball Received,NA,NA,NA,-28,-60
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1553,184,ballUp,goal,4,73,Touk,Miller,Gold Coast Suns,Handball,ineffective,NA,NA,-28,-59
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1554,184,ballUp,goal,4,78,Hugh,Greenwood,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-26,-54
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1555,184,ballUp,goal,4,81,Hugh,Greenwood,Gold Coast Suns,Kick,effective,NA,NA,-24,-54
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1556,184,ballUp,goal,4,85,Nick,Holman,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-7,-62
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1557,184,ballUp,goal,4,85,Nick,Holman,Gold Coast Suns,Handball,effective,NA,NA,-4,-64
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1558,184,ballUp,goal,4,88,Touk,Miller,Gold Coast Suns,Handball Received,NA,NA,NA,3,-66
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1559,184,ballUp,goal,4,94,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,3,-63
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1560,184,ballUp,goal,4,100,Alex,Sexton,Gold Coast Suns,Free For,NA,NA,NA,9,-33
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1561,184,ballUp,goal,4,100,Alex,Sexton,Gold Coast Suns,Kick,effective,NA,NA,7,-28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1562,184,ballUp,goal,4,100,Alex,Sexton,Gold Coast Suns,Kick Into F50,NA,NA,NA,7,-28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1563,184,ballUp,goal,4,101,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,46,-7
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1564,184,ballUp,goal,4,102,Tim,O'Brien,Hawthorn,Spoil,NA,NA,NA,46,-7
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1565,184,ballUp,goal,4,103,Brandon,Ellis,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,43,0
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1566,184,ballUp,goal,4,104,Brandon,Ellis,Gold Coast Suns,Kick,effective,TRUE,NA,43,2
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1567,184,ballUp,goal,4,105,Brandon,Ellis,Gold Coast Suns,Goal,NA,NA,NA,43,2
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1568,185,centreBounce,ballUpCall,4,170,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1569,185,centreBounce,ballUpCall,4,180,James,Worpel,Hawthorn,Hard Ball Get,NA,NA,NA,-6,7
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1570,185,centreBounce,ballUpCall,4,181,James,Worpel,Hawthorn,Handball,ineffective,NA,NA,-6,1
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1571,185,centreBounce,ballUpCall,4,196,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,-27
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1572,186,ballUp,turnover,4,204,James,Worpel,Hawthorn,Hard Ball Get,NA,NA,NA,-3,-25
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1573,186,ballUp,turnover,4,205,James,Worpel,Hawthorn,Handball,effective,NA,NA,-5,-25
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1574,186,ballUp,turnover,4,206,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-12,-23
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1575,186,ballUp,turnover,4,211,Chad,Wingard,Hawthorn,Kick,ineffective,NA,NA,-7,-14
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1576,186,ballUp,turnover,4,230,Josh,Morris,Hawthorn,Free For,NA,NA,NA,21,61
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1577,186,ballUp,turnover,4,239,Josh,Morris,Hawthorn,Kick,effective,NA,NA,14,64
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1578,186,ballUp,turnover,4,239,Josh,Morris,Hawthorn,Kick Into F50,NA,NA,NA,14,64
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1579,186,ballUp,turnover,4,240,Ned,Reeves,Hawthorn,Kick Inside 50 Result,NA,NA,NA,58,36
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1580,186,ballUp,turnover,4,241,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,58,36
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1581,186,ballUp,turnover,4,244,Izak,Rankine,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,51,40
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1582,187,possGain,outOfBounds,4,244,Izak,Rankine,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,-51,-40
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1583,187,possGain,outOfBounds,4,246,Izak,Rankine,Gold Coast Suns,Handball,ineffective,NA,NA,-53,-42
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1584,187,possGain,outOfBounds,4,247,Izak,Rankine,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-55,-43
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1585,187,possGain,outOfBounds,4,247,Izak,Rankine,Gold Coast Suns,Handball,ineffective,NA,NA,-56,-45
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1586,187,possGain,outOfBounds,4,248,NA,NA,NA,Out of Bounds,NA,NA,NA,-55,-48
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1587,188,throwIn,behind,4,263,Changkuoth,Jiath,Hawthorn,Loose Ball Get,NA,NA,NA,29,23
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1588,188,throwIn,behind,4,263,Changkuoth,Jiath,Hawthorn,Handball,ineffective,NA,NA,28,19
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1589,188,throwIn,behind,4,266,Chad,Wingard,Hawthorn,Hard Ball Get,NA,NA,NA,24,10
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1590,188,throwIn,behind,4,267,Chad,Wingard,Hawthorn,Handball,effective,NA,NA,24,8
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1591,188,throwIn,behind,4,268,Jack,Scrimshaw,Hawthorn,Handball Received,NA,NA,NA,21,-1
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1592,188,throwIn,behind,4,269,Jack,Scrimshaw,Hawthorn,Kick,effective,NA,NA,23,-5
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1593,188,throwIn,behind,4,269,Jack,Scrimshaw,Hawthorn,Kick Into F50,NA,NA,NA,23,-5
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1594,188,throwIn,behind,4,269,Dylan,Moore,Hawthorn,Kick Inside 50 Result,NA,NA,NA,37,-24
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1595,188,throwIn,behind,4,272,Dylan,Moore,Hawthorn,Uncontested Mark,NA,NA,NA,37,-24
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1596,188,throwIn,behind,4,284,Dylan,Moore,Hawthorn,Kick,ineffective,TRUE,NA,31,-22
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1597,188,throwIn,behind,4,285,Dylan,Moore,Hawthorn,Behind,NA,NA,missRight,31,-22
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1598,189,kickIn,turnover,4,294,Jack,Lukosius,Gold Coast Suns,Kickin play on,NA,NA,NA,-68,10
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1599,189,kickIn,turnover,4,296,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-68,10
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1600,189,kickIn,turnover,4,299,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-60,33
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1601,189,kickIn,turnover,4,303,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-63,34
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1602,189,kickIn,turnover,4,312,Ben,King,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-9,44
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1603,189,kickIn,turnover,4,313,Ben,King,Gold Coast Suns,Handball,effective,NA,NA,-9,42
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1604,189,kickIn,turnover,4,314,Izak,Rankine,Gold Coast Suns,Handball Received,NA,NA,NA,-7,36
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1605,189,kickIn,turnover,4,315,Izak,Rankine,Gold Coast Suns,Kick,clanger,NA,NA,-3,38
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1606,189,kickIn,turnover,4,320,Tim,O'Brien,Hawthorn,Loose Ball Get,NA,NA,NA,20,29
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1607,190,possGain,goal,4,320,Tim,O'Brien,Hawthorn,Loose Ball Get,NA,NA,NA,-20,-29
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1608,190,possGain,goal,4,320,Tim,O'Brien,Hawthorn,Handball,effective,NA,NA,-18,-31
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1609,190,possGain,goal,4,322,Liam,Shiels,Hawthorn,Handball Received,NA,NA,NA,-12,-32
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1610,190,possGain,goal,4,322,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,-13,-32
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1611,190,possGain,goal,4,323,Jarman,Impey,Hawthorn,Handball Received,NA,NA,NA,-13,-28
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1612,190,possGain,goal,4,324,Jarman,Impey,Hawthorn,Handball,effective,NA,NA,-11,-29
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1613,190,possGain,goal,4,325,Jack,Scrimshaw,Hawthorn,Handball Received,NA,NA,NA,-3,-31
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1614,190,possGain,goal,4,325,Jack,Scrimshaw,Hawthorn,Handball,effective,NA,NA,-3,-29
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1615,190,possGain,goal,4,327,Jarman,Impey,Hawthorn,Handball Received,NA,NA,NA,-2,-16
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1616,190,possGain,goal,4,328,Jarman,Impey,Hawthorn,Bounce,NA,NA,NA,-1,-14
2021,11,Gold Coast Suns,Hawthorn,113,76,2021-05-29,SCG,136,155,left,1617,190,possGain,goal,4,328,Jarman,Impey,Hawthorn,Kick,effective,NA,NA,5,-4
