season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,843,101,possGain,turnover,2,1055,Bailey,Williams,Western Bulldogs,Handball Received,NA,NA,NA,14,56
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,844,101,possGain,turnover,2,1056,Bailey,Williams,Western Bulldogs,Kick,clanger,NA,NA,21,56
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,845,101,possGain,turnover,2,1056,Bailey,Williams,Western Bulldogs,Kick Into F50,NA,NA,NA,21,56
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,846,101,possGain,turnover,2,1056,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,847,101,possGain,turnover,2,1058,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,62,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,848,102,possGain,turnover,2,1058,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,-62,-13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,849,102,possGain,turnover,2,1060,Steven,May,Melbourne,Kick,effective,NA,NA,-64,-5
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,850,102,possGain,turnover,2,1061,Kysaiah,Pickett,Melbourne,Uncontested Mark,NA,NA,NA,-57,38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,851,102,possGain,turnover,2,1063,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,-55,41
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,852,102,possGain,turnover,2,1065,Luke,Jackson,Melbourne,Mark On Lead,NA,NA,NA,-17,63
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,853,102,possGain,turnover,2,1077,Luke,Jackson,Melbourne,Kick,effective,NA,NA,-24,61
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,854,102,possGain,turnover,2,1079,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,17,28
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,855,102,possGain,turnover,2,1086,Hayden,Crozier,Western Bulldogs,Loose Ball Get,NA,NA,NA,29,31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,856,103,possGain,turnover,2,1086,Hayden,Crozier,Western Bulldogs,Loose Ball Get,NA,NA,NA,-29,-31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,857,103,possGain,turnover,2,1086,Hayden,Crozier,Western Bulldogs,Handball,effective,NA,NA,-28,-31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,858,103,possGain,turnover,2,1088,Alex,Keath,Western Bulldogs,Handball Received,NA,NA,NA,-21,-29
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,859,103,possGain,turnover,2,1090,Alex,Keath,Western Bulldogs,Kick,ineffective,NA,NA,-21,-32
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,860,103,possGain,turnover,2,1091,Jake,Bowey,Melbourne,Spoil,NA,NA,NA,1,-29
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,861,103,possGain,turnover,2,1094,Jack,Viney,Melbourne,Hard Ball Get Crumb,NA,NA,NA,11,-25
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,862,104,possGain,turnover,2,1094,Jack,Viney,Melbourne,Hard Ball Get Crumb,NA,NA,NA,-11,25
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,863,104,possGain,turnover,2,1095,Jack,Viney,Melbourne,Handball,effective,NA,NA,-12,23
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,864,104,possGain,turnover,2,1097,Joel,Smith,Melbourne,Handball Received,NA,NA,NA,-13,19
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,865,104,possGain,turnover,2,1099,Joel,Smith,Melbourne,Kick,effective,NA,NA,-15,24
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,866,104,possGain,turnover,2,1101,Hayden,Crozier,Western Bulldogs,Spoil,NA,NA,NA,40,37
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,867,104,possGain,turnover,2,1104,Alex,Neal-Bullen,Melbourne,Loose Ball Get Crumb,NA,NA,NA,33,59
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,868,104,possGain,turnover,2,1105,Alex,Neal-Bullen,Melbourne,Kick,clanger,NA,NA,36,60
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,869,104,possGain,turnover,2,1107,Hayden,Crozier,Western Bulldogs,Gather from Opposition,NA,NA,NA,39,37
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,870,105,possGain,turnover,2,1107,Hayden,Crozier,Western Bulldogs,Gather from Opposition,NA,NA,NA,-39,-37
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,871,105,possGain,turnover,2,1107,Hayden,Crozier,Western Bulldogs,Handball,effective,NA,NA,-36,-38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,872,105,possGain,turnover,2,1109,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-28,-38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,873,105,possGain,turnover,2,1112,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,-12,-40
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,874,105,possGain,turnover,2,1113,Cody,Weightman,Western Bulldogs,Contest Target,NA,NA,NA,31,-53
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,875,105,possGain,turnover,2,1115,Steven,May,Melbourne,Contested Mark,NA,NA,NA,31,-53
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,876,106,possGain,outOfBounds,2,1115,Steven,May,Melbourne,Contested Mark,NA,NA,NA,-31,53
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,877,106,possGain,outOfBounds,2,1117,Steven,May,Melbourne,Kick,effective,NA,NA,-36,53
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,878,106,possGain,outOfBounds,2,1118,Clayton,Oliver,Melbourne,Uncontested Mark,NA,NA,NA,-19,27
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,879,106,possGain,outOfBounds,2,1121,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-25,22
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,880,106,possGain,outOfBounds,2,1123,Angus,Brayshaw,Melbourne,Mark Fumbled,NA,NA,NA,-33,-30
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,881,106,possGain,outOfBounds,2,1125,Angus,Brayshaw,Melbourne,Gather,NA,NA,NA,-39,-35
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,882,106,possGain,outOfBounds,2,1128,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-38,-41
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,883,106,possGain,outOfBounds,2,1129,James,Jordon,Melbourne,Uncontested Mark,NA,NA,NA,-23,-61
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,884,106,possGain,outOfBounds,2,1141,James,Jordon,Melbourne,Kick,effective,NA,NA,-27,-60
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,885,106,possGain,outOfBounds,2,1144,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,27,-55
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,886,106,possGain,outOfBounds,2,1145,NA,NA,NA,Out of Bounds,NA,NA,NA,42,-62
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,887,107,throwIn,rushed,2,1168,Jack,Viney,Melbourne,Gather From Hitout,NA,NA,NA,28,-40
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,888,107,throwIn,rushed,2,1173,Jack,Viney,Melbourne,Free For: In Possession,NA,NA,NA,26,-38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,889,107,throwIn,rushed,2,1175,Jack,Viney,Melbourne,Handball,effective,NA,NA,30,-43
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,890,107,throwIn,rushed,2,1177,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,34,-50
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,891,107,throwIn,rushed,2,1180,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,37,-50
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,892,107,throwIn,rushed,2,1180,Angus,Brayshaw,Melbourne,Kick Into F50,NA,NA,NA,37,-50
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,893,107,throwIn,rushed,2,1180,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,52,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,894,107,throwIn,rushed,2,1182,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,52,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,895,107,throwIn,rushed,2,1221,Christian,Petracca,Melbourne,Kick,ineffective,TRUE,NA,46,-35
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,896,107,throwIn,rushed,2,1222,Christian,Petracca,Melbourne,Shot At Goal,NA,NA,NA,46,-35
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,897,108,kickIn,turnover,2,1240,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-62,14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,898,108,kickIn,turnover,2,1246,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-62,14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,899,108,kickIn,turnover,2,1249,Aaron,Naughton,Western Bulldogs,Uncontested Mark,NA,NA,NA,-24,51
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,900,108,kickIn,turnover,2,1257,Aaron,Naughton,Western Bulldogs,Kick,effective,NA,NA,-30,46
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,901,108,kickIn,turnover,2,1259,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-44,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,902,108,kickIn,turnover,2,1261,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-46,10
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,903,108,kickIn,turnover,2,1263,Caleb,Daniel,Western Bulldogs,Uncontested Mark,NA,NA,NA,-46,-19
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,904,108,kickIn,turnover,2,1268,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-42,-29
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,905,108,kickIn,turnover,2,1270,Tom,McDonald,Melbourne,Spoil,NA,NA,NA,8,-57
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,906,108,kickIn,turnover,2,1272,Ed,Langdon,Melbourne,Hard Ball Get Crumb,NA,NA,NA,6,-55
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,907,109,possGain,ballUpCall,2,1272,Ed,Langdon,Melbourne,Hard Ball Get Crumb,NA,NA,NA,-6,55
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,908,109,possGain,ballUpCall,2,1273,Ed,Langdon,Melbourne,Handball,ineffective,NA,NA,-5,55
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,909,109,possGain,ballUpCall,2,1277,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,49
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,910,110,ballUp,outOfBounds,2,1289,Christian,Petracca,Melbourne,Gather From Hitout,NA,NA,NA,1,51
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,911,110,ballUp,outOfBounds,2,1292,Christian,Petracca,Melbourne,Kick,effective,NA,NA,0,53
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,912,110,ballUp,outOfBounds,2,1294,Charlie,Spargo,Melbourne,Uncontested Mark,NA,NA,NA,27,26
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,913,110,ballUp,outOfBounds,2,1297,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,25,27
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,914,110,ballUp,outOfBounds,2,1297,Charlie,Spargo,Melbourne,Kick Into F50,NA,NA,NA,25,27
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,915,110,ballUp,outOfBounds,2,1297,Ben,Brown,Melbourne,Kick Inside 50 Result,NA,NA,NA,43,31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,916,110,ballUp,outOfBounds,2,1299,Ben,Brown,Melbourne,Uncontested Mark,NA,NA,NA,43,31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,917,110,ballUp,outOfBounds,2,1333,Ben,Brown,Melbourne,Kick,ineffective,NA,NA,38,35
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,918,110,ballUp,outOfBounds,2,1335,NA,NA,NA,Out of Bounds,NA,NA,NA,74,26
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,919,111,throwIn,turnover,2,1354,Jack,Macrae,Western Bulldogs,Gather From Hitout,NA,NA,NA,-55,-20
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,920,111,throwIn,turnover,2,1358,Jack,Macrae,Western Bulldogs,Kick,clanger,NA,NA,-55,-22
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,921,111,throwIn,turnover,2,1364,Jake,Bowey,Melbourne,Loose Ball Get,NA,NA,NA,-36,-56
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,922,112,possGain,outOfBounds,2,1364,Jake,Bowey,Melbourne,Loose Ball Get,NA,NA,NA,36,56
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,923,112,possGain,outOfBounds,2,1367,NA,NA,NA,Out of Bounds,NA,NA,NA,38,62
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,924,113,throwIn,turnover,2,1382,Tom,Sparrow,Melbourne,Hard Ball Get,NA,NA,NA,20,28
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,925,113,throwIn,turnover,2,1384,Tom,Sparrow,Melbourne,Handball,effective,NA,NA,22,27
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,926,113,throwIn,turnover,2,1386,Toby,Bedford,Melbourne,Handball Received,NA,NA,NA,27,20
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,927,113,throwIn,turnover,2,1386,Toby,Bedford,Melbourne,Handball,effective,NA,NA,26,20
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,928,113,throwIn,turnover,2,1387,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,20,18
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,929,113,throwIn,turnover,2,1388,Jack,Viney,Melbourne,Handball,effective,NA,NA,21,15
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,930,113,throwIn,turnover,2,1389,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,21,3
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,931,113,throwIn,turnover,2,1393,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,23,0
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,932,113,throwIn,turnover,2,1394,Charlie,Spargo,Melbourne,Gather,NA,NA,NA,52,-49
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,933,113,throwIn,turnover,2,1397,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,48,-50
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,934,113,throwIn,turnover,2,1397,Charlie,Spargo,Melbourne,Kick Into F50,NA,NA,NA,48,-50
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,935,113,throwIn,turnover,2,1397,Tom,Sparrow,Melbourne,Kick Inside 50 Result,NA,NA,NA,43,-31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,936,113,throwIn,turnover,2,1400,Tom,Sparrow,Melbourne,Uncontested Mark,NA,NA,NA,43,-31
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,937,113,throwIn,turnover,2,1432,Tom,Sparrow,Melbourne,Kick,ineffective,TRUE,NA,37,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,938,113,throwIn,turnover,2,1433,Tom,Sparrow,Melbourne,Shot At Goal,NA,NA,NA,37,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,939,113,throwIn,turnover,2,1435,Tim,English,Western Bulldogs,Contested Mark,NA,NA,NA,66,11
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,940,114,possGain,turnover,2,1435,Tim,English,Western Bulldogs,Contested Mark,NA,NA,NA,-66,-11
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,941,114,possGain,turnover,2,1448,Tim,English,Western Bulldogs,Kick,effective,NA,NA,-70,-13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,942,114,possGain,turnover,2,1449,Joel,Smith,Melbourne,Contested Mark,NA,NA,NA,-27,-42
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,943,115,possGain,turnover,2,1449,Joel,Smith,Melbourne,Contested Mark,NA,NA,NA,27,42
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,944,115,possGain,turnover,2,1454,Joel,Smith,Melbourne,Kick,effective,NA,NA,15,41
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,945,115,possGain,turnover,2,1455,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,12,27
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,946,115,possGain,turnover,2,1463,Steven,May,Melbourne,Kick,effective,NA,NA,10,21
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,947,115,possGain,turnover,2,1463,Steven,May,Melbourne,Kick Into F50,NA,NA,NA,10,21
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,948,115,possGain,turnover,2,1464,Max,Gawn,Melbourne,Kick Inside 50 Result,NA,NA,NA,53,22
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,949,116,possGain,turnover,2,1473,Tim,English,Western Bulldogs,Free For,NA,NA,NA,-53,-22
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,950,116,possGain,turnover,2,1473,Tim,English,Western Bulldogs,Kick,effective,NA,NA,-58,-20
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,951,116,possGain,turnover,2,1475,Bailey,Williams,Western Bulldogs,Uncontested Mark,NA,NA,NA,-67,2
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,952,116,possGain,turnover,2,1476,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,-67,11
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,953,116,possGain,turnover,2,1477,Caleb,Daniel,Western Bulldogs,Uncontested Mark,NA,NA,NA,-54,39
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,954,116,possGain,turnover,2,1480,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-45,49
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,955,116,possGain,turnover,2,1482,Josh,Schache,Western Bulldogs,Gather,NA,NA,NA,-20,49
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,956,116,possGain,turnover,2,1483,Josh,Schache,Western Bulldogs,Handball,effective,NA,NA,-23,47
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,957,116,possGain,turnover,2,1484,Bailey,Williams,Western Bulldogs,Handball Received,NA,NA,NA,-28,43
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,958,117,possGain,goal,2,1494,Kysaiah,Pickett,Melbourne,Free For,NA,NA,NA,25,-40
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,959,117,possGain,goal,2,1509,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,19,-39
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,960,117,possGain,goal,2,1509,Kysaiah,Pickett,Melbourne,Kick Into F50,NA,NA,NA,19,-39
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,961,117,possGain,goal,2,1510,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,58,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,962,117,possGain,goal,2,1511,Christian,Petracca,Melbourne,Mark On Lead,NA,NA,NA,58,-33
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,963,117,possGain,goal,2,1548,Christian,Petracca,Melbourne,Kick,effective,TRUE,NA,53,-38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,964,117,possGain,goal,2,1551,Christian,Petracca,Melbourne,Goal,NA,NA,NA,53,-38
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,965,118,centreBounce,outOfBounds,2,1606,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,966,118,centreBounce,outOfBounds,2,1617,Clayton,Oliver,Melbourne,Hard Ball Get,NA,NA,NA,-4,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,967,118,centreBounce,outOfBounds,2,1617,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-3,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,968,118,centreBounce,outOfBounds,2,1619,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,1,11
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,969,118,centreBounce,outOfBounds,2,1619,Christian,Petracca,Melbourne,Handball,effective,NA,NA,2,12
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,970,118,centreBounce,outOfBounds,2,1621,Jack,Viney,Melbourne,No Pressure Error,NA,NA,NA,-1,7
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,971,118,centreBounce,outOfBounds,2,1623,Christian,Petracca,Melbourne,Hard Ball Get,NA,NA,NA,2,12
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,972,118,centreBounce,outOfBounds,2,1624,Christian,Petracca,Melbourne,Handball,effective,NA,NA,1,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,973,118,centreBounce,outOfBounds,2,1625,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-1,14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,974,118,centreBounce,outOfBounds,2,1625,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,-3,14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,975,118,centreBounce,outOfBounds,2,1627,Jake,Bowey,Melbourne,Handball Received,NA,NA,NA,-9,13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,976,118,centreBounce,outOfBounds,2,1627,Jake,Bowey,Melbourne,Kick,effective,NA,NA,-6,8
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,977,118,centreBounce,outOfBounds,2,1629,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-6,-13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,978,118,centreBounce,outOfBounds,2,1634,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-1,-21
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,979,118,centreBounce,outOfBounds,2,1637,Ed,Richards,Western Bulldogs,Spoil,NA,NA,NA,46,-45
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,980,118,centreBounce,outOfBounds,2,1638,James,Harmes,Melbourne,Loose Ball Get Crumb,NA,NA,NA,45,-52
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,981,118,centreBounce,outOfBounds,2,1639,James,Harmes,Melbourne,Kick,effective,NA,NA,43,-52
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,982,118,centreBounce,outOfBounds,2,1639,James,Harmes,Melbourne,Kick Into F50,NA,NA,NA,43,-52
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,983,118,centreBounce,outOfBounds,2,1639,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,984,118,centreBounce,outOfBounds,2,1641,Tim,English,Western Bulldogs,Spoil,NA,NA,NA,56,-14
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,985,118,centreBounce,outOfBounds,2,1647,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-25
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,986,119,throwIn,outOfBounds,2,1667,Ed,Richards,Western Bulldogs,Loose Ball Get,NA,NA,NA,-49,12
