season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,643,72,throwIn,turnover,2,179,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,53,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,644,72,throwIn,turnover,2,182,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,53,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,645,73,possGain,turnover,2,182,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,-53,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,646,73,possGain,turnover,2,194,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-51,12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,647,73,possGain,turnover,2,196,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-37,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,648,73,possGain,turnover,2,200,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-35,27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,649,73,possGain,turnover,2,200,Connor,Ballenden,Brisbane Lions,Contest Target,NA,NA,NA,14,51
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,650,73,possGain,turnover,2,201,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,14,51
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,651,73,possGain,turnover,2,202,Jeremy,Howe,Collingwood,Loose Ball Get Crumb,NA,NA,NA,10,55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,652,74,possGain,turnover,2,202,Jeremy,Howe,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-10,-55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,653,74,possGain,turnover,2,203,Jeremy,Howe,Collingwood,Handball,effective,NA,NA,-10,-57
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,654,74,possGain,turnover,2,204,Jordan,Roughead,Collingwood,No Pressure Error,NA,NA,NA,-13,-58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,655,74,possGain,turnover,2,206,Deven,Robertson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-10,-60
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,656,75,possGain,turnover,2,206,Deven,Robertson,Brisbane Lions,Loose Ball Get,NA,NA,NA,10,60
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,657,75,possGain,turnover,2,206,Deven,Robertson,Brisbane Lions,Handball,clanger,NA,NA,9,59
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,658,75,possGain,turnover,2,210,Brayden,Sier,Collingwood,Loose Ball Get,NA,NA,NA,5,57
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,659,76,possGain,turnover,2,210,Brayden,Sier,Collingwood,Loose Ball Get,NA,NA,NA,-5,-57
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,660,76,possGain,turnover,2,210,Brayden,Sier,Collingwood,Handball,effective,NA,NA,-9,-58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,661,76,possGain,turnover,2,212,Isaac,Quaynor,Collingwood,Handball Received,NA,NA,NA,-14,-58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,662,76,possGain,turnover,2,213,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,-17,-56
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,663,76,possGain,turnover,2,214,John,Noble,Collingwood,Handball Received,NA,NA,NA,-25,-46
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,664,76,possGain,turnover,2,218,John,Noble,Collingwood,Kick,effective,NA,NA,-27,-40
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,665,76,possGain,turnover,2,221,Josh,Thomas,Collingwood,Spoil,NA,NA,NA,14,-36
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,666,76,possGain,turnover,2,222,Chris,Mayne,Collingwood,Loose Ball Get Crumb,NA,NA,NA,12,-36
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,667,76,possGain,turnover,2,227,Daniel,Rich,Brisbane Lions,Contested Knock On,NA,NA,NA,15,-26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,668,77,possGain,turnover,2,227,Daniel,Rich,Brisbane Lions,Contested Knock On,NA,NA,NA,-15,26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,669,77,possGain,turnover,2,228,Tom,Fullarton,Brisbane Lions,Gather,NA,NA,NA,-18,22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,670,77,possGain,turnover,2,228,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,-20,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,671,77,possGain,turnover,2,229,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-22,17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,672,77,possGain,turnover,2,230,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-24,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,673,77,possGain,turnover,2,231,Ryan,Lester,Brisbane Lions,Handball Received,NA,NA,NA,-29,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,674,77,possGain,turnover,2,231,Ryan,Lester,Brisbane Lions,Handball,effective,NA,NA,-27,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,675,77,possGain,turnover,2,233,Tom,Fullarton,Brisbane Lions,Handball Received,NA,NA,NA,-18,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,676,77,possGain,turnover,2,233,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,-16,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,677,77,possGain,turnover,2,234,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-9,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,678,77,possGain,turnover,2,235,Hugh,McCluggage,Brisbane Lions,Handball,ineffective,NA,NA,-7,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,679,77,possGain,turnover,2,237,Chris,Mayne,Collingwood,Hard Ball Get,NA,NA,NA,1,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,680,78,possGain,turnover,2,237,Chris,Mayne,Collingwood,Hard Ball Get,NA,NA,NA,-1,-10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,681,78,possGain,turnover,2,238,Chris,Mayne,Collingwood,Handball,effective,NA,NA,-2,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,682,78,possGain,turnover,2,239,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,-3,-16
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,683,78,possGain,turnover,2,240,Josh,Thomas,Collingwood,Handball,effective,NA,NA,-8,-16
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,684,78,possGain,turnover,2,241,Jack,Crisp,Collingwood,No Pressure Error,NA,NA,NA,-7,-22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,685,79,possGain,turnover,2,243,Dayne,Zorko,Brisbane Lions,Ground Kick,ineffective,NA,NA,9,26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,686,79,possGain,turnover,2,243,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,9,26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,687,79,possGain,turnover,2,244,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,36,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,688,79,possGain,turnover,2,246,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,30,13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,689,79,possGain,turnover,2,246,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,30,13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,690,79,possGain,turnover,2,247,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,28,12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,691,79,possGain,turnover,2,248,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,27,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,692,79,possGain,turnover,2,249,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,21,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,693,79,possGain,turnover,2,250,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,21,4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,694,79,possGain,turnover,2,251,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,21,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,695,79,possGain,turnover,2,252,Lincoln,McCarthy,Brisbane Lions,Kick,ineffective,NA,NA,21,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,696,79,possGain,turnover,2,255,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,68,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,697,80,possGain,turnover,2,255,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,-68,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,698,80,possGain,turnover,2,255,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-72,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,699,80,possGain,turnover,2,257,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,-66,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,700,80,possGain,turnover,2,259,John,Noble,Collingwood,Kick,effective,NA,NA,-66,26
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,701,80,possGain,turnover,2,261,Jack,Madgen,Collingwood,Uncontested Mark,NA,NA,NA,-55,36
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,702,80,possGain,turnover,2,270,Jack,Madgen,Collingwood,Kick,clanger,NA,NA,-61,38
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,703,80,possGain,turnover,2,272,Lachie,Neale,Brisbane Lions,Uncontested Mark,NA,NA,NA,-19,59
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,704,81,possGain,turnover,2,272,Lachie,Neale,Brisbane Lions,Uncontested Mark,NA,NA,NA,19,-59
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,705,81,possGain,turnover,2,273,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,11,-60
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,706,81,possGain,turnover,2,275,Tom,Fullarton,Brisbane Lions,Gather,NA,NA,NA,-7,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,707,81,possGain,turnover,2,277,Tom,Fullarton,Brisbane Lions,Kick,ineffective,NA,NA,-8,-40
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,708,81,possGain,turnover,2,279,Jordan,De Goey,Collingwood,Spoil,NA,NA,NA,-7,-24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,709,81,possGain,turnover,2,281,Brodie,Grundy,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-5,-31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,710,82,possGain,turnover,2,281,Brodie,Grundy,Collingwood,Loose Ball Get Crumb,NA,NA,NA,5,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,711,82,possGain,turnover,2,281,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,6,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,712,82,possGain,turnover,2,282,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,6,25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,713,82,possGain,turnover,2,286,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,12,23
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,714,82,possGain,turnover,2,286,Jordan,De Goey,Collingwood,Kick Into F50,NA,NA,NA,12,23
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,715,82,possGain,turnover,2,287,Will,Hoskin-Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,36,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,716,82,possGain,turnover,2,288,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,36,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,717,82,possGain,turnover,2,302,Will,Hoskin-Elliott,Collingwood,Kick,clanger,NA,NA,20,18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,718,82,possGain,turnover,2,304,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,40,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,719,83,possGain,turnover,2,304,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-40,-9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,720,83,possGain,turnover,2,309,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-44,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,721,83,possGain,turnover,2,312,Jordan,Roughead,Collingwood,Contested Knock On,NA,NA,NA,-21,47
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,722,84,possGain,goal,2,312,Jordan,Roughead,Collingwood,Contested Knock On,NA,NA,NA,21,-47
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,723,84,possGain,goal,2,314,Chris,Mayne,Collingwood,Gather,NA,NA,NA,22,-44
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,724,84,possGain,goal,2,314,Chris,Mayne,Collingwood,Handball,effective,NA,NA,23,-46
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,725,84,possGain,goal,2,315,Jordan,Roughead,Collingwood,Handball Received,NA,NA,NA,26,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,726,84,possGain,goal,2,316,Jordan,Roughead,Collingwood,Handball,effective,NA,NA,28,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,727,84,possGain,goal,2,317,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,33,-42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,728,84,possGain,goal,2,320,Jack,Crisp,Collingwood,Kick,effective,NA,NA,39,-41
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,729,84,possGain,goal,2,320,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,39,-41
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,730,84,possGain,goal,2,321,Mason,Cox,Collingwood,Kick Inside 50 Result,NA,NA,NA,71,-7
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,731,84,possGain,goal,2,324,Mason,Cox,Collingwood,Ground Kick,effective,TRUE,NA,73,5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,732,84,possGain,goal,2,326,Mason,Cox,Collingwood,Goal,NA,NA,NA,73,5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,733,85,centreBounce,goal,2,389,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,734,85,centreBounce,goal,2,394,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,-4,7
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,735,85,centreBounce,goal,2,394,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,-6,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,736,85,centreBounce,goal,2,396,Tom,Fullarton,Brisbane Lions,Handball Received,NA,NA,NA,-9,3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,737,85,centreBounce,goal,2,397,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,-10,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,738,85,centreBounce,goal,2,398,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-10,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,739,85,centreBounce,goal,2,398,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-12,-2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,740,85,centreBounce,goal,2,400,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-17,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,741,85,centreBounce,goal,2,400,Grant,Birchall,Brisbane Lions,Handball,effective,NA,NA,-16,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,742,85,centreBounce,goal,2,401,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-10,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,743,85,centreBounce,goal,2,402,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-8,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,744,85,centreBounce,goal,2,403,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,1,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,745,85,centreBounce,goal,2,404,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,3,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,746,85,centreBounce,goal,2,404,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,3,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,747,85,centreBounce,goal,2,404,Thomas,Berry,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,51,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,748,85,centreBounce,goal,2,409,Thomas,Berry,Brisbane Lions,Free For,NA,NA,NA,51,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,749,85,centreBounce,goal,2,446,Thomas,Berry,Brisbane Lions,Kick,effective,TRUE,NA,46,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,750,85,centreBounce,goal,2,448,Thomas,Berry,Brisbane Lions,Goal,NA,NA,NA,46,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,751,86,centreBounce,ballUpCall,2,506,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,752,86,centreBounce,ballUpCall,2,512,Brayden,Sier,Collingwood,Loose Ball Get,NA,NA,NA,5,1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,753,86,centreBounce,ballUpCall,2,514,Brayden,Sier,Collingwood,Kick,effective,NA,NA,15,7
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,754,86,centreBounce,ballUpCall,2,514,Brayden,Sier,Collingwood,Kick Into F50,NA,NA,NA,15,7
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,755,86,centreBounce,ballUpCall,2,514,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,67,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,756,86,centreBounce,ballUpCall,2,517,Brandon,Starcevich,Brisbane Lions,Spoil,NA,NA,NA,67,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,757,86,centreBounce,ballUpCall,2,525,NA,NA,NA,Ball Up Call,NA,NA,NA,68,-1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,758,87,ballUp,turnover,2,535,Mitch,Robinson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-66,3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,759,87,ballUp,turnover,2,536,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,-63,3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,760,87,ballUp,turnover,2,538,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-45,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,761,87,ballUp,turnover,2,541,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-48,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,762,87,ballUp,turnover,2,543,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,-36,-42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,763,87,ballUp,turnover,2,554,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-41,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,764,87,ballUp,turnover,2,554,Eric,Hipwood,Brisbane Lions,Contest Target,NA,NA,NA,11,-49
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,765,87,ballUp,turnover,2,557,Eric,Hipwood,Brisbane Lions,Contested Mark,NA,NA,NA,11,-49
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,766,87,ballUp,turnover,2,564,Eric,Hipwood,Brisbane Lions,Kick,effective,NA,NA,7,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,767,87,ballUp,turnover,2,565,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,10,-4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,768,87,ballUp,turnover,2,567,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,11,-3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,769,87,ballUp,turnover,2,569,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,22,7
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,770,87,ballUp,turnover,2,576,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,18,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,771,87,ballUp,turnover,2,576,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,18,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,772,87,ballUp,turnover,2,576,Lachie,Neale,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,63,19
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,773,87,ballUp,turnover,2,579,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,65,19
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,774,87,ballUp,turnover,2,581,Lachie,Neale,Brisbane Lions,Kick,clanger,TRUE,NA,69,18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,775,87,ballUp,turnover,2,582,Lachie,Neale,Brisbane Lions,Shot At Goal,NA,NA,NA,69,18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,776,87,ballUp,turnover,2,584,Lachie,Neale,Brisbane Lions,Out On Full After Kick,NA,NA,NA,78,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,777,88,possGain,turnover,2,588,Tyler,Brown,Collingwood,OOF Kick In,NA,NA,NA,-75,11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,778,88,possGain,turnover,2,589,Tyler,Brown,Collingwood,Kick,effective,NA,NA,-75,11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,779,88,possGain,turnover,2,591,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,-74,-2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,780,88,possGain,turnover,2,594,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-76,-3
