season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1416,175,possGain,turnover,3,1399,Reece,Conca,Fremantle,Handball,effective,NA,NA,-43,49
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1417,175,possGain,turnover,3,1401,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-37,54
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1418,175,possGain,turnover,3,1402,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-41,53
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1419,175,possGain,turnover,3,1405,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-53,47
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1420,175,possGain,turnover,3,1405,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-53,45
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1421,175,possGain,turnover,3,1406,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,-60,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1422,175,possGain,turnover,3,1407,Hayden,Young,Fremantle,Kick,effective,NA,NA,-65,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1423,175,possGain,turnover,3,1409,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-42,24
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1424,175,possGain,turnover,3,1410,Blake,Acres,Fremantle,Handball,effective,NA,NA,-44,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1425,175,possGain,turnover,3,1411,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-47,17
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1426,175,possGain,turnover,3,1412,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-45,15
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1427,175,possGain,turnover,3,1413,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,-42,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1428,175,possGain,turnover,3,1415,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-36,-28
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1429,175,possGain,turnover,3,1417,Stefan,Giro,Fremantle,Uncontested Mark,NA,NA,NA,-30,-56
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1430,175,possGain,turnover,3,1423,Stefan,Giro,Fremantle,Kick,clanger,NA,NA,-26,-57
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1431,176,possGain,turnover,3,1428,Jake,Lever,Melbourne,Free For,NA,NA,NA,8,60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1432,176,possGain,turnover,3,1429,Jake,Lever,Melbourne,Kick,effective,NA,NA,-2,64
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1433,176,possGain,turnover,3,1430,Neville,Jetta,Melbourne,Uncontested Mark,NA,NA,NA,4,51
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1434,176,possGain,turnover,3,1437,Neville,Jetta,Melbourne,Kick,effective,NA,NA,-5,50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1435,176,possGain,turnover,3,1438,Steven,May,Melbourne,Uncontested Mark,NA,NA,NA,-19,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1436,176,possGain,turnover,3,1441,Steven,May,Melbourne,Kick,effective,NA,NA,-21,16
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1437,176,possGain,turnover,3,1442,Adam,Tomlinson,Melbourne,Uncontested Mark,NA,NA,NA,-30,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1438,176,possGain,turnover,3,1444,Adam,Tomlinson,Melbourne,Kick,effective,NA,NA,-30,-28
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1439,176,possGain,turnover,3,1445,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-13,-47
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1440,176,possGain,turnover,3,1450,Ed,Langdon,Melbourne,Kick,effective,NA,NA,-21,-54
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1441,176,possGain,turnover,3,1452,James,Harmes,Melbourne,Uncontested Mark,NA,NA,NA,31,-55
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1442,176,possGain,turnover,3,1454,James,Harmes,Melbourne,Handball,effective,NA,NA,32,-54
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1443,176,possGain,turnover,3,1455,Bayley,Fritsch,Melbourne,Handball Received,NA,NA,NA,32,-50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1444,176,possGain,turnover,3,1457,Bayley,Fritsch,Melbourne,Kick,effective,NA,NA,38,-50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1445,176,possGain,turnover,3,1457,Bayley,Fritsch,Melbourne,Kick Into F50,NA,NA,NA,38,-50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1446,176,possGain,turnover,3,1457,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,68,-12
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1447,177,possGain,outOfBounds,3,1467,Joel,Hamling,Fremantle,Free For,NA,NA,NA,-68,12
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1448,177,possGain,outOfBounds,3,1476,Joel,Hamling,Fremantle,Kick,effective,NA,NA,-73,17
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1449,177,possGain,outOfBounds,3,1477,Adam,Tomlinson,Melbourne,Spoil,NA,NA,NA,-41,49
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1450,177,possGain,outOfBounds,3,1478,NA,NA,NA,Out of Bounds,NA,NA,NA,-49,55
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1451,178,throwIn,turnover,3,1496,Lloyd,Meek,Fremantle,Ruck Hard Ball Get,NA,NA,NA,32,-36
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1452,178,throwIn,turnover,3,1496,Lloyd,Meek,Fremantle,Handball,effective,NA,NA,32,-39
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1453,178,throwIn,turnover,3,1498,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,30,-42
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1454,178,throwIn,turnover,3,1498,Adam,Cerra,Fremantle,Handball,effective,NA,NA,30,-44
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1455,178,throwIn,turnover,3,1499,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,25,-51
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1456,178,throwIn,turnover,3,1501,Caleb,Serong,Fremantle,Handball,ineffective,NA,NA,25,-44
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1457,178,throwIn,turnover,3,1521,Steven,May,Melbourne,Free For: Off The Ball,NA,NA,NA,22,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1458,178,throwIn,turnover,3,1523,Jayden,Hunt,Melbourne,Free Advantage,NA,NA,NA,22,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1459,178,throwIn,turnover,3,1530,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,11,-22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1460,178,throwIn,turnover,3,1530,Jayden,Hunt,Melbourne,Kick Into F50,NA,NA,NA,11,-22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1461,178,throwIn,turnover,3,1531,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,1
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1462,178,throwIn,turnover,3,1535,Max,Gawn,Melbourne,Hard Ball Get,NA,NA,NA,58,0
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1463,178,throwIn,turnover,3,1535,Max,Gawn,Melbourne,Kick,clanger,TRUE,NA,58,1
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1464,178,throwIn,turnover,3,1536,Max,Gawn,Melbourne,Shot At Goal,NA,NA,NA,58,1
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1465,178,throwIn,turnover,3,1537,Max,Gawn,Melbourne,Out On Full After Kick,NA,NA,NA,77,14
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1466,179,possGain,turnover,3,1549,Luke,Ryan,Fremantle,OOF Kick In,NA,NA,NA,-71,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1467,179,possGain,turnover,3,1559,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-71,-23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1468,179,possGain,turnover,3,1562,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,-41,-57
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1469,180,possGain,behind,3,1562,Jake,Lever,Melbourne,Contested Mark,NA,NA,NA,41,57
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1470,180,possGain,behind,3,1616,Jake,Lever,Melbourne,Kick,ineffective,TRUE,NA,56,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1471,180,possGain,behind,3,1618,Jake,Lever,Melbourne,Behind,NA,NA,missRight,56,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1472,181,kickIn,turnover,3,1633,Hayden,Young,Fremantle,Kickin play on,NA,NA,NA,-66,9
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1473,181,kickIn,turnover,3,1641,Hayden,Young,Fremantle,Kick,effective,NA,NA,-66,9
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1474,181,kickIn,turnover,3,1649,Joel,Hamling,Fremantle,Free For,NA,NA,NA,-40,50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1475,181,kickIn,turnover,3,1658,Joel,Hamling,Fremantle,Kick,effective,NA,NA,-46,50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1476,181,kickIn,turnover,3,1659,Max,Gawn,Melbourne,Spoil,NA,NA,NA,-3,56
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1477,181,kickIn,turnover,3,1662,Andrew,Brayshaw,Fremantle,Loose Ball Get Crumb,NA,NA,NA,3,56
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1478,181,kickIn,turnover,3,1663,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,6,58
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1479,181,kickIn,turnover,3,1664,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,13,61
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1480,181,kickIn,turnover,3,1666,Blake,Acres,Fremantle,Kick,effective,NA,NA,22,60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1481,181,kickIn,turnover,3,1671,Nat,Fyfe,Fremantle,Contest Target,NA,NA,NA,49,41
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1482,181,kickIn,turnover,3,1675,Neville,Jetta,Melbourne,Loose Ball Get,NA,NA,NA,52,35
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1483,182,possGain,turnover,3,1675,Neville,Jetta,Melbourne,Loose Ball Get,NA,NA,NA,-52,-35
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1484,182,possGain,turnover,3,1678,Neville,Jetta,Melbourne,Handball,effective,NA,NA,-53,-39
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1485,182,possGain,turnover,3,1680,Steven,May,Melbourne,Handball Received,NA,NA,NA,-53,-44
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1486,183,possGain,turnover,3,1688,Lachie,Schultz,Fremantle,Free For,NA,NA,NA,53,48
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1487,183,possGain,turnover,3,1695,Lachie,Schultz,Fremantle,Kick,ineffective,NA,NA,50,51
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1488,183,possGain,turnover,3,1695,Lachie,Schultz,Fremantle,Kick Into F50,NA,NA,NA,50,51
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1489,183,possGain,turnover,3,1695,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,67,7
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1490,183,possGain,turnover,3,1700,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,67,7
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1491,184,possGain,goal,3,1700,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-67,-7
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1492,184,possGain,goal,3,1704,Jake,Lever,Melbourne,Kick,effective,NA,NA,-74,-8
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1493,184,possGain,goal,3,1705,Nathan,Jones,Melbourne,Uncontested Mark,NA,NA,NA,-71,11
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1494,184,possGain,goal,3,1710,Nathan,Jones,Melbourne,Kick,effective,NA,NA,-74,17
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1495,184,possGain,goal,3,1717,Kysaiah,Pickett,Melbourne,Free For,NA,NA,NA,-34,50
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1496,184,possGain,goal,3,1718,Kysaiah,Pickett,Melbourne,Bounce,NA,NA,NA,-29,51
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1497,184,possGain,goal,3,1719,Kysaiah,Pickett,Melbourne,Bounce,NA,NA,NA,-23,52
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1498,184,possGain,goal,3,1722,Kysaiah,Pickett,Melbourne,Kick,effective,NA,NA,-4,56
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1499,184,possGain,goal,3,1723,Bayley,Fritsch,Melbourne,Uncontested Mark,NA,NA,NA,23,62
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1500,184,possGain,goal,3,1727,Bayley,Fritsch,Melbourne,Kick,ineffective,NA,NA,29,60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1501,184,possGain,goal,3,1727,Bayley,Fritsch,Melbourne,Kick Into F50,NA,NA,NA,29,60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1502,184,possGain,goal,3,1727,James,Jordon,Melbourne,Kick Inside 50 Result,NA,NA,NA,41,23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1503,184,possGain,goal,3,1728,Adam,Cerra,Fremantle,Spoil,NA,NA,NA,41,23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1504,184,possGain,goal,3,1730,Angus,Brayshaw,Melbourne,Loose Ball Get Crumb,NA,NA,NA,34,6
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1505,184,possGain,goal,3,1731,Angus,Brayshaw,Melbourne,Handball,effective,NA,NA,38,7
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1506,184,possGain,goal,3,1732,James,Jordon,Melbourne,Handball Received,NA,NA,NA,44,6
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1507,184,possGain,goal,3,1733,James,Jordon,Melbourne,Kick,effective,NA,NA,48,5
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1508,184,possGain,goal,3,1735,Charlie,Spargo,Melbourne,Uncontested Mark,NA,NA,NA,71,0
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1509,184,possGain,goal,3,1735,Charlie,Spargo,Melbourne,Kick,effective,TRUE,NA,77,-1
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1510,184,possGain,goal,3,1736,Charlie,Spargo,Melbourne,Goal,NA,NA,NA,77,-1
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1511,185,centreBounce,goal,3,1795,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1512,185,centreBounce,goal,3,1800,Caleb,Serong,Fremantle,Loose Ball Get,NA,NA,NA,7,5
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1513,185,centreBounce,goal,3,1800,Caleb,Serong,Fremantle,Handball,effective,NA,NA,10,5
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1514,185,centreBounce,goal,3,1801,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,23,3
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1515,185,centreBounce,goal,3,1805,Andrew,Brayshaw,Fremantle,Kick,effective,TRUE,NA,32,4
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1516,185,centreBounce,goal,3,1806,Andrew,Brayshaw,Fremantle,Goal,NA,NA,NA,32,4
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1517,186,centreBounce,turnover,3,1861,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1518,186,centreBounce,turnover,3,1867,Caleb,Serong,Fremantle,Loose Ball Get,NA,NA,NA,-5,-2
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1519,186,centreBounce,turnover,3,1872,Caleb,Serong,Fremantle,Kick,ineffective,NA,NA,-7,-18
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1520,186,centreBounce,turnover,3,1872,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,-7,-18
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1521,186,centreBounce,turnover,3,1873,Nat,Fyfe,Fremantle,Kick Inside 50 Result,NA,NA,NA,37,-22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1522,186,centreBounce,turnover,3,1875,Nat,Fyfe,Fremantle,Contest Target,NA,NA,NA,37,-22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1523,187,possGain,turnover,3,1880,Steven,May,Melbourne,Free For,NA,NA,NA,-37,22
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1524,187,possGain,turnover,3,1889,Steven,May,Melbourne,Kick,effective,NA,NA,-44,24
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1525,187,possGain,turnover,3,1898,James,Harmes,Melbourne,Free For,NA,NA,NA,-7,63
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1526,187,possGain,turnover,3,1908,James,Harmes,Melbourne,Kick,ineffective,NA,NA,-15,65
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1527,187,possGain,turnover,3,1910,Brennan,Cox,Fremantle,Contested Mark,NA,NA,NA,36,60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1528,188,possGain,endQuarter,3,1910,Brennan,Cox,Fremantle,Contested Mark,NA,NA,NA,-36,-60
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1529,189,centreBounce,ballUpCall,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1530,189,centreBounce,ballUpCall,4,8,Christian,Salem,Melbourne,Hard Ball Get,NA,NA,NA,12,14
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1531,189,centreBounce,ballUpCall,4,8,Christian,Salem,Melbourne,Handball,effective,NA,NA,11,16
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1532,189,centreBounce,ballUpCall,4,12,James,Jordon,Melbourne,Handball Received,NA,NA,NA,1,23
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1533,189,centreBounce,ballUpCall,4,13,James,Jordon,Melbourne,Handball,effective,NA,NA,3,24
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1534,189,centreBounce,ballUpCall,4,14,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,6,26
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1535,189,centreBounce,ballUpCall,4,14,Ed,Langdon,Melbourne,Handball,ineffective,NA,NA,9,28
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1536,189,centreBounce,ballUpCall,4,16,Stefan,Giro,Fremantle,Hard Ball Get,NA,NA,NA,17,35
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1537,189,centreBounce,ballUpCall,4,20,Stefan,Giro,Fremantle,Kick,effective,NA,NA,18,33
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1538,189,centreBounce,ballUpCall,4,20,Stefan,Giro,Fremantle,Kick Into F50,NA,NA,NA,18,33
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1539,189,centreBounce,ballUpCall,4,21,Lachie,Schultz,Fremantle,Kick Inside 50 Result,NA,NA,NA,53,8
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1540,189,centreBounce,ballUpCall,4,21,Lachie,Schultz,Fremantle,Contest Target,NA,NA,NA,53,8
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1541,189,centreBounce,ballUpCall,4,22,Neville,Jetta,Melbourne,Spoil,NA,NA,NA,53,8
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1542,189,centreBounce,ballUpCall,4,26,Blake,Acres,Fremantle,Hard Ball Get Crumb,NA,NA,NA,51,10
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1543,189,centreBounce,ballUpCall,4,27,Blake,Acres,Fremantle,Handball,ineffective,NA,NA,52,12
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1544,189,centreBounce,ballUpCall,4,30,Blake,Acres,Fremantle,Loose Ball Get,NA,NA,NA,53,16
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1545,189,centreBounce,ballUpCall,4,30,Blake,Acres,Fremantle,Handball,ineffective,NA,NA,54,18
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1546,189,centreBounce,ballUpCall,4,39,NA,NA,NA,Ball Up Call,NA,NA,NA,58,21
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1547,190,ballUp,turnover,4,48,Christian,Petracca,Melbourne,No Pressure Error,NA,NA,NA,-59,-25
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1548,190,ballUp,turnover,4,50,Christian,Salem,Melbourne,Loose Ball Get,NA,NA,NA,-56,-26
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1549,190,ballUp,turnover,4,50,Christian,Salem,Melbourne,Handball,effective,NA,NA,-57,-27
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1550,190,ballUp,turnover,4,51,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-59,-31
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1551,190,ballUp,turnover,4,51,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-61,-30
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1552,190,ballUp,turnover,4,52,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-68,-26
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1553,190,ballUp,turnover,4,55,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-70,-28
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1554,190,ballUp,turnover,4,60,Hayden,Young,Fremantle,Contested Mark,NA,NA,NA,-41,-53
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1555,191,possGain,outOfBounds,4,60,Hayden,Young,Fremantle,Contested Mark,NA,NA,NA,41,53
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1556,191,possGain,outOfBounds,4,64,Hayden,Young,Fremantle,Kick,ineffective,NA,NA,31,55
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1557,191,possGain,outOfBounds,4,64,Hayden,Young,Fremantle,Kick Into F50,NA,NA,NA,31,55
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1558,191,possGain,outOfBounds,4,64,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,67,27
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1559,191,possGain,outOfBounds,4,66,Steven,May,Melbourne,Spoil,NA,NA,NA,67,27
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1560,191,possGain,outOfBounds,4,66,NA,NA,NA,Out of Bounds,NA,NA,NA,73,26
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1561,192,throwIn,outOfBounds,4,86,NA,NA,NA,Out of Bounds,NA,NA,NA,-49,-55
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1562,193,throwIn,turnover,4,102,Max,Gawn,Melbourne,Ruck Hard Ball Get,NA,NA,NA,-31,-42
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1563,193,throwIn,turnover,4,104,Max,Gawn,Melbourne,Handball,ineffective,NA,NA,-24,-44
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1564,193,throwIn,turnover,4,109,Alex,Neal-Bullen,Melbourne,Loose Ball Get,NA,NA,NA,-10,-47
2021,1,Melbourne,Fremantle,80,58,2021-03-20,MCG,141,160,left,1565,193,throwIn,turnover,4,110,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-12,-46
