season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1910,220,kickIn,turnover,4,1326,Jackson,Nelson,West Coast Eagles,Uncontested Mark,NA,NA,NA,-57,26
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1911,220,kickIn,turnover,4,1337,Jackson,Nelson,West Coast Eagles,Kick,effective,NA,NA,-63,31
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1912,220,kickIn,turnover,4,1339,Dom,Sheed,West Coast Eagles,Uncontested Mark,NA,NA,NA,-36,52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1913,220,kickIn,turnover,4,1350,Dom,Sheed,West Coast Eagles,Kick,effective,NA,NA,-39,44
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1914,220,kickIn,turnover,4,1353,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,10,59
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1915,221,possGain,turnover,4,1353,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,-10,-59
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1916,221,possGain,turnover,4,1358,Liam,Jones,Carlton,Kick,clanger,NA,NA,-12,-59
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1917,221,possGain,turnover,4,1360,Dom,Sheed,West Coast Eagles,Uncontested Mark,NA,NA,NA,19,-52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1918,222,possGain,turnover,4,1360,Dom,Sheed,West Coast Eagles,Uncontested Mark,NA,NA,NA,-19,52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1919,222,possGain,turnover,4,1371,Dom,Sheed,West Coast Eagles,Kick,clanger,NA,NA,-30,51
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1920,222,possGain,turnover,4,1372,Zac,Fisher,Carlton,Uncontested Mark,NA,NA,NA,-26,35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1921,223,possGain,outOfBounds,4,1372,Zac,Fisher,Carlton,Uncontested Mark,NA,NA,NA,26,-35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1922,223,possGain,outOfBounds,4,1377,Zac,Fisher,Carlton,Kick,ineffective,NA,NA,32,-34
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1923,223,possGain,outOfBounds,4,1377,Zac,Fisher,Carlton,Kick Into F50,NA,NA,NA,32,-34
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1924,223,possGain,outOfBounds,4,1378,Eddie,Betts,Carlton,Kick Inside 50 Result,NA,NA,NA,65,-16
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1925,223,possGain,outOfBounds,4,1380,Tom,Barrass,West Coast Eagles,Spoil,NA,NA,NA,65,-16
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1926,223,possGain,outOfBounds,4,1382,NA,NA,NA,Out of Bounds,NA,NA,NA,72,-21
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1927,224,throwIn,ballUpCall,4,1406,Dom,Sheed,West Coast Eagles,Gather From Hitout,NA,NA,NA,-51,21
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1928,224,throwIn,ballUpCall,4,1406,Dom,Sheed,West Coast Eagles,Kick,ineffective,NA,NA,-50,23
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1929,224,throwIn,ballUpCall,4,1413,NA,NA,NA,Ball Up Call,NA,NA,NA,-40,30
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1930,225,ballUp,turnover,4,1425,Nic,Naitanui,West Coast Eagles,Hard Ball Get,NA,NA,NA,-41,26
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1931,225,ballUp,turnover,4,1425,Nic,Naitanui,West Coast Eagles,Handball,effective,NA,NA,-42,27
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1932,225,ballUp,turnover,4,1426,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,-40,28
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1933,225,ballUp,turnover,4,1427,Dom,Sheed,West Coast Eagles,Handball,effective,NA,NA,-42,29
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1934,225,ballUp,turnover,4,1428,Shannon,Hurn,West Coast Eagles,Handball Received,NA,NA,NA,-47,31
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1935,225,ballUp,turnover,4,1429,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-46,34
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1936,225,ballUp,turnover,4,1430,Xavier,O'Neill,West Coast Eagles,Mark On Lead,NA,NA,NA,-32,55
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1937,225,ballUp,turnover,4,1439,Xavier,O'Neill,West Coast Eagles,Kick,effective,NA,NA,-37,55
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1938,225,ballUp,turnover,4,1441,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,-41,38
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1939,225,ballUp,turnover,4,1451,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-42,45
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1940,225,ballUp,turnover,4,1454,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,9,57
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1941,226,possGain,turnover,4,1454,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,-9,-57
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1942,226,possGain,turnover,4,1461,Liam,Jones,Carlton,Handball,effective,NA,NA,-13,-52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1943,226,possGain,turnover,4,1463,Liam,Stocker,Carlton,Handball Received,NA,NA,NA,-20,-42
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1944,226,possGain,turnover,4,1463,Liam,Stocker,Carlton,Handball,effective,NA,NA,-22,-40
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1945,226,possGain,turnover,4,1464,Jacob,Weitering,Carlton,Handball Received,NA,NA,NA,-29,-32
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1946,226,possGain,turnover,4,1466,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-31,-29
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1947,226,possGain,turnover,4,1467,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-39,-9
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1948,226,possGain,turnover,4,1469,Sam,Docherty,Carlton,Kick,effective,NA,NA,-41,-5
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1949,226,possGain,turnover,4,1471,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-26,38
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1950,226,possGain,turnover,4,1476,Jack,Newnes,Carlton,Kick,effective,NA,NA,-29,39
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1951,226,possGain,turnover,4,1477,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-9,35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1952,226,possGain,turnover,4,1480,Ed,Curnow,Carlton,Kick,effective,NA,NA,-8,44
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1953,226,possGain,turnover,4,1482,Tom,De Koning,Carlton,Uncontested Mark,NA,NA,NA,12,35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1954,226,possGain,turnover,4,1483,Tom,De Koning,Carlton,Handball,effective,NA,NA,13,32
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1955,226,possGain,turnover,4,1484,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,13,28
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1956,226,possGain,turnover,4,1487,Sam,Docherty,Carlton,Kick,clanger,NA,NA,15,28
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1957,226,possGain,turnover,4,1487,Sam,Docherty,Carlton,Kick Into F50,NA,NA,NA,15,28
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1958,226,possGain,turnover,4,1488,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,15
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1959,226,possGain,turnover,4,1489,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,45,15
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1960,227,possGain,turnover,4,1489,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,-45,-15
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1961,227,possGain,turnover,4,1497,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-49,-14
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1962,227,possGain,turnover,4,1499,Luke,Foley,West Coast Eagles,Uncontested Mark,NA,NA,NA,-34,-36
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1963,227,possGain,turnover,4,1504,Luke,Foley,West Coast Eagles,Kick,clanger,NA,NA,-37,-41
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1964,227,possGain,turnover,4,1506,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,-13,-49
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1965,228,possGain,ballUpCall,4,1506,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,13,49
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1966,228,possGain,ballUpCall,4,1512,Sam,Walsh,Carlton,Kick,effective,NA,NA,13,52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1967,228,possGain,ballUpCall,4,1512,Sam,Walsh,Carlton,Kick Into F50,NA,NA,NA,13,52
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1968,228,possGain,ballUpCall,4,1513,Jack,Silvagni,Carlton,Kick Inside 50 Result,NA,NA,NA,52,26
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1969,228,possGain,ballUpCall,4,1514,Josh,Rotham,West Coast Eagles,Spoil,NA,NA,NA,52,26
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1970,228,possGain,ballUpCall,4,1522,NA,NA,NA,Ball Up Call,NA,NA,NA,44,35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1971,229,ballUp,turnover,4,1533,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,-44,-33
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1972,229,ballUp,turnover,4,1535,Nic,Naitanui,West Coast Eagles,Kick,clanger,NA,NA,-40,-31
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1973,229,ballUp,turnover,4,1542,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,7,-38
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1974,230,possGain,behind,4,1542,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-7,38
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1975,230,possGain,behind,4,1543,Liam,Jones,Carlton,Kick,effective,NA,NA,-9,36
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1976,230,possGain,behind,4,1544,Adam,Saad,Carlton,Uncontested Mark,NA,NA,NA,-14,21
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1977,230,possGain,behind,4,1545,Adam,Saad,Carlton,Kick,effective,NA,NA,-13,19
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1978,230,possGain,behind,4,1546,Will,Setterfield,Carlton,Uncontested Mark,NA,NA,NA,-5,-5
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1979,230,possGain,behind,4,1547,Will,Setterfield,Carlton,Handball,effective,NA,NA,-2,-5
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1980,230,possGain,behind,4,1548,Liam,Stocker,Carlton,Handball Received,NA,NA,NA,1,-4
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1981,230,possGain,behind,4,1552,Liam,Stocker,Carlton,Kick,effective,NA,NA,6,-4
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1982,230,possGain,behind,4,1553,Jack,Martin,Carlton,Gather,NA,NA,NA,50,-45
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1983,230,possGain,behind,4,1554,Jack,Martin,Carlton,Handball,effective,NA,NA,49,-46
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1984,230,possGain,behind,4,1555,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,42,-50
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1985,230,possGain,behind,4,1558,Zac,Fisher,Carlton,Kick,effective,NA,NA,41,-45
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1986,230,possGain,behind,4,1558,Zac,Fisher,Carlton,Kick Into F50,NA,NA,NA,41,-45
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1987,230,possGain,behind,4,1559,Patrick,Cripps,Carlton,Kick Inside 50 Result,NA,NA,NA,48,-22
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1988,230,possGain,behind,4,1561,Patrick,Cripps,Carlton,Mark On Lead,NA,NA,NA,48,-22
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1989,230,possGain,behind,4,1571,Patrick,Cripps,Carlton,Kick,ineffective,TRUE,NA,43,-21
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1990,230,possGain,behind,4,1572,Patrick,Cripps,Carlton,Behind,NA,NA,rightPost,43,-21
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1991,231,kickIn,turnover,4,1586,Shannon,Hurn,West Coast Eagles,Kickin play on,NA,NA,NA,-66,9
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1992,231,kickIn,turnover,4,1590,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-66,9
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1993,231,kickIn,turnover,4,1591,Luke,Foley,West Coast Eagles,Uncontested Mark,NA,NA,NA,-48,39
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1994,231,kickIn,turnover,4,1603,Luke,Foley,West Coast Eagles,Kick,effective,NA,NA,-51,40
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1995,231,kickIn,turnover,4,1606,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,-8,51
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1996,232,possGain,turnover,4,1606,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,8,-51
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1997,232,possGain,turnover,4,1612,Liam,Jones,Carlton,Kick,effective,NA,NA,4,-48
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1998,232,possGain,turnover,4,1612,Liam,Jones,Carlton,Kick Into F50,NA,NA,NA,4,-48
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,1999,232,possGain,turnover,4,1612,Zac,Fisher,Carlton,Kick Inside 50 Result,NA,NA,NA,46,-32
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2000,232,possGain,turnover,4,1613,Zac,Fisher,Carlton,Contest Target,NA,NA,NA,46,-32
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2001,232,possGain,turnover,4,1614,Luke,Foley,West Coast Eagles,Spoil,NA,NA,NA,46,-32
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2002,232,possGain,turnover,4,1619,Jack,Redden,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,36,-35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2003,233,possGain,outOfBounds,4,1619,Jack,Redden,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-36,35
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2004,233,possGain,outOfBounds,4,1620,Jack,Redden,West Coast Eagles,Kick,effective,NA,NA,-34,34
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2005,233,possGain,outOfBounds,4,1621,Nic,Naitanui,West Coast Eagles,Uncontested Mark,NA,NA,NA,-7,43
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2006,233,possGain,outOfBounds,4,1624,Nic,Naitanui,West Coast Eagles,Kick,effective,NA,NA,-9,45
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2007,233,possGain,outOfBounds,4,1625,Andrew,Gaff,West Coast Eagles,Uncontested Mark,NA,NA,NA,-14,63
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2008,233,possGain,outOfBounds,4,1626,Andrew,Gaff,West Coast Eagles,Kick,effective,NA,NA,-16,63
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2009,233,possGain,outOfBounds,4,1627,Josh,Rotham,West Coast Eagles,Uncontested Mark,NA,NA,NA,-32,51
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2010,233,possGain,outOfBounds,4,1640,Josh,Rotham,West Coast Eagles,Kick,effective,NA,NA,-41,51
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2011,233,possGain,outOfBounds,4,1643,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,12,56
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2012,233,possGain,outOfBounds,4,1644,Jack,Redden,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,13,60
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2013,233,possGain,outOfBounds,4,1649,Jack,Redden,West Coast Eagles,Kick,ineffective,NA,NA,18,61
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2014,233,possGain,outOfBounds,4,1651,Adam,Saad,Carlton,Spoil,NA,NA,NA,51,44
2021,12,Carlton,West Coast Eagles,73,95,2021-06-06,SCG,136,155,right,2015,233,possGain,outOfBounds,4,1652,NA,NA,NA,Out of Bounds,NA,NA,NA,55,46
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,1,1,centreBounce,behind,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,2,1,centreBounce,behind,1,5,Dion,Prestia,Richmond,Loose Ball Get,NA,NA,NA,-3,4
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,3,1,centreBounce,behind,1,5,Dion,Prestia,Richmond,Handball,effective,NA,NA,-1,5
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,4,1,centreBounce,behind,1,7,Mabior,Chol,Richmond,Handball Received,NA,NA,NA,7,10
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,5,1,centreBounce,behind,1,13,Mabior,Chol,Richmond,Kick,ineffective,TRUE,NA,19,9
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,6,1,centreBounce,behind,1,13,Mabior,Chol,Richmond,Kick Into F50,NA,NA,NA,19,9
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,7,1,centreBounce,behind,1,14,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,4
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,8,1,centreBounce,behind,1,15,Mabior,Chol,Richmond,Behind,NA,NA,missRight,19,9
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,9,2,kickIn,turnover,1,25,Mason,Redman,Essendon,Kickin play on,NA,NA,NA,-70,11
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,10,2,kickIn,turnover,1,29,Mason,Redman,Essendon,Kick,effective,NA,NA,-70,11
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,11,2,kickIn,turnover,1,32,Nik,Cox,Essendon,Uncontested Mark,NA,NA,NA,-34,48
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,12,2,kickIn,turnover,1,45,Nik,Cox,Essendon,Kick,clanger,NA,NA,-42,48
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,13,2,kickIn,turnover,1,47,Mabior,Chol,Richmond,Uncontested Mark,NA,NA,NA,14,40
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,14,3,possGain,turnover,1,47,Mabior,Chol,Richmond,Uncontested Mark,NA,NA,NA,-14,-40
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,15,3,possGain,turnover,1,50,Mabior,Chol,Richmond,Kick,effective,NA,NA,-18,-38
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,16,3,possGain,turnover,1,52,Shane,Edwards,Richmond,Uncontested Mark,NA,NA,NA,-18,-17
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,17,3,possGain,turnover,1,53,Shane,Edwards,Richmond,Kick,effective,NA,NA,-20,-16
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,18,3,possGain,turnover,1,54,Dustin,Martin,Richmond,Uncontested Mark,NA,NA,NA,0,3
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,19,3,possGain,turnover,1,54,Dustin,Martin,Richmond,Handball,effective,NA,NA,-2,6
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,20,3,possGain,turnover,1,56,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-4,7
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,21,3,possGain,turnover,1,57,Jayden,Short,Richmond,Handball,effective,NA,NA,-2,11
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,22,3,possGain,turnover,1,58,Noah,Balta,Richmond,Handball Received,NA,NA,NA,5,21
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,23,3,possGain,turnover,1,59,Noah,Balta,Richmond,Kick,ineffective,NA,NA,8,26
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,24,3,possGain,turnover,1,61,Zach,Merrett,Essendon,Spoil,NA,NA,NA,37,31
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,25,3,possGain,turnover,1,63,Andrew,McGrath,Essendon,Loose Ball Get Crumb,NA,NA,NA,33,30
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,26,4,possGain,turnover,1,63,Andrew,McGrath,Essendon,Loose Ball Get Crumb,NA,NA,NA,-33,-30
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,27,4,possGain,turnover,1,65,Andrew,McGrath,Essendon,Kick,clanger,NA,NA,-33,-27
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,28,4,possGain,turnover,1,68,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,0,-21
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,29,5,possGain,ballUpCall,1,68,Dylan,Grimes,Richmond,Uncontested Mark,NA,NA,NA,0,21
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,30,5,possGain,ballUpCall,1,74,Dylan,Grimes,Richmond,Kick,effective,NA,NA,-12,21
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,31,5,possGain,ballUpCall,1,76,Nathan,Broad,Richmond,Uncontested Mark,NA,NA,NA,-28,-14
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,32,5,possGain,ballUpCall,1,83,Nathan,Broad,Richmond,Kick,effective,NA,NA,-28,-15
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,33,5,possGain,ballUpCall,1,85,Dion,Prestia,Richmond,Uncontested Mark,NA,NA,NA,-13,-30
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,34,5,possGain,ballUpCall,1,95,Dion,Prestia,Richmond,Kick,effective,NA,NA,-25,-32
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,35,5,possGain,ballUpCall,1,98,Jordan,Ridley,Essendon,Spoil,NA,NA,NA,20,-39
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,36,5,possGain,ballUpCall,1,104,NA,NA,NA,Ball Up Call,NA,NA,NA,8,-57
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,37,6,ballUp,ballUpCall,1,113,Zach,Merrett,Essendon,Gather From Hitout,NA,NA,NA,12,-57
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,38,6,ballUp,ballUpCall,1,114,Zach,Merrett,Essendon,Kick,ineffective,NA,NA,11,-57
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,39,6,ballUp,ballUpCall,1,118,Shane,Edwards,Richmond,Loose Ball Get,NA,NA,NA,-3,-51
2021,12,Essendon,Richmond,84,123,2021-06-05,Optus Stadium,130,165,left,40,6,ballUp,ballUpCall,1,118,Shane,Edwards,Richmond,Handball,effective,NA,NA,-3,-49
