season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,414,66,possGain,turnover,1,1513,Mason,Cox,Collingwood,Loose Ball Get,NA,NA,NA,-16,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,415,66,possGain,turnover,1,1515,Mason,Cox,Collingwood,Kick,effective,NA,NA,-14,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,416,66,possGain,turnover,1,1515,Jamie,Elliott,Collingwood,Contest Target,NA,NA,NA,33,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,417,66,possGain,turnover,1,1518,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,33,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,418,66,possGain,turnover,1,1523,Jack,Ginnivan,Collingwood,Ground Kick,clanger,TRUE,NA,46,21
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,419,66,possGain,turnover,1,1523,Jack,Ginnivan,Collingwood,Shot At Goal,NA,NA,NA,46,21
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,420,66,possGain,turnover,1,1526,Jordan,Clark,Fremantle,Loose Ball Get,NA,NA,NA,76,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,421,67,possGain,outOfBounds,1,1526,Jordan,Clark,Fremantle,Loose Ball Get,NA,NA,NA,-76,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,422,67,possGain,outOfBounds,1,1531,Jordan,Clark,Fremantle,Kick,effective,NA,NA,-76,11
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,423,67,possGain,outOfBounds,1,1532,Blake,Acres,Fremantle,Mark Fumbled,NA,NA,NA,-56,38
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,424,67,possGain,outOfBounds,1,1532,Blake,Acres,Fremantle,Mark Dropped,NA,NA,NA,-56,38
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,425,67,possGain,outOfBounds,1,1536,NA,NA,NA,Out of Bounds,NA,NA,NA,-54,49
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,426,68,throwIn,ballUpCall,1,1551,Caleb,Serong,Fremantle,Loose Ball Get,NA,NA,NA,-43,36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,427,68,throwIn,ballUpCall,1,1552,Caleb,Serong,Fremantle,Handball,effective,NA,NA,-44,35
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,428,68,throwIn,ballUpCall,1,1553,Heath,Chapman,Fremantle,Handball Received,NA,NA,NA,-46,31
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,429,68,throwIn,ballUpCall,1,1560,Blake,Acres,Fremantle,Loose Ball Get,NA,NA,NA,-45,37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,430,68,throwIn,ballUpCall,1,1560,Blake,Acres,Fremantle,Handball,effective,NA,NA,-45,39
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,431,68,throwIn,ballUpCall,1,1562,Rory,Lobb,Fremantle,Handball Received,NA,NA,NA,-44,42
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,432,68,throwIn,ballUpCall,1,1562,Rory,Lobb,Fremantle,Kick,ineffective,NA,NA,-43,43
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,433,68,throwIn,ballUpCall,1,1570,Matt,Taberner,Fremantle,Free For,NA,NA,NA,-21,50
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,434,68,throwIn,ballUpCall,1,1573,Matt,Taberner,Fremantle,Kick,ineffective,NA,NA,-25,49
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,435,68,throwIn,ballUpCall,1,1577,NA,NA,NA,Ball Up Call,NA,NA,NA,8,12
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,436,69,ballUp,turnover,1,1590,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,-8,-6
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,437,69,ballUp,turnover,1,1590,David,Mundy,Fremantle,Handball,effective,NA,NA,-10,-5
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,438,69,ballUp,turnover,1,1591,James,Aish,Fremantle,Handball Received,NA,NA,NA,-11,3
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,439,69,ballUp,turnover,1,1591,James,Aish,Fremantle,Handball,ineffective,NA,NA,-6,10
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,440,69,ballUp,turnover,1,1599,Jack,Crisp,Collingwood,Ground Kick,effective,NA,NA,-11,22
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,441,69,ballUp,turnover,1,1603,Josh,Daicos,Collingwood,Ground Kick,ineffective,NA,NA,-12,59
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,442,69,ballUp,turnover,1,1604,Heath,Chapman,Fremantle,Loose Ball Get,NA,NA,NA,27,52
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,443,70,possGain,outOfBounds,1,1604,Heath,Chapman,Fremantle,Loose Ball Get,NA,NA,NA,-27,-52
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,444,70,possGain,outOfBounds,1,1606,Heath,Chapman,Fremantle,Handball,effective,NA,NA,-33,-47
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,445,70,possGain,outOfBounds,1,1607,Griffin,Logue,Fremantle,Handball Received,NA,NA,NA,-42,-37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,446,70,possGain,outOfBounds,1,1608,Griffin,Logue,Fremantle,Handball,effective,NA,NA,-42,-36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,447,70,possGain,outOfBounds,1,1609,Jordan,Clark,Fremantle,Handball Received,NA,NA,NA,-38,-31
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,448,70,possGain,outOfBounds,1,1610,Jordan,Clark,Fremantle,Handball,effective,NA,NA,-41,-25
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,449,70,possGain,outOfBounds,1,1613,Alex,Pearce,Fremantle,Handball Received,NA,NA,NA,-50,-5
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,450,70,possGain,outOfBounds,1,1616,Alex,Pearce,Fremantle,Kick,effective,NA,NA,-48,2
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,451,70,possGain,outOfBounds,1,1617,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-37,41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,452,70,possGain,outOfBounds,1,1627,Blake,Acres,Fremantle,Kick,effective,NA,NA,-43,41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,453,70,possGain,outOfBounds,1,1631,Rory,Lobb,Fremantle,Contested Mark,NA,NA,NA,5,42
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,454,70,possGain,outOfBounds,1,1637,Rory,Lobb,Fremantle,Kick,effective,NA,NA,0,46
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,455,70,possGain,outOfBounds,1,1639,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,46,39
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,456,70,possGain,outOfBounds,1,1640,NA,NA,NA,Out of Bounds,NA,NA,NA,52,50
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,457,71,throwIn,turnover,1,1672,David,Mundy,Fremantle,Free For,NA,NA,NA,42,36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,458,71,throwIn,turnover,1,1682,David,Mundy,Fremantle,Kick,effective,NA,NA,37,41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,459,71,throwIn,turnover,1,1682,David,Mundy,Fremantle,Kick Into F50,NA,NA,NA,37,41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,460,71,throwIn,turnover,1,1682,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,74,7
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,461,71,throwIn,turnover,1,1685,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,74,7
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,462,71,throwIn,turnover,1,1686,Brayden,Maynard,Collingwood,Loose Ball Get,NA,NA,NA,69,10
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,463,72,possGain,outOfBounds,1,1686,Brayden,Maynard,Collingwood,Loose Ball Get,NA,NA,NA,-69,-10
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,464,72,possGain,outOfBounds,1,1687,Brayden,Maynard,Collingwood,Kick,ineffective,NA,NA,-70,-11
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,465,72,possGain,outOfBounds,1,1689,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,-69,-22
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,466,72,possGain,outOfBounds,1,1691,Jack,Crisp,Collingwood,Handball,ineffective,NA,NA,-72,-24
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,467,72,possGain,outOfBounds,1,1700,NA,NA,NA,Out of Bounds,NA,NA,NA,-76,-25
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,468,73,throwIn,outOfBounds,1,1713,Steele,Sidebottom,Collingwood,Loose Ball Get,NA,NA,NA,-68,-13
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,469,73,throwIn,outOfBounds,1,1713,Steele,Sidebottom,Collingwood,Handball,ineffective,NA,NA,-70,-16
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,470,73,throwIn,outOfBounds,1,1714,NA,NA,NA,Out of Bounds,NA,NA,NA,-74,-27
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,471,74,throwIn,outOfBounds,1,1733,Andrew,Brayshaw,Fremantle,Loose Ball Get,NA,NA,NA,-56,-18
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,472,74,throwIn,outOfBounds,1,1734,Andrew,Brayshaw,Fremantle,Handball,ineffective,NA,NA,-53,-13
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,473,74,throwIn,outOfBounds,1,1737,Josh,Daicos,Collingwood,Ground Kick,ineffective,NA,NA,-46,-9
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,474,74,throwIn,outOfBounds,1,1738,David,Mundy,Fremantle,Ground Kick,clanger,NA,NA,-37,-11
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,475,74,throwIn,outOfBounds,1,1740,Jordan,De Goey,Collingwood,Gather from Opposition,NA,NA,NA,-36,13
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,476,74,throwIn,outOfBounds,1,1742,Jordan,De Goey,Collingwood,Handball,ineffective,NA,NA,-19,30
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,477,74,throwIn,outOfBounds,1,1748,Jack,Ginnivan,Collingwood,Ground Kick,ineffective,NA,NA,-8,36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,478,74,throwIn,outOfBounds,1,1750,NA,NA,NA,Out of Bounds,NA,NA,NA,18,64
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,479,75,throwIn,outOfBounds,1,1782,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,-3,-45
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,480,75,throwIn,outOfBounds,1,1782,David,Mundy,Fremantle,Handball,effective,NA,NA,-2,-48
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,481,75,throwIn,outOfBounds,1,1783,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,0,-57
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,482,75,throwIn,outOfBounds,1,1784,Caleb,Serong,Fremantle,Kick,ineffective,NA,NA,6,-60
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,483,75,throwIn,outOfBounds,1,1792,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,26,-57
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,484,75,throwIn,outOfBounds,1,1792,NA,NA,NA,Out of Bounds,NA,NA,NA,26,-62
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,485,76,throwIn,turnover,1,1808,Jordan,De Goey,Collingwood,Contested Knock On,NA,NA,NA,-16,49
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,486,76,throwIn,turnover,1,1817,Patrick,Lipinski,Collingwood,Free For,NA,NA,NA,-13,46
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,487,76,throwIn,turnover,1,1821,Patrick,Lipinski,Collingwood,Kick,clanger,NA,NA,-20,46
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,488,76,throwIn,turnover,1,1823,Brennan,Cox,Fremantle,Loose Ball Get,NA,NA,NA,36,36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,489,77,possGain,ballUpCall,1,1823,Brennan,Cox,Fremantle,Loose Ball Get,NA,NA,NA,-36,-36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,490,77,possGain,ballUpCall,1,1829,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-35,-35
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,491,77,possGain,ballUpCall,1,1830,David,Mundy,Fremantle,Handball Received,NA,NA,NA,-31,-28
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,492,77,possGain,ballUpCall,1,1831,David,Mundy,Fremantle,Kick,ineffective,NA,NA,-34,-22
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,493,77,possGain,ballUpCall,1,1832,John,Noble,Collingwood,Spoil,NA,NA,NA,-9,-22
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,494,77,possGain,ballUpCall,1,1832,Heath,Chapman,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-9,-14
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,495,77,possGain,ballUpCall,1,1835,NA,NA,NA,Ball Up Call,NA,NA,NA,-14,-5
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,496,78,ballUp,turnover,1,1849,Sean,Darcy,Fremantle,Free For,NA,NA,NA,-15,-8
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,497,78,ballUp,turnover,1,1851,Sean,Darcy,Fremantle,Kick,effective,NA,NA,-19,-7
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,498,78,ballUp,turnover,1,1854,Matt,Taberner,Fremantle,Uncontested Mark,NA,NA,NA,19,-36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,499,78,ballUp,turnover,1,1857,Matt,Taberner,Fremantle,Kick,effective,NA,NA,16,-41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,500,78,ballUp,turnover,1,1857,Matt,Taberner,Fremantle,Kick Into F50,NA,NA,NA,16,-41
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,501,78,ballUp,turnover,1,1858,Bailey,Banfield,Fremantle,Kick Inside 50 Result,NA,NA,NA,52,-20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,502,78,ballUp,turnover,1,1862,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,58,-12
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,503,79,possGain,endQuarter,1,1862,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,-58,12
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,504,79,possGain,endQuarter,1,1862,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,0,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,505,80,centreBounce,turnover,2,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,506,80,centreBounce,turnover,2,6,Sean,Darcy,Fremantle,Loose Ball Get,NA,NA,NA,0,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,507,80,centreBounce,turnover,2,6,Sean,Darcy,Fremantle,Kick,ineffective,NA,NA,1,0
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,508,80,centreBounce,turnover,2,10,Nathan,Murphy,Collingwood,Spoil,NA,NA,NA,33,16
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,509,81,possGain,turnover,2,16,John,Noble,Collingwood,Free For,NA,NA,NA,-33,-21
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,510,81,possGain,turnover,2,25,John,Noble,Collingwood,Kick,effective,NA,NA,-38,-19
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,511,81,possGain,turnover,2,29,Jordan,Clark,Fremantle,Loose Ball Get Crumb,NA,NA,NA,3,-40
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,512,82,possGain,turnover,2,29,Jordan,Clark,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-3,40
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,513,82,possGain,turnover,2,32,Jordan,Clark,Fremantle,Handball,effective,NA,NA,-7,42
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,514,82,possGain,turnover,2,33,Alex,Pearce,Fremantle,Handball Received,NA,NA,NA,-12,44
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,515,82,possGain,turnover,2,35,Alex,Pearce,Fremantle,Kick,ineffective,NA,NA,-7,45
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,516,82,possGain,turnover,2,37,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,39,36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,517,83,possGain,turnover,2,37,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,-39,-36
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,518,83,possGain,turnover,2,37,Darcy,Moore,Collingwood,Handball,effective,NA,NA,-38,-32
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,519,83,possGain,turnover,2,39,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-33,-22
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,520,83,possGain,turnover,2,39,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-32,-21
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,521,83,possGain,turnover,2,42,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-26,-14
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,522,83,possGain,turnover,2,45,Brayden,Maynard,Collingwood,Handball,clanger,NA,NA,-25,-15
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,523,84,possGain,outOfBounds,2,53,Michael,Walters,Fremantle,Free For,NA,NA,NA,22,18
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,524,84,possGain,outOfBounds,2,55,Michael,Walters,Fremantle,Kick,effective,NA,NA,15,14
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,525,84,possGain,outOfBounds,2,56,Will,Brodie,Fremantle,Uncontested Mark,NA,NA,NA,31,18
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,526,84,possGain,outOfBounds,2,61,Will,Brodie,Fremantle,Kick,effective,NA,NA,35,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,527,84,possGain,outOfBounds,2,61,Will,Brodie,Fremantle,Kick Into F50,NA,NA,NA,35,20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,528,84,possGain,outOfBounds,2,61,Lachie,Schultz,Fremantle,Kick Inside 50 Result,NA,NA,NA,77,-11
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,529,84,possGain,outOfBounds,2,64,NA,NA,NA,Out of Bounds,NA,NA,NA,80,-13
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,530,85,throwIn,turnover,2,86,Patrick,Lipinski,Collingwood,Gather From Hitout,NA,NA,NA,-63,10
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,531,85,throwIn,turnover,2,87,Patrick,Lipinski,Collingwood,Handball,effective,NA,NA,-63,12
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,532,85,throwIn,turnover,2,88,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-58,18
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,533,85,throwIn,turnover,2,89,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-53,24
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,534,85,throwIn,turnover,2,90,Jamie,Elliott,Collingwood,Contest Target,NA,NA,NA,-9,37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,535,85,throwIn,turnover,2,92,Griffin,Logue,Fremantle,Contested Mark,NA,NA,NA,-9,37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,536,86,possGain,rushed,2,92,Griffin,Logue,Fremantle,Contested Mark,NA,NA,NA,9,-37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,537,86,possGain,rushed,2,95,Griffin,Logue,Fremantle,Kick,effective,NA,NA,3,-38
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,538,86,possGain,rushed,2,97,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,-19,-27
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,539,86,possGain,rushed,2,101,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-19,-20
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,540,86,possGain,rushed,2,103,Jordan,Clark,Fremantle,Uncontested Mark,NA,NA,NA,-19,5
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,541,86,possGain,rushed,2,107,Jordan,Clark,Fremantle,Kick,effective,NA,NA,-26,7
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,542,86,possGain,rushed,2,108,Andrew,Brayshaw,Fremantle,Uncontested Mark,NA,NA,NA,-12,16
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,543,86,possGain,rushed,2,115,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-18,17
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,544,86,possGain,rushed,2,117,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,8,33
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,545,86,possGain,rushed,2,125,Alex,Pearce,Fremantle,Kick,effective,NA,NA,15,37
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,546,86,possGain,rushed,2,127,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,27,54
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,547,86,possGain,rushed,2,127,Luke,Ryan,Fremantle,Handball,effective,NA,NA,36,52
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,548,86,possGain,rushed,2,129,James,Aish,Fremantle,Handball Received,NA,NA,NA,44,47
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,549,86,possGain,rushed,2,131,James,Aish,Fremantle,Kick,ineffective,NA,NA,48,44
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,550,86,possGain,rushed,2,131,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,48,44
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,551,86,possGain,rushed,2,131,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,70,9
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,552,86,possGain,rushed,2,132,Matt,Taberner,Fremantle,Contest Target,NA,NA,NA,70,9
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,553,86,possGain,rushed,2,134,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,70,9
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,554,87,kickIn,turnover,2,151,Nick,Daicos,Collingwood,Kickin play on,NA,NA,NA,-60,17
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,555,87,kickIn,turnover,2,153,Nick,Daicos,Collingwood,Kick,effective,NA,NA,-60,17
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,556,87,kickIn,turnover,2,156,Darcy,Cameron,Collingwood,Spoil,NA,NA,NA,-19,40
2022,10,Fremantle,Collingwood,44,80,2022-05-22,Optus Stadium,130,165,right,557,87,kickIn,turnover,2,157,Taylor,Adams,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-22,35
