season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1655,199,possGain,outOfBounds,4,530,Laitham,Vandermeer,Western Bulldogs,Handball Received,NA,NA,NA,30,-47
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1656,199,possGain,outOfBounds,4,532,Laitham,Vandermeer,Western Bulldogs,Kick,effective,NA,NA,32,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1657,199,possGain,outOfBounds,4,532,Laitham,Vandermeer,Western Bulldogs,Kick Into F50,NA,NA,NA,32,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1658,199,possGain,outOfBounds,4,533,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,74,-8
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1659,199,possGain,outOfBounds,4,535,Josh,Bruce,Western Bulldogs,Contest Target,NA,NA,NA,74,-8
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1660,199,possGain,outOfBounds,4,536,Lachlan,Keeffe,GWS Giants,Spoil,NA,NA,NA,74,-8
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1661,199,possGain,outOfBounds,4,537,NA,NA,NA,Out of Bounds,NA,NA,NA,78,-15
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1662,200,throwIn,turnover,4,563,Tom,Green,GWS Giants,Hard Ball Get,NA,NA,NA,-52,21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1663,200,throwIn,turnover,4,563,Tom,Green,GWS Giants,Handball,effective,NA,NA,-53,23
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1664,200,throwIn,turnover,4,564,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-51,30
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1665,200,throwIn,turnover,4,567,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-52,31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1666,200,throwIn,turnover,4,568,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,-56,30
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1667,200,throwIn,turnover,4,570,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,-55,30
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1668,200,throwIn,turnover,4,572,Lachie,Ash,GWS Giants,Gather,NA,NA,NA,-42,25
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1669,200,throwIn,turnover,4,572,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-40,27
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1670,200,throwIn,turnover,4,574,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-33,30
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1671,200,throwIn,turnover,4,574,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-33,28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1672,200,throwIn,turnover,4,576,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,-29,19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1673,200,throwIn,turnover,4,577,Xavier,O'Halloran,GWS Giants,Handball,ineffective,NA,NA,-26,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1674,201,possGain,turnover,4,585,Lachie,Hunter,Western Bulldogs,Free For,NA,NA,NA,14,-37
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1675,201,possGain,turnover,4,590,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,9,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1676,201,possGain,turnover,4,592,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,28,-50
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1677,201,possGain,turnover,4,598,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,31,-53
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1678,201,possGain,turnover,4,598,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,31,-53
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1679,201,possGain,turnover,4,599,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,-19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1680,201,possGain,turnover,4,600,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,65,-19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1681,201,possGain,turnover,4,602,Josh,Dunkley,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,71,-20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1682,201,possGain,turnover,4,602,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,72,-20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1683,201,possGain,turnover,4,603,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,74,-16
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1684,201,possGain,turnover,4,604,Marcus,Bontempelli,Western Bulldogs,Kick,ineffective,NA,NA,76,-14
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1685,201,possGain,turnover,4,607,Harry,Perryman,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,64,2
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1686,202,possGain,turnover,4,607,Harry,Perryman,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-64,-2
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1687,202,possGain,turnover,4,608,Harry,Perryman,GWS Giants,Kick,ineffective,NA,NA,-62,-1
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1688,202,possGain,turnover,4,611,Tim,Taranto,GWS Giants,Hard Ball Get,NA,NA,NA,-45,22
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1689,202,possGain,turnover,4,611,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,-47,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1690,202,possGain,turnover,4,613,Brent,Daniels,GWS Giants,Handball Received,NA,NA,NA,-47,27
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1691,202,possGain,turnover,4,614,Brent,Daniels,GWS Giants,Handball,effective,NA,NA,-49,29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1692,202,possGain,turnover,4,615,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-52,31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1693,202,possGain,turnover,4,615,Callan,Ward,GWS Giants,Kick,clanger,NA,NA,-52,34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1694,202,possGain,turnover,4,618,Bailey,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,-25,57
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1695,203,possGain,behind,4,618,Bailey,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,25,-57
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1696,203,possGain,behind,4,619,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,23,-59
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1697,203,possGain,behind,4,621,Zaine,Cordy,Western Bulldogs,Handball Received,NA,NA,NA,18,-61
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1698,203,possGain,behind,4,622,Zaine,Cordy,Western Bulldogs,Kick,effective,NA,NA,20,-61
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1699,203,possGain,behind,4,623,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,35,-54
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1700,203,possGain,behind,4,624,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,31,-56
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1701,203,possGain,behind,4,626,Caleb,Daniel,Western Bulldogs,Uncontested Mark,NA,NA,NA,31,-39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1702,203,possGain,behind,4,631,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,24,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1703,203,possGain,behind,4,631,Caleb,Daniel,Western Bulldogs,Kick Into F50,NA,NA,NA,24,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1704,203,possGain,behind,4,632,Bailey,Smith,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,58,-38
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1705,203,possGain,behind,4,633,Bailey,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,58,-38
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1706,203,possGain,behind,4,662,Bailey,Smith,Western Bulldogs,Kick,ineffective,TRUE,NA,52,-42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1707,203,possGain,behind,4,665,Bailey,Smith,Western Bulldogs,Behind,NA,NA,missLeft,52,-42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1708,204,kickIn,turnover,4,674,Harry,Perryman,GWS Giants,Kickin short,NA,NA,NA,-65,21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1709,204,kickIn,turnover,4,676,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-65,21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1710,204,kickIn,turnover,4,682,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-68,20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1711,204,kickIn,turnover,4,683,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-71,6
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1712,204,kickIn,turnover,4,687,Lachie,Ash,GWS Giants,Kick,ineffective,NA,NA,-68,-2
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1713,204,kickIn,turnover,4,689,Aaron,Naughton,Western Bulldogs,Spoil,NA,NA,NA,-56,-13
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1714,204,kickIn,turnover,4,690,Josh,Bruce,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,-63,-12
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1715,205,possGain,outOfBounds,4,690,Josh,Bruce,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,63,12
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1716,205,possGain,outOfBounds,4,690,Josh,Bruce,Western Bulldogs,Handball,effective,NA,NA,63,12
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1717,205,possGain,outOfBounds,4,692,Lachlan,McNeil,Western Bulldogs,Handball Received,NA,NA,NA,59,12
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1718,205,possGain,outOfBounds,4,692,Lachlan,McNeil,Western Bulldogs,Handball,ineffective,NA,NA,60,19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1719,205,possGain,outOfBounds,4,696,NA,NA,NA,Out of Bounds,NA,NA,NA,63,45
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1720,206,throwIn,goal,4,723,Adam,Treloar,Western Bulldogs,Hard Ball Get,NA,NA,NA,46,37
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1721,206,throwIn,goal,4,723,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,44,38
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1722,206,throwIn,goal,4,724,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,39,39
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1723,206,throwIn,goal,4,727,Josh,Dunkley,Western Bulldogs,Kick,ineffective,NA,NA,41,40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1724,206,throwIn,goal,4,729,Jack,Buckley,GWS Giants,Spoil,NA,NA,NA,57,6
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1725,206,throwIn,goal,4,731,Lachie,Hunter,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,47,6
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1726,206,throwIn,goal,4,731,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,47,5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1727,206,throwIn,goal,4,732,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,46,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1728,206,throwIn,goal,4,733,Marcus,Bontempelli,Western Bulldogs,Kick,effective,TRUE,NA,47,-5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1729,206,throwIn,goal,4,735,Marcus,Bontempelli,Western Bulldogs,Goal,NA,NA,NA,47,-5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1730,207,centreBounce,goal,4,792,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1731,207,centreBounce,goal,4,797,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,3,11
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1732,207,centreBounce,goal,4,798,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,6,14
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1733,207,centreBounce,goal,4,799,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,14,20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1734,207,centreBounce,goal,4,799,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,18,23
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1735,207,centreBounce,goal,4,801,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,31,33
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1736,207,centreBounce,goal,4,805,Adam,Treloar,Western Bulldogs,Kick,effective,TRUE,NA,51,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1737,207,centreBounce,goal,4,809,Adam,Treloar,Western Bulldogs,Goal,NA,NA,NA,51,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1738,208,centreBounce,behind,4,863,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1739,208,centreBounce,behind,4,868,Tom,Green,GWS Giants,Gather From Hitout,NA,NA,NA,-2,-5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1740,208,centreBounce,behind,4,868,Tom,Green,GWS Giants,Handball,effective,NA,NA,-3,-4
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1741,208,centreBounce,behind,4,870,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-2,1
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1742,208,centreBounce,behind,4,871,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-2,3
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1743,208,centreBounce,behind,4,871,Jacob,Hopper,GWS Giants,Kick Into F50,NA,NA,NA,-2,3
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1744,208,centreBounce,behind,4,871,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,48,-7
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1745,208,centreBounce,behind,4,878,Toby,Greene,GWS Giants,Hard Ball Get,NA,NA,NA,55,-21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1746,208,centreBounce,behind,4,879,Toby,Greene,GWS Giants,Handball,effective,NA,NA,58,-21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1747,208,centreBounce,behind,4,881,Tanner,Bruhn,GWS Giants,Handball Received,NA,NA,NA,63,-20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1748,208,centreBounce,behind,4,883,Tanner,Bruhn,GWS Giants,Kick,ineffective,TRUE,NA,58,-20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1749,208,centreBounce,behind,4,885,Tanner,Bruhn,GWS Giants,Behind,NA,NA,missLeft,58,-20
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1750,209,kickIn,ballUpCall,4,892,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-67,19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1751,209,kickIn,ballUpCall,4,895,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-67,19
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1752,209,kickIn,ballUpCall,4,897,Adam,Treloar,Western Bulldogs,Uncontested Mark,NA,NA,NA,-42,46
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1753,209,kickIn,ballUpCall,4,907,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,-49,41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1754,209,kickIn,ballUpCall,4,908,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-40,29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1755,209,kickIn,ballUpCall,4,920,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-44,36
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1756,209,kickIn,ballUpCall,4,928,NA,NA,NA,Ball Up Call,NA,NA,NA,1,62
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1757,210,ballUp,turnover,4,939,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,0,64
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1758,210,ballUp,turnover,4,939,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,-1,64
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1759,210,ballUp,turnover,4,940,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-6,65
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1760,210,ballUp,turnover,4,941,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-7,64
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1761,210,ballUp,turnover,4,942,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-7,59
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1762,210,ballUp,turnover,4,942,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-9,60
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1763,210,ballUp,turnover,4,943,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-14,59
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1764,210,ballUp,turnover,4,944,Adam,Treloar,Western Bulldogs,Kick,ineffective,NA,NA,-13,57
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1765,210,ballUp,turnover,4,954,Lachie,Hunter,Western Bulldogs,Free For,NA,NA,NA,1,29
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1766,210,ballUp,turnover,4,957,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,-2,31
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1767,210,ballUp,turnover,4,959,Jack,Macrae,Western Bulldogs,Uncontested Mark,NA,NA,NA,1,61
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1768,210,ballUp,turnover,4,963,Jack,Macrae,Western Bulldogs,Kick,clanger,NA,NA,9,59
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1769,210,ballUp,turnover,4,965,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,46,40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1770,211,possGain,goal,4,965,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,-46,-40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1771,211,possGain,goal,4,970,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-48,-34
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1772,211,possGain,goal,4,972,Jeremy,Finlayson,GWS Giants,Uncontested Mark,NA,NA,NA,-26,-21
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1773,211,possGain,goal,4,975,Jeremy,Finlayson,GWS Giants,Kick,effective,NA,NA,-26,-18
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1774,211,possGain,goal,4,976,Xavier,O'Halloran,GWS Giants,Uncontested Mark,NA,NA,NA,-15,5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1775,211,possGain,goal,4,981,Xavier,O'Halloran,GWS Giants,Kick,effective,NA,NA,-11,9
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1776,211,possGain,goal,4,981,Xavier,O'Halloran,GWS Giants,Kick Into F50,NA,NA,NA,-11,9
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1777,211,possGain,goal,4,981,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,42,7
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1778,211,possGain,goal,4,984,Harry,Himmelberg,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,46,9
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1779,211,possGain,goal,4,985,Harry,Himmelberg,GWS Giants,Handball,ineffective,NA,NA,50,8
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1780,211,possGain,goal,4,988,Toby,Greene,GWS Giants,Loose Ball Get,NA,NA,NA,59,5
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1781,211,possGain,goal,4,990,Toby,Greene,GWS Giants,Kick,effective,TRUE,NA,60,1
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1782,211,possGain,goal,4,993,Toby,Greene,GWS Giants,Goal,NA,NA,NA,60,1
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1783,212,centreBounce,turnover,4,1047,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1784,212,centreBounce,turnover,4,1051,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1785,212,centreBounce,turnover,4,1053,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,0,1
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1786,212,centreBounce,turnover,4,1057,Isaac,Cumming,GWS Giants,Hard Ball Get,NA,NA,NA,-10,11
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1787,212,centreBounce,turnover,4,1057,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-13,12
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1788,212,centreBounce,turnover,4,1060,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-17,13
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1789,212,centreBounce,turnover,4,1060,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-16,14
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1790,212,centreBounce,turnover,4,1061,Bailey,Dale,Western Bulldogs,Spoil,NA,NA,NA,32,19
