season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,915,104,possGain,turnover,2,1045,Jack,Madgen,Collingwood,Handball Received,NA,NA,NA,-74,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,916,104,possGain,turnover,2,1046,Jack,Madgen,Collingwood,Handball,effective,NA,NA,-75,2
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,917,104,possGain,turnover,2,1048,Caleb,Poulter,Collingwood,No Pressure Error,NA,NA,NA,-74,18
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,918,104,possGain,turnover,2,1049,Caleb,Poulter,Collingwood,Out On Full,NA,NA,NA,-76,20
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,919,105,possGain,behind,2,1054,Tim,Membrey,St Kilda,OOF Kick In,NA,NA,NA,72,-26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,920,105,possGain,behind,2,1075,Tim,Membrey,St Kilda,Kick,ineffective,TRUE,NA,72,-26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,921,105,possGain,behind,2,1076,Tim,Membrey,St Kilda,Behind,NA,NA,missLeft,72,-26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,922,106,kickIn,ballUpCall,2,1084,Chris,Mayne,Collingwood,Kickin play on,NA,NA,NA,-73,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,923,106,kickIn,ballUpCall,2,1085,Chris,Mayne,Collingwood,Kick,effective,NA,NA,-73,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,924,106,kickIn,ballUpCall,2,1087,Nathan,Murphy,Collingwood,Uncontested Mark,NA,NA,NA,-67,-19
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,925,106,kickIn,ballUpCall,2,1089,Nathan,Murphy,Collingwood,Kick,effective,NA,NA,-72,-20
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,926,106,kickIn,ballUpCall,2,1091,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,-61,-32
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,927,106,kickIn,ballUpCall,2,1097,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-58,-39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,928,106,kickIn,ballUpCall,2,1098,Rowan,Marshall,St Kilda,Spoil,NA,NA,NA,-1,-47
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,929,106,kickIn,ballUpCall,2,1101,Brodie,Grundy,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-2,-48
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,930,106,kickIn,ballUpCall,2,1101,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-4,-48
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,931,106,kickIn,ballUpCall,2,1104,Trent,Bianco,Collingwood,Handball Received,NA,NA,NA,-10,-46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,932,106,kickIn,ballUpCall,2,1105,Trent,Bianco,Collingwood,Handball,effective,NA,NA,-7,-50
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,933,106,kickIn,ballUpCall,2,1106,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,3,-62
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,934,106,kickIn,ballUpCall,2,1107,Josh,Daicos,Collingwood,Kick,ineffective,NA,NA,6,-61
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,935,106,kickIn,ballUpCall,2,1113,NA,NA,NA,Ball Up Call,NA,NA,NA,13,-43
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,936,107,ballUp,turnover,2,1124,Rowan,Marshall,St Kilda,Hard Ball Get,NA,NA,NA,-12,40
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,937,107,ballUp,turnover,2,1124,Rowan,Marshall,St Kilda,Kick,ineffective,NA,NA,-11,41
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,938,107,ballUp,turnover,2,1129,Brad,Crouch,St Kilda,Loose Ball Get,NA,NA,NA,-9,59
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,939,107,ballUp,turnover,2,1130,Brad,Crouch,St Kilda,Kick,ineffective,NA,NA,-1,56
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,940,107,ballUp,turnover,2,1133,Mason,Wood,St Kilda,Hard Ball Get,NA,NA,NA,20,32
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,941,107,ballUp,turnover,2,1133,Mason,Wood,St Kilda,Handball,effective,NA,NA,21,35
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,942,107,ballUp,turnover,2,1134,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,22,42
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,943,107,ballUp,turnover,2,1135,Brad,Crouch,St Kilda,Handball,ineffective,NA,NA,23,42
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,944,107,ballUp,turnover,2,1138,Jack,Crisp,Collingwood,Contested Knock On,NA,NA,NA,24,39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,945,108,possGain,turnover,2,1138,Jack,Crisp,Collingwood,Contested Knock On,NA,NA,NA,-24,-39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,946,108,possGain,turnover,2,1140,Isaac,Quaynor,Collingwood,Gather,NA,NA,NA,-28,-41
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,947,108,possGain,turnover,2,1144,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-23,-39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,948,108,possGain,turnover,2,1145,Scott,Pendlebury,Collingwood,Gather,NA,NA,NA,-6,-27
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,949,108,possGain,turnover,2,1145,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-4,-28
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,950,108,possGain,turnover,2,1147,Trent,Bianco,Collingwood,Handball Received,NA,NA,NA,7,-31
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,951,108,possGain,turnover,2,1150,Trent,Bianco,Collingwood,Handball,effective,NA,NA,9,-26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,952,108,possGain,turnover,2,1153,Darcy,Cameron,Collingwood,Handball Received,NA,NA,NA,17,-8
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,953,108,possGain,turnover,2,1154,Darcy,Cameron,Collingwood,Kick,ineffective,NA,NA,20,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,954,108,possGain,turnover,2,1154,Darcy,Cameron,Collingwood,Kick Into F50,NA,NA,NA,20,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,955,108,possGain,turnover,2,1155,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,42,6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,956,108,possGain,turnover,2,1156,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,42,6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,957,108,possGain,turnover,2,1158,Callum,Wilkie,St Kilda,Contested Knock On,NA,NA,NA,45,9
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,958,109,possGain,turnover,2,1158,Callum,Wilkie,St Kilda,Contested Knock On,NA,NA,NA,-45,-9
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,959,109,possGain,turnover,2,1159,Daniel,McKenzie,St Kilda,Gather,NA,NA,NA,-43,-14
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,960,109,possGain,turnover,2,1160,Daniel,McKenzie,St Kilda,Handball,effective,NA,NA,-43,-17
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,961,109,possGain,turnover,2,1161,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,-41,-27
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,962,109,possGain,turnover,2,1162,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-43,-29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,963,109,possGain,turnover,2,1163,Leo,Connolly,St Kilda,Handball Received,NA,NA,NA,-48,-33
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,964,109,possGain,turnover,2,1164,Leo,Connolly,St Kilda,Kick,effective,NA,NA,-37,-41
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,965,109,possGain,turnover,2,1165,Tim,Membrey,St Kilda,Mark On Lead,NA,NA,NA,-4,-62
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,966,109,possGain,turnover,2,1167,Tim,Membrey,St Kilda,Kick,effective,NA,NA,-8,-61
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,967,109,possGain,turnover,2,1169,Jack,Sinclair,St Kilda,Uncontested Mark,NA,NA,NA,-25,-48
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,968,109,possGain,turnover,2,1171,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,-30,-47
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,969,109,possGain,turnover,2,1173,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-7,-43
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,970,109,possGain,turnover,2,1174,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-8,-41
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,971,109,possGain,turnover,2,1178,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-14,-27
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,972,109,possGain,turnover,2,1180,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-17,-27
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,973,109,possGain,turnover,2,1181,Jack,Billings,St Kilda,Uncontested Mark,NA,NA,NA,-2,-44
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,974,109,possGain,turnover,2,1182,Jack,Billings,St Kilda,Kick,effective,NA,NA,-5,-46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,975,109,possGain,turnover,2,1185,Tim,Membrey,St Kilda,Uncontested Mark,NA,NA,NA,10,-63
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,976,109,possGain,turnover,2,1196,Tim,Membrey,St Kilda,Kick,effective,NA,NA,2,-59
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,977,109,possGain,turnover,2,1196,Tim,Membrey,St Kilda,Kick Into F50,NA,NA,NA,2,-59
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,978,109,possGain,turnover,2,1197,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-35
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,979,109,possGain,turnover,2,1200,Brodie,Grundy,Collingwood,Contested Mark,NA,NA,NA,52,-35
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,980,110,possGain,outOfBounds,2,1200,Brodie,Grundy,Collingwood,Contested Mark,NA,NA,NA,-52,35
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,981,110,possGain,outOfBounds,2,1205,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,-55,39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,982,110,possGain,outOfBounds,2,1208,NA,NA,NA,Out of Bounds,NA,NA,NA,-10,70
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,983,111,throwIn,behind,2,1230,Caleb,Poulter,Collingwood,Gather From Hitout,NA,NA,NA,9,-50
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,984,111,throwIn,behind,2,1231,Caleb,Poulter,Collingwood,Handball,ineffective,NA,NA,9,-50
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,985,111,throwIn,behind,2,1235,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,8,-47
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,986,111,throwIn,behind,2,1235,Brad,Crouch,St Kilda,Handball,effective,NA,NA,8,-46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,987,111,throwIn,behind,2,1237,Rowan,Marshall,St Kilda,Handball Received,NA,NA,NA,8,-44
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,988,111,throwIn,behind,2,1237,Rowan,Marshall,St Kilda,Handball,effective,NA,NA,7,-47
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,989,111,throwIn,behind,2,1238,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,0,-56
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,990,111,throwIn,behind,2,1239,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-1,-55
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,991,111,throwIn,behind,2,1241,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-2,-50
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,992,111,throwIn,behind,2,1242,Jack,Steele,St Kilda,Kick,effective,NA,NA,0,-39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,993,111,throwIn,behind,2,1242,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,0,-39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,994,111,throwIn,behind,2,1243,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,49,-19
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,995,111,throwIn,behind,2,1244,Max,King,St Kilda,Contest Target,NA,NA,NA,49,-19
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,996,111,throwIn,behind,2,1246,Isaac,Quaynor,Collingwood,Spoil,NA,NA,NA,49,-19
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,997,111,throwIn,behind,2,1248,Mason,Wood,St Kilda,Loose Ball Get Crumb,NA,NA,NA,39,-21
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,998,111,throwIn,behind,2,1249,Mason,Wood,St Kilda,Kick,ineffective,TRUE,NA,42,-24
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,999,111,throwIn,behind,2,1251,Mason,Wood,St Kilda,Behind,NA,NA,missRight,42,-24
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1000,112,kickIn,outOfBounds,2,1262,Brayden,Maynard,Collingwood,Kickin play on,NA,NA,NA,-68,-12
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1001,112,kickIn,outOfBounds,2,1262,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-68,-12
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1002,112,kickIn,outOfBounds,2,1263,Josh,Daicos,Collingwood,Uncontested Mark,NA,NA,NA,-60,-31
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1003,112,kickIn,outOfBounds,2,1267,Josh,Daicos,Collingwood,Kick,effective,NA,NA,-49,-33
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1004,112,kickIn,outOfBounds,2,1270,Tom,Highmore,St Kilda,Spoil,NA,NA,NA,-17,-62
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1005,112,kickIn,outOfBounds,2,1271,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,-70
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1006,113,throwIn,ballUpCall,2,1289,Brad,Crouch,St Kilda,Contested Knock On,NA,NA,NA,6,46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1007,113,throwIn,ballUpCall,2,1291,Rowan,Marshall,St Kilda,Gather,NA,NA,NA,2,46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1008,113,throwIn,ballUpCall,2,1291,Rowan,Marshall,St Kilda,Kick,effective,NA,NA,3,45
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1009,113,throwIn,ballUpCall,2,1293,Mason,Wood,St Kilda,Gather,NA,NA,NA,5,37
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1010,113,throwIn,ballUpCall,2,1293,Mason,Wood,St Kilda,Handball,ineffective,NA,NA,3,34
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1011,113,throwIn,ballUpCall,2,1297,NA,NA,NA,Ball Up Call,NA,NA,NA,-4,35
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1012,114,ballUp,ballUpCall,2,1313,Will,Hoskin-Elliott,Collingwood,Gather From Hitout,NA,NA,NA,2,-29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1013,114,ballUp,ballUpCall,2,1313,Will,Hoskin-Elliott,Collingwood,Handball,effective,NA,NA,1,-29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1014,114,ballUp,ballUpCall,2,1314,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-6,-30
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1015,114,ballUp,ballUpCall,2,1315,Josh,Daicos,Collingwood,Handball,ineffective,NA,NA,-8,-29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1016,114,ballUp,ballUpCall,2,1326,NA,NA,NA,Ball Up Call,NA,NA,NA,-7,-14
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1017,115,ballUp,behind,2,1335,Jack,Steele,St Kilda,Ground Kick,ineffective,NA,NA,3,16
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1018,115,ballUp,behind,2,1338,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,12,19
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1019,115,ballUp,behind,2,1338,Taylor,Adams,Collingwood,Handball,effective,NA,NA,15,20
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1020,115,ballUp,behind,2,1339,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,18,20
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1021,115,ballUp,behind,2,1340,Josh,Daicos,Collingwood,Handball,effective,NA,NA,19,21
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1022,115,ballUp,behind,2,1341,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,23,22
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1023,115,ballUp,behind,2,1352,Mason,Wood,St Kilda,Free For,NA,NA,NA,22,29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1024,115,ballUp,behind,2,1352,Jack,Steele,St Kilda,Free Advantage,NA,NA,NA,22,34
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1025,115,ballUp,behind,2,1353,Jack,Steele,St Kilda,Handball,effective,NA,NA,21,29
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1026,115,ballUp,behind,2,1355,Mason,Wood,St Kilda,Handball Received,NA,NA,NA,18,28
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1027,115,ballUp,behind,2,1355,Mason,Wood,St Kilda,Kick,ineffective,NA,NA,21,28
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1028,115,ballUp,behind,2,1355,Mason,Wood,St Kilda,Kick Into F50,NA,NA,NA,21,28
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1029,115,ballUp,behind,2,1356,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,41,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1030,115,ballUp,behind,2,1358,Isaac,Quaynor,Collingwood,Spoil,NA,NA,NA,41,-6
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1031,115,ballUp,behind,2,1359,Dan,Butler,St Kilda,Hard Ball Get Crumb,NA,NA,NA,43,-4
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1032,115,ballUp,behind,2,1362,Dan,Butler,St Kilda,Kick,ineffective,TRUE,NA,54,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1033,115,ballUp,behind,2,1363,Dan,Butler,St Kilda,Behind,NA,NA,missRight,54,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1034,116,kickIn,turnover,2,1366,Brayden,Maynard,Collingwood,Kickin short,NA,NA,NA,-40,15
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1035,116,kickIn,turnover,2,1368,Chris,Mayne,Collingwood,Uncontested Mark,NA,NA,NA,-40,15
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1036,116,kickIn,turnover,2,1372,Chris,Mayne,Collingwood,Kick,effective,NA,NA,-35,21
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1037,116,kickIn,turnover,2,1375,Mason,Cox,Collingwood,Contested Mark,NA,NA,NA,-3,50
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1038,116,kickIn,turnover,2,1377,Mason,Cox,Collingwood,Handball,effective,NA,NA,-5,49
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1039,116,kickIn,turnover,2,1378,Caleb,Poulter,Collingwood,Handball Received,NA,NA,NA,-7,46
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1040,116,kickIn,turnover,2,1381,Caleb,Poulter,Collingwood,Kick,effective,NA,NA,-1,39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1041,116,kickIn,turnover,2,1381,Caleb,Poulter,Collingwood,Kick Into F50,NA,NA,NA,-1,39
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1042,116,kickIn,turnover,2,1382,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,48,26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1043,116,kickIn,turnover,2,1383,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,48,26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1044,116,kickIn,turnover,2,1385,Callum,Wilkie,St Kilda,Contested Mark,NA,NA,NA,48,26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1045,117,possGain,turnover,2,1385,Callum,Wilkie,St Kilda,Contested Mark,NA,NA,NA,-48,-26
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1046,117,possGain,turnover,2,1387,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-55,-20
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1047,117,possGain,turnover,2,1390,Paddy,Ryder,St Kilda,Gather,NA,NA,NA,-64,17
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1048,117,possGain,turnover,2,1392,Paddy,Ryder,St Kilda,Kick,effective,NA,NA,-59,22
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1049,117,possGain,turnover,2,1394,Tim,Membrey,St Kilda,Mark On Lead,NA,NA,NA,-29,60
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1050,117,possGain,turnover,2,1396,Tim,Membrey,St Kilda,Kick,effective,NA,NA,-36,60
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1051,117,possGain,turnover,2,1398,Max,King,St Kilda,Uncontested Mark,NA,NA,NA,-8,67
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1052,117,possGain,turnover,2,1412,Max,King,St Kilda,Kick,clanger,NA,NA,-14,66
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1053,117,possGain,turnover,2,1413,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,25,36
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1054,118,possGain,behind,2,1413,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-25,-36
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1055,118,possGain,behind,2,1416,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-24,-32
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1056,118,possGain,behind,2,1417,Josh,Thomas,Collingwood,Uncontested Mark,NA,NA,NA,-7,-13
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1057,118,possGain,behind,2,1418,Josh,Thomas,Collingwood,Handball,effective,NA,NA,-5,-15
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1058,118,possGain,behind,2,1419,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,-2,-17
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1059,118,possGain,behind,2,1420,Taylor,Adams,Collingwood,Handball,effective,NA,NA,-2,-15
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1060,118,possGain,behind,2,1421,Jamie,Elliott,Collingwood,Handball Received,NA,NA,NA,0,-7
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1061,118,possGain,behind,2,1422,Jamie,Elliott,Collingwood,Kick,effective,NA,NA,7,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1062,118,possGain,behind,2,1422,Jamie,Elliott,Collingwood,Kick Into F50,NA,NA,NA,7,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1063,118,possGain,behind,2,1423,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,41,-3
2021,16,Collingwood,St Kilda,61,70,2021-07-04,MCG,141,160,right,1064,118,possGain,behind,2,1424,Jordan,De Goey,Collingwood,Mark On Lead,NA,NA,NA,41,-3
