season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1053,141,kickIn,turnover,3,261,Lachie,Young,North Melbourne,Handball Received,NA,NA,NA,-61,-11
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1054,141,kickIn,turnover,3,261,Lachie,Young,North Melbourne,Handball,effective,NA,NA,-61,-14
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1055,141,kickIn,turnover,3,262,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-57,-25
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1056,141,kickIn,turnover,3,266,Kayne,Turner,North Melbourne,Kick,clanger,NA,NA,-51,-28
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1057,141,kickIn,turnover,3,268,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,-11,-47
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1058,142,possGain,turnover,3,268,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,11,47
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1059,142,possGain,turnover,3,277,Alex,Pearce,Fremantle,Kick,effective,NA,NA,1,50
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1060,142,possGain,turnover,3,279,Andrew,Brayshaw,Fremantle,Uncontested Mark,NA,NA,NA,10,39
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1061,142,possGain,turnover,3,287,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,9,45
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1062,142,possGain,turnover,3,287,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,9,45
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1063,142,possGain,turnover,3,287,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,25
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1064,142,possGain,turnover,3,292,Bailey,Scott,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,60,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1065,143,possGain,turnover,3,292,Bailey,Scott,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-60,-22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1066,143,possGain,turnover,3,293,Bailey,Scott,North Melbourne,Kick,effective,NA,NA,-59,-21
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1067,143,possGain,turnover,3,295,Alex,Pearce,Fremantle,Spoil,NA,NA,NA,-22,-43
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1068,143,possGain,turnover,3,305,Alex,Pearce,Fremantle,Loose Ball Get,NA,NA,NA,-23,-49
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1069,144,possGain,turnover,3,305,Alex,Pearce,Fremantle,Loose Ball Get,NA,NA,NA,23,49
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1070,144,possGain,turnover,3,307,Alex,Pearce,Fremantle,Handball,effective,NA,NA,25,50
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1071,144,possGain,turnover,3,308,Will,Brodie,Fremantle,Handball Received,NA,NA,NA,27,50
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1072,144,possGain,turnover,3,309,Will,Brodie,Fremantle,Handball,effective,NA,NA,29,51
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1073,144,possGain,turnover,3,310,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,33,53
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1074,144,possGain,turnover,3,311,Andrew,Brayshaw,Fremantle,Kick,ineffective,NA,NA,38,53
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1075,144,possGain,turnover,3,311,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,38,53
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1076,144,possGain,turnover,3,311,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,62,11
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1077,144,possGain,turnover,3,315,Ben,McKay,North Melbourne,Loose Ball Get,NA,NA,NA,62,1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1078,145,possGain,outOfBounds,3,315,Ben,McKay,North Melbourne,Loose Ball Get,NA,NA,NA,-62,-1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1079,145,possGain,outOfBounds,3,315,Ben,McKay,North Melbourne,Handball,effective,NA,NA,-61,1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1080,145,possGain,outOfBounds,3,317,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-59,5
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1081,145,possGain,outOfBounds,3,317,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-57,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1082,145,possGain,outOfBounds,3,319,Todd,Goldstein,North Melbourne,Handball Received,NA,NA,NA,-48,26
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1083,145,possGain,outOfBounds,3,319,Todd,Goldstein,North Melbourne,Handball,effective,NA,NA,-48,29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1084,145,possGain,outOfBounds,3,322,Flynn,Perez,North Melbourne,Handball Received,NA,NA,NA,-44,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1085,145,possGain,outOfBounds,3,322,Flynn,Perez,North Melbourne,Handball,effective,NA,NA,-43,39
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1086,145,possGain,outOfBounds,3,323,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-39,42
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1087,145,possGain,outOfBounds,3,324,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-40,43
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1088,145,possGain,outOfBounds,3,325,Flynn,Perez,North Melbourne,Handball Received,NA,NA,NA,-43,44
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1089,145,possGain,outOfBounds,3,327,Flynn,Perez,North Melbourne,Kick,effective,NA,NA,-42,46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1090,145,possGain,outOfBounds,3,327,Cameron,Zurhaar,North Melbourne,Contest Target,NA,NA,NA,7,59
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1091,145,possGain,outOfBounds,3,330,NA,NA,NA,Out of Bounds,NA,NA,NA,9,64
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1092,146,throwIn,ballUpCall,3,356,NA,NA,NA,Ball Up Call,NA,NA,NA,2,42
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1093,147,ballUp,turnover,3,364,Todd,Goldstein,North Melbourne,Hard Ball Get,NA,NA,NA,1,39
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1094,147,ballUp,turnover,3,364,Todd,Goldstein,North Melbourne,Handball,effective,NA,NA,1,40
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1095,147,ballUp,turnover,3,366,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,0,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1096,147,ballUp,turnover,3,366,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,0,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1097,147,ballUp,turnover,3,367,Tarryn,Thomas,North Melbourne,Handball Received,NA,NA,NA,-2,36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1098,147,ballUp,turnover,3,369,Tarryn,Thomas,North Melbourne,Kick,ineffective,NA,NA,-2,33
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1099,147,ballUp,turnover,3,375,Cameron,Zurhaar,North Melbourne,Loose Ball Get,NA,NA,NA,41,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1100,147,ballUp,turnover,3,375,Cameron,Zurhaar,North Melbourne,Handball,effective,NA,NA,42,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1101,147,ballUp,turnover,3,376,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,39,29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1102,147,ballUp,turnover,3,377,Jack,Ziebell,North Melbourne,Handball,ineffective,NA,NA,42,28
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1103,147,ballUp,turnover,3,380,Heath,Chapman,Fremantle,Loose Ball Get,NA,NA,NA,48,23
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1104,148,possGain,ballUpCall,3,380,Heath,Chapman,Fremantle,Loose Ball Get,NA,NA,NA,-48,-23
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1105,148,possGain,ballUpCall,3,380,Heath,Chapman,Fremantle,Handball,ineffective,NA,NA,-44,-21
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1106,148,possGain,ballUpCall,3,385,NA,NA,NA,Ball Up Call,NA,NA,NA,-32,-19
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1107,149,ballUp,turnover,3,404,Caleb,Serong,Fremantle,Free For,NA,NA,NA,-32,-15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1108,149,ballUp,turnover,3,407,Caleb,Serong,Fremantle,Kick,effective,NA,NA,-37,-12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1109,149,ballUp,turnover,3,409,Bailey,Banfield,Fremantle,Mark On Lead,NA,NA,NA,-13,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1110,149,ballUp,turnover,3,411,Bailey,Banfield,Fremantle,Kick,effective,NA,NA,-16,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1111,149,ballUp,turnover,3,413,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,9,22
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1112,149,ballUp,turnover,3,415,Hayden,Young,Fremantle,Kick,effective,NA,NA,10,27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1113,149,ballUp,turnover,3,415,Hayden,Young,Fremantle,Kick Into F50,NA,NA,NA,10,27
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1114,149,ballUp,turnover,3,416,Liam,Henry,Fremantle,Kick Inside 50 Result,NA,NA,NA,56,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1115,149,ballUp,turnover,3,418,Liam,Henry,Fremantle,Gather,NA,NA,NA,56,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1116,149,ballUp,turnover,3,419,Liam,Henry,Fremantle,Handball,effective,NA,NA,57,32
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1117,149,ballUp,turnover,3,422,Nathan,O'Driscoll,Fremantle,Handball Received,NA,NA,NA,59,29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1118,149,ballUp,turnover,3,425,Nathan,O'Driscoll,Fremantle,Dispossessed,NA,NA,NA,58,26
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1119,149,ballUp,turnover,3,429,Aidan,Corr,North Melbourne,Loose Ball Get,NA,NA,NA,59,24
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1120,150,possGain,turnover,3,429,Aidan,Corr,North Melbourne,Loose Ball Get,NA,NA,NA,-59,-24
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1121,150,possGain,turnover,3,430,Aidan,Corr,North Melbourne,Handball,effective,NA,NA,-61,-26
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1122,150,possGain,turnover,3,432,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-63,-30
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1123,150,possGain,turnover,3,432,Kayne,Turner,North Melbourne,Handball,effective,NA,NA,-62,-34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1124,151,possGain,turnover,3,443,Hayden,Young,Fremantle,Free For,NA,NA,NA,55,46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1125,151,possGain,turnover,3,444,Hayden,Young,Fremantle,Kick,effective,NA,NA,44,51
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1126,151,possGain,turnover,3,445,Andrew,Brayshaw,Fremantle,Uncontested Mark,NA,NA,NA,42,33
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1127,151,possGain,turnover,3,457,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,34,36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1128,151,possGain,turnover,3,457,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,34,36
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1129,151,possGain,turnover,3,458,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1130,151,possGain,turnover,3,461,Hugh,Greenwood,North Melbourne,Loose Ball Get,NA,NA,NA,64,15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1131,152,possGain,turnover,3,461,Hugh,Greenwood,North Melbourne,Loose Ball Get,NA,NA,NA,-64,-15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1132,152,possGain,turnover,3,464,Bailey,Banfield,Fremantle,Loose Ball Get,NA,NA,NA,-59,-16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1133,153,possGain,behind,3,464,Bailey,Banfield,Fremantle,Loose Ball Get,NA,NA,NA,59,16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1134,153,possGain,behind,3,465,Bailey,Banfield,Fremantle,Kick,ineffective,TRUE,NA,58,15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1135,153,possGain,behind,3,467,Bailey,Banfield,Fremantle,Behind,NA,NA,missRight,58,15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1136,154,kickIn,turnover,3,482,Lachie,Young,North Melbourne,Kickin play on,NA,NA,NA,-65,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1137,154,kickIn,turnover,3,485,Lachie,Young,North Melbourne,Kick,effective,NA,NA,-65,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1138,154,kickIn,turnover,3,489,Brennan,Cox,Fremantle,Contested Mark,NA,NA,NA,-15,31
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1139,155,possGain,ballUpCall,3,489,Brennan,Cox,Fremantle,Contested Mark,NA,NA,NA,15,-31
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1140,155,possGain,ballUpCall,3,502,Brennan,Cox,Fremantle,Kick,effective,NA,NA,9,-29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1141,155,possGain,ballUpCall,3,502,Brennan,Cox,Fremantle,Kick Into F50,NA,NA,NA,9,-29
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1142,155,possGain,ballUpCall,3,503,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,-7
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1143,155,possGain,ballUpCall,3,508,NA,NA,NA,Ball Up Call,NA,NA,NA,54,-10
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1144,156,ballUp,ballUpCall,3,517,Jaidyn,Stephenson,North Melbourne,Gather From Hitout,NA,NA,NA,-56,8
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1145,156,ballUp,ballUpCall,3,518,Jaidyn,Stephenson,North Melbourne,Kick,ineffective,NA,NA,-55,7
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1146,156,ballUp,ballUpCall,3,521,Jed,Anderson,North Melbourne,Spoil,NA,NA,NA,-17,10
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1147,156,ballUp,ballUpCall,3,522,Paul,Curtis,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-21,9
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1148,156,ballUp,ballUpCall,3,529,NA,NA,NA,Ball Up Call,NA,NA,NA,-19,6
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1149,157,ballUp,turnover,3,536,Andrew,Brayshaw,Fremantle,Gather From Hitout,NA,NA,NA,16,-3
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1150,157,ballUp,turnover,3,538,Andrew,Brayshaw,Fremantle,Kick,clanger,NA,NA,17,-4
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1151,157,ballUp,turnover,3,538,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,17,-4
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1152,157,ballUp,turnover,3,538,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,32,0
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1153,157,ballUp,turnover,3,540,Lachie,Young,North Melbourne,Loose Ball Get,NA,NA,NA,35,0
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1154,158,possGain,outOfBounds,3,540,Lachie,Young,North Melbourne,Loose Ball Get,NA,NA,NA,-35,0
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1155,158,possGain,outOfBounds,3,540,Lachie,Young,North Melbourne,Handball,effective,NA,NA,-37,-2
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1156,158,possGain,outOfBounds,3,542,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-39,-6
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1157,158,possGain,outOfBounds,3,544,Kayne,Turner,North Melbourne,Kick,ineffective,NA,NA,-39,-13
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1158,158,possGain,outOfBounds,3,546,NA,NA,NA,Out of Bounds,NA,NA,NA,-34,-58
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1159,159,throwIn,ballUpCall,3,565,Caleb,Serong,Fremantle,Gather From Hitout,NA,NA,NA,26,38
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1160,159,throwIn,ballUpCall,3,566,Caleb,Serong,Fremantle,Kick,effective,NA,NA,26,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1161,159,throwIn,ballUpCall,3,566,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,26,35
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1162,159,throwIn,ballUpCall,3,567,Jye,Amiss,Fremantle,Kick Inside 50 Result,NA,NA,NA,58,7
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1163,159,throwIn,ballUpCall,3,567,Jye,Amiss,Fremantle,Contest Target,NA,NA,NA,58,7
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1164,159,throwIn,ballUpCall,3,573,NA,NA,NA,Ball Up Call,NA,NA,NA,58,8
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1165,160,ballUp,ballUpCall,3,591,NA,NA,NA,Ball Up Call,NA,NA,NA,69,-1
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1166,161,ballUp,turnover,3,605,Jason,Horne-Francis,North Melbourne,Gather From Hitout,NA,NA,NA,-73,8
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1167,161,ballUp,turnover,3,606,Jason,Horne-Francis,North Melbourne,Kick,clanger,NA,NA,-75,13
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1168,161,ballUp,turnover,3,611,Jason,Horne-Francis,North Melbourne,Out On Full After Kick,NA,NA,NA,-72,34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1169,162,possGain,goal,3,619,Nathan,O'Driscoll,Fremantle,OOF Kick In,NA,NA,NA,66,-34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1170,162,possGain,goal,3,637,Nathan,O'Driscoll,Fremantle,Kick,effective,TRUE,NA,66,-34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1171,162,possGain,goal,3,643,Nathan,O'Driscoll,Fremantle,Goal,NA,NA,NA,66,-34
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1172,163,centreBounce,turnover,3,733,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1173,163,centreBounce,turnover,3,737,Sean,Darcy,Fremantle,Ruck Hard Ball Get,NA,NA,NA,0,3
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1174,163,centreBounce,turnover,3,737,Sean,Darcy,Fremantle,Handball,effective,NA,NA,-2,5
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1175,163,centreBounce,turnover,3,739,Will,Brodie,Fremantle,Handball Received,NA,NA,NA,-3,7
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1176,163,centreBounce,turnover,3,742,Will,Brodie,Fremantle,Kick,effective,NA,NA,3,16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1177,163,centreBounce,turnover,3,742,Will,Brodie,Fremantle,Kick Into F50,NA,NA,NA,3,16
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1178,163,centreBounce,turnover,3,743,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,53,12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1179,163,centreBounce,turnover,3,743,Josh,Treacy,Fremantle,Contest Target,NA,NA,NA,53,12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1180,163,centreBounce,turnover,3,745,Ben,McKay,North Melbourne,Contested Mark,NA,NA,NA,53,12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1181,164,possGain,turnover,3,745,Ben,McKay,North Melbourne,Contested Mark,NA,NA,NA,-53,-12
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1182,164,possGain,turnover,3,750,Ben,McKay,North Melbourne,Kick,effective,NA,NA,-55,-15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1183,164,possGain,turnover,3,759,Ben,McKay,North Melbourne,Free For: In Possession,NA,NA,NA,-55,-15
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1184,164,possGain,turnover,3,761,Jy,Simpkin,North Melbourne,Free Advantage,NA,NA,NA,-13,-46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1185,164,possGain,turnover,3,761,Jy,Simpkin,North Melbourne,Kick,effective,NA,NA,-20,-46
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1186,164,possGain,turnover,3,762,Flynn,Perez,North Melbourne,Uncontested Mark,NA,NA,NA,0,-58
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1187,164,possGain,turnover,3,764,Flynn,Perez,North Melbourne,Kick,clanger,NA,NA,0,-60
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1188,164,possGain,turnover,3,765,Flynn,Perez,North Melbourne,Out On Full After Kick,NA,NA,NA,33,-60
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1189,165,possGain,outOfBounds,3,769,Jordan,Clark,Fremantle,OOF Kick In,NA,NA,NA,-39,54
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1190,165,possGain,outOfBounds,3,781,Jordan,Clark,Fremantle,Kick,effective,NA,NA,-39,54
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1191,165,possGain,outOfBounds,3,783,Aidan,Corr,North Melbourne,Spoil,NA,NA,NA,16,45
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1192,165,possGain,outOfBounds,3,788,NA,NA,NA,Out of Bounds,NA,NA,NA,6,64
2022,8,Fremantle,North Melbourne,102,24,2022-05-06,Optus Stadium,130,165,left,1193,166,throwIn,turnover,3,805,Sean,Darcy,Fremantle,Ruck Hard Ball Get,NA,NA,NA,9,45
