season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1719,194,possGain,outOfBounds,4,500,Cody,Weightman,Western Bulldogs,Gather,NA,NA,NA,64,-32
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1720,194,possGain,outOfBounds,4,500,Cody,Weightman,Western Bulldogs,Kick,ineffective,NA,NA,62,-30
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1721,194,possGain,outOfBounds,4,502,Jamarra,Ugle-Hagan,Western Bulldogs,Spoil,NA,NA,NA,68,-10
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1722,194,possGain,outOfBounds,4,503,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1723,195,throwIn,ballUpCall,4,533,NA,NA,NA,Ball Up Call,NA,NA,NA,66,-22
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1724,196,ballUp,ballUpCall,4,551,NA,NA,NA,Ball Up Call,NA,NA,NA,-57,15
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1725,197,ballUp,behind,4,567,Josh,Dunkley,Western Bulldogs,Hard Ball Get,NA,NA,NA,57,-16
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1726,197,ballUp,behind,4,567,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,58,-18
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1727,197,ballUp,behind,4,570,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,59,-22
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1728,197,ballUp,behind,4,570,Bailey,Smith,Western Bulldogs,Kick,ineffective,TRUE,NA,58,-20
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1729,197,ballUp,behind,4,572,Bailey,Smith,Western Bulldogs,Behind,NA,NA,missLeft,58,-20
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1730,198,kickIn,turnover,4,582,Nick,Blakey,Sydney Swans,Kickin play on,NA,NA,NA,-65,-10
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1731,198,kickIn,turnover,4,587,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-65,-10
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1732,198,kickIn,turnover,4,590,Ed,Richards,Western Bulldogs,Spoil,NA,NA,NA,-6,-14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1733,198,kickIn,turnover,4,594,Bailey,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,-16,-18
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1734,199,possGain,outOfBounds,4,594,Bailey,Smith,Western Bulldogs,Loose Ball Get,NA,NA,NA,16,18
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1735,199,possGain,outOfBounds,4,594,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,16,20
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1736,199,possGain,outOfBounds,4,596,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,12,22
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1737,199,possGain,outOfBounds,4,596,Josh,Dunkley,Western Bulldogs,Kick,effective,NA,NA,14,23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1738,199,possGain,outOfBounds,4,598,Adam,Treloar,Western Bulldogs,Uncontested Mark,NA,NA,NA,32,20
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1739,199,possGain,outOfBounds,4,603,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,29,24
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1740,199,possGain,outOfBounds,4,603,Adam,Treloar,Western Bulldogs,Kick Into F50,NA,NA,NA,29,24
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1741,199,possGain,outOfBounds,4,603,Marcus,Bontempelli,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,69,14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1742,199,possGain,outOfBounds,4,605,Marcus,Bontempelli,Western Bulldogs,Contest Target,NA,NA,NA,69,14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1743,199,possGain,outOfBounds,4,607,NA,NA,NA,Out of Bounds,NA,NA,NA,76,13
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1744,200,throwIn,goal,4,625,Aaron,Naughton,Western Bulldogs,Ruck Hard Ball Get,NA,NA,NA,-60,-6
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1745,200,throwIn,goal,4,625,Aaron,Naughton,Western Bulldogs,Handball,effective,NA,NA,-59,-3
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1746,200,throwIn,goal,4,627,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,-56,4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1747,200,throwIn,goal,4,628,Lachie,Hunter,Western Bulldogs,Handball,ineffective,NA,NA,-55,8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1748,200,throwIn,goal,4,638,Paddy,McCartin,Sydney Swans,Loose Ball Get,NA,NA,NA,-53,17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1749,200,throwIn,goal,4,638,Paddy,McCartin,Sydney Swans,Handball,effective,NA,NA,-51,17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1750,200,throwIn,goal,4,640,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,-46,16
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1751,200,throwIn,goal,4,640,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,-41,17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1752,200,throwIn,goal,4,642,Sam,Wicks,Sydney Swans,Contest Target,NA,NA,NA,-8,28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1753,200,throwIn,goal,4,644,Sam,Wicks,Sydney Swans,Contested Mark,NA,NA,NA,-8,28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1754,200,throwIn,goal,4,645,Sam,Wicks,Sydney Swans,Kick,effective,NA,NA,-13,23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1755,200,throwIn,goal,4,647,Josh P.,Kennedy,Sydney Swans,Uncontested Mark,NA,NA,NA,-9,-41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1756,200,throwIn,goal,4,647,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-7,-43
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1757,200,throwIn,goal,4,649,Errol,Gulden,Sydney Swans,Handball Received,NA,NA,NA,2,-47
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1758,200,throwIn,goal,4,650,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,5,-50
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1759,200,throwIn,goal,4,652,Ben,Ronke,Sydney Swans,Handball Received,NA,NA,NA,15,-58
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1760,200,throwIn,goal,4,654,Ben,Ronke,Sydney Swans,Handball,effective,NA,NA,13,-59
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1761,200,throwIn,goal,4,655,Errol,Gulden,Sydney Swans,Handball Received,NA,NA,NA,4,-60
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1762,200,throwIn,goal,4,658,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,6,-55
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1763,200,throwIn,goal,4,660,Lance,Franklin,Sydney Swans,Uncontested Mark,NA,NA,NA,15,-33
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1764,200,throwIn,goal,4,663,Lance,Franklin,Sydney Swans,Kick,effective,NA,NA,19,-36
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1765,200,throwIn,goal,4,663,Lance,Franklin,Sydney Swans,Kick Into F50,NA,NA,NA,19,-36
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1766,200,throwIn,goal,4,663,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1767,200,throwIn,goal,4,666,Taylor,Duryea,Western Bulldogs,Spoil,NA,NA,NA,63,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1768,200,throwIn,goal,4,668,Sam,Wicks,Sydney Swans,Loose Ball Get,NA,NA,NA,61,-7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1769,200,throwIn,goal,4,669,Sam,Wicks,Sydney Swans,Kick,effective,TRUE,NA,61,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1770,200,throwIn,goal,4,671,Sam,Wicks,Sydney Swans,Goal,NA,NA,NA,61,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1771,201,centreBounce,turnover,4,726,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1772,201,centreBounce,turnover,4,733,Josh,Dunkley,Western Bulldogs,Loose Ball Get,NA,NA,NA,0,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1773,201,centreBounce,turnover,4,733,Josh,Dunkley,Western Bulldogs,Handball,ineffective,NA,NA,6,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1774,201,centreBounce,turnover,4,738,Oliver,Florent,Sydney Swans,Loose Ball Get,NA,NA,NA,28,-18
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1775,201,centreBounce,turnover,4,739,Oliver,Florent,Sydney Swans,Handball,clanger,NA,NA,25,-22
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1776,201,centreBounce,turnover,4,742,Lachie,Hunter,Western Bulldogs,Loose Ball Get,NA,NA,NA,18,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1777,201,centreBounce,turnover,4,742,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,15,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1778,201,centreBounce,turnover,4,744,Tim,English,Western Bulldogs,Handball Received,NA,NA,NA,9,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1779,201,centreBounce,turnover,4,746,Tim,English,Western Bulldogs,Bounce,NA,NA,NA,11,-27
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1780,201,centreBounce,turnover,4,747,Tim,English,Western Bulldogs,Kick,effective,NA,NA,15,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1781,201,centreBounce,turnover,4,747,Tim,English,Western Bulldogs,Kick Into F50,NA,NA,NA,15,-28
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1782,201,centreBounce,turnover,4,748,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,52,-4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1783,201,centreBounce,turnover,4,750,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,52,-4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1784,201,centreBounce,turnover,4,751,Josh P.,Kennedy,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,56,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1785,202,possGain,outOfBounds,4,751,Josh P.,Kennedy,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-56,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1786,202,possGain,outOfBounds,4,752,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-59,3
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1787,202,possGain,outOfBounds,4,753,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-65,1
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1788,202,possGain,outOfBounds,4,758,Dane,Rampe,Sydney Swans,Kick,effective,NA,NA,-71,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1789,202,possGain,outOfBounds,4,760,Callum,Mills,Sydney Swans,Gather,NA,NA,NA,-45,-43
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1790,202,possGain,outOfBounds,4,762,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-47,-42
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1791,202,possGain,outOfBounds,4,763,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-49,-38
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1792,202,possGain,outOfBounds,4,764,Josh P.,Kennedy,Sydney Swans,Kick,effective,NA,NA,-47,-40
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1793,202,possGain,outOfBounds,4,765,Isaac,Heeney,Sydney Swans,Uncontested Mark,NA,NA,NA,-20,-58
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1794,202,possGain,outOfBounds,4,770,Isaac,Heeney,Sydney Swans,Kick,effective,NA,NA,-13,-55
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1795,202,possGain,outOfBounds,4,773,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,36,-39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1796,202,possGain,outOfBounds,4,778,NA,NA,NA,Out of Bounds,NA,NA,NA,46,-52
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1797,203,throwIn,turnover,4,795,Hayden,McLean,Sydney Swans,Loose Ball Get,NA,NA,NA,37,-37
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1798,203,throwIn,turnover,4,797,Hayden,McLean,Sydney Swans,Kick,ineffective,NA,NA,39,-38
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1799,203,throwIn,turnover,4,797,Hayden,McLean,Sydney Swans,Kick Into F50,NA,NA,NA,39,-38
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1800,203,throwIn,turnover,4,798,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,70,-12
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1801,203,throwIn,turnover,4,799,Errol,Gulden,Sydney Swans,Spoil,NA,NA,NA,70,-12
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1802,203,throwIn,turnover,4,802,Bailey,Dale,Western Bulldogs,Loose Ball Get,NA,NA,NA,68,-17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1803,204,possGain,turnover,4,802,Bailey,Dale,Western Bulldogs,Loose Ball Get,NA,NA,NA,-68,17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1804,204,possGain,turnover,4,802,Bailey,Dale,Western Bulldogs,Kick,ineffective,NA,NA,-56,30
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1805,204,possGain,turnover,4,805,Mitch,Wallis,Western Bulldogs,Contest Target,NA,NA,NA,-19,51
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1806,204,possGain,turnover,4,813,Mitch,Wallis,Western Bulldogs,Free For,NA,NA,NA,-15,54
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1807,204,possGain,turnover,4,817,Mitch,Wallis,Western Bulldogs,Kick,effective,NA,NA,-21,52
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1808,204,possGain,turnover,4,819,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-33,39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1809,204,possGain,turnover,4,820,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-34,37
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1810,204,possGain,turnover,4,822,Ed,Richards,Western Bulldogs,Uncontested Mark,NA,NA,NA,-26,15
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1811,204,possGain,turnover,4,824,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,-30,17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1812,204,possGain,turnover,4,826,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-20,48
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1813,204,possGain,turnover,4,831,Bailey,Dale,Western Bulldogs,Kick,clanger,NA,NA,-15,53
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1814,204,possGain,turnover,4,833,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,31,48
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1815,205,possGain,turnover,4,833,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,-31,-48
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1816,205,possGain,turnover,4,847,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-38,-46
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1817,205,possGain,turnover,4,850,Ed,Richards,Western Bulldogs,Spoil,NA,NA,NA,10,-41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1818,205,possGain,turnover,4,861,Oliver,Florent,Sydney Swans,Free For,NA,NA,NA,11,-38
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1819,205,possGain,turnover,4,867,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,6,-38
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1820,205,possGain,turnover,4,869,James,Rowbottom,Sydney Swans,Uncontested Mark,NA,NA,NA,24,-46
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1821,205,possGain,turnover,4,882,James,Rowbottom,Sydney Swans,Kick,effective,NA,NA,20,-45
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1822,205,possGain,turnover,4,882,James,Rowbottom,Sydney Swans,Kick Into F50,NA,NA,NA,20,-45
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1823,205,possGain,turnover,4,882,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1824,205,possGain,turnover,4,884,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,55,-2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1825,206,possGain,turnover,4,884,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,-55,2
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1826,206,possGain,turnover,4,892,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-63,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1827,206,possGain,turnover,4,893,Lachie,Hunter,Western Bulldogs,Uncontested Mark,NA,NA,NA,-65,-23
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1828,206,possGain,turnover,4,903,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,-55,-39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1829,206,possGain,turnover,4,905,Marcus,Bontempelli,Western Bulldogs,Contested Mark,NA,NA,NA,-5,-54
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1830,206,possGain,turnover,4,914,Marcus,Bontempelli,Western Bulldogs,Kick,clanger,NA,NA,-9,-57
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1831,206,possGain,turnover,4,916,Paddy,McCartin,Sydney Swans,Mark Fumbled,NA,NA,NA,33,-45
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1832,206,possGain,turnover,4,916,Paddy,McCartin,Sydney Swans,Mark Dropped,NA,NA,NA,33,-45
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1833,206,possGain,turnover,4,917,Jake,Lloyd,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,38,-49
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1834,207,possGain,turnover,4,917,Jake,Lloyd,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-38,49
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1835,207,possGain,turnover,4,918,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-38,50
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1836,207,possGain,turnover,4,919,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,-33,51
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1837,207,possGain,turnover,4,919,Braeden,Campbell,Sydney Swans,Handball,ineffective,NA,NA,-35,51
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1838,207,possGain,turnover,4,922,Braeden,Campbell,Sydney Swans,Loose Ball Get,NA,NA,NA,-39,50
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1839,207,possGain,turnover,4,925,Harry,Cunningham,Sydney Swans,Hard Ball Get,NA,NA,NA,-49,44
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1840,207,possGain,turnover,4,925,Harry,Cunningham,Sydney Swans,Handball,ineffective,NA,NA,-48,44
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1841,207,possGain,turnover,4,930,Mitch,Wallis,Western Bulldogs,Loose Ball Get,NA,NA,NA,-44,42
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1842,208,possGain,turnover,4,930,Mitch,Wallis,Western Bulldogs,Loose Ball Get,NA,NA,NA,44,-42
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1843,208,possGain,turnover,4,930,Mitch,Wallis,Western Bulldogs,Handball,ineffective,NA,NA,47,-39
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1844,208,possGain,turnover,4,937,Harry,Cunningham,Sydney Swans,Loose Ball Get,NA,NA,NA,51,-32
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1845,209,possGain,turnover,4,937,Harry,Cunningham,Sydney Swans,Loose Ball Get,NA,NA,NA,-51,32
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1846,209,possGain,turnover,4,937,Harry,Cunningham,Sydney Swans,Handball,effective,NA,NA,-51,30
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1847,209,possGain,turnover,4,938,Hayden,McLean,Sydney Swans,Handball Received,NA,NA,NA,-50,25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1848,209,possGain,turnover,4,938,Hayden,McLean,Sydney Swans,Kick,clanger,NA,NA,-47,25
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1849,209,possGain,turnover,4,941,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,-8,41
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1850,210,possGain,goal,4,941,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,8,-41
