season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,300,28,centreBounce,turnover,1,1011,David,Swallow,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,9,-43
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,301,28,centreBounce,turnover,1,1011,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,11,-44
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,302,28,centreBounce,turnover,1,1012,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,16,-46
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,303,28,centreBounce,turnover,1,1013,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,15,-48
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,304,28,centreBounce,turnover,1,1014,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,11,-52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,305,28,centreBounce,turnover,1,1016,David,Swallow,Gold Coast Suns,Kick,effective,NA,NA,11,-52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,306,28,centreBounce,turnover,1,1016,David,Swallow,Gold Coast Suns,Kick Into F50,NA,NA,NA,7,-49
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,307,28,centreBounce,turnover,1,1016,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-35
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,308,28,centreBounce,turnover,1,1020,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,61,-31
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,309,29,possGain,turnover,1,1020,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,-61,31
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,310,29,possGain,turnover,1,1022,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-57,32
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,311,29,possGain,turnover,1,1023,Callum,Ah Chee,Brisbane Lions,Handball Received,NA,NA,NA,-49,33
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,312,29,possGain,turnover,1,1024,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,-53,33
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,313,29,possGain,turnover,1,1025,Darcy,Gardiner,Brisbane Lions,Handball Received,NA,NA,NA,-63,31
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,314,29,possGain,turnover,1,1026,Darcy,Gardiner,Brisbane Lions,Kick,effective,NA,NA,-62,33
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,315,29,possGain,turnover,1,1027,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-56,41
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,316,29,possGain,turnover,1,1034,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-55,33
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,317,29,possGain,turnover,1,1035,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,2,36
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,318,29,possGain,turnover,1,1037,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,2,36
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,319,29,possGain,turnover,1,1040,Lincoln,McCarthy,Brisbane Lions,Hard Ball Get,NA,NA,NA,-1,37
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,320,29,possGain,turnover,1,1041,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,-2,38
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,321,29,possGain,turnover,1,1043,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-3,39
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,322,29,possGain,turnover,1,1043,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-5,39
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,323,29,possGain,turnover,1,1044,Callum,Ah Chee,Brisbane Lions,Handball Received,NA,NA,NA,-9,38
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,324,29,possGain,turnover,1,1047,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-3,52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,325,30,possGain,outOfBounds,1,1047,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,3,-52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,326,30,possGain,outOfBounds,1,1050,David,Swallow,Gold Coast Suns,Kick,ineffective,NA,NA,7,-52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,327,30,possGain,outOfBounds,1,1053,NA,NA,NA,Out of Bounds,NA,NA,NA,44,-56
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,328,31,throwIn,turnover,1,1074,Brandon,Ellis,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-31,34
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,329,31,throwIn,turnover,1,1074,Brandon,Ellis,Gold Coast Suns,Handball,ineffective,NA,NA,-31,30
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,330,31,throwIn,turnover,1,1077,Rhys,Mathieson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-29,22
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,331,31,throwIn,turnover,1,1077,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,-29,22
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,332,31,throwIn,turnover,1,1079,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-25,19
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,333,31,throwIn,turnover,1,1079,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-27,21
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,334,31,throwIn,turnover,1,1081,Joe,Daniher,Brisbane Lions,Handball Received,NA,NA,NA,-35,27
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,335,31,throwIn,turnover,1,1081,Joe,Daniher,Brisbane Lions,Handball,effective,NA,NA,-37,27
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,336,31,throwIn,turnover,1,1082,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-43,23
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,337,31,throwIn,turnover,1,1084,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-44,25
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,338,31,throwIn,turnover,1,1086,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,-37,52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,339,31,throwIn,turnover,1,1089,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-45,49
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,340,31,throwIn,turnover,1,1091,Daniel,McStay,Brisbane Lions,Uncontested Mark,NA,NA,NA,-15,61
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,341,31,throwIn,turnover,1,1099,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,-22,55
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,342,31,throwIn,turnover,1,1102,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,25,54
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,343,32,possGain,turnover,1,1102,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-25,-54
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,344,32,possGain,turnover,1,1103,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-21,-55
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,345,32,possGain,turnover,1,1105,Hugh,Greenwood,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-5,-55
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,346,32,possGain,turnover,1,1107,Hugh,Greenwood,Gold Coast Suns,Kick,effective,NA,NA,-12,-55
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,347,32,possGain,turnover,1,1109,Lachie,Weller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,4,-46
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,348,32,possGain,turnover,1,1114,Lachie,Weller,Gold Coast Suns,Kick,ineffective,NA,NA,5,-43
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,349,32,possGain,turnover,1,1117,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,35,-30
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,350,33,possGain,turnover,1,1117,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-35,30
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,351,33,possGain,turnover,1,1117,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-39,26
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,352,33,possGain,turnover,1,1119,Joe,Daniher,Brisbane Lions,Handball Received,NA,NA,NA,-45,15
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,353,33,possGain,turnover,1,1119,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-44,9
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,354,33,possGain,turnover,1,1122,Brandon,Starcevich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-27,-3
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,355,33,possGain,turnover,1,1125,Brandon,Starcevich,Brisbane Lions,Handball,clanger,NA,NA,-26,1
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,356,33,possGain,turnover,1,1133,Brandon,Ellis,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-23,8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,357,34,possGain,behind,1,1133,Brandon,Ellis,Gold Coast Suns,Loose Ball Get,NA,NA,NA,23,-8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,358,34,possGain,behind,1,1134,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,24,-10
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,359,34,possGain,behind,1,1135,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,25,-13
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,360,34,possGain,behind,1,1135,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,27,-16
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,361,34,possGain,behind,1,1138,Malcolm,Rosas,Gold Coast Suns,Handball Received,NA,NA,NA,32,-25
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,362,34,possGain,behind,1,1139,Malcolm,Rosas,Gold Coast Suns,Kick,ineffective,TRUE,NA,46,-28
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,363,34,possGain,behind,1,1141,Malcolm,Rosas,Gold Coast Suns,Behind,NA,NA,missRight,46,-28
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,364,35,kickIn,turnover,1,1146,Harris,Andrews,Brisbane Lions,Kickin short,NA,NA,NA,-64,23
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,365,35,kickIn,turnover,1,1147,Darcy,Gardiner,Brisbane Lions,Uncontested Mark,NA,NA,NA,-64,23
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,366,35,kickIn,turnover,1,1156,Darcy,Gardiner,Brisbane Lions,Kick,effective,NA,NA,-70,27
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,367,35,kickIn,turnover,1,1157,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,-25,48
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,368,35,kickIn,turnover,1,1160,Daniel,McStay,Brisbane Lions,Contested Mark,NA,NA,NA,-25,48
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,369,35,kickIn,turnover,1,1162,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,-33,48
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,370,35,kickIn,turnover,1,1164,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-13,58
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,371,35,kickIn,turnover,1,1172,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-19,60
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,372,35,kickIn,turnover,1,1174,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-35,47
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,373,35,kickIn,turnover,1,1188,Grant,Birchall,Brisbane Lions,Kick,ineffective,NA,NA,-45,43
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,374,35,kickIn,turnover,1,1190,Jy,Farrar,Gold Coast Suns,Uncontested Mark,NA,NA,NA,7,40
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,375,36,possGain,turnover,1,1190,Jy,Farrar,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-7,-40
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,376,36,possGain,turnover,1,1191,Jy,Farrar,Gold Coast Suns,Kick,effective,NA,NA,-17,-40
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,377,36,possGain,turnover,1,1192,Brandon,Ellis,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-1,-60
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,378,36,possGain,turnover,1,1196,Brandon,Ellis,Gold Coast Suns,Kick,clanger,NA,NA,-10,-63
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,379,36,possGain,turnover,1,1197,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,24,-52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,380,37,possGain,turnover,1,1197,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-24,52
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,381,37,possGain,turnover,1,1199,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-29,51
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,382,37,possGain,turnover,1,1201,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,-16,15
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,383,37,possGain,turnover,1,1206,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-22,15
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,384,37,possGain,turnover,1,1207,Rhys,Mathieson,Brisbane Lions,Gather,NA,NA,NA,-13,6
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,385,37,possGain,turnover,1,1212,Rhys,Mathieson,Brisbane Lions,Kick,effective,NA,NA,-14,8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,386,37,possGain,turnover,1,1212,Rhys,Mathieson,Brisbane Lions,Kick Into F50,NA,NA,NA,-14,8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,387,37,possGain,turnover,1,1212,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,36,7
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,388,37,possGain,turnover,1,1214,Jy,Farrar,Gold Coast Suns,Spoil,NA,NA,NA,36,7
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,389,37,possGain,turnover,1,1221,Daniel,McStay,Brisbane Lions,Hard Ball Get,NA,NA,NA,52,13
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,390,37,possGain,turnover,1,1221,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,52,18
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,391,37,possGain,turnover,1,1223,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,52,27
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,392,37,possGain,turnover,1,1224,Zac,Bailey,Brisbane Lions,Kick,clanger,TRUE,NA,59,25
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,393,37,possGain,turnover,1,1224,Zac,Bailey,Brisbane Lions,Shot At Goal,NA,NA,NA,59,25
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,394,37,possGain,turnover,1,1226,Sam,Collins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,75,-8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,395,38,possGain,turnover,1,1226,Sam,Collins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-75,8
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,396,38,possGain,turnover,1,1230,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-73,15
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,397,38,possGain,turnover,1,1233,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-47,40
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,398,38,possGain,turnover,1,1240,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-52,45
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,399,38,possGain,turnover,1,1244,Marcus,Adams,Brisbane Lions,Hard Ball Get,NA,NA,NA,7,61
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,400,39,possGain,ballUpCall,1,1244,Marcus,Adams,Brisbane Lions,Hard Ball Get,NA,NA,NA,-7,-61
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,401,39,possGain,ballUpCall,1,1244,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-6,-62
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,402,39,possGain,ballUpCall,1,1246,Rhys,Mathieson,Brisbane Lions,Handball Received,NA,NA,NA,3,-65
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,403,39,possGain,ballUpCall,1,1246,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,2,-64
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,404,39,possGain,ballUpCall,1,1249,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-4,-56
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,405,39,possGain,ballUpCall,1,1249,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-6,-57
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,406,39,possGain,ballUpCall,1,1251,Darcy,Gardiner,Brisbane Lions,Handball Received,NA,NA,NA,-11,-58
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,407,39,possGain,ballUpCall,1,1255,Darcy,Gardiner,Brisbane Lions,Kick,effective,NA,NA,-10,-57
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,408,39,possGain,ballUpCall,1,1262,NA,NA,NA,Ball Up Call,NA,NA,NA,44,-45
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,409,40,ballUp,turnover,1,1275,Lachie,Weller,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-51,46
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,410,40,ballUp,turnover,1,1275,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,-50,46
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,411,40,ballUp,turnover,1,1276,Hugh,Greenwood,Gold Coast Suns,Handball Received,NA,NA,NA,-44,44
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,412,40,ballUp,turnover,1,1276,Hugh,Greenwood,Gold Coast Suns,Handball,effective,NA,NA,-46,44
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,413,40,ballUp,turnover,1,1277,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,-48,41
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,414,40,ballUp,turnover,1,1278,Noah,Anderson,Gold Coast Suns,Kick,effective,NA,NA,-46,40
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,415,40,ballUp,turnover,1,1279,Rory,Atkins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-15,53
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,416,40,ballUp,turnover,1,1281,Rory,Atkins,Gold Coast Suns,Handball,effective,NA,NA,-15,56
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,417,40,ballUp,turnover,1,1282,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,-10,62
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,418,40,ballUp,turnover,1,1287,Jack,Lukosius,Gold Coast Suns,Kick,clanger,NA,NA,0,65
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,419,40,ballUp,turnover,1,1287,Jack,Lukosius,Gold Coast Suns,Kick Into F50,NA,NA,NA,0,65
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,420,40,ballUp,turnover,1,1288,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,47,34
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,421,40,ballUp,turnover,1,1289,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,47,34
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,422,41,possGain,behind,1,1289,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-47,-34
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,423,41,possGain,behind,1,1293,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-55,-33
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,424,41,possGain,behind,1,1295,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-35,0
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,425,41,possGain,behind,1,1298,Hugh,McCluggage,Brisbane Lions,Bounce,NA,NA,NA,-36,9
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,426,41,possGain,behind,1,1301,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-35,25
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,427,41,possGain,behind,1,1303,Deven,Robertson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-24,53
2021,9,Gold Coast Suns,Brisbane Lions,51,124,2021-05-15,Metricon Stadium,134,161,left,428,41,possGain,behind,1,1312,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,-30,56
