season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,994,114,possGain,outOfBounds,2,1669,Jake,Lever,Melbourne,Handball,effective,NA,NA,-14,64
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,995,114,possGain,outOfBounds,2,1671,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-20,55
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,996,114,possGain,outOfBounds,2,1671,Christian,Salem,Melbourne,Handball,effective,NA,NA,-23,54
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,997,114,possGain,outOfBounds,2,1672,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-31,47
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,998,114,possGain,outOfBounds,2,1672,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,-29,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,999,114,possGain,outOfBounds,2,1674,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-18,52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1000,114,possGain,outOfBounds,2,1675,Christian,Salem,Melbourne,Kick,effective,NA,NA,-22,48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1001,114,possGain,outOfBounds,2,1677,Michael,Hibberd,Melbourne,Uncontested Mark,NA,NA,NA,-6,12
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1002,114,possGain,outOfBounds,2,1677,Michael,Hibberd,Melbourne,Handball,effective,NA,NA,-5,8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1003,114,possGain,outOfBounds,2,1679,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,-3,-2
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1004,114,possGain,outOfBounds,2,1679,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,0,-6
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1005,114,possGain,outOfBounds,2,1681,Clayton,Oliver,Melbourne,Uncontested Mark,NA,NA,NA,20,-35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1006,114,possGain,outOfBounds,2,1682,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,25,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1007,114,possGain,outOfBounds,2,1682,Clayton,Oliver,Melbourne,Kick Into F50,NA,NA,NA,25,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1008,114,possGain,outOfBounds,2,1683,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,67,-23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1009,114,possGain,outOfBounds,2,1686,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,67,-23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1010,114,possGain,outOfBounds,2,1686,NA,NA,NA,Out of Bounds,NA,NA,NA,71,-25
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1011,115,throwIn,turnover,2,1713,Tom,Sparrow,Melbourne,Contested Knock On,NA,NA,NA,52,-26
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1012,115,throwIn,turnover,2,1715,Kysaiah,Pickett,Melbourne,Gather,NA,NA,NA,59,-23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1013,115,throwIn,turnover,2,1716,Kysaiah,Pickett,Melbourne,Kick,clanger,TRUE,NA,62,-20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1014,115,throwIn,turnover,2,1718,Kysaiah,Pickett,Melbourne,Shot At Goal,NA,NA,NA,62,-20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1015,115,throwIn,turnover,2,1720,Kysaiah,Pickett,Melbourne,Out On Full After Kick,NA,NA,NA,75,-14
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1016,116,possGain,ballUpCall,2,1726,Chris,Mayne,Collingwood,OOF Kick In,NA,NA,NA,-73,13
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1017,116,possGain,ballUpCall,2,1726,Chris,Mayne,Collingwood,Kick,effective,NA,NA,-73,13
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1018,116,possGain,ballUpCall,2,1728,Josh,Daicos,Collingwood,Uncontested Mark,NA,NA,NA,-66,24
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1019,116,possGain,ballUpCall,2,1735,Josh,Daicos,Collingwood,Kick,effective,NA,NA,-71,23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1020,116,possGain,ballUpCall,2,1738,Max,Gawn,Melbourne,Spoil,NA,NA,NA,-36,49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1021,116,possGain,ballUpCall,2,1746,NA,NA,NA,Ball Up Call,NA,NA,NA,-33,50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1022,117,ballUp,turnover,2,1757,Steele,Sidebottom,Collingwood,Hard Ball Get,NA,NA,NA,-38,50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1023,117,ballUp,turnover,2,1758,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,-36,52
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1024,117,ballUp,turnover,2,1759,Max,Lynch,Collingwood,Handball Received,NA,NA,NA,-26,56
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1025,117,ballUp,turnover,2,1761,Max,Lynch,Collingwood,Kick,effective,NA,NA,-21,59
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1026,117,ballUp,turnover,2,1763,Harrison,Petty,Melbourne,Spoil,NA,NA,NA,21,54
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1027,117,ballUp,turnover,2,1773,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,20,50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1028,118,possGain,turnover,2,1773,Steven,May,Melbourne,Loose Ball Get,NA,NA,NA,-20,-50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1029,118,possGain,turnover,2,1774,Steven,May,Melbourne,Handball,effective,NA,NA,-24,-53
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1030,118,possGain,turnover,2,1775,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,-30,-57
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1031,118,possGain,turnover,2,1776,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-33,-55
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1032,118,possGain,turnover,2,1777,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-41,-48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1033,118,possGain,turnover,2,1778,Christian,Salem,Melbourne,Kick,effective,NA,NA,-39,-45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1034,118,possGain,turnover,2,1781,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,-9,-62
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1035,118,possGain,turnover,2,1782,Christian,Petracca,Melbourne,Kick,clanger,NA,NA,-21,-61
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1036,118,possGain,turnover,2,1783,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,9,-36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1037,119,possGain,behind,2,1783,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,-9,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1038,119,possGain,behind,2,1784,John,Noble,Collingwood,Kick,effective,NA,NA,-16,36
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1039,119,possGain,behind,2,1786,Jordan,Roughead,Collingwood,Uncontested Mark,NA,NA,NA,-18,20
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1040,119,possGain,behind,2,1789,Jordan,Roughead,Collingwood,Kick,effective,NA,NA,-25,21
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1041,119,possGain,behind,2,1791,Scott,Pendlebury,Collingwood,Gather,NA,NA,NA,-38,5
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1042,119,possGain,behind,2,1796,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,-27,-2
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1043,119,possGain,behind,2,1798,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-42,-25
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1044,119,possGain,behind,2,1801,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-23,-19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1045,119,possGain,behind,2,1803,Jake,Lever,Melbourne,Spoil,NA,NA,NA,29,-31
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1046,119,possGain,behind,2,1808,Beau,McCreery,Collingwood,Loose Ball Get,NA,NA,NA,18,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1047,119,possGain,behind,2,1808,Beau,McCreery,Collingwood,Kick,effective,NA,NA,18,-17
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1048,119,possGain,behind,2,1808,Beau,McCreery,Collingwood,Kick Into F50,NA,NA,NA,18,-17
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1049,119,possGain,behind,2,1808,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1050,119,possGain,behind,2,1809,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,50,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1051,119,possGain,behind,2,1841,Jordan,De Goey,Collingwood,Kick,ineffective,TRUE,NA,40,-4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1052,119,possGain,behind,2,1843,Jordan,De Goey,Collingwood,Behind,NA,NA,missLeft,40,-4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1053,120,kickIn,turnover,2,1848,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-66,-10
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1054,120,kickIn,turnover,2,1850,Steven,May,Melbourne,Kick,effective,NA,NA,-66,-10
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1055,120,kickIn,turnover,2,1852,Ed,Langdon,Melbourne,Uncontested Mark,NA,NA,NA,-59,-28
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1056,120,kickIn,turnover,2,1852,Ed,Langdon,Melbourne,Handball,effective,NA,NA,-61,-31
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1057,120,kickIn,turnover,2,1854,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-62,-34
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1058,120,kickIn,turnover,2,1854,Christian,Salem,Melbourne,Kick,effective,NA,NA,-57,-37
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1059,120,kickIn,turnover,2,1856,Clayton,Oliver,Melbourne,Uncontested Mark,NA,NA,NA,-19,-59
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1060,120,kickIn,turnover,2,1858,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,-22,-59
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1061,120,kickIn,turnover,2,1860,Christian,Petracca,Melbourne,Gather,NA,NA,NA,-20,-41
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1062,120,kickIn,turnover,2,1860,Christian,Petracca,Melbourne,Handball,effective,NA,NA,-18,-42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1063,120,kickIn,turnover,2,1861,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,-13,-42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1064,120,kickIn,turnover,2,1862,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-5,-22
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1065,120,kickIn,turnover,2,1862,Jayden,Hunt,Melbourne,Kick Into F50,NA,NA,NA,-5,-22
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1066,120,kickIn,turnover,2,1862,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,34,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1067,120,kickIn,turnover,2,1866,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,34,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1068,120,kickIn,turnover,2,1871,Josh,Thomas,Collingwood,Loose Ball Get Crumb,NA,NA,NA,16,-1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1069,121,possGain,turnover,2,1871,Josh,Thomas,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-16,1
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1070,121,possGain,turnover,2,1872,Josh,Thomas,Collingwood,Handball,effective,NA,NA,-20,4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1071,121,possGain,turnover,2,1874,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-25,8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1072,122,possGain,endQuarter,2,1880,Tom,Sparrow,Melbourne,Free For,NA,NA,NA,24,-7
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1073,122,possGain,endQuarter,2,1912,Tom,Sparrow,Melbourne,Kick,ineffective,TRUE,NA,17,-8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1074,122,possGain,endQuarter,2,1912,Tom,Sparrow,Melbourne,Kick Into F50,NA,NA,NA,17,-8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1075,122,possGain,endQuarter,2,1913,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,-7
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1076,122,possGain,endQuarter,2,1914,Tom,Sparrow,Melbourne,Shot At Goal,NA,NA,NA,17,-8
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1077,123,centreBounce,turnover,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1078,123,centreBounce,turnover,3,6,Christian,Petracca,Melbourne,Hard Ball Get,NA,NA,NA,0,-4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1079,123,centreBounce,turnover,3,10,Christian,Petracca,Melbourne,Kick,ineffective,NA,NA,-2,-3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1080,123,centreBounce,turnover,3,13,Jamie,Elliott,Collingwood,Hard Ball Get,NA,NA,NA,-9,3
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1081,123,centreBounce,turnover,3,15,Jamie,Elliott,Collingwood,Kick,ineffective,NA,NA,-9,6
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1082,123,centreBounce,turnover,3,22,Josh,Thomas,Collingwood,Ground Kick,clanger,NA,NA,43,53
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1083,123,centreBounce,turnover,3,23,Christian,Salem,Melbourne,Loose Ball Get,NA,NA,NA,46,50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1084,124,possGain,turnover,3,23,Christian,Salem,Melbourne,Loose Ball Get,NA,NA,NA,-46,-50
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1085,124,possGain,turnover,3,24,Christian,Salem,Melbourne,Handball,effective,NA,NA,-47,-47
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1086,124,possGain,turnover,3,27,Jake,Lever,Melbourne,Handball Received,NA,NA,NA,-48,-42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1087,124,possGain,turnover,3,30,Jake,Lever,Melbourne,Kick,ineffective,NA,NA,-47,-42
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1088,124,possGain,turnover,3,35,Max,Lynch,Collingwood,Hard Ball Get,NA,NA,NA,-13,-21
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1089,125,possGain,rushed,3,35,Max,Lynch,Collingwood,Hard Ball Get,NA,NA,NA,13,21
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1090,125,possGain,rushed,3,35,Max,Lynch,Collingwood,Handball,ineffective,NA,NA,11,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1091,125,possGain,rushed,3,38,John,Noble,Collingwood,Hard Ball Get,NA,NA,NA,6,14
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1092,125,possGain,rushed,3,38,John,Noble,Collingwood,Handball,effective,NA,NA,9,15
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1093,125,possGain,rushed,3,39,Max,Lynch,Collingwood,Handball Received,NA,NA,NA,16,17
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1094,125,possGain,rushed,3,40,Max,Lynch,Collingwood,Handball,effective,NA,NA,15,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1095,125,possGain,rushed,3,41,John,Noble,Collingwood,Handball Received,NA,NA,NA,10,22
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1096,125,possGain,rushed,3,41,John,Noble,Collingwood,Kick,effective,NA,NA,13,26
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1097,125,possGain,rushed,3,41,John,Noble,Collingwood,Kick Into F50,NA,NA,NA,13,26
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1098,125,possGain,rushed,3,42,Josh,Thomas,Collingwood,Kick Inside 50 Result,NA,NA,NA,45,21
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1099,125,possGain,rushed,3,43,Josh,Thomas,Collingwood,Uncontested Mark,NA,NA,NA,45,21
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1100,125,possGain,rushed,3,68,Josh,Thomas,Collingwood,Kick,ineffective,TRUE,NA,40,23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1101,125,possGain,rushed,3,69,Josh,Thomas,Collingwood,Shot At Goal,NA,NA,NA,40,23
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1102,125,possGain,rushed,3,71,Jake,Lever,Melbourne,Spoil,NA,NA,NA,72,-4
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1103,126,kickIn,goal,3,77,Christian,Salem,Melbourne,Kickin play on,NA,NA,NA,-69,-12
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1104,126,kickIn,goal,3,78,Christian,Salem,Melbourne,Kick,effective,NA,NA,-69,-12
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1105,126,kickIn,goal,3,81,Michael,Hibberd,Melbourne,Uncontested Mark,NA,NA,NA,-49,-43
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1106,126,kickIn,goal,3,84,Michael,Hibberd,Melbourne,Handball,effective,NA,NA,-49,-46
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1107,126,kickIn,goal,3,86,Steven,May,Melbourne,Handball Received,NA,NA,NA,-49,-49
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1108,126,kickIn,goal,3,87,Steven,May,Melbourne,Handball,effective,NA,NA,-48,-48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1109,126,kickIn,goal,3,89,Michael,Hibberd,Melbourne,Handball Received,NA,NA,NA,-42,-45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1110,126,kickIn,goal,3,90,Michael,Hibberd,Melbourne,Kick,effective,NA,NA,-39,-51
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1111,126,kickIn,goal,3,92,Luke,Jackson,Melbourne,Uncontested Mark,NA,NA,NA,8,-65
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1112,126,kickIn,goal,3,99,Luke,Jackson,Melbourne,Kick,effective,NA,NA,-2,-62
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1113,126,kickIn,goal,3,101,Christian,Salem,Melbourne,Uncontested Mark,NA,NA,NA,-10,-45
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1114,126,kickIn,goal,3,108,Christian,Salem,Melbourne,Kick,effective,NA,NA,-17,-48
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1115,126,kickIn,goal,3,109,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,-13,-35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1116,126,kickIn,goal,3,112,Jayden,Hunt,Melbourne,Handball,effective,NA,NA,3,-32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1117,126,kickIn,goal,3,118,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,28,-27
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1118,126,kickIn,goal,3,119,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,28,-30
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1119,126,kickIn,goal,3,121,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,27,-40
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1120,126,kickIn,goal,3,122,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,28,-40
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1121,126,kickIn,goal,3,122,Angus,Brayshaw,Melbourne,Kick Into F50,NA,NA,NA,28,-40
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1122,126,kickIn,goal,3,123,Max,Gawn,Melbourne,Kick Inside 50 Result,NA,NA,NA,49,-32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1123,126,kickIn,goal,3,124,Max,Gawn,Melbourne,Uncontested Mark,NA,NA,NA,49,-32
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1124,126,kickIn,goal,3,156,Max,Gawn,Melbourne,Kick,effective,TRUE,NA,48,-35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1125,126,kickIn,goal,3,159,Max,Gawn,Melbourne,Goal,NA,NA,NA,48,-35
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1126,127,centreBounce,turnover,3,217,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1127,127,centreBounce,turnover,3,229,James,Harmes,Melbourne,Free For,NA,NA,NA,-6,9
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1128,127,centreBounce,turnover,3,240,James,Harmes,Melbourne,Kick,ineffective,NA,NA,-2,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1129,127,centreBounce,turnover,3,240,James,Harmes,Melbourne,Kick Into F50,NA,NA,NA,-2,19
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1130,127,centreBounce,turnover,3,240,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1131,127,centreBounce,turnover,3,244,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,47,33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1132,128,possGain,turnover,3,244,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,-47,-33
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1133,128,possGain,turnover,3,253,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-56,-25
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1134,128,possGain,turnover,3,255,Darcy,Moore,Collingwood,Gather,NA,NA,NA,-56,-41
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1135,128,possGain,turnover,3,257,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-55,-41
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1136,128,possGain,turnover,3,259,Steele,Sidebottom,Collingwood,Mark On Lead,NA,NA,NA,-27,-39
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1137,128,possGain,turnover,3,274,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,-35,-41
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1138,128,possGain,turnover,3,275,Ed,Langdon,Melbourne,Spoil,NA,NA,NA,-11,-61
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1139,128,possGain,turnover,3,277,Jordan,De Goey,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-21,-61
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1140,128,possGain,turnover,3,277,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,-19,-63
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1141,128,possGain,turnover,3,278,Jamie,Elliott,Collingwood,Handball Received,NA,NA,NA,-13,-64
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1142,128,possGain,turnover,3,279,Jamie,Elliott,Collingwood,Handball,effective,NA,NA,-12,-62
2021,13,Melbourne,Collingwood,63,80,2021-06-14,SCG,136,155,left,1143,128,possGain,turnover,3,280,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-7,-53
