season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,122,20,kickIn,turnover,1,517,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,11,10
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,123,20,kickIn,turnover,1,520,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,39,6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,124,20,kickIn,turnover,1,522,Sean,Lemmens,Gold Coast Suns,Gather from Opposition,NA,NA,NA,39,6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,125,21,possGain,turnover,1,522,Sean,Lemmens,Gold Coast Suns,Gather from Opposition,NA,NA,NA,-39,-6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,126,21,possGain,turnover,1,522,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-39,5
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,127,21,possGain,turnover,1,527,David,Swallow,Gold Coast Suns,Mark Fumbled,NA,NA,NA,-13,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,128,21,possGain,turnover,1,527,David,Swallow,Gold Coast Suns,Gather,NA,NA,NA,-16,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,129,21,possGain,turnover,1,528,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,-18,43
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,130,21,possGain,turnover,1,529,Alex,Sexton,Gold Coast Suns,Handball Received,NA,NA,NA,-23,45
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,131,21,possGain,turnover,1,530,Alex,Sexton,Gold Coast Suns,Kick,ineffective,NA,NA,-23,45
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,132,21,possGain,turnover,1,532,Angus,Brayshaw,Melbourne,Hard Ball Get,NA,NA,NA,-9,51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,133,22,possGain,turnover,1,532,Angus,Brayshaw,Melbourne,Hard Ball Get,NA,NA,NA,9,-51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,134,22,possGain,turnover,1,532,Angus,Brayshaw,Melbourne,Handball,ineffective,NA,NA,7,-50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,135,22,possGain,turnover,1,534,Angus,Brayshaw,Melbourne,Loose Ball Get,NA,NA,NA,2,-48
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,136,22,possGain,turnover,1,537,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,2,-47
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,137,22,possGain,turnover,1,538,Bayley,Fritsch,Melbourne,Gather,NA,NA,NA,34,-52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,138,22,possGain,turnover,1,539,Bayley,Fritsch,Melbourne,Handball,effective,NA,NA,33,-53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,139,22,possGain,turnover,1,540,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,25,-52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,140,22,possGain,turnover,1,540,Christian,Salem,Melbourne,Handball,clanger,NA,NA,26,-53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,141,22,possGain,turnover,1,543,Jy,Farrar,Gold Coast Suns,Loose Ball Get,NA,NA,NA,29,-53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,142,23,possGain,turnover,1,543,Jy,Farrar,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-29,53
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,143,23,possGain,turnover,1,543,Jy,Farrar,Gold Coast Suns,Handball,effective,NA,NA,-27,52
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,144,23,possGain,turnover,1,544,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,-23,47
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,145,23,possGain,turnover,1,545,Brayden,Fiorini,Gold Coast Suns,Handball,effective,NA,NA,-22,50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,146,23,possGain,turnover,1,547,Alex,Sexton,Gold Coast Suns,Handball Received,NA,NA,NA,-19,57
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,147,23,possGain,turnover,1,548,Alex,Sexton,Gold Coast Suns,Kick,clanger,NA,NA,-17,59
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,148,23,possGain,turnover,1,549,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,11,40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,149,24,possGain,turnover,1,549,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,-11,-40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,150,24,possGain,turnover,1,550,Jake,Bowey,Melbourne,Kick,effective,NA,NA,-20,-40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,151,24,possGain,turnover,1,552,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,-12,-56
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,152,24,possGain,turnover,1,553,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-17,-55
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,153,24,possGain,turnover,1,555,Christian,Salem,Melbourne,Uncontested Mark,NA,NA,NA,2,-37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,154,24,possGain,turnover,1,558,Christian,Salem,Melbourne,Kick,effective,NA,NA,-7,-38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,155,24,possGain,turnover,1,560,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,9,-51
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,156,24,possGain,turnover,1,573,Trent,Rivers,Melbourne,Kick,effective,NA,NA,0,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,157,24,possGain,turnover,1,573,Trent,Rivers,Melbourne,Kick Into F50,NA,NA,NA,0,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,158,24,possGain,turnover,1,574,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,-16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,159,24,possGain,turnover,1,577,Charlie,Ballard,Gold Coast Suns,Spoil,NA,NA,NA,45,-16
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,160,24,possGain,turnover,1,580,Christian,Petracca,Melbourne,Loose Ball Get Crumb,NA,NA,NA,59,-22
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,161,25,possGain,turnover,1,585,Sean,Lemmens,Gold Coast Suns,Free For,NA,NA,NA,-60,21
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,162,25,possGain,turnover,1,592,Sean,Lemmens,Gold Coast Suns,Kick,clanger,NA,NA,-62,30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,163,25,possGain,turnover,1,594,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-35,50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,164,26,possGain,rushed,1,594,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,35,-50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,165,26,possGain,rushed,1,599,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,28,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,166,26,possGain,rushed,1,599,Angus,Brayshaw,Melbourne,Kick Into F50,NA,NA,NA,28,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,167,26,possGain,rushed,1,600,Christian,Petracca,Melbourne,Kick Inside 50 Result,NA,NA,NA,67,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,168,26,possGain,rushed,1,601,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,67,-30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,169,26,possGain,rushed,1,632,Christian,Petracca,Melbourne,Kick,ineffective,TRUE,NA,58,-34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,170,26,possGain,rushed,1,633,Christian,Petracca,Melbourne,Shot At Goal,NA,NA,NA,58,-34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,171,26,possGain,rushed,1,636,Zac,Smith,Gold Coast Suns,Spoil,NA,NA,NA,65,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,172,27,kickIn,turnover,1,650,Wil,Powell,Gold Coast Suns,Kick In Ineffective,NA,NA,NA,-38,-15
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,173,27,kickIn,turnover,1,652,Tom,McDonald,Melbourne,Spoil,NA,NA,NA,-38,-15
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,174,27,kickIn,turnover,1,657,Matt,Rowell,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,-22,-8
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,175,27,kickIn,turnover,1,657,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,-25,-10
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,176,27,kickIn,turnover,1,659,Zac,Smith,Gold Coast Suns,Handball Received,NA,NA,NA,-32,-18
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,177,27,kickIn,turnover,1,659,Zac,Smith,Gold Coast Suns,Handball,effective,NA,NA,-32,-20
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,178,27,kickIn,turnover,1,661,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,-29,-25
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,179,27,kickIn,turnover,1,661,Brayden,Fiorini,Gold Coast Suns,Kick,ineffective,NA,NA,-28,-26
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,180,27,kickIn,turnover,1,663,Harrison,Petty,Melbourne,Spoil,NA,NA,NA,-6,-46
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,181,27,kickIn,turnover,1,663,Harrison,Petty,Melbourne,Loose Ball Get,NA,NA,NA,-11,-42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,182,28,possGain,goal,1,663,Harrison,Petty,Melbourne,Loose Ball Get,NA,NA,NA,11,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,183,28,possGain,goal,1,664,Harrison,Petty,Melbourne,Handball,effective,NA,NA,18,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,184,28,possGain,goal,1,665,Tom,McDonald,Melbourne,Handball Received,NA,NA,NA,27,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,185,28,possGain,goal,1,666,Tom,McDonald,Melbourne,Kick,effective,NA,NA,32,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,186,28,possGain,goal,1,666,Tom,McDonald,Melbourne,Kick Into F50,NA,NA,NA,32,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,187,28,possGain,goal,1,666,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,53,30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,188,28,possGain,goal,1,668,Bayley,Fritsch,Melbourne,Mark On Lead,NA,NA,NA,53,30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,189,28,possGain,goal,1,692,Bayley,Fritsch,Melbourne,Kick,effective,TRUE,NA,45,33
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,190,28,possGain,goal,1,694,Bayley,Fritsch,Melbourne,Goal,NA,NA,NA,45,33
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,191,29,centreBounce,turnover,1,749,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,192,29,centreBounce,turnover,1,755,Clayton,Oliver,Melbourne,Hard Ball Get,NA,NA,NA,2,8
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,193,29,centreBounce,turnover,1,755,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,0,9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,194,29,centreBounce,turnover,1,758,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,-7,12
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,195,29,centreBounce,turnover,1,758,Luke,Jackson,Melbourne,Handball,effective,NA,NA,-7,15
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,196,29,centreBounce,turnover,1,760,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-8,26
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,197,29,centreBounce,turnover,1,761,Jack,Viney,Melbourne,Handball,ineffective,NA,NA,-11,28
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,198,29,centreBounce,turnover,1,766,Angus,Brayshaw,Melbourne,Hard Ball Get,NA,NA,NA,-20,33
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,199,29,centreBounce,turnover,1,766,Angus,Brayshaw,Melbourne,Handball,effective,NA,NA,-21,35
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,200,29,centreBounce,turnover,1,768,Trent,Rivers,Melbourne,Handball Received,NA,NA,NA,-22,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,201,29,centreBounce,turnover,1,768,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-21,43
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,202,29,centreBounce,turnover,1,770,Luke,Jackson,Melbourne,Handball Received,NA,NA,NA,-14,48
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,203,29,centreBounce,turnover,1,771,Luke,Jackson,Melbourne,Handball,ineffective,NA,NA,-17,48
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,204,29,centreBounce,turnover,1,775,Matt,Rowell,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-24,45
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,205,29,centreBounce,turnover,1,775,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,-22,45
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,206,29,centreBounce,turnover,1,776,Darcy,MacPherson,Gold Coast Suns,Handball Received,NA,NA,NA,-16,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,207,29,centreBounce,turnover,1,777,Darcy,MacPherson,Gold Coast Suns,Handball,effective,NA,NA,-16,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,208,29,centreBounce,turnover,1,778,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,-15,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,209,29,centreBounce,turnover,1,780,Luke,Jackson,Melbourne,Loose Ball Get,NA,NA,NA,-13,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,210,29,centreBounce,turnover,1,780,Luke,Jackson,Melbourne,Handball,effective,NA,NA,-12,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,211,29,centreBounce,turnover,1,782,Tom,Sparrow,Melbourne,Handball Received,NA,NA,NA,-5,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,212,29,centreBounce,turnover,1,786,Noah,Anderson,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-13,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,213,29,centreBounce,turnover,1,788,Noah,Anderson,Gold Coast Suns,Kick,clanger,NA,NA,-12,42
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,214,29,centreBounce,turnover,1,790,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,16,39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,215,30,possGain,goal,1,790,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,-16,-39
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,216,30,possGain,goal,1,790,Harrison,Petty,Melbourne,Handball,effective,NA,NA,-22,-38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,217,30,possGain,goal,1,792,Jake,Lever,Melbourne,Handball Received,NA,NA,NA,-27,-34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,218,30,possGain,goal,1,792,Jake,Lever,Melbourne,Kick,effective,NA,NA,-17,-27
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,219,30,possGain,goal,1,793,James,Harmes,Melbourne,Contest Target,NA,NA,NA,14,-3
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,220,30,possGain,goal,1,794,James,Harmes,Melbourne,Free For,NA,NA,NA,14,-3
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,221,30,possGain,goal,1,794,Alex,Neal-Bullen,Melbourne,Free Advantage,NA,NA,NA,22,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,222,30,possGain,goal,1,797,Alex,Neal-Bullen,Melbourne,Kick,effective,NA,NA,33,3
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,223,30,possGain,goal,1,798,Ben,Brown,Melbourne,Mark On Lead,NA,NA,NA,58,5
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,224,30,possGain,goal,1,827,Ben,Brown,Melbourne,Kick,effective,TRUE,NA,49,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,225,30,possGain,goal,1,830,Ben,Brown,Melbourne,Goal,NA,NA,NA,48,2
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,226,31,centreBounce,turnover,1,883,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,227,31,centreBounce,turnover,1,886,Jack,Viney,Melbourne,Gather From Hitout,NA,NA,NA,-2,-4
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,228,31,centreBounce,turnover,1,888,Jack,Viney,Melbourne,Handball,ineffective,NA,NA,-1,-13
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,229,31,centreBounce,turnover,1,894,Noah,Anderson,Gold Coast Suns,Hard Ball Get,NA,NA,NA,3,-41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,230,32,possGain,goal,1,894,Noah,Anderson,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-3,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,231,32,possGain,goal,1,894,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,-4,40
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,232,32,possGain,goal,1,896,Matt,Rowell,Gold Coast Suns,Handball Received,NA,NA,NA,-3,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,233,32,possGain,goal,1,896,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,-4,36
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,234,32,possGain,goal,1,897,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,-8,32
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,235,32,possGain,goal,1,898,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,-10,34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,236,32,possGain,goal,1,899,Wil,Powell,Gold Coast Suns,Handball Received,NA,NA,NA,-15,38
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,237,32,possGain,goal,1,900,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-14,41
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,238,32,possGain,goal,1,901,Brayden,Fiorini,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-2,54
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,239,32,possGain,goal,1,906,Brayden,Fiorini,Gold Coast Suns,Kick,effective,NA,NA,-10,50
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,240,32,possGain,goal,1,907,Matt,Rowell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,12,29
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,241,32,possGain,goal,1,909,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,11,30
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,242,32,possGain,goal,1,912,Jack,Bowes,Gold Coast Suns,Handball Received,NA,NA,NA,7,34
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,243,32,possGain,goal,1,912,Jack,Bowes,Gold Coast Suns,Kick,effective,NA,NA,18,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,244,32,possGain,goal,1,912,Jack,Bowes,Gold Coast Suns,Kick Into F50,NA,NA,NA,18,37
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,245,32,possGain,goal,1,913,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,49,25
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,246,32,possGain,goal,1,914,Chris,Burgess,Gold Coast Suns,Uncontested Mark,NA,NA,NA,49,25
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,247,32,possGain,goal,1,939,Chris,Burgess,Gold Coast Suns,Kick,effective,TRUE,NA,44,32
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,248,32,possGain,goal,1,942,Chris,Burgess,Gold Coast Suns,Goal,NA,NA,NA,44,32
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,249,33,centreBounce,turnover,1,997,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,250,33,centreBounce,turnover,1,1008,Touk,Miller,Gold Coast Suns,Free For,NA,NA,NA,2,1
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,251,33,centreBounce,turnover,1,1011,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-1,4
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,252,33,centreBounce,turnover,1,1011,Touk,Miller,Gold Coast Suns,Kick Into F50,NA,NA,NA,-1,4
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,253,33,centreBounce,turnover,1,1012,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,45,9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,254,33,centreBounce,turnover,1,1014,Ben,King,Gold Coast Suns,Contest Target,NA,NA,NA,45,9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,255,33,centreBounce,turnover,1,1016,Steven,May,Melbourne,Contested Mark,NA,NA,NA,45,9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,256,34,possGain,turnover,1,1016,Steven,May,Melbourne,Contested Mark,NA,NA,NA,-45,-9
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,257,34,possGain,turnover,1,1024,Steven,May,Melbourne,Kick,effective,NA,NA,-51,-6
2021,20,Gold Coast Suns,Melbourne,30,128,2021-08-01,Marvel Stadium,129,160,right,258,34,possGain,turnover,1,1027,Alex,Neal-Bullen,Melbourne,Uncontested Mark,NA,NA,NA,-25,42
