season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,496,54,possGain,turnover,1,1473,Chayce,Jones,Adelaide Crows,Ground Kick,ineffective,NA,NA,-53,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,497,55,possGain,ballUpCall,1,1476,Luke,Shuey,West Coast Eagles,Ground Kick,ineffective,NA,NA,45,-26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,498,55,possGain,ballUpCall,1,1482,NA,NA,NA,Ball Up Call,NA,NA,NA,53,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,499,56,ballUp,outOfBounds,1,1493,Rory,Sloane,Adelaide Crows,Hard Ball Get,NA,NA,NA,-54,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,500,56,ballUp,outOfBounds,1,1494,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-53,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,501,56,ballUp,outOfBounds,1,1495,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-46,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,502,56,ballUp,outOfBounds,1,1497,Ben,Keays,Adelaide Crows,Kick,ineffective,NA,NA,-45,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,503,56,ballUp,outOfBounds,1,1499,Tom,Lynch,Adelaide Crows,Spoil,NA,NA,NA,-10,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,504,56,ballUp,outOfBounds,1,1501,NA,NA,NA,Out of Bounds,NA,NA,NA,-20,60
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,505,57,throwIn,turnover,1,1527,Rory,Sloane,Adelaide Crows,Free For,NA,NA,NA,-15,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,506,57,throwIn,turnover,1,1528,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-16,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,507,57,throwIn,turnover,1,1529,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-16,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,508,57,throwIn,turnover,1,1532,Paul,Seedsman,Adelaide Crows,Kick,ineffective,NA,NA,2,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,509,57,throwIn,turnover,1,1535,Josh,Rotham,West Coast Eagles,Hard Ball Get,NA,NA,NA,29,17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,510,58,possGain,turnover,1,1535,Josh,Rotham,West Coast Eagles,Hard Ball Get,NA,NA,NA,-29,-17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,511,58,possGain,turnover,1,1535,Josh,Rotham,West Coast Eagles,Handball,effective,NA,NA,-31,-16
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,512,58,possGain,turnover,1,1537,Luke,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,-34,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,513,58,possGain,turnover,1,1537,Luke,Edwards,West Coast Eagles,Handball,effective,NA,NA,-37,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,514,58,possGain,turnover,1,1538,Tom,Cole,West Coast Eagles,Handball Received,NA,NA,NA,-42,-13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,515,58,possGain,turnover,1,1538,Tom,Cole,West Coast Eagles,Handball,effective,NA,NA,-44,-12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,516,58,possGain,turnover,1,1540,Brad,Sheppard,West Coast Eagles,Handball Received,NA,NA,NA,-50,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,517,58,possGain,turnover,1,1540,Brad,Sheppard,West Coast Eagles,Kick,effective,NA,NA,-50,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,518,58,possGain,turnover,1,1542,Liam,Duggan,West Coast Eagles,Uncontested Mark,NA,NA,NA,-54,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,519,58,possGain,turnover,1,1553,Liam,Duggan,West Coast Eagles,Kick,effective,NA,NA,-58,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,520,58,possGain,turnover,1,1556,Reilly,O'Brien,Adelaide Crows,Uncontested Mark,NA,NA,NA,-14,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,521,59,possGain,turnover,1,1556,Reilly,O'Brien,Adelaide Crows,Uncontested Mark,NA,NA,NA,14,-42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,522,59,possGain,turnover,1,1572,Reilly,O'Brien,Adelaide Crows,Kick,effective,NA,NA,8,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,523,59,possGain,turnover,1,1572,Reilly,O'Brien,Adelaide Crows,Kick Into F50,NA,NA,NA,8,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,524,59,possGain,turnover,1,1572,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,53,-24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,525,59,possGain,turnover,1,1574,Jeremy,McGovern,West Coast Eagles,Spoil,NA,NA,NA,53,-24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,526,59,possGain,turnover,1,1575,Tim,Kelly,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,51,-26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,527,60,possGain,endQuarter,1,1575,Tim,Kelly,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-51,26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,528,60,possGain,endQuarter,1,1575,Tim,Kelly,West Coast Eagles,Handball,effective,NA,NA,-53,27
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,529,60,possGain,endQuarter,1,1577,Brad,Sheppard,West Coast Eagles,Handball Received,NA,NA,NA,-57,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,530,60,possGain,endQuarter,1,1578,Brad,Sheppard,West Coast Eagles,Kick,effective,NA,NA,-55,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,531,60,possGain,endQuarter,1,1581,Nic,Naitanui,West Coast Eagles,Contest Target,NA,NA,NA,-14,43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,532,60,possGain,endQuarter,1,1582,Nic,Naitanui,West Coast Eagles,Contested Mark,NA,NA,NA,-14,43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,533,60,possGain,endQuarter,1,1587,Nic,Naitanui,West Coast Eagles,Kick,effective,NA,NA,-16,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,534,61,centreBounce,turnover,2,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,535,61,centreBounce,turnover,2,6,Luke,Shuey,West Coast Eagles,Gather From Hitout,NA,NA,NA,-7,5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,536,61,centreBounce,turnover,2,7,Luke,Shuey,West Coast Eagles,Handball,ineffective,NA,NA,-7,7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,537,61,centreBounce,turnover,2,11,David,Mackay,Adelaide Crows,Loose Ball Get,NA,NA,NA,-6,11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,538,61,centreBounce,turnover,2,16,Elliot,Yeo,West Coast Eagles,Free For,NA,NA,NA,-7,6
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,539,61,centreBounce,turnover,2,17,Luke,Shuey,West Coast Eagles,Free Advantage,NA,NA,NA,-7,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,540,61,centreBounce,turnover,2,17,Luke,Shuey,West Coast Eagles,Handball,effective,NA,NA,-5,12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,541,61,centreBounce,turnover,2,19,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,2,30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,542,61,centreBounce,turnover,2,20,Dom,Sheed,West Coast Eagles,Kick,ineffective,NA,NA,14,28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,543,61,centreBounce,turnover,2,20,Dom,Sheed,West Coast Eagles,Kick Into F50,NA,NA,NA,14,28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,544,61,centreBounce,turnover,2,20,Bailey J.,Williams,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,54,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,545,61,centreBounce,turnover,2,22,Will,Hamill,Adelaide Crows,Spoil,NA,NA,NA,54,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,546,62,possGain,turnover,2,29,Will,Hamill,Adelaide Crows,Free For,NA,NA,NA,-60,-30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,547,62,possGain,turnover,2,31,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-64,-27
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,548,62,possGain,turnover,2,33,Nick,Murray,Adelaide Crows,Uncontested Mark,NA,NA,NA,-77,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,549,62,possGain,turnover,2,36,Nick,Murray,Adelaide Crows,Kick,effective,NA,NA,-79,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,550,62,possGain,turnover,2,37,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-73,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,551,62,possGain,turnover,2,39,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-73,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,552,62,possGain,turnover,2,40,Jordon,Butts,Adelaide Crows,Uncontested Mark,NA,NA,NA,-44,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,553,62,possGain,turnover,2,48,Jordon,Butts,Adelaide Crows,Kick,effective,NA,NA,-45,30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,554,62,possGain,turnover,2,50,Chayce,Jones,Adelaide Crows,Uncontested Mark,NA,NA,NA,-36,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,555,62,possGain,turnover,2,57,Chayce,Jones,Adelaide Crows,Kick,effective,NA,NA,-46,37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,556,62,possGain,turnover,2,59,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-56,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,557,62,possGain,turnover,2,62,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-56,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,558,62,possGain,turnover,2,63,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,-40,-31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,559,62,possGain,turnover,2,67,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-34,-39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,560,62,possGain,turnover,2,69,Lachlan,Murphy,Adelaide Crows,Mark On Lead,NA,NA,NA,-12,-58
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,561,62,possGain,turnover,2,71,Lachlan,Murphy,Adelaide Crows,Kick,effective,NA,NA,-17,-55
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,562,62,possGain,turnover,2,73,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,-11,-30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,563,62,possGain,turnover,2,73,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-14,-34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,564,62,possGain,turnover,2,75,Will,Hamill,Adelaide Crows,Handball Received,NA,NA,NA,-16,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,565,62,possGain,turnover,2,78,Will,Hamill,Adelaide Crows,Kick,ineffective,NA,NA,-3,-45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,566,62,possGain,turnover,2,84,Jeremy,McGovern,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,43,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,567,63,possGain,goal,2,84,Jeremy,McGovern,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-43,43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,568,63,possGain,goal,2,84,Jeremy,McGovern,West Coast Eagles,Handball,effective,NA,NA,-43,46
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,569,63,possGain,goal,2,86,Dom,Sheed,West Coast Eagles,Handball Received,NA,NA,NA,-41,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,570,63,possGain,goal,2,86,Dom,Sheed,West Coast Eagles,Handball,effective,NA,NA,-43,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,571,63,possGain,goal,2,87,Liam,Duggan,West Coast Eagles,Handball Received,NA,NA,NA,-47,38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,572,63,possGain,goal,2,88,Liam,Duggan,West Coast Eagles,Kick,effective,NA,NA,-47,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,573,63,possGain,goal,2,89,Elliot,Yeo,West Coast Eagles,Uncontested Mark,NA,NA,NA,-30,9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,574,63,possGain,goal,2,89,Elliot,Yeo,West Coast Eagles,Handball,effective,NA,NA,-33,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,575,63,possGain,goal,2,91,Shannon,Hurn,West Coast Eagles,Handball Received,NA,NA,NA,-36,6
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,576,63,possGain,goal,2,93,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-29,-3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,577,63,possGain,goal,2,94,Oscar,Allen,West Coast Eagles,Mark On Lead,NA,NA,NA,-2,-26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,578,63,possGain,goal,2,98,Oscar,Allen,West Coast Eagles,Kick,effective,NA,NA,-7,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,579,63,possGain,goal,2,100,Liam,Ryan,West Coast Eagles,Uncontested Mark,NA,NA,NA,22,-33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,580,63,possGain,goal,2,101,Liam,Ryan,West Coast Eagles,Bounce,NA,NA,NA,27,-29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,581,63,possGain,goal,2,107,Liam,Ryan,West Coast Eagles,Kick,effective,NA,NA,35,-20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,582,63,possGain,goal,2,107,Liam,Ryan,West Coast Eagles,Kick Into F50,NA,NA,NA,35,-20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,583,63,possGain,goal,2,107,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,73,-22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,584,63,possGain,goal,2,109,Jack,Darling,West Coast Eagles,Gather,NA,NA,NA,73,-22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,585,63,possGain,goal,2,112,Jack,Darling,West Coast Eagles,Kick,effective,TRUE,NA,66,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,586,63,possGain,goal,2,113,Jack,Darling,West Coast Eagles,Goal,NA,NA,NA,66,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,587,64,centreBounce,goal,2,180,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,588,64,centreBounce,goal,2,188,Elliot,Yeo,West Coast Eagles,Loose Ball Get,NA,NA,NA,6,-1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,589,64,centreBounce,goal,2,188,Elliot,Yeo,West Coast Eagles,Handball,effective,NA,NA,8,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,590,64,centreBounce,goal,2,190,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,12,-11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,591,64,centreBounce,goal,2,190,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,14,-11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,592,64,centreBounce,goal,2,190,Luke,Shuey,West Coast Eagles,Kick Into F50,NA,NA,NA,14,-11
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,593,64,centreBounce,goal,2,191,Jamie,Cripps,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,37,2
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,594,64,centreBounce,goal,2,193,Jamie,Cripps,West Coast Eagles,Uncontested Mark,NA,NA,NA,37,2
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,595,64,centreBounce,goal,2,222,Jamie,Cripps,West Coast Eagles,Kick,effective,TRUE,NA,32,4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,596,64,centreBounce,goal,2,225,Jamie,Cripps,West Coast Eagles,Goal,NA,NA,NA,32,4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,597,65,centreBounce,goal,2,280,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,598,65,centreBounce,goal,2,284,Elliot,Yeo,West Coast Eagles,Gather From Hitout,NA,NA,NA,2,3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,599,65,centreBounce,goal,2,287,Elliot,Yeo,West Coast Eagles,Handball,effective,NA,NA,11,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,600,65,centreBounce,goal,2,289,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,40,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,601,65,centreBounce,goal,2,294,Jamie,Cripps,West Coast Eagles,Kick,effective,TRUE,NA,46,24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,602,65,centreBounce,goal,2,295,Jamie,Cripps,West Coast Eagles,Goal,NA,NA,NA,46,24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,603,66,centreBounce,behind,2,349,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,604,66,centreBounce,behind,2,362,Dom,Sheed,West Coast Eagles,Free For,NA,NA,NA,-2,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,605,66,centreBounce,behind,2,369,Dom,Sheed,West Coast Eagles,Kick,effective,NA,NA,-4,-5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,606,66,centreBounce,behind,2,369,Dom,Sheed,West Coast Eagles,Kick Into F50,NA,NA,NA,-4,-5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,607,66,centreBounce,behind,2,369,Zac,Langdon,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,48,-8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,608,66,centreBounce,behind,2,373,Jack,Darling,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,48,-8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,609,66,centreBounce,behind,2,374,Jack,Darling,West Coast Eagles,Handball,effective,NA,NA,47,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,610,66,centreBounce,behind,2,375,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,42,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,611,66,centreBounce,behind,2,377,Jamie,Cripps,West Coast Eagles,Kick,ineffective,TRUE,NA,44,1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,612,66,centreBounce,behind,2,378,Jamie,Cripps,West Coast Eagles,Behind,NA,NA,missLeft,44,1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,613,67,kickIn,outOfBounds,2,392,Nick,Murray,Adelaide Crows,Kickin play on,NA,NA,NA,-70,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,614,67,kickIn,outOfBounds,2,396,Nick,Murray,Adelaide Crows,Kick,effective,NA,NA,-70,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,615,67,kickIn,outOfBounds,2,400,Nic,Naitanui,West Coast Eagles,Spoil,NA,NA,NA,-20,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,616,67,kickIn,outOfBounds,2,403,Paul,Seedsman,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-36,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,617,67,kickIn,outOfBounds,2,407,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,-37,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,618,67,kickIn,outOfBounds,2,408,Will,Hamill,Adelaide Crows,Handball Received,NA,NA,NA,-40,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,619,67,kickIn,outOfBounds,2,412,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-36,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,620,67,kickIn,outOfBounds,2,413,Taylor,Walker,Adelaide Crows,Uncontested Mark,NA,NA,NA,-14,41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,621,67,kickIn,outOfBounds,2,415,Taylor,Walker,Adelaide Crows,Kick,ineffective,NA,NA,-17,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,622,67,kickIn,outOfBounds,2,417,Jeremy,McGovern,West Coast Eagles,Spoil,NA,NA,NA,28,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,623,67,kickIn,outOfBounds,2,417,NA,NA,NA,Out of Bounds,NA,NA,NA,37,55
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,624,68,throwIn,turnover,2,436,Harry,Schoenberg,Adelaide Crows,Ground Kick,ineffective,NA,NA,-33,-38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,625,68,throwIn,turnover,2,438,Elliot,Yeo,West Coast Eagles,Contested Knock On,NA,NA,NA,-35,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,626,68,throwIn,turnover,2,439,Andrew,Gaff,West Coast Eagles,Gather,NA,NA,NA,-37,-35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,627,68,throwIn,turnover,2,440,Andrew,Gaff,West Coast Eagles,Handball,effective,NA,NA,-37,-35
