season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1300,162,kickIn,outOfBounds,3,1208,Daniel,Rich,Brisbane Lions,Kickin short,NA,NA,NA,-51,-3
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1301,162,kickIn,outOfBounds,3,1209,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-51,-3
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1302,162,kickIn,outOfBounds,3,1211,Grant,Birchall,Brisbane Lions,Handball,effective,NA,NA,-52,-6
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1303,162,kickIn,outOfBounds,3,1212,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-54,-15
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1304,162,kickIn,outOfBounds,3,1215,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-51,-20
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1305,162,kickIn,outOfBounds,3,1217,Tom,Fullarton,Brisbane Lions,Uncontested Mark,NA,NA,NA,-11,-51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1306,162,kickIn,outOfBounds,3,1223,Tom,Fullarton,Brisbane Lions,Kick,effective,NA,NA,-20,-52
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1307,162,kickIn,outOfBounds,3,1227,Ryan,Lester,Brisbane Lions,Uncontested Mark,NA,NA,NA,-3,-62
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1308,162,kickIn,outOfBounds,3,1230,Ryan,Lester,Brisbane Lions,Kick,effective,NA,NA,-8,-62
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1309,162,kickIn,outOfBounds,3,1231,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-20,-46
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1310,162,kickIn,outOfBounds,3,1246,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-22,-53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1311,162,kickIn,outOfBounds,3,1247,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,30,-50
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1312,162,kickIn,outOfBounds,3,1250,NA,NA,NA,Out of Bounds,NA,NA,NA,33,-63
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1313,163,throwIn,turnover,3,1269,Oscar,McInerney,Brisbane Lions,Ruck Hard Ball Get,NA,NA,NA,29,-38
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1314,163,throwIn,turnover,3,1270,Oscar,McInerney,Brisbane Lions,Kick,ineffective,NA,NA,28,-37
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1315,163,throwIn,turnover,3,1270,Oscar,McInerney,Brisbane Lions,Kick Into F50,NA,NA,NA,28,-37
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1316,163,throwIn,turnover,3,1271,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,50,-14
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1317,163,throwIn,turnover,3,1277,Charlie,Cameron,Brisbane Lions,Hard Ball Get,NA,NA,NA,74,-14
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1318,163,throwIn,turnover,3,1281,Charlie,Cameron,Brisbane Lions,Kick,clanger,TRUE,NA,71,-15
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1319,163,throwIn,turnover,3,1282,Charlie,Cameron,Brisbane Lions,Shot At Goal,NA,NA,NA,71,-15
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1320,163,throwIn,turnover,3,1283,Charlie,Cameron,Brisbane Lions,Out On Full After Kick,NA,NA,NA,75,16
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1321,164,possGain,turnover,3,1291,Alex,Witherden,West Coast Eagles,OOF Kick In,NA,NA,NA,-72,-17
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1322,164,possGain,turnover,3,1304,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-72,-17
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1323,164,possGain,turnover,3,1305,Jackson,Nelson,West Coast Eagles,Uncontested Mark,NA,NA,NA,-60,-34
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1324,164,possGain,turnover,3,1311,Jackson,Nelson,West Coast Eagles,Kick,effective,NA,NA,-65,-33
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1325,164,possGain,turnover,3,1312,Luke,Shuey,West Coast Eagles,Uncontested Mark,NA,NA,NA,-53,-42
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1326,164,possGain,turnover,3,1317,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-59,-40
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1327,164,possGain,turnover,3,1318,Alex,Witherden,West Coast Eagles,Uncontested Mark,NA,NA,NA,-45,-27
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1328,164,possGain,turnover,3,1320,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-49,-27
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1329,164,possGain,turnover,3,1322,Josh,Rotham,West Coast Eagles,Uncontested Mark,NA,NA,NA,-35,-12
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1330,164,possGain,turnover,3,1323,Josh,Rotham,West Coast Eagles,Handball,effective,NA,NA,-38,-10
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1331,164,possGain,turnover,3,1324,Jackson,Nelson,West Coast Eagles,Handball Received,NA,NA,NA,-43,-6
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1332,164,possGain,turnover,3,1328,Jackson,Nelson,West Coast Eagles,Kick,effective,NA,NA,-42,2
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1333,164,possGain,turnover,3,1329,Tom,Cole,West Coast Eagles,Uncontested Mark,NA,NA,NA,-33,49
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1334,164,possGain,turnover,3,1330,Tom,Cole,West Coast Eagles,Kick,effective,NA,NA,-26,53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1335,164,possGain,turnover,3,1333,Jake,Waterman,West Coast Eagles,Uncontested Mark,NA,NA,NA,-5,57
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1336,164,possGain,turnover,3,1334,Jake,Waterman,West Coast Eagles,Kick,effective,NA,NA,-5,53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1337,164,possGain,turnover,3,1336,Jarrod,Brander,West Coast Eagles,Uncontested Mark,NA,NA,NA,15,37
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1338,164,possGain,turnover,3,1339,Jarrod,Brander,West Coast Eagles,Kick,effective,NA,NA,24,40
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1339,164,possGain,turnover,3,1339,Jarrod,Brander,West Coast Eagles,Kick Into F50,NA,NA,NA,24,40
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1340,164,possGain,turnover,3,1339,Nathan,Vardy,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,50,11
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1341,164,possGain,turnover,3,1341,Oscar,McInerney,Brisbane Lions,Spoil,NA,NA,NA,50,11
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1342,164,possGain,turnover,3,1348,Grant,Birchall,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,39,12
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1343,165,possGain,turnover,3,1348,Grant,Birchall,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-39,-12
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1344,165,possGain,turnover,3,1353,Grant,Birchall,Brisbane Lions,Free For: In Possession,NA,NA,NA,-40,-12
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1345,165,possGain,turnover,3,1357,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-49,-12
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1346,165,possGain,turnover,3,1359,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-57,31
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1347,165,possGain,turnover,3,1362,Marcus,Adams,Brisbane Lions,Kick,clanger,NA,NA,-56,35
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1348,165,possGain,turnover,3,1365,Liam,Ryan,West Coast Eagles,Uncontested Mark,NA,NA,NA,-41,53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1349,166,possGain,turnover,3,1365,Liam,Ryan,West Coast Eagles,Uncontested Mark,NA,NA,NA,41,-53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1350,166,possGain,turnover,3,1379,Liam,Ryan,West Coast Eagles,Kick,ineffective,NA,NA,34,-51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1351,166,possGain,turnover,3,1379,Liam,Ryan,West Coast Eagles,Kick Into F50,NA,NA,NA,34,-51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1352,166,possGain,turnover,3,1380,Jake,Waterman,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,66,-24
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1353,166,possGain,turnover,3,1381,Marcus,Adams,Brisbane Lions,Contested Mark,NA,NA,NA,66,-24
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1354,167,possGain,turnover,3,1381,Marcus,Adams,Brisbane Lions,Contested Mark,NA,NA,NA,-66,24
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1355,167,possGain,turnover,3,1390,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-70,26
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1356,167,possGain,turnover,3,1392,Nakia,Cockatoo,Brisbane Lions,Spoil,NA,NA,NA,-31,58
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1357,167,possGain,turnover,3,1396,Tom,Fullarton,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-27,56
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1358,167,possGain,turnover,3,1397,Tom,Fullarton,Brisbane Lions,No Pressure Error,NA,NA,NA,-27,51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1359,167,possGain,turnover,3,1404,Elliot,Yeo,West Coast Eagles,Hard Ball Get,NA,NA,NA,-17,46
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1360,168,possGain,outOfBounds,3,1404,Elliot,Yeo,West Coast Eagles,Hard Ball Get,NA,NA,NA,17,-46
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1361,168,possGain,outOfBounds,3,1406,Elliot,Yeo,West Coast Eagles,Kick,effective,NA,NA,14,-43
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1362,168,possGain,outOfBounds,3,1406,Elliot,Yeo,West Coast Eagles,Kick Into F50,NA,NA,NA,14,-43
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1363,168,possGain,outOfBounds,3,1406,Jamie,Cripps,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,68,-24
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1364,168,possGain,outOfBounds,3,1411,Jamie,Cripps,West Coast Eagles,Spoil,NA,NA,NA,68,-24
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1365,168,possGain,outOfBounds,3,1412,NA,NA,NA,Out of Bounds,NA,NA,NA,71,-30
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1366,169,throwIn,turnover,3,1426,Hugh,McCluggage,Brisbane Lions,Gather From Hitout,NA,NA,NA,-56,21
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1367,169,throwIn,turnover,3,1429,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-59,26
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1368,169,throwIn,turnover,3,1434,Tom,Fullarton,Brisbane Lions,Contest Target,NA,NA,NA,-26,51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1369,169,throwIn,turnover,3,1435,Tom,Barrass,West Coast Eagles,Contested Mark,NA,NA,NA,-26,51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1370,170,possGain,turnover,3,1435,Tom,Barrass,West Coast Eagles,Contested Mark,NA,NA,NA,26,-51
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1371,170,possGain,turnover,3,1442,Tom,Barrass,West Coast Eagles,Kick,effective,NA,NA,21,-54
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1372,170,possGain,turnover,3,1442,Tom,Barrass,West Coast Eagles,Kick Into F50,NA,NA,NA,21,-54
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1373,170,possGain,turnover,3,1442,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,63,-18
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1374,170,possGain,turnover,3,1444,Daniel,Rich,Brisbane Lions,Spoil,NA,NA,NA,63,-18
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1375,170,possGain,turnover,3,1450,Lachie,Neale,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,62,-29
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1376,171,possGain,outOfBounds,3,1450,Lachie,Neale,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-62,29
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1377,171,possGain,outOfBounds,3,1455,Lachie,Neale,Brisbane Lions,Free For: In Possession,NA,NA,NA,-61,34
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1378,171,possGain,outOfBounds,3,1463,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-66,33
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1379,171,possGain,outOfBounds,3,1465,Tom,Barrass,West Coast Eagles,Spoil,NA,NA,NA,-23,61
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1380,171,possGain,outOfBounds,3,1466,NA,NA,NA,Out of Bounds,NA,NA,NA,-20,67
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1381,172,throwIn,ballUpCall,3,1484,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,19,-41
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1382,172,throwIn,ballUpCall,3,1484,Nic,Naitanui,West Coast Eagles,Handball,ineffective,NA,NA,24,-43
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1383,172,throwIn,ballUpCall,3,1488,NA,NA,NA,Ball Up Call,NA,NA,NA,25,-44
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1384,173,ballUp,outOfBounds,3,1501,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-35,46
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1385,173,ballUp,outOfBounds,3,1501,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-35,48
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1386,173,ballUp,outOfBounds,3,1503,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-31,55
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1387,173,ballUp,outOfBounds,3,1503,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-33,56
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1388,173,ballUp,outOfBounds,3,1504,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,-38,57
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1389,173,ballUp,outOfBounds,3,1509,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,-36,58
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1390,173,ballUp,outOfBounds,3,1511,Joe,Daniher,Brisbane Lions,Spoil,NA,NA,NA,4,67
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1391,173,ballUp,outOfBounds,3,1512,NA,NA,NA,Out of Bounds,NA,NA,NA,-2,69
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1392,174,throwIn,turnover,3,1537,Elliot,Yeo,West Coast Eagles,Gather From Hitout,NA,NA,NA,1,-57
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1393,174,throwIn,turnover,3,1544,Elliot,Yeo,West Coast Eagles,Handball,effective,NA,NA,2,-59
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1394,174,throwIn,turnover,3,1546,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,4,-63
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1395,174,throwIn,turnover,3,1546,Luke,Shuey,West Coast Eagles,Handball,effective,NA,NA,4,-65
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1396,174,throwIn,turnover,3,1547,Elliot,Yeo,West Coast Eagles,Handball Received,NA,NA,NA,2,-67
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1397,174,throwIn,turnover,3,1548,Elliot,Yeo,West Coast Eagles,Kick,clanger,NA,NA,6,-67
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1398,174,throwIn,turnover,3,1548,Elliot,Yeo,West Coast Eagles,Out On Full After Kick,NA,NA,NA,44,-57
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1399,175,possGain,turnover,3,1551,Marcus,Adams,Brisbane Lions,OOF Kick In,NA,NA,NA,-45,54
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1400,175,possGain,turnover,3,1557,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-45,54
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1401,175,possGain,turnover,3,1559,Tom,Barrass,West Coast Eagles,Spoil,NA,NA,NA,10,53
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1402,175,possGain,turnover,3,1561,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,5,54
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1403,175,possGain,turnover,3,1562,Dayne,Zorko,Brisbane Lions,Kick,ineffective,NA,NA,10,56
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1404,175,possGain,turnover,3,1562,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,10,56
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1405,175,possGain,turnover,3,1563,Oscar,McInerney,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,49,32
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1406,175,possGain,turnover,3,1566,Oscar,McInerney,Brisbane Lions,Contest Target,NA,NA,NA,49,32
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1407,175,possGain,turnover,3,1567,Harry,Edwards,West Coast Eagles,Contested Mark,NA,NA,NA,49,32
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1408,176,possGain,goal,3,1567,Harry,Edwards,West Coast Eagles,Contested Mark,NA,NA,NA,-49,-32
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1409,176,possGain,goal,3,1570,Harry,Edwards,West Coast Eagles,Kick,effective,NA,NA,-54,-29
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1410,176,possGain,goal,3,1572,Mark,Hutchings,West Coast Eagles,Uncontested Mark,NA,NA,NA,-42,-49
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1411,176,possGain,goal,3,1573,Mark,Hutchings,West Coast Eagles,Handball,effective,NA,NA,-44,-47
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1412,176,possGain,goal,3,1575,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,-47,-38
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1413,176,possGain,goal,3,1575,Luke,Shuey,West Coast Eagles,Bounce,NA,NA,NA,-49,-35
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1414,176,possGain,goal,3,1580,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-54,-22
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1415,176,possGain,goal,3,1582,Dom,Sheed,West Coast Eagles,Uncontested Mark,NA,NA,NA,-31,-13
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1416,176,possGain,goal,3,1582,Dom,Sheed,West Coast Eagles,Handball,effective,NA,NA,-31,-9
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1417,176,possGain,goal,3,1583,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,-30,-2
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1418,176,possGain,goal,3,1584,Luke,Shuey,West Coast Eagles,Bounce,NA,NA,NA,-26,-2
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1419,176,possGain,goal,3,1586,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-12,1
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1420,176,possGain,goal,3,1586,Luke,Shuey,West Coast Eagles,Kick Into F50,NA,NA,NA,-12,1
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1421,176,possGain,goal,3,1587,Jack,Darling,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,46,9
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1422,176,possGain,goal,3,1588,Jack,Darling,West Coast Eagles,Uncontested Mark,NA,NA,NA,46,8
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1423,176,possGain,goal,3,1623,Jack,Darling,West Coast Eagles,Kick,effective,TRUE,NA,39,9
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1424,176,possGain,goal,3,1626,Jack,Darling,West Coast Eagles,Goal,NA,NA,NA,39,9
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1425,177,centreBounce,turnover,3,1681,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1426,177,centreBounce,turnover,3,1689,Luke,Shuey,West Coast Eagles,Loose Ball Get,NA,NA,NA,3,-18
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1427,177,centreBounce,turnover,3,1694,Luke,Shuey,West Coast Eagles,Free For: In Possession,NA,NA,NA,7,-19
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1428,177,centreBounce,turnover,3,1701,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,1,-19
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1429,177,centreBounce,turnover,3,1703,Elliot,Yeo,West Coast Eagles,Mark Fumbled,NA,NA,NA,14,-15
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1430,177,centreBounce,turnover,3,1703,Elliot,Yeo,West Coast Eagles,Gather,NA,NA,NA,10,-19
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1431,177,centreBounce,turnover,3,1707,Elliot,Yeo,West Coast Eagles,Kick,effective,NA,NA,14,-25
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1432,177,centreBounce,turnover,3,1707,Elliot,Yeo,West Coast Eagles,Kick Into F50,NA,NA,NA,14,-25
2021,23,Brisbane Lions,West Coast Eagles,125,87,2021-08-21,Gabba,138,156,left,1433,177,centreBounce,turnover,3,1707,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,-18
