season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1502,173,possGain,turnover,3,1553,Lachie,Hunter,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-28,-40
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1503,173,possGain,turnover,3,1553,Lachie,Hunter,Western Bulldogs,Handball,effective,NA,NA,-27,-44
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1504,173,possGain,turnover,3,1554,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-25,-50
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1505,173,possGain,turnover,3,1555,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-23,-48
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1506,173,possGain,turnover,3,1556,Bailey,Williams,Western Bulldogs,Handball Received,NA,NA,NA,-14,-41
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1507,173,possGain,turnover,3,1557,Bailey,Williams,Western Bulldogs,Handball,effective,NA,NA,-12,-42
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1508,173,possGain,turnover,3,1560,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,-5,-41
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1509,173,possGain,turnover,3,1561,Bailey,Smith,Western Bulldogs,Bounce,NA,NA,NA,1,-40
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1510,173,possGain,turnover,3,1562,Bailey,Smith,Western Bulldogs,Bounce,NA,NA,NA,7,-39
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1511,173,possGain,turnover,3,1564,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,12,-38
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1512,173,possGain,turnover,3,1565,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,33,-33
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1513,173,possGain,turnover,3,1567,Adam,Treloar,Western Bulldogs,Kick,ineffective,NA,NA,35,-30
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1514,173,possGain,turnover,3,1570,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,31,-23
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1515,173,possGain,turnover,3,1570,Tom,Liberatore,Western Bulldogs,Handball,ineffective,NA,NA,31,-23
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1516,173,possGain,turnover,3,1579,Patrick,Lipinski,Western Bulldogs,Hard Ball Get,NA,NA,NA,30,-19
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1517,173,possGain,turnover,3,1579,Patrick,Lipinski,Western Bulldogs,Handball,effective,NA,NA,30,-21
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1518,173,possGain,turnover,3,1580,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,28,-26
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1519,173,possGain,turnover,3,1580,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,30,-30
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1520,173,possGain,turnover,3,1582,Lachie,Hunter,Western Bulldogs,Handball Received,NA,NA,NA,36,-41
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1521,173,possGain,turnover,3,1586,Lachie,Hunter,Western Bulldogs,Kick,clanger,NA,NA,40,-36
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1522,173,possGain,turnover,3,1586,Lachie,Hunter,Western Bulldogs,Kick Into F50,NA,NA,NA,40,-36
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1523,173,possGain,turnover,3,1587,Anthony,Scott,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,53,-2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1524,173,possGain,turnover,3,1589,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,53,-2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1525,174,possGain,goal,3,1589,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-53,2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1526,174,possGain,goal,3,1591,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-60,2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1527,174,possGain,goal,3,1593,Ben,Ainsworth,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-43,-26
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1528,174,possGain,goal,3,1594,Ben,Ainsworth,Gold Coast Suns,Kick,effective,NA,NA,-42,-28
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1529,174,possGain,goal,3,1596,Alex,Sexton,Gold Coast Suns,Mark On Lead,NA,NA,NA,-19,-59
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1530,174,possGain,goal,3,1604,Alex,Sexton,Gold Coast Suns,Kick,effective,NA,NA,-27,-56
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1531,174,possGain,goal,3,1606,Touk,Miller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-25,-24
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1532,174,possGain,goal,3,1609,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-25,-22
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1533,174,possGain,goal,3,1610,Noah,Anderson,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-21,1
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1534,174,possGain,goal,3,1611,Noah,Anderson,Gold Coast Suns,Kick,effective,NA,NA,-21,2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1535,174,possGain,goal,3,1613,Lachie,Weller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,5,48
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1536,174,possGain,goal,3,1616,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,7,48
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1537,174,possGain,goal,3,1617,Izak,Rankine,Gold Coast Suns,Mark On Lead,NA,NA,NA,41,38
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1538,174,possGain,goal,3,1618,Izak,Rankine,Gold Coast Suns,Handball,effective,NA,NA,43,42
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1539,174,possGain,goal,3,1620,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,45,45
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1540,174,possGain,goal,3,1621,Lachie,Weller,Gold Coast Suns,Bounce,NA,NA,NA,49,43
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1541,174,possGain,goal,3,1627,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,59,36
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1542,174,possGain,goal,3,1634,Josh,Corbett,Gold Coast Suns,Free For,NA,NA,NA,75,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1543,174,possGain,goal,3,1662,Josh,Corbett,Gold Coast Suns,Kick,effective,TRUE,NA,69,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1544,174,possGain,goal,3,1664,Josh,Corbett,Gold Coast Suns,Goal,NA,NA,NA,69,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1545,175,centreBounce,ballUpCall,3,1724,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1546,175,centreBounce,ballUpCall,3,1732,NA,NA,NA,Ball Up Call,NA,NA,NA,-5,16
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1547,176,ballUp,ballUpCall,3,1748,Jack,Lukosius,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-4,16
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1548,176,ballUp,ballUpCall,3,1748,Jack,Lukosius,Gold Coast Suns,Handball,ineffective,NA,NA,-4,15
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1549,176,ballUp,ballUpCall,3,1756,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,8
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1550,177,ballUp,turnover,3,1762,Josh,Dunkley,Western Bulldogs,Gather From Hitout,NA,NA,NA,0,6
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1551,177,ballUp,turnover,3,1762,Josh,Dunkley,Western Bulldogs,Kick,clanger,NA,NA,0,2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1552,177,ballUp,turnover,3,1766,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,2,-2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1553,177,ballUp,turnover,3,1766,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,5,-2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1554,177,ballUp,turnover,3,1767,Izak,Rankine,Gold Coast Suns,Handball Received,NA,NA,NA,9,-2
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1555,177,ballUp,turnover,3,1768,Izak,Rankine,Gold Coast Suns,Kick,ineffective,NA,NA,17,-6
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1556,177,ballUp,turnover,3,1768,Izak,Rankine,Gold Coast Suns,Kick Into F50,NA,NA,NA,17,-6
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1557,177,ballUp,turnover,3,1769,Josh,Corbett,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,42,-18
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1558,177,ballUp,turnover,3,1769,Josh,Corbett,Gold Coast Suns,Contest Target,NA,NA,NA,42,-18
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1559,177,ballUp,turnover,3,1771,Easton,Wood,Western Bulldogs,Spoil,NA,NA,NA,42,-18
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1560,177,ballUp,turnover,3,1773,Nick,Holman,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,29,-23
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1561,177,ballUp,turnover,3,1773,Nick,Holman,Gold Coast Suns,Kick,effective,NA,NA,32,-23
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1562,177,ballUp,turnover,3,1773,Nick,Holman,Gold Coast Suns,Kick Into F50,NA,NA,NA,32,-23
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1563,177,ballUp,turnover,3,1775,Touk,Miller,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,51,-7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1564,177,ballUp,turnover,3,1777,Touk,Miller,Gold Coast Suns,Gather,NA,NA,NA,51,-7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1565,178,possGain,outOfBounds,3,1784,Hayden,Crozier,Western Bulldogs,Free For,NA,NA,NA,-47,7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1566,178,possGain,outOfBounds,3,1799,Hayden,Crozier,Western Bulldogs,Kick,effective,NA,NA,-55,18
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1567,178,possGain,outOfBounds,3,1804,Wil,Powell,Gold Coast Suns,Spoil,NA,NA,NA,-10,59
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1568,178,possGain,outOfBounds,3,1804,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,63
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1569,179,throwIn,ballUpCall,3,1825,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,-5,40
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1570,179,throwIn,ballUpCall,3,1825,Jack,Macrae,Western Bulldogs,Handball,ineffective,NA,NA,-6,41
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1571,179,throwIn,ballUpCall,3,1831,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,35
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1572,180,ballUp,turnover,3,1843,Hugh,Greenwood,Gold Coast Suns,Hard Ball Get,NA,NA,NA,6,-38
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1573,180,ballUp,turnover,3,1846,Hugh,Greenwood,Gold Coast Suns,Kick,ineffective,NA,NA,6,-40
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1574,180,ballUp,turnover,3,1849,Bailey,Dale,Western Bulldogs,Loose Ball Get,NA,NA,NA,38,-46
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1575,181,possGain,turnover,3,1849,Bailey,Dale,Western Bulldogs,Loose Ball Get,NA,NA,NA,-38,46
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1576,181,possGain,turnover,3,1849,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,-37,42
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1577,181,possGain,turnover,3,1850,Jason,Johannisen,Western Bulldogs,Handball Received,NA,NA,NA,-34,34
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1578,181,possGain,turnover,3,1851,Jason,Johannisen,Western Bulldogs,Handball,effective,NA,NA,-34,32
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1579,181,possGain,turnover,3,1853,Easton,Wood,Western Bulldogs,Handball Received,NA,NA,NA,-33,25
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1580,181,possGain,turnover,3,1854,Easton,Wood,Western Bulldogs,Kick,effective,NA,NA,-29,26
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1581,181,possGain,turnover,3,1858,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,30,30
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1582,182,possGain,turnover,3,1858,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-30,-30
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1583,182,possGain,turnover,3,1859,Oleg,Markov,Gold Coast Suns,Handball,effective,NA,NA,-30,-27
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1584,182,possGain,turnover,3,1861,Jarrod,Harbrow,Gold Coast Suns,Handball Received,NA,NA,NA,-28,-20
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1585,182,possGain,turnover,3,1861,Jarrod,Harbrow,Gold Coast Suns,Handball,ineffective,NA,NA,-32,-21
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1586,182,possGain,turnover,3,1864,Marcus,Bontempelli,Western Bulldogs,Hard Ball Get,NA,NA,NA,-47,-20
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1587,183,possGain,goal,3,1864,Marcus,Bontempelli,Western Bulldogs,Hard Ball Get,NA,NA,NA,47,20
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1588,183,possGain,goal,3,1867,Marcus,Bontempelli,Western Bulldogs,Kick,effective,TRUE,NA,43,12
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1589,183,possGain,goal,3,1870,Marcus,Bontempelli,Western Bulldogs,Goal,NA,NA,NA,43,12
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1590,184,centreBounce,turnover,3,1927,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1591,184,centreBounce,turnover,3,1935,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,-4,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1592,184,centreBounce,turnover,3,1935,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,-6,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1593,184,centreBounce,turnover,3,1937,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-11,1
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1594,184,centreBounce,turnover,3,1937,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-11,-1
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1595,184,centreBounce,turnover,3,1938,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-8,-7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1596,184,centreBounce,turnover,3,1938,Taylor,Duryea,Western Bulldogs,Handball,effective,NA,NA,-10,-9
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1597,184,centreBounce,turnover,3,1940,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-13,-14
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1598,184,centreBounce,turnover,3,1941,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-13,-24
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1599,184,centreBounce,turnover,3,1943,Hayden,Crozier,Western Bulldogs,Uncontested Mark,NA,NA,NA,-6,-33
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1600,184,centreBounce,turnover,3,1946,Hayden,Crozier,Western Bulldogs,Kick,effective,NA,NA,-13,-40
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1601,184,centreBounce,turnover,3,1947,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,-27,-22
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1602,184,centreBounce,turnover,3,1957,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-28,-32
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1603,184,centreBounce,turnover,3,1959,Aaron,Naughton,Western Bulldogs,Pack Mark (P),NA,NA,NA,15,-53
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1604,184,centreBounce,turnover,3,1966,Aaron,Naughton,Western Bulldogs,Kick,ineffective,NA,NA,18,-44
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1605,184,centreBounce,turnover,3,1966,Aaron,Naughton,Western Bulldogs,Kick Into F50,NA,NA,NA,18,-44
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1606,184,centreBounce,turnover,3,1966,Tim,English,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,49,-28
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1607,184,centreBounce,turnover,3,1968,Lachlan,McNeil,Western Bulldogs,Hard Ball Get,NA,NA,NA,44,-30
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1608,184,centreBounce,turnover,3,1968,Lachlan,McNeil,Western Bulldogs,Handball,effective,NA,NA,45,-31
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1609,184,centreBounce,turnover,3,1970,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,46,-33
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1610,184,centreBounce,turnover,3,1972,Marcus,Bontempelli,Western Bulldogs,Kick,clanger,NA,NA,65,-31
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1611,184,centreBounce,turnover,3,1974,Brandon,Ellis,Gold Coast Suns,Gather from Opposition,NA,NA,NA,76,-7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1612,185,possGain,rushedOpp,3,1974,Brandon,Ellis,Gold Coast Suns,Gather from Opposition,NA,NA,NA,-76,7
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1613,186,kickIn,outOfBounds,3,1984,Jack,Bowes,Gold Coast Suns,Kickin play on,NA,NA,NA,-75,-5
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1614,186,kickIn,outOfBounds,3,1985,Jack,Bowes,Gold Coast Suns,Kick,effective,NA,NA,-75,-5
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1615,186,kickIn,outOfBounds,3,1986,Brandon,Ellis,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-70,-25
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1616,186,kickIn,outOfBounds,3,1992,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-72,-20
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1617,186,kickIn,outOfBounds,3,1993,Oleg,Markov,Gold Coast Suns,Mark On Lead,NA,NA,NA,-58,-35
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1618,186,kickIn,outOfBounds,3,1999,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-64,-29
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1619,186,kickIn,outOfBounds,3,2000,Josh,Corbett,Gold Coast Suns,Contest Target,NA,NA,NA,-21,-50
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1620,186,kickIn,outOfBounds,3,2001,Josh,Corbett,Gold Coast Suns,Contested Mark,NA,NA,NA,-21,-50
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1621,186,kickIn,outOfBounds,3,2006,Josh,Corbett,Gold Coast Suns,Kick,ineffective,NA,NA,-29,-49
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1622,186,kickIn,outOfBounds,3,2008,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,4,-50
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1623,186,kickIn,outOfBounds,3,2012,Nick,Holman,Gold Coast Suns,Free For,NA,NA,NA,1,-51
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1624,186,kickIn,outOfBounds,3,2021,Nick,Holman,Gold Coast Suns,Kick,ineffective,NA,NA,2,-58
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1625,186,kickIn,outOfBounds,3,2025,Hayden,Crozier,Western Bulldogs,Spoil,NA,NA,NA,36,-52
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1626,186,kickIn,outOfBounds,3,2025,NA,NA,NA,Out of Bounds,NA,NA,NA,38,-57
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1627,187,centreBounce,behind,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1628,187,centreBounce,behind,4,3,Marcus,Bontempelli,Western Bulldogs,Gather From Hitout,NA,NA,NA,1,0
2021,5,Western Bulldogs,Gold Coast Suns,118,56,2021-04-17,Marvel Stadium,129,160,right,1629,187,centreBounce,behind,4,4,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,2,2
