season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1281,161,possGain,ballUpCall,3,695,Ned,McHenry,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,49,34
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1282,161,possGain,ballUpCall,3,700,Ned,McHenry,Adelaide Crows,Kick,ineffective,NA,NA,49,35
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1283,161,possGain,ballUpCall,3,702,Zaine,Cordy,Western Bulldogs,Spoil,NA,NA,NA,62,14
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1284,161,possGain,ballUpCall,3,703,Lachlan,Murphy,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,58,13
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1285,161,possGain,ballUpCall,3,704,Lachlan,Murphy,Adelaide Crows,Handball,ineffective,NA,NA,58,15
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1286,161,possGain,ballUpCall,3,707,NA,NA,NA,Ball Up Call,NA,NA,NA,58,18
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1287,162,ballUp,outOfBounds,3,716,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,-57,-16
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1288,162,ballUp,outOfBounds,3,720,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,-57,-17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1289,162,ballUp,outOfBounds,3,726,NA,NA,NA,Out of Bounds,NA,NA,NA,-57,-44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1290,163,throwIn,turnover,3,743,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,39,37
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1291,163,throwIn,turnover,3,744,Tom,Liberatore,Western Bulldogs,Kick,clanger,NA,NA,38,39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1292,163,throwIn,turnover,3,747,Brodie,Smith,Adelaide Crows,Gather from Opposition,NA,NA,NA,24,35
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1293,163,throwIn,turnover,3,747,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,26,36
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1294,163,throwIn,turnover,3,747,Brodie,Smith,Adelaide Crows,Clearance,NA,NA,NA,26,36
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1295,163,throwIn,turnover,3,747,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,26,36
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1296,163,throwIn,turnover,3,748,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,2
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1297,163,throwIn,turnover,3,750,Bailey,Williams,Western Bulldogs,Contested Mark,NA,NA,NA,62,2
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1298,164,possGain,turnover,3,750,Bailey,Williams,Western Bulldogs,Contested Mark,NA,NA,NA,-62,-2
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1299,164,possGain,turnover,3,751,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,-66,-4
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1300,164,possGain,turnover,3,753,Adam,Treloar,Western Bulldogs,Uncontested Mark,NA,NA,NA,-60,-25
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1301,164,possGain,turnover,3,753,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-60,-28
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1302,164,possGain,turnover,3,755,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-60,-33
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1303,164,possGain,turnover,3,755,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-53,-38
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1304,164,possGain,turnover,3,757,Bailey,Smith,Western Bulldogs,Uncontested Mark,NA,NA,NA,-34,-49
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1305,164,possGain,turnover,3,759,Bailey,Smith,Western Bulldogs,Kick,ineffective,NA,NA,-38,-44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1306,164,possGain,turnover,3,760,Lachlan,Sholl,Adelaide Crows,Spoil,NA,NA,NA,-29,-28
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1307,164,possGain,turnover,3,762,Lachlan,Gollant,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-29,-24
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1308,165,possGain,behind,3,762,Lachlan,Gollant,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,29,24
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1309,165,possGain,behind,3,764,Lachlan,Gollant,Adelaide Crows,Kick,ineffective,TRUE,NA,33,24
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1310,165,possGain,behind,3,764,Lachlan,Gollant,Adelaide Crows,Kick Into F50,NA,NA,NA,33,24
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1311,165,possGain,behind,3,765,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,-6
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1312,165,possGain,behind,3,766,Lachlan,Gollant,Adelaide Crows,Behind,NA,NA,missLeft,33,24
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1313,166,kickIn,turnover,3,776,Caleb,Daniel,Western Bulldogs,Kickin play on,NA,NA,NA,-65,11
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1314,166,kickIn,turnover,3,777,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-65,11
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1315,166,kickIn,turnover,3,779,Bailey,Williams,Western Bulldogs,Gather,NA,NA,NA,-57,35
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1316,166,kickIn,turnover,3,782,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,-58,40
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1317,166,kickIn,turnover,3,790,Taylor,Duryea,Western Bulldogs,Free For,NA,NA,NA,-35,55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1318,166,kickIn,turnover,3,801,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-36,46
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1319,166,kickIn,turnover,3,804,Billy,Frampton,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,15,44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1320,167,possGain,turnover,3,804,Billy,Frampton,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-15,-44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1321,167,possGain,turnover,3,805,Billy,Frampton,Adelaide Crows,Handball,ineffective,NA,NA,-17,-45
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1322,167,possGain,turnover,3,810,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,-19,-47
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1323,168,possGain,goal,3,810,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,19,47
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1324,168,possGain,goal,3,810,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,22,50
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1325,168,possGain,goal,3,812,Lachlan,McNeil,Western Bulldogs,Handball Received,NA,NA,NA,27,56
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1326,168,possGain,goal,3,813,Lachlan,McNeil,Western Bulldogs,Handball,effective,NA,NA,30,54
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1327,168,possGain,goal,3,815,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,41,48
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1328,168,possGain,goal,3,816,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,48,44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1329,168,possGain,goal,3,816,Bailey,Smith,Western Bulldogs,Kick Into F50,NA,NA,NA,48,44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1330,168,possGain,goal,3,817,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,58,12
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1331,168,possGain,goal,3,820,Aaron,Naughton,Western Bulldogs,Uncontested Mark,NA,NA,NA,58,12
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1332,168,possGain,goal,3,852,Aaron,Naughton,Western Bulldogs,Kick,effective,TRUE,NA,52,15
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1333,168,possGain,goal,3,854,Aaron,Naughton,Western Bulldogs,Goal,NA,NA,NA,52,15
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1334,169,centreBounce,behind,3,904,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1335,169,centreBounce,behind,3,907,Rory,Laird,Adelaide Crows,Gather From Hitout,NA,NA,NA,0,-2
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1336,169,centreBounce,behind,3,908,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-1,-3
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1337,169,centreBounce,behind,3,909,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-4,-3
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1338,169,centreBounce,behind,3,910,Matt,Crouch,Adelaide Crows,Kick,effective,NA,NA,-3,-10
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1339,169,centreBounce,behind,3,910,Matt,Crouch,Adelaide Crows,Kick Into F50,NA,NA,NA,-3,-10
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1340,169,centreBounce,behind,3,910,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,39,-10
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1341,169,centreBounce,behind,3,913,Taylor,Walker,Adelaide Crows,Uncontested Mark,NA,NA,NA,39,-10
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1342,169,centreBounce,behind,3,946,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,33,-12
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1343,169,centreBounce,behind,3,948,Taylor,Walker,Adelaide Crows,Behind,NA,NA,missLeft,33,-11
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1344,170,kickIn,outOfBounds,3,953,Bailey,Dale,Western Bulldogs,Kickin play on,NA,NA,NA,-67,-7
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1345,170,kickIn,outOfBounds,3,955,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-67,-7
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1346,170,kickIn,outOfBounds,3,958,Taylor,Duryea,Western Bulldogs,Uncontested Mark,NA,NA,NA,-53,-38
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1347,170,kickIn,outOfBounds,3,960,Taylor,Duryea,Western Bulldogs,Bounce,NA,NA,NA,-51,-42
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1348,170,kickIn,outOfBounds,3,962,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-45,-48
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1349,170,kickIn,outOfBounds,3,964,Robbie,McComb,Western Bulldogs,Uncontested Mark,NA,NA,NA,-1,-59
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1350,170,kickIn,outOfBounds,3,970,Robbie,McComb,Western Bulldogs,Kick,effective,NA,NA,-1,-60
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1351,170,kickIn,outOfBounds,3,972,Marcus,Bontempelli,Western Bulldogs,Mark On Lead,NA,NA,NA,27,-56
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1352,170,kickIn,outOfBounds,3,973,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,28,-57
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1353,170,kickIn,outOfBounds,3,975,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,29,-57
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1354,170,kickIn,outOfBounds,3,978,NA,NA,NA,Out of Bounds,NA,NA,NA,26,-61
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1355,171,throwIn,turnover,3,1006,Lachlan,Sholl,Adelaide Crows,Loose Ball Get,NA,NA,NA,-25,45
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1356,171,throwIn,turnover,3,1007,Lachlan,Sholl,Adelaide Crows,Handball,effective,NA,NA,-26,47
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1357,171,throwIn,turnover,3,1010,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-26,53
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1358,171,throwIn,turnover,3,1010,Matt,Crouch,Adelaide Crows,Handball,effective,NA,NA,-23,55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1359,171,throwIn,turnover,3,1012,Lachlan,Murphy,Adelaide Crows,Handball Received,NA,NA,NA,-10,58
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1360,171,throwIn,turnover,3,1012,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-7,59
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1361,171,throwIn,turnover,3,1015,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,6,60
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1362,171,throwIn,turnover,3,1016,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,11,60
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1363,171,throwIn,turnover,3,1017,Taylor,Walker,Adelaide Crows,Handball Received,NA,NA,NA,27,57
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1364,171,throwIn,turnover,3,1020,Taylor,Walker,Adelaide Crows,Kick,clanger,NA,NA,32,55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1365,171,throwIn,turnover,3,1020,Taylor,Walker,Adelaide Crows,Kick Into F50,NA,NA,NA,32,55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1366,171,throwIn,turnover,3,1021,Shane,McAdam,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,61,1
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1367,171,throwIn,turnover,3,1022,Anthony,Scott,Western Bulldogs,Uncontested Mark,NA,NA,NA,61,1
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1368,172,possGain,turnover,3,1022,Anthony,Scott,Western Bulldogs,Uncontested Mark,NA,NA,NA,-61,-1
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1369,172,possGain,turnover,3,1026,Anthony,Scott,Western Bulldogs,Kick,effective,NA,NA,-65,-9
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1370,172,possGain,turnover,3,1028,Bailey,Williams,Western Bulldogs,Contest Target,NA,NA,NA,-28,-55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1371,172,possGain,turnover,3,1030,Bailey,Williams,Western Bulldogs,Contested Mark,NA,NA,NA,-28,-55
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1372,172,possGain,turnover,3,1031,Bailey,Williams,Western Bulldogs,Handball,effective,NA,NA,-26,-54
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1373,172,possGain,turnover,3,1033,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-22,-50
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1374,172,possGain,turnover,3,1035,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-13,-41
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1375,172,possGain,turnover,3,1035,Bailey,Dale,Western Bulldogs,Kick Into F50,NA,NA,NA,-13,-41
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1376,172,possGain,turnover,3,1035,Jamarra,Ugle-Hagan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,39,-17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1377,172,possGain,turnover,3,1036,Jamarra,Ugle-Hagan,Western Bulldogs,Contest Target,NA,NA,NA,39,-17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1378,172,possGain,turnover,3,1039,Billy,Frampton,Adelaide Crows,Contested Mark,NA,NA,NA,39,-17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1379,173,possGain,turnover,3,1039,Billy,Frampton,Adelaide Crows,Contested Mark,NA,NA,NA,-39,17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1380,173,possGain,turnover,3,1043,Billy,Frampton,Adelaide Crows,Kick,effective,NA,NA,-41,9
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1381,173,possGain,turnover,3,1045,Brayden,Cook,Adelaide Crows,Uncontested Mark,NA,NA,NA,-13,-29
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1382,173,possGain,turnover,3,1054,Brayden,Cook,Adelaide Crows,Kick,effective,NA,NA,-2,-28
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1383,173,possGain,turnover,3,1054,Brayden,Cook,Adelaide Crows,Kick Into F50,NA,NA,NA,-2,-28
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1384,173,possGain,turnover,3,1055,Lachlan,Gollant,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,46,-16
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1385,174,possGain,turnover,3,1064,Taylor,Duryea,Western Bulldogs,Free For,NA,NA,NA,-46,16
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1386,174,possGain,turnover,3,1065,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-52,17
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1387,174,possGain,turnover,3,1068,Tim,O'Brien,Western Bulldogs,Uncontested Mark,NA,NA,NA,-48,44
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1388,174,possGain,turnover,3,1076,Tim,O'Brien,Western Bulldogs,Kick,effective,NA,NA,-52,43
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1389,174,possGain,turnover,3,1080,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,5,54
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1390,175,possGain,turnover,3,1080,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,-5,-54
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1391,175,possGain,turnover,3,1084,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-7,-52
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1392,175,possGain,turnover,3,1086,Billy,Frampton,Adelaide Crows,Handball Received,NA,NA,NA,-13,-46
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1393,175,possGain,turnover,3,1088,Billy,Frampton,Adelaide Crows,Kick,effective,NA,NA,-10,-42
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1394,175,possGain,turnover,3,1088,Billy,Frampton,Adelaide Crows,Kick Into F50,NA,NA,NA,-10,-42
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1395,175,possGain,turnover,3,1089,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,43,-29
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1396,175,possGain,turnover,3,1091,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,43,-29
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1397,175,possGain,turnover,3,1097,Caleb,Daniel,Western Bulldogs,Hard Ball Get,NA,NA,NA,40,-39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1398,176,possGain,turnover,3,1097,Caleb,Daniel,Western Bulldogs,Hard Ball Get,NA,NA,NA,-40,39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1399,176,possGain,turnover,3,1099,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-41,40
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1400,176,possGain,turnover,3,1104,Josh,Dunkley,Western Bulldogs,Handball Received,NA,NA,NA,-42,39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1401,176,possGain,turnover,3,1108,Taylor,Walker,Adelaide Crows,Hard Ball Get,NA,NA,NA,-46,39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1402,177,possGain,goal,3,1108,Taylor,Walker,Adelaide Crows,Hard Ball Get,NA,NA,NA,46,-39
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1403,177,possGain,goal,3,1108,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,47,-40
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1404,177,possGain,goal,3,1110,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,48,-42
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1405,177,possGain,goal,3,1110,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,54,-37
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1406,177,possGain,goal,3,1112,Lachlan,Gollant,Adelaide Crows,Uncontested Mark,NA,NA,NA,57,-14
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1407,177,possGain,goal,3,1144,Lachlan,Gollant,Adelaide Crows,Kick,effective,TRUE,NA,49,-19
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1408,177,possGain,goal,3,1147,Lachlan,Gollant,Adelaide Crows,Goal,NA,NA,NA,49,-18
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1409,178,ballUp,turnover,3,1215,Anthony,Scott,Western Bulldogs,Loose Ball Get,NA,NA,NA,4,-2
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1410,178,ballUp,turnover,3,1216,Anthony,Scott,Western Bulldogs,Handball,effective,NA,NA,5,-1
2022,6,Western Bulldogs,Adelaide Crows,62,63,2022-04-23,Mars Stadium,129,160,right,1411,178,ballUp,turnover,3,1217,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,4,6
