season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,578,70,possGain,turnover,2,485,Chad,Warner,Sydney Swans,Gather,NA,NA,NA,21,-49
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,579,70,possGain,turnover,2,487,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,20,-51
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,580,70,possGain,turnover,2,488,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,17,-52
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,581,70,possGain,turnover,2,488,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,20,-54
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,582,70,possGain,turnover,2,490,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,26,-59
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,583,70,possGain,turnover,2,490,Braeden,Campbell,Sydney Swans,Kick,ineffective,NA,NA,31,-60
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,584,71,possGain,outOfBounds,2,499,Rory,Sloane,Adelaide Crows,Free For,NA,NA,NA,-44,42
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,585,71,possGain,outOfBounds,2,506,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-47,47
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,586,71,possGain,outOfBounds,2,509,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,1,54
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,587,71,possGain,outOfBounds,2,511,Ben,Keays,Adelaide Crows,Ground Kick,ineffective,NA,NA,4,53
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,588,71,possGain,outOfBounds,2,515,Shane,McAdam,Adelaide Crows,Loose Ball Get,NA,NA,NA,28,42
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,589,71,possGain,outOfBounds,2,515,Shane,McAdam,Adelaide Crows,Handball,effective,NA,NA,27,42
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,590,71,possGain,outOfBounds,2,516,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,22,38
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,591,71,possGain,outOfBounds,2,518,Ben,Keays,Adelaide Crows,Kick,ineffective,TRUE,NA,29,33
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,592,71,possGain,outOfBounds,2,518,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,29,33
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,593,71,possGain,outOfBounds,2,519,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,74,14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,594,71,possGain,outOfBounds,2,520,Ben,Keays,Adelaide Crows,Shot At Goal,NA,NA,NA,29,33
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,595,71,possGain,outOfBounds,2,521,NA,NA,NA,Out of Bounds,NA,NA,NA,77,12
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,596,72,throwIn,turnover,2,541,Dane,Rampe,Sydney Swans,Gather From Hitout,NA,NA,NA,-61,-4
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,597,72,throwIn,turnover,2,542,Dane,Rampe,Sydney Swans,Kick,effective,NA,NA,-61,-5
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,598,72,throwIn,turnover,2,542,Sam,Wicks,Sydney Swans,Contest Target,NA,NA,NA,-26,-14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,599,72,throwIn,turnover,2,545,David,Mackay,Adelaide Crows,Spoil,NA,NA,NA,-26,-14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,600,73,possGain,turnover,2,546,Ben,Keays,Adelaide Crows,Ground Kick,ineffective,NA,NA,38,12
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,601,73,possGain,turnover,2,547,Jake,Lloyd,Sydney Swans,Loose Ball Get,NA,NA,NA,40,1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,602,74,possGain,turnover,2,547,Jake,Lloyd,Sydney Swans,Loose Ball Get,NA,NA,NA,-40,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,603,74,possGain,turnover,2,548,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-40,2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,604,74,possGain,turnover,2,550,Isaac,Heeney,Sydney Swans,Handball Received,NA,NA,NA,-38,8
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,605,75,possGain,behind,2,558,Sam,Berry,Adelaide Crows,Free For,NA,NA,NA,41,-7
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,606,75,possGain,behind,2,581,Sam,Berry,Adelaide Crows,Kick,ineffective,TRUE,NA,32,-7
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,607,75,possGain,behind,2,582,Sam,Berry,Adelaide Crows,Behind,NA,NA,missLeft,32,-7
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,608,76,kickIn,turnover,2,596,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-62,-17
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,609,76,kickIn,turnover,2,597,Jake,Lloyd,Sydney Swans,Bounce,NA,NA,NA,-43,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,610,76,kickIn,turnover,2,600,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-62,-17
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,611,76,kickIn,turnover,2,601,Braeden,Campbell,Sydney Swans,Uncontested Mark,NA,NA,NA,-59,-41
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,612,76,kickIn,turnover,2,612,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,-61,-40
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,613,76,kickIn,turnover,2,618,Chad,Warner,Sydney Swans,Hard Ball Get Crumb,NA,NA,NA,-11,-47
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,614,76,kickIn,turnover,2,618,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-13,-51
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,615,76,kickIn,turnover,2,620,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-17,-56
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,616,76,kickIn,turnover,2,620,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-18,-55
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,617,76,kickIn,turnover,2,621,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,-20,-51
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,618,76,kickIn,turnover,2,621,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,-21,-52
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,619,76,kickIn,turnover,2,622,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-26,-54
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,620,76,kickIn,turnover,2,623,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-25,-49
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,621,76,kickIn,turnover,2,624,Justin,McInerney,Sydney Swans,Uncontested Mark,NA,NA,NA,-8,-20
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,622,76,kickIn,turnover,2,624,Justin,McInerney,Sydney Swans,Handball,effective,NA,NA,-8,-22
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,623,76,kickIn,turnover,2,626,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-7,-24
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,624,76,kickIn,turnover,2,628,Dane,Rampe,Sydney Swans,Kick,ineffective,NA,NA,3,-26
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,625,76,kickIn,turnover,2,629,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,32,-27
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,626,76,kickIn,turnover,2,635,Sam,Reid,Sydney Swans,Loose Ball Get,NA,NA,NA,28,-27
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,627,76,kickIn,turnover,2,635,Sam,Reid,Sydney Swans,Handball,ineffective,NA,NA,33,-27
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,628,76,kickIn,turnover,2,642,Errol,Gulden,Sydney Swans,Loose Ball Get,NA,NA,NA,49,-24
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,629,76,kickIn,turnover,2,643,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,51,-23
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,630,76,kickIn,turnover,2,644,Lance,Franklin,Sydney Swans,Handball Received,NA,NA,NA,58,-19
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,631,77,possGain,turnover,2,653,Paul,Seedsman,Adelaide Crows,Free For,NA,NA,NA,-65,8
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,632,77,possGain,turnover,2,654,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-69,15
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,633,77,possGain,turnover,2,657,Tom,Hickey,Sydney Swans,Spoil,NA,NA,NA,-31,48
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,634,77,possGain,turnover,2,659,Luke,Parker,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-40,44
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,635,78,possGain,turnover,2,659,Luke,Parker,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,40,-44
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,636,78,possGain,turnover,2,661,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,39,-40
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,637,78,possGain,turnover,2,661,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,39,-40
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,638,78,possGain,turnover,2,662,Isaac,Heeney,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,53,-4
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,639,78,possGain,turnover,2,664,Tom,Doedee,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,56,-3
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,640,79,possGain,turnover,2,664,Tom,Doedee,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-56,3
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,641,79,possGain,turnover,2,666,Tom,Doedee,Adelaide Crows,Handball,ineffective,NA,NA,-48,1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,642,79,possGain,turnover,2,672,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,-35,-2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,643,80,possGain,turnover,2,672,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,35,2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,644,80,possGain,turnover,2,672,Isaac,Heeney,Sydney Swans,Handball,effective,NA,NA,33,9
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,645,80,possGain,turnover,2,674,George,Hewett,Sydney Swans,Handball Received,NA,NA,NA,27,24
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,646,80,possGain,turnover,2,678,George,Hewett,Sydney Swans,Kick,ineffective,NA,NA,29,25
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,647,80,possGain,turnover,2,683,Errol,Gulden,Sydney Swans,Hard Ball Get,NA,NA,NA,59,35
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,648,80,possGain,turnover,2,683,Errol,Gulden,Sydney Swans,Handball,ineffective,NA,NA,57,36
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,649,80,possGain,turnover,2,685,Tom,Papley,Sydney Swans,Hard Ball Get,NA,NA,NA,46,36
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,650,80,possGain,turnover,2,686,Tom,Papley,Sydney Swans,Handball,clanger,NA,NA,48,36
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,651,80,possGain,turnover,2,689,Lachlan,Sholl,Adelaide Crows,Loose Ball Get,NA,NA,NA,53,35
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,652,81,possGain,turnover,2,689,Lachlan,Sholl,Adelaide Crows,Loose Ball Get,NA,NA,NA,-53,-35
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,653,81,possGain,turnover,2,692,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,-51,-31
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,654,81,possGain,turnover,2,692,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,-3,-46
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,655,81,possGain,turnover,2,694,Tom,McCartin,Sydney Swans,Hard Ball Get,NA,NA,NA,5,-45
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,656,82,possGain,ballUpCall,2,694,Tom,McCartin,Sydney Swans,Hard Ball Get,NA,NA,NA,-5,45
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,657,82,possGain,ballUpCall,2,695,Tom,McCartin,Sydney Swans,Handball,effective,NA,NA,-6,43
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,658,82,possGain,ballUpCall,2,696,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-8,32
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,659,82,possGain,ballUpCall,2,696,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-10,32
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,660,82,possGain,ballUpCall,2,697,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,-16,29
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,661,82,possGain,ballUpCall,2,698,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,-16,25
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,662,82,possGain,ballUpCall,2,701,Dane,Rampe,Sydney Swans,Mark Fumbled,NA,NA,NA,-5,-2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,663,82,possGain,ballUpCall,2,701,Dane,Rampe,Sydney Swans,Gather,NA,NA,NA,0,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,664,82,possGain,ballUpCall,2,703,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-4,-2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,665,82,possGain,ballUpCall,2,704,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,-14,-5
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,666,82,possGain,ballUpCall,2,706,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,-10,-15
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,667,82,possGain,ballUpCall,2,708,Logan,McDonald,Sydney Swans,Uncontested Mark,NA,NA,NA,16,-41
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,668,82,possGain,ballUpCall,2,710,Logan,McDonald,Sydney Swans,Kick,ineffective,NA,NA,19,-39
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,669,82,possGain,ballUpCall,2,710,Logan,McDonald,Sydney Swans,Kick Into F50,NA,NA,NA,19,-39
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,670,82,possGain,ballUpCall,2,711,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,40,-25
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,671,82,possGain,ballUpCall,2,720,NA,NA,NA,Ball Up Call,NA,NA,NA,35,-29
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,672,83,ballUp,behind,2,738,Lachlan,Murphy,Adelaide Crows,Loose Ball Get,NA,NA,NA,-26,23
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,673,83,ballUp,behind,2,739,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,-27,25
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,674,83,ballUp,behind,2,740,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,-28,28
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,675,83,ballUp,behind,2,740,Harry,Schoenberg,Adelaide Crows,Kick,effective,NA,NA,-25,29
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,676,83,ballUp,behind,2,742,Tom,Lynch,Adelaide Crows,Gather,NA,NA,NA,32,53
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,677,83,ballUp,behind,2,747,Tom,Lynch,Adelaide Crows,Kick,effective,NA,NA,40,51
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,678,83,ballUp,behind,2,747,Tom,Lynch,Adelaide Crows,Kick Into F50,NA,NA,NA,40,51
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,679,83,ballUp,behind,2,747,Sam,Berry,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,42,12
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,680,83,ballUp,behind,2,749,Sam,Berry,Adelaide Crows,Uncontested Mark,NA,NA,NA,42,12
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,681,83,ballUp,behind,2,774,Sam,Berry,Adelaide Crows,Kick,ineffective,TRUE,NA,36,14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,682,83,ballUp,behind,2,775,Sam,Berry,Adelaide Crows,Behind,NA,NA,missLeft,36,14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,683,84,kickIn,goal,2,784,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-63,9
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,684,84,kickIn,goal,2,785,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-42,-7
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,685,84,kickIn,goal,2,786,Harry,Cunningham,Sydney Swans,Handball Received,NA,NA,NA,-63,21
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,686,84,kickIn,goal,2,788,Harry,Cunningham,Sydney Swans,Kick,effective,NA,NA,-59,21
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,687,84,kickIn,goal,2,790,Justin,McInerney,Sydney Swans,Uncontested Mark,NA,NA,NA,-39,22
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,688,84,kickIn,goal,2,794,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,-44,20
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,689,84,kickIn,goal,2,796,Callum,Mills,Sydney Swans,Mark On Lead,NA,NA,NA,-27,13
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,690,84,kickIn,goal,2,798,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-24,15
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,691,84,kickIn,goal,2,799,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-13,21
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,692,84,kickIn,goal,2,800,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-13,20
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,693,84,kickIn,goal,2,801,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,-10,15
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,694,84,kickIn,goal,2,802,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,7,14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,695,84,kickIn,goal,2,802,Justin,McInerney,Sydney Swans,Kick Into F50,NA,NA,NA,7,14
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,696,84,kickIn,goal,2,803,Tom,Papley,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,53,2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,697,84,kickIn,goal,2,804,Tom,Papley,Sydney Swans,Contest Target,NA,NA,NA,53,2
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,698,84,kickIn,goal,2,811,Tom,Papley,Sydney Swans,Hard Ball Get,NA,NA,NA,56,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,699,84,kickIn,goal,2,811,Tom,Papley,Sydney Swans,Handball,effective,NA,NA,54,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,700,84,kickIn,goal,2,812,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,43,-1
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,701,84,kickIn,goal,2,813,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,44,-4
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,702,84,kickIn,goal,2,814,Tom,Papley,Sydney Swans,Handball Received,NA,NA,NA,45,-10
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,703,84,kickIn,goal,2,816,Tom,Papley,Sydney Swans,Kick,effective,TRUE,NA,41,-6
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,704,84,kickIn,goal,2,819,Tom,Papley,Sydney Swans,Goal,NA,NA,NA,41,-6
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,705,85,centreBounce,behind,2,876,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,706,85,centreBounce,behind,2,884,Billy,Frampton,Adelaide Crows,Loose Ball Get,NA,NA,NA,-12,15
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,707,85,centreBounce,behind,2,885,Billy,Frampton,Adelaide Crows,Handball,ineffective,NA,NA,-16,17
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,708,85,centreBounce,behind,2,891,Josh P.,Kennedy,Sydney Swans,Loose Ball Get,NA,NA,NA,-26,20
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,709,85,centreBounce,behind,2,891,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-26,29
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,710,85,centreBounce,behind,2,893,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-24,44
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,711,85,centreBounce,behind,2,912,Oliver,Florent,Sydney Swans,Free For: In Possession,NA,NA,NA,-15,41
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,712,85,centreBounce,behind,2,927,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,12,27
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,713,85,centreBounce,behind,2,927,Oliver,Florent,Sydney Swans,Kick Into F50,NA,NA,NA,12,27
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,714,85,centreBounce,behind,2,927,Errol,Gulden,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,38,17
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,715,85,centreBounce,behind,2,928,Errol,Gulden,Sydney Swans,Mark On Lead,NA,NA,NA,38,17
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,716,85,centreBounce,behind,2,932,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,36,19
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,717,85,centreBounce,behind,2,934,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,29,21
2021,2,Sydney Swans,Adelaide Crows,121,88,2021-03-27,SCG,136,155,right,718,85,centreBounce,behind,2,934,Braeden,Campbell,Sydney Swans,Kick,ineffective,TRUE,NA,34,18
