season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,991,112,kickIn,turnover,3,129,Peter,Ladhams,Port Adelaide,Kick,ineffective,NA,NA,26,36
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,992,112,kickIn,turnover,3,129,Peter,Ladhams,Port Adelaide,Kick Into F50,NA,NA,NA,26,36
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,993,112,kickIn,turnover,3,130,Charlie,Dixon,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,51,-6
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,994,112,kickIn,turnover,3,134,Lachie,Henderson,Geelong Cats,Loose Ball Get,NA,NA,NA,51,-12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,995,113,possGain,outOfBounds,3,134,Lachie,Henderson,Geelong Cats,Loose Ball Get,NA,NA,NA,-51,12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,996,113,possGain,outOfBounds,3,135,Lachie,Henderson,Geelong Cats,Handball,effective,NA,NA,-51,14
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,997,113,possGain,outOfBounds,3,136,Gary,Rohan,Geelong Cats,Handball Received,NA,NA,NA,-51,19
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,998,113,possGain,outOfBounds,3,141,Gary,Rohan,Geelong Cats,Kick,ineffective,NA,NA,-35,29
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,999,113,possGain,outOfBounds,3,142,NA,NA,NA,Out of Bounds,NA,NA,NA,-1,61
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1000,114,throwIn,turnover,3,162,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,-7,29
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1001,114,throwIn,turnover,3,162,Isaac,Smith,Geelong Cats,Kick,ineffective,NA,NA,-6,26
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1002,114,throwIn,turnover,3,166,Dan,Houston,Port Adelaide,Contested Mark,NA,NA,NA,12,23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1003,115,possGain,turnover,3,166,Dan,Houston,Port Adelaide,Contested Mark,NA,NA,NA,-12,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1004,115,possGain,turnover,3,178,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-19,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1005,115,possGain,turnover,3,180,Charlie,Dixon,Port Adelaide,Contest Target,NA,NA,NA,33,-38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1006,115,possGain,turnover,3,182,Gary,Rohan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,34,-39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1007,116,possGain,turnover,3,182,Gary,Rohan,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-34,39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1008,116,possGain,turnover,3,182,Gary,Rohan,Geelong Cats,Handball,effective,NA,NA,-33,41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1009,116,possGain,turnover,3,183,Patrick,Dangerfield,Geelong Cats,Handball Received,NA,NA,NA,-29,46
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1010,116,possGain,turnover,3,186,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-21,49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1011,116,possGain,turnover,3,186,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,27,48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1012,116,possGain,turnover,3,189,Trent,McKenzie,Port Adelaide,Spoil,NA,NA,NA,27,48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1013,116,possGain,turnover,3,190,Sam,Menegola,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,24,52
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1014,116,possGain,turnover,3,191,Sam,Menegola,Geelong Cats,Handball,effective,NA,NA,24,51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1015,116,possGain,turnover,3,192,Tom,Hawkins,Geelong Cats,Handball Received,NA,NA,NA,23,48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1016,116,possGain,turnover,3,194,Tom,Hawkins,Geelong Cats,Kick,ineffective,NA,NA,23,47
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1017,116,possGain,turnover,3,194,Tom,Hawkins,Geelong Cats,Kick Into F50,NA,NA,NA,23,47
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1018,116,possGain,turnover,3,195,Jeremy,Cameron,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,58,14
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1019,116,possGain,turnover,3,196,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,58,14
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1020,116,possGain,turnover,3,197,Tom,Jonas,Port Adelaide,Hard Ball Get,NA,NA,NA,59,12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1021,117,possGain,goal,3,197,Tom,Jonas,Port Adelaide,Hard Ball Get,NA,NA,NA,-59,-12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1022,117,possGain,goal,3,198,Tom,Jonas,Port Adelaide,Handball,effective,NA,NA,-57,-12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1023,117,possGain,goal,3,199,Dan,Houston,Port Adelaide,Handball Received,NA,NA,NA,-53,-9
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1024,117,possGain,goal,3,199,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,-54,-8
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1025,117,possGain,goal,3,200,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,-55,-2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1026,117,possGain,goal,3,201,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-53,2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1027,117,possGain,goal,3,203,Willem,Drew,Port Adelaide,Uncontested Mark,NA,NA,NA,-39,18
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1028,117,possGain,goal,3,203,Willem,Drew,Port Adelaide,Handball,effective,NA,NA,-42,20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1029,117,possGain,goal,3,205,Miles,Bergman,Port Adelaide,Handball Received,NA,NA,NA,-54,24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1030,117,possGain,goal,3,207,Miles,Bergman,Port Adelaide,Kick,effective,NA,NA,-52,28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1031,117,possGain,goal,3,208,Darcy,Byrne-Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-32,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1032,117,possGain,goal,3,217,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-38,44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1033,117,possGain,goal,3,218,Connor,Rozee,Port Adelaide,Uncontested Mark,NA,NA,NA,-22,54
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1034,117,possGain,goal,3,232,Connor,Rozee,Port Adelaide,Kick,effective,NA,NA,-29,52
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1035,117,possGain,goal,3,233,Patrick,Dangerfield,Geelong Cats,Mark Fumbled,NA,NA,NA,19,42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1036,117,possGain,goal,3,233,Patrick,Dangerfield,Geelong Cats,Mark Dropped,NA,NA,NA,19,42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1037,117,possGain,goal,3,235,Robbie,Gray,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,26,41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1038,117,possGain,goal,3,235,Robbie,Gray,Port Adelaide,Handball,effective,NA,NA,29,41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1039,117,possGain,goal,3,237,Orazio,Fantasia,Port Adelaide,Handball Received,NA,NA,NA,34,39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1040,117,possGain,goal,3,238,Orazio,Fantasia,Port Adelaide,Kick,effective,TRUE,NA,43,40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1041,117,possGain,goal,3,238,Orazio,Fantasia,Port Adelaide,Kick Into F50,NA,NA,NA,43,40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1042,117,possGain,goal,3,239,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,81,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1043,117,possGain,goal,3,241,Orazio,Fantasia,Port Adelaide,Goal,NA,NA,NA,43,40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1044,118,centreBounce,turnover,3,300,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1045,118,centreBounce,turnover,3,306,Brandan,Parfitt,Geelong Cats,Loose Ball Get,NA,NA,NA,-6,-3
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1046,118,centreBounce,turnover,3,310,Brandan,Parfitt,Geelong Cats,Kick,effective,NA,NA,-6,2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1047,118,centreBounce,turnover,3,312,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,30,5
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1048,118,centreBounce,turnover,3,314,Brandan,Parfitt,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,8,17
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1049,118,centreBounce,turnover,3,317,Brandan,Parfitt,Geelong Cats,Handball,ineffective,NA,NA,10,13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1050,119,possGain,turnover,3,319,Scott,Lycett,Port Adelaide,Ground Kick,ineffective,NA,NA,-16,-3
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1051,119,possGain,turnover,3,321,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,-19,6
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1052,120,possGain,turnover,3,321,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,19,-6
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1053,120,possGain,turnover,3,324,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,27,-9
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1054,120,possGain,turnover,3,324,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,27,-9
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1055,120,possGain,turnover,3,325,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,71,-8
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1056,120,possGain,turnover,3,326,Brad,Close,Geelong Cats,Spoil,NA,NA,NA,71,-8
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1057,120,possGain,turnover,3,327,Dan,Houston,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,69,-11
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1058,121,possGain,turnover,3,327,Dan,Houston,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-69,11
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1059,121,possGain,turnover,3,331,Dan,Houston,Port Adelaide,Kick,clanger,NA,NA,-71,19
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1060,121,possGain,turnover,3,332,Dan,Houston,Port Adelaide,Out On Full After Kick,NA,NA,NA,-47,51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1061,122,possGain,turnover,3,333,Mitch,Duncan,Geelong Cats,OOF Kick In,NA,NA,NA,39,-48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1062,122,possGain,turnover,3,353,Mitch,Duncan,Geelong Cats,Kick,clanger,NA,NA,39,-48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1063,122,possGain,turnover,3,353,Mitch,Duncan,Geelong Cats,Kick Into F50,NA,NA,NA,39,-48
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1064,122,possGain,turnover,3,354,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,62,-19
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1065,122,possGain,turnover,3,355,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,62,-19
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1066,123,possGain,turnover,3,355,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,-62,19
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1067,123,possGain,turnover,3,366,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-69,20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1068,123,possGain,turnover,3,375,Peter,Ladhams,Port Adelaide,Free For,NA,NA,NA,-31,46
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1069,123,possGain,turnover,3,385,Peter,Ladhams,Port Adelaide,Kick,clanger,NA,NA,-34,43
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1070,123,possGain,turnover,3,386,Jack,Henry,Geelong Cats,Uncontested Mark,NA,NA,NA,10,54
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1071,124,possGain,behind,3,386,Jack,Henry,Geelong Cats,Uncontested Mark,NA,NA,NA,-10,-54
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1072,124,possGain,behind,3,395,Jack,Henry,Geelong Cats,Kick,effective,NA,NA,-15,-51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1073,124,possGain,behind,3,396,Mitch,Duncan,Geelong Cats,Uncontested Mark,NA,NA,NA,-9,-39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1074,124,possGain,behind,3,400,Mitch,Duncan,Geelong Cats,Kick,effective,NA,NA,-19,-38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1075,124,possGain,behind,3,403,Shaun,Higgins,Geelong Cats,Uncontested Mark,NA,NA,NA,-20,-22
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1076,124,possGain,behind,3,405,Shaun,Higgins,Geelong Cats,Kick,effective,NA,NA,-28,-15
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1077,124,possGain,behind,3,408,Gary,Rohan,Geelong Cats,Gather,NA,NA,NA,-46,37
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1078,124,possGain,behind,3,413,Gary,Rohan,Geelong Cats,Kick,effective,NA,NA,-33,47
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1079,124,possGain,behind,3,413,Gary,Rohan,Geelong Cats,Kick Long To Adv.,NA,NA,NA,17,53
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1080,124,possGain,behind,3,415,Sam,Menegola,Geelong Cats,Gather,NA,NA,NA,17,53
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1081,124,possGain,behind,3,418,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,24,52
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1082,124,possGain,behind,3,418,Sam,Menegola,Geelong Cats,Kick Into F50,NA,NA,NA,24,52
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1083,124,possGain,behind,3,418,Brad,Close,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,64,14
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1084,124,possGain,behind,3,419,Brad,Close,Geelong Cats,Spoil,NA,NA,NA,64,14
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1085,124,possGain,behind,3,421,Brandan,Parfitt,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,68,12
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1086,124,possGain,behind,3,422,Brandan,Parfitt,Geelong Cats,Kick,ineffective,TRUE,NA,73,10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1087,124,possGain,behind,3,427,Brandan,Parfitt,Geelong Cats,Behind,NA,NA,missLeft,73,10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1088,125,kickIn,turnover,3,433,Dan,Houston,Port Adelaide,Kickin short,NA,NA,NA,-49,-35
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1089,125,kickIn,turnover,3,436,Xavier,Duursma,Port Adelaide,Uncontested Mark,NA,NA,NA,-49,-35
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1090,125,kickIn,turnover,3,439,Xavier,Duursma,Port Adelaide,Kick,effective,NA,NA,-42,-41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1091,125,kickIn,turnover,3,441,Robbie,Gray,Port Adelaide,Mark On Lead,NA,NA,NA,3,-60
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1092,125,kickIn,turnover,3,449,Robbie,Gray,Port Adelaide,Kick,effective,NA,NA,-3,-59
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1093,125,kickIn,turnover,3,451,Travis,Boak,Port Adelaide,Uncontested Mark,NA,NA,NA,-1,-39
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1094,125,kickIn,turnover,3,456,Travis,Boak,Port Adelaide,Kick,effective,NA,NA,1,-40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1095,125,kickIn,turnover,3,456,Travis,Boak,Port Adelaide,Kick Into F50,NA,NA,NA,1,-40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1096,125,kickIn,turnover,3,456,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-18
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1097,125,kickIn,turnover,3,458,Isaac,Smith,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,55,-13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1098,126,possGain,turnover,3,458,Isaac,Smith,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-55,13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1099,126,possGain,turnover,3,459,Isaac,Smith,Geelong Cats,Handball,effective,NA,NA,-55,11
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1100,126,possGain,turnover,3,460,Mitch,Duncan,Geelong Cats,Handball Received,NA,NA,NA,-53,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1101,126,possGain,turnover,3,460,Mitch,Duncan,Geelong Cats,Handball,effective,NA,NA,-54,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1102,126,possGain,turnover,3,462,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,-57,-2
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1103,126,possGain,turnover,3,463,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,-54,-10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1104,126,possGain,turnover,3,464,Shaun,Higgins,Geelong Cats,Uncontested Mark,NA,NA,NA,-30,-24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1105,126,possGain,turnover,3,469,Shaun,Higgins,Geelong Cats,Handball,effective,NA,NA,-32,-28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1106,126,possGain,turnover,3,471,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,-36,-40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1107,126,possGain,turnover,3,476,Isaac,Smith,Geelong Cats,Kick,clanger,NA,NA,-34,-49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1108,126,possGain,turnover,3,479,Miles,Bergman,Port Adelaide,Uncontested Mark,NA,NA,NA,-14,-50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1109,127,possGain,turnover,3,479,Miles,Bergman,Port Adelaide,Uncontested Mark,NA,NA,NA,14,50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1110,127,possGain,turnover,3,487,Miles,Bergman,Port Adelaide,Kick,effective,NA,NA,8,50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1111,127,possGain,turnover,3,487,Miles,Bergman,Port Adelaide,Kick Into F50,NA,NA,NA,8,50
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1112,127,possGain,turnover,3,488,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,50,20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1113,127,possGain,turnover,3,491,Rhys,Stanley,Geelong Cats,Spoil,NA,NA,NA,50,20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1114,127,possGain,turnover,3,492,Jack,Henry,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,57,20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1115,128,possGain,turnover,3,492,Jack,Henry,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-57,-20
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1116,128,possGain,turnover,3,492,Jack,Henry,Geelong Cats,Kick,ineffective,NA,NA,-57,-22
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1117,128,possGain,turnover,3,495,Darcy,Byrne-Jones,Port Adelaide,Spoil,NA,NA,NA,-44,-41
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1118,128,possGain,turnover,3,496,Tom,Atkins,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-53,-38
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1119,128,possGain,turnover,3,497,Tom,Atkins,Geelong Cats,Handball,effective,NA,NA,-53,-40
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1120,128,possGain,turnover,3,499,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,-51,-42
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1121,128,possGain,turnover,3,500,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,-50,-44
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1122,128,possGain,turnover,3,502,Jed,Bews,Geelong Cats,Handball Received,NA,NA,NA,-45,-47
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1123,128,possGain,turnover,3,502,Jed,Bews,Geelong Cats,Handball,effective,NA,NA,-44,-49
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1124,128,possGain,turnover,3,504,Gryan,Miers,Geelong Cats,Handball Received,NA,NA,NA,-38,-51
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1125,128,possGain,turnover,3,504,Gryan,Miers,Geelong Cats,Handball,effective,NA,NA,-37,-51
