season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,203,21,centreBounce,goal,1,586,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,2
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,204,21,centreBounce,goal,1,587,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,51,2
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,205,21,centreBounce,goal,1,590,Matthew,Owies,Carlton,Loose Ball Get Crumb,NA,NA,NA,47,7
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,206,21,centreBounce,goal,1,590,Matthew,Owies,Carlton,Handball,effective,NA,NA,49,9
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,207,21,centreBounce,goal,1,591,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,52,11
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,208,21,centreBounce,goal,1,592,Sam,Petrevski-Seton,Carlton,Kick,effective,TRUE,NA,67,6
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,209,21,centreBounce,goal,1,594,Sam,Petrevski-Seton,Carlton,Goal,NA,NA,NA,67,6
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,210,22,centreBounce,turnover,1,649,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,211,22,centreBounce,turnover,1,655,Rhys,Stanley,Geelong Cats,Loose Ball Get,NA,NA,NA,1,-10
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,212,22,centreBounce,turnover,1,655,Rhys,Stanley,Geelong Cats,Handball,effective,NA,NA,0,-12
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,213,22,centreBounce,turnover,1,657,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,-5,-16
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,214,22,centreBounce,turnover,1,659,Brandan,Parfitt,Geelong Cats,Kick,ineffective,NA,NA,-2,-21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,215,22,centreBounce,turnover,1,660,Shaun,Higgins,Geelong Cats,Contest Target,NA,NA,NA,33,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,216,22,centreBounce,turnover,1,667,Tom,Williamson,Carlton,Loose Ball Get,NA,NA,NA,33,-32
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,217,23,possGain,behind,1,667,Tom,Williamson,Carlton,Loose Ball Get,NA,NA,NA,-33,32
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,218,23,possGain,behind,1,668,Tom,Williamson,Carlton,Kick,effective,NA,NA,-31,26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,219,23,possGain,behind,1,671,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,15,8
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,220,23,possGain,behind,1,676,Patrick,Cripps,Carlton,Free For,NA,NA,NA,11,17
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,221,23,possGain,behind,1,676,Patrick,Cripps,Carlton,Handball,effective,NA,NA,10,20
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,222,23,possGain,behind,1,678,Liam,Stocker,Carlton,Handball Received,NA,NA,NA,7,24
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,223,23,possGain,behind,1,679,Liam,Stocker,Carlton,Kick,effective,NA,NA,13,26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,224,23,possGain,behind,1,679,Liam,Stocker,Carlton,Kick Into F50,NA,NA,NA,13,26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,225,23,possGain,behind,1,679,Sam,Petrevski-Seton,Carlton,Kick Inside 50 Result,NA,NA,NA,46,-1
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,226,23,possGain,behind,1,681,Sam,Petrevski-Seton,Carlton,Contested Mark,NA,NA,NA,46,-1
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,227,23,possGain,behind,1,715,Sam,Petrevski-Seton,Carlton,Kick,ineffective,TRUE,NA,39,-2
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,228,23,possGain,behind,1,716,Sam,Petrevski-Seton,Carlton,Behind,NA,NA,missLeft,39,-2
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,229,24,kickIn,turnover,1,726,Lachie,Henderson,Geelong Cats,Kickin play on,NA,NA,NA,-74,-5
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,230,24,kickIn,turnover,1,727,Lachie,Henderson,Geelong Cats,Kick,effective,NA,NA,-74,-5
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,231,24,kickIn,turnover,1,729,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,-64,-29
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,232,24,kickIn,turnover,1,731,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-63,-32
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,233,24,kickIn,turnover,1,733,Patrick,Dangerfield,Geelong Cats,Contest Target,NA,NA,NA,-9,-55
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,234,24,kickIn,turnover,1,741,Patrick,Dangerfield,Geelong Cats,Free For,NA,NA,NA,-9,-55
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,235,24,kickIn,turnover,1,742,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-16,-55
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,236,24,kickIn,turnover,1,744,Sam,Menegola,Geelong Cats,Uncontested Mark,NA,NA,NA,-3,-40
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,237,24,kickIn,turnover,1,749,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,-14,-42
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,238,24,kickIn,turnover,1,751,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,-12,-26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,239,24,kickIn,turnover,1,763,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-15,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,240,24,kickIn,turnover,1,764,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,33,-42
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,241,24,kickIn,turnover,1,767,Tom,Hawkins,Geelong Cats,Contested Mark,NA,NA,NA,33,-42
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,242,24,kickIn,turnover,1,770,Tom,Hawkins,Geelong Cats,Kick,clanger,NA,NA,29,-44
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,243,24,kickIn,turnover,1,770,Tom,Hawkins,Geelong Cats,Kick Into F50,NA,NA,NA,29,-44
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,244,24,kickIn,turnover,1,771,Gary,Rohan,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,51,-7
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,245,24,kickIn,turnover,1,773,Liam,Stocker,Carlton,Uncontested Mark,NA,NA,NA,51,-7
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,246,25,possGain,ballUpCall,1,773,Liam,Stocker,Carlton,Uncontested Mark,NA,NA,NA,-51,7
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,247,25,possGain,ballUpCall,1,777,Liam,Stocker,Carlton,Kick,effective,NA,NA,-55,6
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,248,25,possGain,ballUpCall,1,779,Harry,McKay,Carlton,Contest Target,NA,NA,NA,-18,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,249,25,possGain,ballUpCall,1,781,Lachie,Henderson,Geelong Cats,Spoil,NA,NA,NA,-18,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,250,25,possGain,ballUpCall,1,786,NA,NA,NA,Ball Up Call,NA,NA,NA,-16,-28
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,251,26,ballUp,turnover,1,797,Tom,Williamson,Carlton,Loose Ball Get,NA,NA,NA,-20,-28
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,252,26,ballUp,turnover,1,797,Tom,Williamson,Carlton,Kick,clanger,NA,NA,-18,-27
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,253,26,ballUp,turnover,1,799,Zach,Tuohy,Geelong Cats,Uncontested Mark,NA,NA,NA,6,-19
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,254,27,possGain,turnover,1,799,Zach,Tuohy,Geelong Cats,Uncontested Mark,NA,NA,NA,-6,19
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,255,27,possGain,turnover,1,810,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-12,26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,256,27,possGain,turnover,1,813,Lachie,Henderson,Geelong Cats,Uncontested Mark,NA,NA,NA,25,58
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,257,27,possGain,turnover,1,815,Lachie,Henderson,Geelong Cats,Kick,effective,NA,NA,34,58
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,258,27,possGain,turnover,1,815,Lachie,Henderson,Geelong Cats,Kick Into F50,NA,NA,NA,34,58
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,259,27,possGain,turnover,1,815,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,60,21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,260,27,possGain,turnover,1,815,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,60,21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,261,27,possGain,turnover,1,817,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,60,21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,262,27,possGain,turnover,1,819,Brandan,Parfitt,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,55,21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,263,27,possGain,turnover,1,819,Brandan,Parfitt,Geelong Cats,Handball,ineffective,NA,NA,55,21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,264,28,possGain,turnover,1,820,Paddy,Dow,Carlton,Free For,NA,NA,NA,-54,-21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,265,28,possGain,turnover,1,822,Matthew,Kennedy,Carlton,Free Advantage,NA,NA,NA,-54,-23
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,266,28,possGain,turnover,1,822,Matthew,Kennedy,Carlton,Handball,effective,NA,NA,-54,-23
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,267,28,possGain,turnover,1,824,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,-54,-27
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,268,28,possGain,turnover,1,825,Jack,Newnes,Carlton,Kick,clanger,NA,NA,-48,-32
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,269,28,possGain,turnover,1,829,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,-16,-40
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,270,29,possGain,turnover,1,829,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,16,40
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,271,29,possGain,turnover,1,829,Tom,Atkins,Geelong Cats,Kick,effective,NA,NA,8,39
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,272,29,possGain,turnover,1,831,Zach,Tuohy,Geelong Cats,Uncontested Mark,NA,NA,NA,1,23
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,273,29,possGain,turnover,1,836,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-5,29
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,274,29,possGain,turnover,1,839,Lachie,Henderson,Geelong Cats,Gather,NA,NA,NA,15,54
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,275,29,possGain,turnover,1,840,Lachie,Henderson,Geelong Cats,Kick,effective,NA,NA,7,57
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,276,29,possGain,turnover,1,841,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,18,38
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,277,29,possGain,turnover,1,846,Tom,Atkins,Geelong Cats,Kick,effective,NA,NA,8,36
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,278,29,possGain,turnover,1,848,Jake,Kolodjashnij,Geelong Cats,Gather,NA,NA,NA,20,27
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,279,29,possGain,turnover,1,851,Jake,Kolodjashnij,Geelong Cats,Kick,clanger,NA,NA,24,35
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,280,29,possGain,turnover,1,851,Jake,Kolodjashnij,Geelong Cats,Kick Into F50,NA,NA,NA,24,35
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,281,29,possGain,turnover,1,853,Esava,Ratugolea,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,73,23
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,282,29,possGain,turnover,1,854,Jake,Kolodjashnij,Geelong Cats,Out On Full After Kick,NA,NA,NA,75,23
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,283,30,possGain,turnover,1,866,Jacob,Weitering,Carlton,OOF Kick In,NA,NA,NA,-74,-19
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,284,30,possGain,turnover,1,867,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-74,-19
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,285,30,possGain,turnover,1,869,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-63,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,286,30,possGain,turnover,1,874,Jack,Newnes,Carlton,Kick,effective,NA,NA,-65,-26
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,287,30,possGain,turnover,1,876,Harry,McKay,Carlton,Contest Target,NA,NA,NA,-25,-49
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,288,30,possGain,turnover,1,878,Harry,McKay,Carlton,Contested Mark,NA,NA,NA,-25,-49
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,289,30,possGain,turnover,1,900,Harry,McKay,Carlton,Kick,effective,NA,NA,-29,-54
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,290,30,possGain,turnover,1,903,Jack,Silvagni,Carlton,Spoil,NA,NA,NA,22,-58
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,291,30,possGain,turnover,1,905,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,20,-61
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,292,31,possGain,turnover,1,905,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-20,61
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,293,31,possGain,turnover,1,905,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-17,63
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,294,31,possGain,turnover,1,906,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,-11,65
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,295,31,possGain,turnover,1,906,Brandan,Parfitt,Geelong Cats,Handball,effective,NA,NA,-13,66
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,296,31,possGain,turnover,1,908,Zach,Tuohy,Geelong Cats,Handball Received,NA,NA,NA,-20,67
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,297,31,possGain,turnover,1,908,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-20,66
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,298,31,possGain,turnover,1,909,Mark,Blicavs,Geelong Cats,Handball Received,NA,NA,NA,-19,61
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,299,31,possGain,turnover,1,910,Mark,Blicavs,Geelong Cats,Handball,ineffective,NA,NA,-17,61
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,300,31,possGain,turnover,1,914,Ed,Curnow,Carlton,Loose Ball Get,NA,NA,NA,-7,57
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,301,32,possGain,turnover,1,914,Ed,Curnow,Carlton,Loose Ball Get,NA,NA,NA,7,-57
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,302,32,possGain,turnover,1,915,Ed,Curnow,Carlton,Handball,effective,NA,NA,3,-55
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,303,32,possGain,turnover,1,918,Zac,Williams,Carlton,Handball Received,NA,NA,NA,-3,-51
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,304,32,possGain,turnover,1,919,Zac,Williams,Carlton,Handball,effective,NA,NA,-3,-48
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,305,32,possGain,turnover,1,920,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,0,-35
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,306,32,possGain,turnover,1,920,Sam,Walsh,Carlton,Handball,effective,NA,NA,3,-32
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,307,32,possGain,turnover,1,921,Paddy,Dow,Carlton,Handball Received,NA,NA,NA,12,-21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,308,32,possGain,turnover,1,926,Paddy,Dow,Carlton,Handball,effective,NA,NA,11,-21
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,309,32,possGain,turnover,1,928,Zac,Williams,Carlton,Handball Received,NA,NA,NA,4,-20
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,310,32,possGain,turnover,1,930,Zac,Williams,Carlton,Kick,clanger,NA,NA,5,-18
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,311,32,possGain,turnover,1,930,Zac,Williams,Carlton,Kick Into F50,NA,NA,NA,5,-18
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,312,32,possGain,turnover,1,930,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,-6
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,313,32,possGain,turnover,1,932,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,49,-5
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,314,33,possGain,outOfBounds,1,932,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,-49,5
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,315,33,possGain,outOfBounds,1,932,Mark,Blicavs,Geelong Cats,Handball,effective,NA,NA,-47,4
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,316,33,possGain,outOfBounds,1,933,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,-42,0
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,317,33,possGain,outOfBounds,1,934,Sam,Menegola,Geelong Cats,Kick,ineffective,NA,NA,-40,-3
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,318,33,possGain,outOfBounds,1,936,Gary,Rohan,Geelong Cats,Contest Target,NA,NA,NA,-6,-55
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,319,33,possGain,outOfBounds,1,947,Gary,Rohan,Geelong Cats,Free For,NA,NA,NA,-4,-64
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,320,33,possGain,outOfBounds,1,957,Gary,Rohan,Geelong Cats,Kick,effective,NA,NA,-9,-62
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,321,33,possGain,outOfBounds,1,959,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,45,-44
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,322,33,possGain,outOfBounds,1,959,NA,NA,NA,Out of Bounds,NA,NA,NA,51,-54
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,323,34,throwIn,turnover,1,980,Patrick,Cripps,Carlton,Gather From Hitout,NA,NA,NA,-34,34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,324,34,throwIn,turnover,1,981,Patrick,Cripps,Carlton,Kick,ineffective,NA,NA,-33,34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,325,34,throwIn,turnover,1,987,Harry,McKay,Carlton,Contest Target,NA,NA,NA,3,42
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,326,34,throwIn,turnover,1,990,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,5,43
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,327,34,throwIn,turnover,1,990,Sam,Petrevski-Seton,Carlton,Handball,clanger,NA,NA,6,44
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,328,34,throwIn,turnover,1,993,Zach,Tuohy,Geelong Cats,Loose Ball Get,NA,NA,NA,10,46
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,329,35,possGain,turnover,1,993,Zach,Tuohy,Geelong Cats,Loose Ball Get,NA,NA,NA,-10,-46
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,330,35,possGain,turnover,1,993,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-10,-44
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,331,35,possGain,turnover,1,995,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,-9,-39
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,332,35,possGain,turnover,1,995,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,-11,-38
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,333,35,possGain,turnover,1,996,Jake,Kolodjashnij,Geelong Cats,Handball Received,NA,NA,NA,-16,-33
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,334,35,possGain,turnover,1,996,Jake,Kolodjashnij,Geelong Cats,Handball,effective,NA,NA,-18,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,335,35,possGain,turnover,1,998,Zach,Tuohy,Geelong Cats,Handball Received,NA,NA,NA,-21,-37
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,336,35,possGain,turnover,1,998,Zach,Tuohy,Geelong Cats,Kick,effective,NA,NA,-23,-36
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,337,35,possGain,turnover,1,1000,Tom,Atkins,Geelong Cats,Uncontested Mark,NA,NA,NA,-48,-9
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,338,35,possGain,turnover,1,1001,Tom,Atkins,Geelong Cats,Kick,effective,NA,NA,-46,-8
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,339,35,possGain,turnover,1,1003,Cameron,Guthrie,Geelong Cats,Uncontested Mark,NA,NA,NA,-30,-5
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,340,35,possGain,turnover,1,1008,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-34,7
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,341,35,possGain,turnover,1,1009,Gryan,Miers,Geelong Cats,Uncontested Mark,NA,NA,NA,-12,40
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,342,35,possGain,turnover,1,1014,Gryan,Miers,Geelong Cats,Kick,effective,NA,NA,-21,41
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,343,35,possGain,turnover,1,1016,Sam,Menegola,Geelong Cats,Uncontested Mark,NA,NA,NA,-5,50
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,344,35,possGain,turnover,1,1017,Sam,Menegola,Geelong Cats,Kick,clanger,NA,NA,-5,48
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,345,35,possGain,turnover,1,1019,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,9,34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,346,36,possGain,behind,1,1019,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-9,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,347,36,possGain,behind,1,1019,Jack,Newnes,Carlton,Handball,effective,NA,NA,-8,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,348,36,possGain,behind,1,1021,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-6,-34
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,349,36,possGain,behind,1,1022,Patrick,Cripps,Carlton,Kick,effective,NA,NA,2,-37
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,350,36,possGain,behind,1,1024,Eddie,Betts,Carlton,Mark On Lead,NA,NA,NA,36,-39
2021,17,Carlton,Geelong Cats,44,70,2021-07-10,MCG,141,160,right,351,36,possGain,behind,1,1026,Eddie,Betts,Carlton,Kick,effective,NA,NA,31,-40
