season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,26,5,possGain,behind,1,71,Jack,Lukosius,Gold Coast Suns,Hard Ball Get,NA,NA,NA,29,-47
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,27,5,possGain,behind,1,74,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,22,-60
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,28,5,possGain,behind,1,76,David,Swallow,Gold Coast Suns,Uncontested Mark,NA,NA,NA,26,-36
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,29,5,possGain,behind,1,77,David,Swallow,Gold Coast Suns,Kick,effective,NA,NA,29,-35
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,30,5,possGain,behind,1,77,David,Swallow,Gold Coast Suns,Kick Into F50,NA,NA,NA,29,-35
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,31,5,possGain,behind,1,77,Josh,Corbett,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,56,-39
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,32,5,possGain,behind,1,79,Josh,Corbett,Gold Coast Suns,Mark On Lead,NA,NA,NA,56,-39
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,33,5,possGain,behind,1,85,Josh,Corbett,Gold Coast Suns,Handball,effective,NA,NA,51,-40
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,34,5,possGain,behind,1,87,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,41,-42
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,35,5,possGain,behind,1,90,Jack,Lukosius,Gold Coast Suns,Kick,ineffective,TRUE,NA,43,-36
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,36,5,possGain,behind,1,91,Jack,Lukosius,Gold Coast Suns,Behind,NA,NA,missLeft,43,-36
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,37,6,kickIn,outOfBounds,1,100,Dougal,Howard,St Kilda,Kickin play on,NA,NA,NA,-69,-8
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,38,6,kickIn,outOfBounds,1,102,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-69,-8
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,39,6,kickIn,outOfBounds,1,103,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-57,-34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,40,6,kickIn,outOfBounds,1,106,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-54,-41
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,41,6,kickIn,outOfBounds,1,109,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-21,-61
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,42,6,kickIn,outOfBounds,1,112,Josh,Battle,St Kilda,Kick,ineffective,NA,NA,-29,-60
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,43,6,kickIn,outOfBounds,1,114,Oleg,Markov,Gold Coast Suns,Spoil,NA,NA,NA,-6,-63
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,44,6,kickIn,outOfBounds,1,115,NA,NA,NA,Out of Bounds,NA,NA,NA,-6,-66
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,45,7,throwIn,turnover,1,134,Hugh,Greenwood,Gold Coast Suns,Hard Ball Get,NA,NA,NA,5,37
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,46,7,throwIn,turnover,1,135,Hugh,Greenwood,Gold Coast Suns,Handball,effective,NA,NA,4,36
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,47,7,throwIn,turnover,1,136,Oleg,Markov,Gold Coast Suns,Handball Received,NA,NA,NA,-2,31
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,48,7,throwIn,turnover,1,137,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,0,28
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,49,7,throwIn,turnover,1,137,Oleg,Markov,Gold Coast Suns,Kick Into F50,NA,NA,NA,0,28
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,50,7,throwIn,turnover,1,138,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,42,19
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,51,7,throwIn,turnover,1,138,Ben,King,Gold Coast Suns,Contest Target,NA,NA,NA,42,19
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,52,7,throwIn,turnover,1,140,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,42,19
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,53,7,throwIn,turnover,1,141,Jack,Sinclair,St Kilda,Loose Ball Get Crumb,NA,NA,NA,47,34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,54,8,possGain,turnover,1,141,Jack,Sinclair,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-47,-34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,55,8,possGain,turnover,1,142,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-47,-37
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,56,8,possGain,turnover,1,144,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-46,-42
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,57,8,possGain,turnover,1,146,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-46,-44
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,58,8,possGain,turnover,1,147,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,-46,-51
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,59,8,possGain,turnover,1,147,Jack,Sinclair,St Kilda,Kick,clanger,NA,NA,-42,-51
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,60,8,possGain,turnover,1,154,Touk,Miller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-28,-48
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,61,9,possGain,goal,1,154,Touk,Miller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,28,48
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,62,9,possGain,goal,1,155,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,32,48
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,63,9,possGain,goal,1,155,Touk,Miller,Gold Coast Suns,Kick Into F50,NA,NA,NA,32,48
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,64,9,possGain,goal,1,156,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,72,13
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,65,9,possGain,goal,1,158,Ben,King,Gold Coast Suns,Contested Mark,NA,NA,NA,72,13
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,66,9,possGain,goal,1,183,Ben,King,Gold Coast Suns,Kick,effective,TRUE,NA,69,20
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,67,9,possGain,goal,1,185,Ben,King,Gold Coast Suns,Goal,NA,NA,NA,69,20
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,68,10,centreBounce,turnover,1,239,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,69,10,centreBounce,turnover,1,243,Paddy,Ryder,St Kilda,Ruck Hard Ball Get,NA,NA,NA,-1,2
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,70,10,centreBounce,turnover,1,244,Paddy,Ryder,St Kilda,Handball,effective,NA,NA,-4,5
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,71,10,centreBounce,turnover,1,245,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-7,9
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,72,10,centreBounce,turnover,1,246,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-7,14
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,73,10,centreBounce,turnover,1,247,Jack,Billings,St Kilda,Handball Received,NA,NA,NA,-5,28
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,74,10,centreBounce,turnover,1,247,Jack,Billings,St Kilda,Handball,effective,NA,NA,-7,28
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,75,10,centreBounce,turnover,1,249,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-11,24
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,76,10,centreBounce,turnover,1,252,Bradley,Hill,St Kilda,Kick,effective,NA,NA,1,24
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,77,10,centreBounce,turnover,1,252,Bradley,Hill,St Kilda,Kick Into F50,NA,NA,NA,1,24
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,78,10,centreBounce,turnover,1,252,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,47,-1
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,79,10,centreBounce,turnover,1,255,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,47,-1
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,80,10,centreBounce,turnover,1,256,Touk,Miller,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,40,-10
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,81,11,possGain,turnover,1,256,Touk,Miller,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-40,10
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,82,11,possGain,turnover,1,259,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-35,25
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,83,11,possGain,turnover,1,260,Sam,Flanders,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-11,20
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,84,11,possGain,turnover,1,260,Sam,Flanders,Gold Coast Suns,Handball,effective,NA,NA,-12,24
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,85,11,possGain,turnover,1,266,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,-12,27
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,86,11,possGain,turnover,1,267,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,-14,28
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,87,11,possGain,turnover,1,271,Brandon,Ellis,Gold Coast Suns,Handball Received,NA,NA,NA,-18,31
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,88,11,possGain,turnover,1,271,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,-20,34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,89,11,possGain,turnover,1,276,Sean,Lemmens,Gold Coast Suns,Handball Received,NA,NA,NA,-24,40
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,90,11,possGain,turnover,1,276,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-23,43
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,91,11,possGain,turnover,1,278,Touk,Miller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-1,63
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,92,11,possGain,turnover,1,281,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-11,63
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,93,11,possGain,turnover,1,283,Hugh,Greenwood,Gold Coast Suns,Uncontested Mark,NA,NA,NA,35,47
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,94,11,possGain,turnover,1,290,Hugh,Greenwood,Gold Coast Suns,Kick,effective,NA,NA,27,53
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,95,11,possGain,turnover,1,290,Hugh,Greenwood,Gold Coast Suns,Kick Into F50,NA,NA,NA,27,53
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,96,11,possGain,turnover,1,290,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,63,18
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,97,11,possGain,turnover,1,291,Ben,King,Gold Coast Suns,Contest Target,NA,NA,NA,63,18
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,98,11,possGain,turnover,1,297,Ben,King,Gold Coast Suns,Hard Ball Get,NA,NA,NA,62,18
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,99,11,possGain,turnover,1,298,Ben,King,Gold Coast Suns,Handball,ineffective,NA,NA,63,18
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,100,11,possGain,turnover,1,303,Callum,Wilkie,St Kilda,Hard Ball Get,NA,NA,NA,64,17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,101,12,possGain,outOfBounds,1,303,Callum,Wilkie,St Kilda,Hard Ball Get,NA,NA,NA,-64,-17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,102,12,possGain,outOfBounds,1,303,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-65,-19
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,103,12,possGain,outOfBounds,1,304,Zak,Jones,St Kilda,Handball Received,NA,NA,NA,-64,-22
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,104,12,possGain,outOfBounds,1,304,Zak,Jones,St Kilda,Handball,effective,NA,NA,-65,-25
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,105,12,possGain,outOfBounds,1,306,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-63,-32
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,106,12,possGain,outOfBounds,1,306,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-62,-34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,107,12,possGain,outOfBounds,1,309,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-54,-37
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,108,12,possGain,outOfBounds,1,309,Jack,Steele,St Kilda,Handball,effective,NA,NA,-52,-39
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,109,12,possGain,outOfBounds,1,310,Zak,Jones,St Kilda,Handball Received,NA,NA,NA,-41,-44
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,110,12,possGain,outOfBounds,1,311,Zak,Jones,St Kilda,Kick,ineffective,NA,NA,-39,-47
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,111,12,possGain,outOfBounds,1,312,NA,NA,NA,Out of Bounds,NA,NA,NA,1,-67
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,112,13,throwIn,turnover,1,329,Paddy,Ryder,St Kilda,Free For,NA,NA,NA,0,-41
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,113,13,throwIn,turnover,1,333,Josh,Battle,St Kilda,Free Advantage,NA,NA,NA,2,-38
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,114,13,throwIn,turnover,1,333,Josh,Battle,St Kilda,Kick,clanger,NA,NA,4,-38
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,115,13,throwIn,turnover,1,333,Josh,Battle,St Kilda,Kick Into F50,NA,NA,NA,4,-38
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,116,13,throwIn,turnover,1,335,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,-30
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,117,13,throwIn,turnover,1,343,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,53,-30
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,118,14,possGain,outOfBounds,1,343,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-53,30
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,119,14,possGain,outOfBounds,1,344,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-60,30
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,120,14,possGain,outOfBounds,1,345,Jy,Farrar,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-47,20
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,121,14,possGain,outOfBounds,1,346,Jy,Farrar,Gold Coast Suns,Kick,effective,NA,NA,-55,19
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,122,14,possGain,outOfBounds,1,347,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-55,-5
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,123,14,possGain,outOfBounds,1,348,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,-58,-5
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,124,14,possGain,outOfBounds,1,349,Oleg,Markov,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-42,-25
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,125,14,possGain,outOfBounds,1,350,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-45,-24
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,126,14,possGain,outOfBounds,1,352,Nick,Holman,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-28,-35
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,127,14,possGain,outOfBounds,1,353,Nick,Holman,Gold Coast Suns,Kick,effective,NA,NA,-33,-35
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,128,14,possGain,outOfBounds,1,354,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-15,-62
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,129,14,possGain,outOfBounds,1,357,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-24,-60
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,130,14,possGain,outOfBounds,1,360,Chris,Burgess,Gold Coast Suns,Contested Mark,NA,NA,NA,41,-41
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,131,14,possGain,outOfBounds,1,363,Chris,Burgess,Gold Coast Suns,Kick,ineffective,NA,NA,33,-44
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,132,14,possGain,outOfBounds,1,363,Chris,Burgess,Gold Coast Suns,Kick Into F50,NA,NA,NA,33,-44
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,133,14,possGain,outOfBounds,1,364,Caleb,Graham,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,69,-23
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,134,14,possGain,outOfBounds,1,366,Paddy,Ryder,St Kilda,Spoil,NA,NA,NA,69,-23
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,135,14,possGain,outOfBounds,1,367,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-22
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,136,15,throwIn,behind,1,399,Chris,Burgess,Gold Coast Suns,Free For,NA,NA,NA,59,-17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,137,15,throwIn,behind,1,411,Chris,Burgess,Gold Coast Suns,Kick,ineffective,TRUE,NA,51,-22
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,138,15,throwIn,behind,1,412,Chris,Burgess,Gold Coast Suns,Behind,NA,NA,missLeft,51,-22
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,139,16,kickIn,ballUpCall,1,427,Dougal,Howard,St Kilda,Kickin play on,NA,NA,NA,-69,6
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,140,16,kickIn,ballUpCall,1,427,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-69,6
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,141,16,kickIn,ballUpCall,1,428,Jack,Billings,St Kilda,Uncontested Mark,NA,NA,NA,-49,35
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,142,16,kickIn,ballUpCall,1,437,Jack,Billings,St Kilda,Kick,effective,NA,NA,-59,34
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,143,16,kickIn,ballUpCall,1,445,NA,NA,NA,Ball Up Call,NA,NA,NA,-6,43
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,144,17,ballUp,outOfBounds,1,457,Jack,Steele,St Kilda,No Pressure Error,NA,NA,NA,6,-42
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,145,17,ballUp,outOfBounds,1,460,Noah,Anderson,Gold Coast Suns,Loose Ball Get,NA,NA,NA,0,-46
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,146,17,ballUp,outOfBounds,1,460,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,0,-49
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,147,17,ballUp,outOfBounds,1,462,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,-1,-53
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,148,17,ballUp,outOfBounds,1,462,Jack,Lukosius,Gold Coast Suns,Handball,effective,NA,NA,-2,-52
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,149,17,ballUp,outOfBounds,1,464,Wil,Powell,Gold Coast Suns,Handball Received,NA,NA,NA,-6,-45
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,150,17,ballUp,outOfBounds,1,465,Wil,Powell,Gold Coast Suns,Kick,ineffective,NA,NA,-6,-39
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,151,17,ballUp,outOfBounds,1,470,Lachie,Weller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,19,-36
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,152,17,ballUp,outOfBounds,1,471,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,20,-39
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,153,17,ballUp,outOfBounds,1,472,Touk,Miller,Gold Coast Suns,Handball Received,NA,NA,NA,22,-45
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,154,17,ballUp,outOfBounds,1,475,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,24,-38
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,155,17,ballUp,outOfBounds,1,475,Touk,Miller,Gold Coast Suns,Kick Into F50,NA,NA,NA,24,-38
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,156,17,ballUp,outOfBounds,1,475,Josh,Corbett,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,70,-17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,157,17,ballUp,outOfBounds,1,478,Darragh,Joyce,St Kilda,Spoil,NA,NA,NA,70,-17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,158,17,ballUp,outOfBounds,1,479,NA,NA,NA,Out of Bounds,NA,NA,NA,77,-17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,159,18,throwIn,turnover,1,498,Nick,Holman,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-65,17
2021,8,Gold Coast Suns,St Kilda,54,63,2021-05-08,Metricon Stadium,134,161,right,160,18,throwIn,turnover,1,503,Zak,Jones,St Kilda,Free For,NA,NA,NA,-64,20
