season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1655,197,kickIn,outOfBounds,4,542,Daniel,McStay,Brisbane Lions,Kick,ineffective,NA,NA,17,-49
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1656,197,kickIn,outOfBounds,4,543,NA,NA,NA,Out of Bounds,NA,NA,NA,48,-53
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1657,198,throwIn,outOfBounds,4,566,Jarrod,Berry,Brisbane Lions,Loose Ball Get,NA,NA,NA,32,-45
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1658,198,throwIn,outOfBounds,4,568,Jarrod,Berry,Brisbane Lions,Kick,ineffective,NA,NA,40,-52
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1659,198,throwIn,outOfBounds,4,571,NA,NA,NA,Out of Bounds,NA,NA,NA,56,-48
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1660,199,ballUp,outOfBounds,4,612,Rhys,Mathieson,Brisbane Lions,Hard Ball Get,NA,NA,NA,-33,37
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1661,199,ballUp,outOfBounds,4,613,Rhys,Mathieson,Brisbane Lions,Handball,ineffective,NA,NA,-35,39
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1662,199,ballUp,outOfBounds,4,622,David,Mundy,Fremantle,Free For,NA,NA,NA,-40,42
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1663,199,ballUp,outOfBounds,4,642,David,Mundy,Fremantle,Kick,effective,NA,NA,-48,44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1664,199,ballUp,outOfBounds,4,643,Daniel,Rich,Brisbane Lions,Spoil,NA,NA,NA,1,58
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1665,199,ballUp,outOfBounds,4,644,NA,NA,NA,Out of Bounds,NA,NA,NA,2,64
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1666,200,throwIn,behind,4,672,Jarryd,Lyons,Brisbane Lions,Free For,NA,NA,NA,5,-43
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1667,200,throwIn,behind,4,678,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,5,-33
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1668,200,throwIn,behind,4,678,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,5,-33
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1669,200,throwIn,behind,4,679,Oscar,McInerney,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,53,-26
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1670,200,throwIn,behind,4,684,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,46,-23
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1671,200,throwIn,behind,4,686,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,TRUE,NA,46,-21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1672,200,throwIn,behind,4,692,Hugh,McCluggage,Brisbane Lions,Behind,NA,NA,touched,46,-21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1673,201,kickIn,turnover,4,704,Luke,Ryan,Fremantle,Kickin play on,NA,NA,NA,-71,4
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1674,201,kickIn,turnover,4,705,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-71,4
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1675,201,kickIn,turnover,4,707,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,-56,19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1676,201,kickIn,turnover,4,716,Hayden,Young,Fremantle,Kick,effective,NA,NA,-58,22
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1677,201,kickIn,turnover,4,720,Ryan,Lester,Brisbane Lions,Uncontested Mark,NA,NA,NA,-25,54
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1678,202,possGain,turnover,4,720,Ryan,Lester,Brisbane Lions,Uncontested Mark,NA,NA,NA,25,-54
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1679,202,possGain,turnover,4,730,Ryan,Lester,Brisbane Lions,Kick,effective,NA,NA,21,-51
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1680,202,possGain,turnover,4,730,Ryan,Lester,Brisbane Lions,Kick Into F50,NA,NA,NA,21,-51
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1681,202,possGain,turnover,4,730,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-18
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1682,202,possGain,turnover,4,733,Nakia,Cockatoo,Brisbane Lions,Spoil,NA,NA,NA,63,-18
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1683,202,possGain,turnover,4,734,Rhys,Mathieson,Brisbane Lions,Hard Ball Get,NA,NA,NA,55,-21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1684,202,possGain,turnover,4,735,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,54,-19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1685,202,possGain,turnover,4,736,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,50,-15
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1686,202,possGain,turnover,4,736,Lincoln,McCarthy,Brisbane Lions,Handball,clanger,NA,NA,51,-18
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1687,202,possGain,turnover,4,740,Brett,Bewley,Fremantle,Loose Ball Get,NA,NA,NA,52,-26
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1688,203,possGain,outOfBounds,4,740,Brett,Bewley,Fremantle,Loose Ball Get,NA,NA,NA,-52,26
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1689,203,possGain,outOfBounds,4,740,Brett,Bewley,Fremantle,Handball,effective,NA,NA,-54,28
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1690,203,possGain,outOfBounds,4,741,James,Aish,Fremantle,Handball Received,NA,NA,NA,-57,30
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1691,203,possGain,outOfBounds,4,743,James,Aish,Fremantle,Kick,effective,NA,NA,-57,34
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1692,203,possGain,outOfBounds,4,747,Josh,Treacy,Fremantle,Contested Mark,NA,NA,NA,-20,51
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1693,203,possGain,outOfBounds,4,751,Josh,Treacy,Fremantle,Kick,effective,NA,NA,-28,52
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1694,203,possGain,outOfBounds,4,753,Brett,Bewley,Fremantle,Uncontested Mark,NA,NA,NA,-11,59
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1695,203,possGain,outOfBounds,4,759,Brett,Bewley,Fremantle,Kick,effective,NA,NA,-19,56
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1696,203,possGain,outOfBounds,4,761,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,-7,46
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1697,203,possGain,outOfBounds,4,774,James,Aish,Fremantle,Kick,effective,NA,NA,-14,47
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1698,203,possGain,outOfBounds,4,776,Caleb,Serong,Fremantle,Loose Ball Get Crumb,NA,NA,NA,36,41
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1699,203,possGain,outOfBounds,4,777,Caleb,Serong,Fremantle,Handball,effective,NA,NA,38,42
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1700,203,possGain,outOfBounds,4,778,Josh,Treacy,Fremantle,Handball Received,NA,NA,NA,42,43
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1701,203,possGain,outOfBounds,4,779,Josh,Treacy,Fremantle,Handball,effective,NA,NA,40,44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1702,203,possGain,outOfBounds,4,781,Brett,Bewley,Fremantle,Handball Received,NA,NA,NA,34,45
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1703,203,possGain,outOfBounds,4,784,Brett,Bewley,Fremantle,Handball,effective,NA,NA,34,44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1704,203,possGain,outOfBounds,4,786,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,31,39
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1705,203,possGain,outOfBounds,4,786,Caleb,Serong,Fremantle,Handball,effective,NA,NA,31,38
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1706,203,possGain,outOfBounds,4,787,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,27,30
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1707,203,possGain,outOfBounds,4,788,Adam,Cerra,Fremantle,Handball,effective,NA,NA,26,27
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1708,203,possGain,outOfBounds,4,789,David,Mundy,Fremantle,Handball Received,NA,NA,NA,21,16
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1709,203,possGain,outOfBounds,4,789,David,Mundy,Fremantle,Handball,effective,NA,NA,22,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1710,203,possGain,outOfBounds,4,790,Brandon,Walker,Fremantle,Handball Received,NA,NA,NA,25,0
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1711,203,possGain,outOfBounds,4,792,Brandon,Walker,Fremantle,Kick,clanger,NA,NA,29,0
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1712,203,possGain,outOfBounds,4,792,Brandon,Walker,Fremantle,Kick Into F50,NA,NA,NA,29,0
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1713,203,possGain,outOfBounds,4,792,Lachie,Schultz,Fremantle,Kick Inside 50 Result,NA,NA,NA,63,-9
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1714,203,possGain,outOfBounds,4,794,Brandon,Starcevich,Brisbane Lions,Mark Fumbled,NA,NA,NA,63,-9
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1715,203,possGain,outOfBounds,4,794,Brandon,Starcevich,Brisbane Lions,Mark Dropped,NA,NA,NA,63,-9
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1716,203,possGain,outOfBounds,4,799,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-18
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1717,204,throwIn,turnover,4,811,Oscar,McInerney,Brisbane Lions,Ruck Hard Ball Get,NA,NA,NA,-66,12
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1718,204,throwIn,turnover,4,811,Oscar,McInerney,Brisbane Lions,Handball,effective,NA,NA,-66,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1719,204,throwIn,turnover,4,813,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-63,14
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1720,204,throwIn,turnover,4,814,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,-61,16
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1721,204,throwIn,turnover,4,820,Thomas,Berry,Brisbane Lions,Contest Target,NA,NA,NA,-50,29
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1722,204,throwIn,turnover,4,821,Connor,Blakely,Fremantle,Hard Ball Get,NA,NA,NA,-49,31
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1723,205,possGain,rushed,4,821,Connor,Blakely,Fremantle,Hard Ball Get,NA,NA,NA,49,-31
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1724,205,possGain,rushed,4,822,Connor,Blakely,Fremantle,Handball,effective,NA,NA,46,-31
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1725,205,possGain,rushed,4,823,David,Mundy,Fremantle,Handball Received,NA,NA,NA,39,-30
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1726,205,possGain,rushed,4,825,David,Mundy,Fremantle,Handball,effective,NA,NA,39,-28
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1727,205,possGain,rushed,4,827,Joel,Western,Fremantle,Handball Received,NA,NA,NA,39,-19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1728,205,possGain,rushed,4,830,Joel,Western,Fremantle,Kick,ineffective,TRUE,NA,45,-19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1729,205,possGain,rushed,4,831,Joel,Western,Fremantle,Shot At Goal,NA,NA,NA,45,-19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1730,205,possGain,rushed,4,833,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,78,3
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1731,206,kickIn,turnover,4,841,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-67,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1732,206,kickIn,turnover,4,843,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-67,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1733,206,kickIn,turnover,4,846,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,-18,38
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1734,206,kickIn,turnover,4,848,Connor,Blakely,Fremantle,Loose Ball Get,NA,NA,NA,-18,38
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1735,207,possGain,outOfBounds,4,848,Connor,Blakely,Fremantle,Loose Ball Get,NA,NA,NA,18,-38
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1736,207,possGain,outOfBounds,4,852,Connor,Blakely,Fremantle,Kick,effective,NA,NA,18,-22
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1737,207,possGain,outOfBounds,4,852,Connor,Blakely,Fremantle,Kick Into F50,NA,NA,NA,18,-22
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1738,207,possGain,outOfBounds,4,853,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,55,16
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1739,207,possGain,outOfBounds,4,858,NA,NA,NA,Out of Bounds,NA,NA,NA,75,24
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1740,208,throwIn,behind,4,878,Mitch,Crowden,Fremantle,Loose Ball Get,NA,NA,NA,58,16
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1741,208,throwIn,behind,4,879,Mitch,Crowden,Fremantle,Handball,effective,NA,NA,57,18
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1742,208,throwIn,behind,4,880,Lachie,Schultz,Fremantle,Handball Received,NA,NA,NA,55,19
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1743,208,throwIn,behind,4,881,Lachie,Schultz,Fremantle,Kick,ineffective,TRUE,NA,57,21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1744,208,throwIn,behind,4,882,Lachie,Schultz,Fremantle,Behind,NA,NA,missRight,57,21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1745,209,kickIn,turnover,4,896,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-59,-13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1746,209,kickIn,turnover,4,901,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-59,-13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1747,209,kickIn,turnover,4,906,David,Mundy,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-15,-36
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1748,210,possGain,turnover,4,906,David,Mundy,Fremantle,Loose Ball Get Crumb,NA,NA,NA,15,36
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1749,210,possGain,turnover,4,907,David,Mundy,Fremantle,Handball,clanger,NA,NA,13,38
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1750,210,possGain,turnover,4,908,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,9,40
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1751,211,possGain,turnover,4,908,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,-9,-40
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1752,211,possGain,turnover,4,909,Charlie,Cameron,Brisbane Lions,Kick,effective,NA,NA,-14,-44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1753,211,possGain,turnover,4,911,Jaxon,Prior,Brisbane Lions,Uncontested Mark,NA,NA,NA,-38,-43
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1754,211,possGain,turnover,4,912,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,-37,-43
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1755,211,possGain,turnover,4,915,Charlie,Cameron,Brisbane Lions,Uncontested Mark,NA,NA,NA,-22,-54
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1756,211,possGain,turnover,4,923,Charlie,Cameron,Brisbane Lions,Kick,effective,NA,NA,-25,-51
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1757,211,possGain,turnover,4,925,Sean,Darcy,Fremantle,Contested Mark,NA,NA,NA,24,-48
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1758,212,possGain,ballUpCall,4,925,Sean,Darcy,Fremantle,Contested Mark,NA,NA,NA,-24,48
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1759,212,possGain,ballUpCall,4,939,Sean,Darcy,Fremantle,Kick,effective,NA,NA,-28,42
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1760,212,possGain,ballUpCall,4,941,Ryan,Lester,Brisbane Lions,Spoil,NA,NA,NA,19,32
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1761,212,possGain,ballUpCall,4,944,NA,NA,NA,Ball Up Call,NA,NA,NA,17,29
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1762,213,ballUp,turnover,4,956,Callum,Ah Chee,Brisbane Lions,Loose Ball Get,NA,NA,NA,-21,-30
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1763,213,ballUp,turnover,4,958,Callum,Ah Chee,Brisbane Lions,Kick,ineffective,NA,NA,-19,-29
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1764,213,ballUp,turnover,4,960,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,13,-21
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1765,213,ballUp,turnover,4,963,Nakia,Cockatoo,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,14,-10
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1766,214,possGain,turnover,4,968,Darcy,Tucker,Fremantle,Free For,NA,NA,NA,-15,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1767,214,possGain,turnover,4,968,Brandon,Walker,Fremantle,Free Advantage,NA,NA,NA,-16,8
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1768,214,possGain,turnover,4,969,Brandon,Walker,Fremantle,Handball,effective,NA,NA,-13,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1769,214,possGain,turnover,4,970,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,-7,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1770,214,possGain,turnover,4,971,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-8,13
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1771,214,possGain,turnover,4,972,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,-7,10
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1772,214,possGain,turnover,4,973,Caleb,Serong,Fremantle,Handball,ineffective,NA,NA,-4,11
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1773,215,possGain,turnover,4,979,Jarryd,Lyons,Brisbane Lions,Free For,NA,NA,NA,-6,-12
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1774,215,possGain,turnover,4,985,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-9,-14
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1775,215,possGain,turnover,4,987,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-13,-47
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1776,215,possGain,turnover,4,991,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-18,-47
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1777,215,possGain,turnover,4,993,Callum,Ah Chee,Brisbane Lions,Uncontested Mark,NA,NA,NA,-7,-63
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1778,215,possGain,turnover,4,1004,Callum,Ah Chee,Brisbane Lions,Kick,effective,NA,NA,-10,-59
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1779,215,possGain,turnover,4,1014,Caleb,Serong,Fremantle,Loose Ball Get,NA,NA,NA,34,-44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1780,216,possGain,turnover,4,1014,Caleb,Serong,Fremantle,Loose Ball Get,NA,NA,NA,-34,44
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1781,216,possGain,turnover,4,1017,Caleb,Serong,Fremantle,Handball,effective,NA,NA,-37,45
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1782,216,possGain,turnover,4,1018,Brett,Bewley,Fremantle,Handball Received,NA,NA,NA,-42,46
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1783,216,possGain,turnover,4,1019,Brett,Bewley,Fremantle,Kick,effective,NA,NA,-39,49
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1784,216,possGain,turnover,4,1020,Hayden,Young,Fremantle,Uncontested Mark,NA,NA,NA,-17,56
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1785,216,possGain,turnover,4,1020,Hayden,Young,Fremantle,Kick,effective,NA,NA,-19,52
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1786,216,possGain,turnover,4,1022,Josh,Treacy,Fremantle,Contested Mark,NA,NA,NA,-5,10
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1787,216,possGain,turnover,4,1029,Josh,Treacy,Fremantle,Kick,effective,NA,NA,-3,8
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1788,216,possGain,turnover,4,1034,Connor,Blakely,Fremantle,Free For,NA,NA,NA,20,-28
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1789,216,possGain,turnover,4,1035,Joel,Western,Fremantle,Free Advantage,NA,NA,NA,26,-40
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1790,216,possGain,turnover,4,1036,Joel,Western,Fremantle,Kick,clanger,NA,NA,32,-39
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1791,216,possGain,turnover,4,1036,Joel,Western,Fremantle,Kick Into F50,NA,NA,NA,32,-39
2021,21,Fremantle,Brisbane Lions,54,118,2021-08-08,Optus Stadium,130,165,left,1792,216,possGain,turnover,4,1037,Sean,Darcy,Fremantle,Kick Inside 50 Result,NA,NA,NA,54,-27
