season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,927,111,throwIn,goal,2,1330,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,18,19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,928,111,throwIn,goal,2,1332,Hugh,McCluggage,Brisbane Lions,Mark On Lead,NA,NA,NA,32,-11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,929,111,throwIn,goal,2,1341,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,26,-11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,930,111,throwIn,goal,2,1343,Tom,Fullarton,Brisbane Lions,Uncontested Mark,NA,NA,NA,53,-11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,931,111,throwIn,goal,2,1370,Tom,Fullarton,Brisbane Lions,Kick,effective,TRUE,NA,45,-15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,932,111,throwIn,goal,2,1371,Tom,Fullarton,Brisbane Lions,Goal,NA,NA,NA,45,-15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,933,112,centreBounce,ballUpCall,2,1423,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,934,112,centreBounce,ballUpCall,2,1428,Adam,Treloar,Western Bulldogs,Loose Ball Get,NA,NA,NA,-3,2
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,935,112,centreBounce,ballUpCall,2,1430,Adam,Treloar,Western Bulldogs,Kick,ineffective,NA,NA,-1,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,936,112,centreBounce,ballUpCall,2,1436,NA,NA,NA,Ball Up Call,NA,NA,NA,28,16
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,937,113,ballUp,goal,2,1447,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,29,17
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,938,113,ballUp,goal,2,1451,Jack,Macrae,Western Bulldogs,Kick,effective,TRUE,NA,34,13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,939,113,ballUp,goal,2,1454,Jack,Macrae,Western Bulldogs,Goal,NA,NA,NA,34,13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,940,114,centreBounce,ballUpCall,2,1505,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,941,114,centreBounce,ballUpCall,2,1512,Lincoln,McCarthy,Brisbane Lions,Hard Ball Get,NA,NA,NA,4,-5
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,942,114,centreBounce,ballUpCall,2,1512,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,9,-15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,943,114,centreBounce,ballUpCall,2,1512,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,9,-15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,944,114,centreBounce,ballUpCall,2,1513,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,48,-17
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,945,114,centreBounce,ballUpCall,2,1525,NA,NA,NA,Ball Up Call,NA,NA,NA,48,-21
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,946,115,ballUp,behind,2,1533,Dayne,Zorko,Brisbane Lions,Gather From Hitout,NA,NA,NA,47,-20
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,947,115,ballUp,behind,2,1533,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,47,-23
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,948,115,ballUp,behind,2,1535,Eric,Hipwood,Brisbane Lions,Knock On,NA,NA,NA,44,-23
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,949,115,ballUp,behind,2,1536,Zac,Bailey,Brisbane Lions,Gather,NA,NA,NA,43,-32
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,950,115,ballUp,behind,2,1536,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,42,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,951,115,ballUp,behind,2,1537,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,35,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,952,115,ballUp,behind,2,1538,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,38,-36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,953,115,ballUp,behind,2,1541,Deven,Robertson,Brisbane Lions,Mark Fumbled,NA,NA,NA,54,-4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,954,115,ballUp,behind,2,1541,Deven,Robertson,Brisbane Lions,Mark Dropped,NA,NA,NA,54,-4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,955,115,ballUp,behind,2,1543,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,47,-4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,956,115,ballUp,behind,2,1543,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,47,-4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,957,115,ballUp,behind,2,1544,Charlie,Cameron,Brisbane Lions,Handball Received,NA,NA,NA,43,-1
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,958,115,ballUp,behind,2,1546,Charlie,Cameron,Brisbane Lions,Kick,ineffective,TRUE,NA,44,-3
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,959,115,ballUp,behind,2,1548,Charlie,Cameron,Brisbane Lions,Behind,NA,NA,missLeft,44,-3
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,960,116,kickIn,outOfBounds,2,1557,Taylor,Duryea,Western Bulldogs,Kickin play on,NA,NA,NA,-65,8
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,961,116,kickIn,outOfBounds,2,1561,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-65,8
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,962,116,kickIn,outOfBounds,2,1565,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,-20,56
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,963,116,kickIn,outOfBounds,2,1566,NA,NA,NA,Out of Bounds,NA,NA,NA,-17,62
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,964,117,throwIn,turnover,2,1593,Tim,English,Western Bulldogs,Free For,NA,NA,NA,-7,38
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,965,117,throwIn,turnover,2,1594,Tim,English,Western Bulldogs,Handball,effective,NA,NA,-11,38
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,966,117,throwIn,turnover,2,1595,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-17,36
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,967,117,throwIn,turnover,2,1596,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-15,33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,968,117,throwIn,turnover,2,1596,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,-15,33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,969,117,throwIn,turnover,2,1596,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,39,18
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,970,117,throwIn,turnover,2,1599,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,43,18
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,971,118,possGain,turnover,2,1599,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-43,-18
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,972,118,possGain,turnover,2,1599,Harris,Andrews,Brisbane Lions,Handball,clanger,NA,NA,-42,-17
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,973,118,possGain,turnover,2,1603,Aaron,Naughton,Western Bulldogs,Loose Ball Get,NA,NA,NA,-39,-13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,974,119,possGain,behind,2,1603,Aaron,Naughton,Western Bulldogs,Loose Ball Get,NA,NA,NA,39,13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,975,119,possGain,behind,2,1604,Aaron,Naughton,Western Bulldogs,Kick,ineffective,TRUE,NA,40,12
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,976,119,possGain,behind,2,1606,Aaron,Naughton,Western Bulldogs,Behind,NA,NA,missLeft,40,12
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,977,120,kickIn,ballUpCall,2,1611,Mitch,Robinson,Brisbane Lions,Kickin short,NA,NA,NA,-67,18
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,978,120,kickIn,ballUpCall,2,1612,Darcy,Gardiner,Brisbane Lions,Gather,NA,NA,NA,-67,18
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,979,120,kickIn,ballUpCall,2,1613,Darcy,Gardiner,Brisbane Lions,Kick,effective,NA,NA,-72,16
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,980,120,kickIn,ballUpCall,2,1615,Hugh,McCluggage,Brisbane Lions,Mark On Lead,NA,NA,NA,-59,31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,981,120,kickIn,ballUpCall,2,1626,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-68,27
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,982,120,kickIn,ballUpCall,2,1644,NA,NA,NA,Ball Up Call,NA,NA,NA,-41,46
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,983,121,ballUp,outOfBounds,2,1656,Lachie,Hunter,Western Bulldogs,Loose Ball Get,NA,NA,NA,31,-54
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,984,121,ballUp,outOfBounds,2,1658,Lachie,Hunter,Western Bulldogs,Kick,effective,NA,NA,27,-53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,985,121,ballUp,outOfBounds,2,1658,Lachie,Hunter,Western Bulldogs,Kick Into F50,NA,NA,NA,27,-53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,986,121,ballUp,outOfBounds,2,1658,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-24
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,987,121,ballUp,outOfBounds,2,1664,Bailey,Dale,Western Bulldogs,Hard Ball Get,NA,NA,NA,49,-24
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,988,121,ballUp,outOfBounds,2,1665,Bailey,Dale,Western Bulldogs,Kick,ineffective,NA,NA,47,-22
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,989,121,ballUp,outOfBounds,2,1667,Stefan,Martin,Western Bulldogs,Contest Target,NA,NA,NA,74,5
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,990,121,ballUp,outOfBounds,2,1671,NA,NA,NA,Out of Bounds,NA,NA,NA,76,15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,991,122,ballUp,ballUpCall,2,1708,NA,NA,NA,Ball Up Call,NA,NA,NA,49,11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,992,123,ballUp,turnover,2,1720,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,-49,-12
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,993,123,ballUp,turnover,2,1723,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-47,-8
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,994,123,ballUp,turnover,2,1725,Alex,Keath,Western Bulldogs,Spoil,NA,NA,NA,-6,-23
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,995,123,ballUp,turnover,2,1727,Joe,Daniher,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-17,-30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,996,123,ballUp,turnover,2,1727,Joe,Daniher,Brisbane Lions,Kick,clanger,NA,NA,-14,-30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,997,123,ballUp,turnover,2,1731,Taylor,Duryea,Western Bulldogs,Loose Ball Get,NA,NA,NA,-5,-29
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,998,124,possGain,turnover,2,1731,Taylor,Duryea,Western Bulldogs,Loose Ball Get,NA,NA,NA,5,29
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,999,124,possGain,turnover,2,1731,Taylor,Duryea,Western Bulldogs,Handball,effective,NA,NA,2,30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1000,124,possGain,turnover,2,1732,Easton,Wood,Western Bulldogs,Handball Received,NA,NA,NA,-5,30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1001,124,possGain,turnover,2,1736,Easton,Wood,Western Bulldogs,Kick,ineffective,NA,NA,-2,30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1002,124,possGain,turnover,2,1736,Easton,Wood,Western Bulldogs,Kick Into F50,NA,NA,NA,-2,30
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1003,124,possGain,turnover,2,1736,Tim,English,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,54,19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1004,124,possGain,turnover,2,1739,Oscar,McInerney,Brisbane Lions,Uncontested Mark,NA,NA,NA,54,19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1005,125,possGain,turnover,2,1739,Oscar,McInerney,Brisbane Lions,Uncontested Mark,NA,NA,NA,-54,-19
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1006,125,possGain,turnover,2,1748,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-58,-21
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1007,125,possGain,turnover,2,1751,Taylor,Duryea,Western Bulldogs,Spoil,NA,NA,NA,-12,-53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1008,125,possGain,turnover,2,1754,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-18,-51
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1009,125,possGain,turnover,2,1754,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-19,-54
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1010,125,possGain,turnover,2,1755,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,-21,-57
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1011,125,possGain,turnover,2,1757,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-18,-57
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1012,125,possGain,turnover,2,1760,Eric,Hipwood,Brisbane Lions,Mark On Lead,NA,NA,NA,14,-58
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1013,125,possGain,turnover,2,1763,Eric,Hipwood,Brisbane Lions,Kick,ineffective,NA,NA,10,-61
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1014,125,possGain,turnover,2,1763,Eric,Hipwood,Brisbane Lions,Kick Into F50,NA,NA,NA,10,-61
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1015,125,possGain,turnover,2,1764,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,49,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1016,125,possGain,turnover,2,1766,Marcus,Bontempelli,Western Bulldogs,Spoil,NA,NA,NA,49,-33
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1017,125,possGain,turnover,2,1769,Easton,Wood,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,46,-41
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1018,126,possGain,turnover,2,1769,Easton,Wood,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-46,41
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1019,126,possGain,turnover,2,1771,Easton,Wood,Western Bulldogs,Kick,effective,NA,NA,-46,48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1020,126,possGain,turnover,2,1775,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,6,55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1021,127,possGain,endQuarter,2,1775,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-6,-55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1022,127,possGain,endQuarter,2,1779,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-9,-54
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1023,127,possGain,endQuarter,2,1781,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-18,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1024,127,possGain,endQuarter,2,1782,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-20,2
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1025,127,possGain,endQuarter,2,1784,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-2,31
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1026,127,possGain,endQuarter,2,1787,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,7,28
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1027,127,possGain,endQuarter,2,1787,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,7,28
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1028,127,possGain,endQuarter,2,1788,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,47,4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1029,127,possGain,endQuarter,2,1793,Tom,Fullarton,Brisbane Lions,Loose Ball Get,NA,NA,NA,49,8
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1030,127,possGain,endQuarter,2,1794,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,0,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1031,128,centreBounce,turnover,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1032,128,centreBounce,turnover,3,11,Deven,Robertson,Brisbane Lions,Loose Ball Get,NA,NA,NA,34,9
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1033,128,centreBounce,turnover,3,12,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,35,11
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1034,128,centreBounce,turnover,3,14,Thomas,Berry,Brisbane Lions,Handball Received,NA,NA,NA,37,13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1035,129,possGain,ballUpCall,3,20,Jack,Macrae,Western Bulldogs,Free For,NA,NA,NA,-39,-13
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1036,129,possGain,ballUpCall,3,24,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-38,-22
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1037,129,possGain,ballUpCall,3,25,Stefan,Martin,Western Bulldogs,Contest Target,NA,NA,NA,-1,-55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1038,129,possGain,ballUpCall,3,27,Stefan,Martin,Western Bulldogs,Spoil,NA,NA,NA,-1,-55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1039,129,possGain,ballUpCall,3,35,NA,NA,NA,Ball Up Call,NA,NA,NA,2,-57
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1040,130,ballUp,outOfBounds,3,39,Hugh,McCluggage,Brisbane Lions,Hard Ball Get,NA,NA,NA,-1,55
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1041,130,ballUp,outOfBounds,3,40,Hugh,McCluggage,Brisbane Lions,Kick,clanger,NA,NA,1,53
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1042,130,ballUp,outOfBounds,3,42,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,5,48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1043,130,ballUp,outOfBounds,3,42,Jack,Macrae,Western Bulldogs,Handball,ineffective,NA,NA,1,47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1044,130,ballUp,outOfBounds,3,54,Lachie,Neale,Brisbane Lions,Free For,NA,NA,NA,-8,45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1045,130,ballUp,outOfBounds,3,60,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-16,45
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1046,130,ballUp,outOfBounds,3,64,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,42,48
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1047,130,ballUp,outOfBounds,3,71,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,36,47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1048,130,ballUp,outOfBounds,3,71,Joe,Daniher,Brisbane Lions,Kick Into F50,NA,NA,NA,36,47
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1049,130,ballUp,outOfBounds,3,71,Eric,Hipwood,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,73,15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1050,130,ballUp,outOfBounds,3,74,Eric,Hipwood,Brisbane Lions,Mark Fumbled,NA,NA,NA,73,15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1051,130,ballUp,outOfBounds,3,74,Eric,Hipwood,Brisbane Lions,Mark Dropped,NA,NA,NA,73,15
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1052,130,ballUp,outOfBounds,3,74,NA,NA,NA,Out of Bounds,NA,NA,NA,76,16
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1053,131,throwIn,ballUpCall,3,94,NA,NA,NA,Ball Up Call,NA,NA,NA,63,5
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1054,132,ballUp,goal,3,110,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,61,4
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1055,132,ballUp,goal,3,113,Jarryd,Lyons,Brisbane Lions,Kick,effective,TRUE,NA,62,5
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1056,132,ballUp,goal,3,115,Jarryd,Lyons,Brisbane Lions,Goal,NA,NA,NA,62,5
2021,4,Western Bulldogs,Brisbane Lions,73,54,2021-04-10,Mars Stadium,129,160,right,1057,133,centreBounce,turnover,3,168,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
