season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,37,8,possGain,turnover,1,131,Ed,Curnow,Carlton,Loose Ball Get,NA,NA,NA,16,56
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,38,9,possGain,outOfBounds,1,131,Ed,Curnow,Carlton,Loose Ball Get,NA,NA,NA,-16,-56
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,39,9,possGain,outOfBounds,1,131,Ed,Curnow,Carlton,Handball,effective,NA,NA,-18,-55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,40,9,possGain,outOfBounds,1,132,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-19,-53
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,41,9,possGain,outOfBounds,1,132,Sam,Walsh,Carlton,Handball,effective,NA,NA,-19,-55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,42,9,possGain,outOfBounds,1,133,Jack,Silvagni,Carlton,Handball Received,NA,NA,NA,-19,-60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,43,9,possGain,outOfBounds,1,136,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,-62
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,44,10,throwIn,turnover,1,152,Paddy,Dow,Carlton,Loose Ball Get,NA,NA,NA,-11,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,45,10,throwIn,turnover,1,152,Paddy,Dow,Carlton,Handball,effective,NA,NA,-13,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,46,10,throwIn,turnover,1,153,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-16,-39
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,47,10,throwIn,turnover,1,154,Sam,Walsh,Carlton,Kick,effective,NA,NA,-8,-31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,48,10,throwIn,turnover,1,155,Harry,McKay,Carlton,Contest Target,NA,NA,NA,34,-25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,49,10,throwIn,turnover,1,159,Jordon,Butts,Adelaide Crows,Spoil,NA,NA,NA,34,-25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,50,10,throwIn,turnover,1,162,Jake,Kelly,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,35,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,51,11,possGain,turnover,1,162,Jake,Kelly,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,-35,27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,52,11,possGain,turnover,1,162,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-36,26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,53,11,possGain,turnover,1,163,Chayce,Jones,Adelaide Crows,Handball Received,NA,NA,NA,-37,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,54,11,possGain,turnover,1,164,Chayce,Jones,Adelaide Crows,Handball,effective,NA,NA,-36,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,55,11,possGain,turnover,1,165,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-32,21
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,56,11,possGain,turnover,1,166,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-35,20
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,57,11,possGain,turnover,1,168,Tom,De Koning,Carlton,Contested Mark,NA,NA,NA,9,44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,58,12,possGain,turnover,1,168,Tom,De Koning,Carlton,Contested Mark,NA,NA,NA,-9,-44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,59,12,possGain,turnover,1,176,Tom,De Koning,Carlton,Kick,effective,NA,NA,-12,-45
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,60,12,possGain,turnover,1,178,Sam,Walsh,Carlton,Gather,NA,NA,NA,6,-59
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,61,12,possGain,turnover,1,178,Sam,Walsh,Carlton,Handball,effective,NA,NA,2,-60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,62,12,possGain,turnover,1,180,Zac,Williams,Carlton,Handball Received,NA,NA,NA,-4,-59
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,63,12,possGain,turnover,1,184,Zac,Williams,Carlton,Kick,clanger,NA,NA,1,-60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,64,12,possGain,turnover,1,184,Zac,Williams,Carlton,Out On Full After Kick,NA,NA,NA,16,-64
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,65,13,possGain,turnover,1,187,Jake,Kelly,Adelaide Crows,OOF Kick In,NA,NA,NA,-19,61
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,66,13,possGain,turnover,1,194,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-19,61
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,67,13,possGain,turnover,1,196,Ned,McHenry,Adelaide Crows,Uncontested Mark,NA,NA,NA,-4,56
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,68,13,possGain,turnover,1,208,Ned,McHenry,Adelaide Crows,Kick,ineffective,NA,NA,-6,60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,69,13,possGain,turnover,1,210,Taylor,Walker,Adelaide Crows,Spoil,NA,NA,NA,30,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,70,13,possGain,turnover,1,219,Paddy,Dow,Carlton,Hard Ball Get,NA,NA,NA,24,44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,71,14,possGain,turnover,1,219,Paddy,Dow,Carlton,Hard Ball Get,NA,NA,NA,-24,-44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,72,14,possGain,turnover,1,223,Paddy,Dow,Carlton,Kick,ineffective,NA,NA,-26,-41
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,73,14,possGain,turnover,1,225,Luke,Brown,Adelaide Crows,Spoil,NA,NA,NA,13,-44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,74,14,possGain,turnover,1,225,Luke,Brown,Adelaide Crows,Contested Knock On,NA,NA,NA,10,-42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,75,15,possGain,behind,1,225,Luke,Brown,Adelaide Crows,Contested Knock On,NA,NA,NA,-10,42
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,76,15,possGain,behind,1,229,Brodie,Smith,Adelaide Crows,Gather,NA,NA,NA,-11,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,77,15,possGain,behind,1,232,Brodie,Smith,Adelaide Crows,Kick,ineffective,NA,NA,-5,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,78,15,possGain,behind,1,232,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,-5,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,79,15,possGain,behind,1,234,Riley,Thilthorpe,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,39,24
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,80,15,possGain,behind,1,235,Taylor,Walker,Adelaide Crows,Loose Ball Get,NA,NA,NA,36,28
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,81,15,possGain,behind,1,237,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,40,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,82,15,possGain,behind,1,238,Taylor,Walker,Adelaide Crows,Behind,NA,NA,missRight,40,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,83,16,kickIn,turnover,1,242,Lachie,Plowman,Carlton,Kickin play on,NA,NA,NA,-71,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,84,16,kickIn,turnover,1,245,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-71,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,85,16,kickIn,turnover,1,246,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-58,31
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,86,16,kickIn,turnover,1,252,Ed,Curnow,Carlton,Kick,effective,NA,NA,-53,45
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,87,16,kickIn,turnover,1,256,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,-8,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,88,16,kickIn,turnover,1,257,Jack,Martin,Carlton,Hard Ball Get,NA,NA,NA,-9,55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,89,16,kickIn,turnover,1,259,Jack,Martin,Carlton,Handball,ineffective,NA,NA,-9,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,90,16,kickIn,turnover,1,269,Sam,Docherty,Carlton,Free For,NA,NA,NA,-8,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,91,16,kickIn,turnover,1,270,Sam,Docherty,Carlton,Kick,effective,NA,NA,-13,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,92,16,kickIn,turnover,1,271,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-7,59
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,93,16,kickIn,turnover,1,271,Ed,Curnow,Carlton,Handball,effective,NA,NA,-5,60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,94,16,kickIn,turnover,1,273,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,0,61
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,95,16,kickIn,turnover,1,275,Jack,Newnes,Carlton,Kick,ineffective,NA,NA,6,60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,96,16,kickIn,turnover,1,275,Jack,Newnes,Carlton,Kick Into F50,NA,NA,NA,6,60
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,97,16,kickIn,turnover,1,275,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,46,29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,98,16,kickIn,turnover,1,278,Reilly,O'Brien,Adelaide Crows,Uncontested Mark,NA,NA,NA,46,29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,99,17,possGain,behind,1,278,Reilly,O'Brien,Adelaide Crows,Uncontested Mark,NA,NA,NA,-46,-29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,100,17,possGain,behind,1,279,Reilly,O'Brien,Adelaide Crows,Kick,effective,NA,NA,-51,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,101,17,possGain,behind,1,281,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-43,-15
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,102,17,possGain,behind,1,282,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-47,-13
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,103,17,possGain,behind,1,284,Luke,Brown,Adelaide Crows,Uncontested Mark,NA,NA,NA,-55,0
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,104,17,possGain,behind,1,287,Luke,Brown,Adelaide Crows,Kick,effective,NA,NA,-55,17
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,105,17,possGain,behind,1,289,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-22,56
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,106,17,possGain,behind,1,297,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-25,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,107,17,possGain,behind,1,298,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-10,44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,108,17,possGain,behind,1,299,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-10,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,109,17,possGain,behind,1,300,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-9,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,110,17,possGain,behind,1,302,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-1,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,111,17,possGain,behind,1,302,Paul,Seedsman,Adelaide Crows,Kick Into F50,NA,NA,NA,-1,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,112,17,possGain,behind,1,302,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,48,29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,113,17,possGain,behind,1,305,Liam,Jones,Carlton,Spoil,NA,NA,NA,48,29
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,114,17,possGain,behind,1,307,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,52,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,115,17,possGain,behind,1,307,Riley,Thilthorpe,Adelaide Crows,Handball,effective,NA,NA,53,24
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,116,17,possGain,behind,1,309,Shane,McAdam,Adelaide Crows,Handball Received,NA,NA,NA,56,17
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,117,17,possGain,behind,1,310,Shane,McAdam,Adelaide Crows,Handball,effective,NA,NA,57,15
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,118,17,possGain,behind,1,312,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,58,8
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,119,17,possGain,behind,1,313,Ben,Keays,Adelaide Crows,Kick,ineffective,TRUE,NA,56,0
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,120,17,possGain,behind,1,314,Ben,Keays,Adelaide Crows,Behind,NA,NA,missLeft,56,0
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,121,18,kickIn,turnover,1,319,Jacob,Weitering,Carlton,Kickin short,NA,NA,NA,-52,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,122,18,kickIn,turnover,1,321,Lachie,Plowman,Carlton,Uncontested Mark,NA,NA,NA,-52,25
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,123,18,kickIn,turnover,1,324,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-54,24
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,124,18,kickIn,turnover,1,326,Ed,Curnow,Carlton,Uncontested Mark,NA,NA,NA,-35,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,125,18,kickIn,turnover,1,332,Ed,Curnow,Carlton,Kick,ineffective,NA,NA,-38,53
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,126,18,kickIn,turnover,1,333,Jack,Martin,Carlton,Spoil,NA,NA,NA,8,52
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,127,18,kickIn,turnover,1,335,Matthew,Owies,Carlton,Loose Ball Get Crumb,NA,NA,NA,7,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,128,18,kickIn,turnover,1,335,Matthew,Owies,Carlton,Handball,effective,NA,NA,10,47
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,129,18,kickIn,turnover,1,336,Matthew,Kennedy,Carlton,Handball Received,NA,NA,NA,14,41
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,130,18,kickIn,turnover,1,336,Matthew,Kennedy,Carlton,Handball,effective,NA,NA,14,40
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,131,18,kickIn,turnover,1,338,Matthew,Owies,Carlton,Handball Received,NA,NA,NA,14,33
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,132,18,kickIn,turnover,1,338,Matthew,Owies,Carlton,Handball,effective,NA,NA,17,32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,133,18,kickIn,turnover,1,340,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,29,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,134,18,kickIn,turnover,1,340,Sam,Walsh,Carlton,Handball,ineffective,NA,NA,33,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,135,18,kickIn,turnover,1,344,Rory,Sloane,Adelaide Crows,Loose Ball Get,NA,NA,NA,48,17
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,136,19,possGain,turnover,1,344,Rory,Sloane,Adelaide Crows,Loose Ball Get,NA,NA,NA,-48,-17
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,137,19,possGain,turnover,1,344,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-50,-20
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,138,19,possGain,turnover,1,345,Chayce,Jones,Adelaide Crows,Handball Received,NA,NA,NA,-50,-22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,139,19,possGain,turnover,1,345,Chayce,Jones,Adelaide Crows,Handball,effective,NA,NA,-50,-22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,140,19,possGain,turnover,1,347,Will,Hamill,Adelaide Crows,Handball Received,NA,NA,NA,-48,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,141,19,possGain,turnover,1,347,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,-49,-21
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,142,19,possGain,turnover,1,348,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-51,-26
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,143,19,possGain,turnover,1,354,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-49,-32
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,144,19,possGain,turnover,1,355,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,-38,-52
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,145,19,possGain,turnover,1,357,Lachlan,Sholl,Adelaide Crows,Kick,clanger,NA,NA,-30,-56
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,146,19,possGain,turnover,1,358,Jacob,Weitering,Carlton,Contested Mark,NA,NA,NA,16,-57
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,147,20,possGain,turnover,1,358,Jacob,Weitering,Carlton,Contested Mark,NA,NA,NA,-16,57
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,148,20,possGain,turnover,1,365,Jacob,Weitering,Carlton,Kick,ineffective,NA,NA,-19,55
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,149,20,possGain,turnover,1,367,Rory,Laird,Adelaide Crows,Spoil,NA,NA,NA,0,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,150,21,possGain,turnover,1,378,Rory,Laird,Adelaide Crows,Free For,NA,NA,NA,0,-50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,151,21,possGain,turnover,1,387,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-9,-54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,152,21,possGain,turnover,1,389,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-4,-36
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,153,21,possGain,turnover,1,402,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-10,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,154,21,possGain,turnover,1,402,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,-10,-27
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,155,21,possGain,turnover,1,402,Reilly,O'Brien,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,45,-14
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,156,21,possGain,turnover,1,404,Reilly,O'Brien,Adelaide Crows,Uncontested Mark,NA,NA,NA,45,-14
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,157,21,possGain,turnover,1,439,Reilly,O'Brien,Adelaide Crows,Kick,ineffective,TRUE,NA,35,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,158,21,possGain,turnover,1,440,Reilly,O'Brien,Adelaide Crows,Shot At Goal,NA,NA,NA,35,-19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,159,21,possGain,turnover,1,443,Riley,Thilthorpe,Adelaide Crows,Contest Target,NA,NA,NA,76,5
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,160,21,possGain,turnover,1,445,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,76,5
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,161,22,possGain,outOfBounds,1,445,Liam,Jones,Carlton,Contested Mark,NA,NA,NA,-76,-5
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,162,22,possGain,outOfBounds,1,449,Liam,Jones,Carlton,Kick,effective,NA,NA,-76,0
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,163,22,possGain,outOfBounds,1,451,Lachie,Plowman,Carlton,Uncontested Mark,NA,NA,NA,-70,19
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,164,22,possGain,outOfBounds,1,452,Lachie,Plowman,Carlton,Kick,effective,NA,NA,-69,22
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,165,22,possGain,outOfBounds,1,454,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-57,36
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,166,22,possGain,outOfBounds,1,455,Sam,Docherty,Carlton,Kick,effective,NA,NA,-59,36
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,167,22,possGain,outOfBounds,1,457,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-39,41
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,168,22,possGain,outOfBounds,1,458,Jack,Newnes,Carlton,Handball,effective,NA,NA,-33,46
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,169,22,possGain,outOfBounds,1,459,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-24,50
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,170,22,possGain,outOfBounds,1,459,Sam,Walsh,Carlton,Handball,effective,NA,NA,-24,51
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,171,22,possGain,outOfBounds,1,461,Eddie,Betts,Carlton,Handball Received,NA,NA,NA,-21,54
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,172,22,possGain,outOfBounds,1,464,Eddie,Betts,Carlton,Kick,ineffective,NA,NA,-20,53
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,173,22,possGain,outOfBounds,1,465,Brodie,Smith,Adelaide Crows,Spoil,NA,NA,NA,15,58
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,174,22,possGain,outOfBounds,1,466,NA,NA,NA,Out of Bounds,NA,NA,NA,17,62
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,175,23,throwIn,turnover,1,488,Ben,Keays,Adelaide Crows,Gather From Hitout,NA,NA,NA,-8,-43
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,176,23,throwIn,turnover,1,489,Ben,Keays,Adelaide Crows,Handball,ineffective,NA,NA,-9,-44
2021,15,Carlton,Adelaide Crows,83,73,2021-06-27,Marvel Stadium,129,160,left,177,23,throwIn,turnover,1,492,Sam,Petrevski-Seton,Carlton,Hard Ball Get,NA,NA,NA,-10,-46
